ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
bd72b373a64f5b8c660b3662e716dc92,bigspy,tiktok,,"Streetwear made simple, but never basic.",,,,https://sp.dataideaglobal.com/sp_opera/e518a85410370ebc1ffba71f8b03a90c.image,https://sp.dataideaglobal.com/sp_opera/bdf037d2151f7971aae4ac699873b30b.mp4,2026-04-18,2026-04-18,True,6,0,0,4225,6,1,51,video,7,,True,True,BR,renda extra,2026-04-18 10:48
31dbd21a6d1a5a3a02481974a2298158,bigspy,tiktok,,General knowledge of phones,,,,https://sp.dataideaglobal.com/sp_opera/fbf8c8090d5f430763b18234fbe2790a.image,https://sp.dataideaglobal.com/sp_opera/a3575202cf3d39d676780f0b8b735096.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,renda extra,2026-04-18 10:48
ddbedb1ec8cc3bb346812c197ce5f2d3,bigspy,tiktok,,Picking and packing process in warehouse,,,,https://sp.dataideaglobal.com/sp_opera/f6a58e91513d20ed924f8b1a0fb25951.image,https://sp.dataideaglobal.com/sp_opera/33b0d3ea857c8cf41f623c33bb21b7a5.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,33,,True,True,BR,renda extra,2026-04-18 10:48
65ac9c837298de3b2e585c85cb4da471,bigspy,tiktok,,"ليش Spiney؟👀 
 لأننا ما تركنا للصدفة مكان .. صممناها بتفاصيل طبية وطبيعية عشان تصحى كل يوم بدون ألم.
 
 دلع نومتك واطلبها الحين✨ #سبايني #راحة #نوم #وسادة #طبية",,,,https://sp.dataideaglobal.com/sp_opera/9150715fc614f484acb13b620fef2b6f.image,https://sp.dataideaglobal.com/sp_opera/00b142dccf9bf9d812aa6e6680c5db5e.mp4,2026-04-18,2026-04-18,True,11,2,1,4225,14,1,51,video,14,,True,True,BR,renda extra,2026-04-18 10:48
749f760a74cde5c764969daa39bb34e3,bigspy,tiktok,,Vai su Zalando,,,,https://sp.dataideaglobal.com/sp_opera/dcef071d566b01f657f06554591f9a90.webp,,2026-04-18,2026-04-18,True,62146,0,2281,253200,64427,1,77,image,0,,True,True,BR,renda extra,2026-04-18 10:48
d70c6936a033dd0840ea1ea14946ac38,bigspy,tiktok,,Home-based jobs: 200+ CAD per day.,,,,https://sp.dataideaglobal.com/sp_opera/da9a9b368a75adbddc0b4dad107ae74d.image,https://sp.dataideaglobal.com/sp_opera/7d9d4d557a0b4e02f65d171ea6c5637f.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,renda extra,2026-04-18 10:49
b0d290b8948943f3829e41f84e31447b,bigspy,tiktok,,Review Công Tâm Than Tre Trắng Răng Liệu Có Thực Sự Tốt ? #zenpali_media  #zenpaligroup  #thanhoattinh #trangrang  #cuongdiamond,,,,https://sp.dataideaglobal.com/sp_opera/06c96f2ff5d11536ed4612f780385611.image,https://sp.dataideaglobal.com/sp_opera/c7bfeb7f397938a105db1617b371633b.mp4,2026-04-18,2026-04-18,True,7402,71,36,750900,7509,1,170,video,58,,True,True,BR,renda extra,2026-04-18 10:49
15d6601ac70e2212ee7c09289609d963,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/58a50a521d51a2544fa8bbdfb84a5503.webp,,2026-04-18,2026-04-18,True,692753,0,24718,3164500,717471,1,938,image,0,,True,True,BR,renda extra,2026-04-18 10:49
8956d16ce2b239dd9f52f1a14c8cd90f,bigspy,facebook,CO***LIS,"Φυσικά προϊόντα, πραγματικά αποτελέσματα  🥥","🌟Κάνε κάθε μέρα μοναδική με τα COCOSOLIS! ❤️Τα προσεκτικά επιλεγμένα έλαια σε κάθε προϊόν COCOSOLIS προσφέρουν στο δέρμα και στα μαλλιά τα καλύτερα που μπορείς να πάρεις από τη φύση. 

👉Για να είσαι ανάμεσα στους χίλιους ικανοποιημενους πελάτες μας που απολαμβάνουν ελκυστικό μαύρισμα και όμορφο δέρμα. 😍 

2️⃣ Συνδύασε 2 προϊόντα της επιλογής σου και πάρε με ΕΚΠΤΩΣΗ
3️⃣ Συνδύασε 3 προϊόντα, εξοικονόμησε από την τιμή και πάρε ΔΩΡΟ - νεσεσέρ 👜 COCOSOLIS.

Μην διστάζεις, παράγγειλε το δικό σου 🥥  COCOSOLIS τώρα!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/2b63d73ab68fbb8ec99d2cffec0332ab.jpg,,2026-04-18,2026-04-18,True,0,0,0,104023,0,1,52,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-18 10:49
04e1ffc77bcb1bea3a1b053093a72ad2,bigspy,instagram,CO***LIS,"Φυσικά προϊόντα, πραγματικά αποτελέσματα  🥥","🌟Κάνε κάθε μέρα μοναδική με τα COCOSOLIS! ❤️Τα προσεκτικά επιλεγμένα έλαια σε κάθε προϊόν COCOSOLIS προσφέρουν στο δέρμα και στα μαλλιά τα καλύτερα που μπορείς να πάρεις από τη φύση. 

👉Για να είσαι ανάμεσα στους χίλιους ικανοποιημενους πελάτες μας που απολαμβάνουν ελκυστικό μαύρισμα και όμορφο δέρμα. 😍 

2️⃣ Συνδύασε 2 προϊόντα της επιλογής σου και πάρε με ΕΚΠΤΩΣΗ
3️⃣ Συνδύασε 3 προϊόντα, εξοικονόμησε από την τιμή και πάρε ΔΩΡΟ - νεσεσέρ 👜 COCOSOLIS.

Μην διστάζεις, παράγγειλε το δικό σου 🥥  COCOSOLIS τώρα!",Shop Now,,https://sp.dataideaglobal.com/sp_opera/2b63d73ab68fbb8ec99d2cffec0332ab.jpg,,2026-04-18,2026-04-18,True,0,0,0,102989,0,1,52,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-18 10:49
f443545fe7bda037e8eaf1469226a7ac,bigspy,tiktok,,Comfy & stylish for any occasion; Look good and feel good too!!,,,,https://sp.dataideaglobal.com/sp_opera/aa719aafffa13200453bd7775dcd6c0c.image,https://sp.dataideaglobal.com/sp_opera/3114d99dba15adbe9a274bcb469e17cf.mp4,2026-04-18,2026-04-18,True,17,1,1,5206,19,1,51,video,51,,True,True,BR,trabalhar em casa,2026-04-18 10:50
19e352e27331db6ecb04612e63fc6c09,bigspy,tiktok,,"At TOP T Tiles, you’re guaranteed value for money because  We are the King of Combos and savings.",,,,https://sp.dataideaglobal.com/sp_opera/b8b3c7b773ef41f8660fec664eddc022.webp,,2026-04-18,2026-04-18,True,301,4,15,17600,320,1,52,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
1a916e3ba1ffdf916d1de63636d76e8b,bigspy,tiktok,,This bag has more protein than most protein bars. And it's 140 calories.,,,,https://sp.dataideaglobal.com/sp_opera/ca802702fbf95df3d2bfe3cee87d5ebd.webp,,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
615bcea638cdc0e0c83288e4195fdaac,bigspy,tiktok,,نتائج فورية من اول استعمال,,,,https://sp.dataideaglobal.com/sp_opera/d91f3514824b32e07dbf4e0771e69bac.image,https://sp.dataideaglobal.com/sp_opera/7777c58f8c8e4742a407a617333fe309.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,35,,True,True,BR,trabalhar em casa,2026-04-18 10:50
dbcf9d91fb2f15b48e92000b66eb150d,bigspy,tiktok,,Junte-se aos milhares de usuários que poupam uma média de 40% nas suas assinaturas graças à Spliiit.,,,,https://sp.dataideaglobal.com/sp_opera/9f0509e43ce6ce4b874059899870545b.image,https://sp.dataideaglobal.com/sp_opera/3586ae4f7d280fca363870a97785e381.mp4,2026-04-18,2026-04-18,True,315,0,26,34100,341,1,53,video,45,,True,True,BR,trabalhar em casa,2026-04-18 10:50
add0bd4062182c7e692a0defb4b60b10,bigspy,tiktok,,Discover more information about phones,,,,https://sp.dataideaglobal.com/sp_opera/5c24ae8f445f6c5a1496c60cbbfae46c.image,https://sp.dataideaglobal.com/sp_opera/c1c2b1cd2c45baafb04103d557e50df8.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,trabalhar em casa,2026-04-18 10:50
bb696693d1e45f77e82ee815e31a719f,bigspy,tiktok,,Discover more information about Mobile Pro Package,,,,https://sp.dataideaglobal.com/sp_opera/7dd4a9c3d6a114c7655ac41344bde79b.image,https://sp.dataideaglobal.com/sp_opera/44854efe0a42b4e118fa5db3ca6be45f.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,trabalhar em casa,2026-04-18 10:50
301512753c87cd36753174b496c4ebaa,bigspy,tiktok,,خصومات تصل الي 70% علي الكولكشن الشتوي . اطلب اونلاين دلوقتي,,,,https://sp.dataideaglobal.com/sp_opera/ad447d5b18521041fbedb8f9efa24040.webp,,2026-04-18,2026-04-18,True,47,2,1,5000,50,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
2ba41479fd282e3ddcbf7f4669758a66,bigspy,tiktok,,Foundation ringan di muka  #rayapenuhrasa #fyp #viral #indonesia #tiktokviral,,,,https://sp.dataideaglobal.com/sp_opera/7743a5437e2d599b9cf515d14e0fd18c.image,https://sp.dataideaglobal.com/sp_opera/297ac125be520935eff437070bbfefe7.mp4,2026-04-18,2026-04-18,True,4161,455,168,478400,4784,1,111,video,151,,True,True,BR,trabalhar em casa,2026-04-18 10:50
258cb0dd45f8aae2b51efb344d07f5b9,bigspy,tiktok,,"괴물 전기자전거 신청하면
70만원 지원금 증정",,,,https://sp.dataideaglobal.com/sp_opera/94f569e3f21d20f7d49868a22df39bc7.image,https://sp.dataideaglobal.com/sp_opera/032252cffc22d4324643c42539b8fb22.mp4,2026-04-18,2026-04-18,True,1,0,0,4225,1,1,52,video,30,,True,True,BR,trabalhar em casa,2026-04-18 10:50
e06355a39906011dff39c7b1d67c97c9,bigspy,tiktok,,CHECK IT NOW!😱,,,,https://sp.dataideaglobal.com/sp_opera/cf20ea6f0948bc48efe4f480d04c18c2.image,https://sp.dataideaglobal.com/sp_opera/51a034936c4d9434cb4c3886c804315e.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,trabalhar em casa,2026-04-18 10:50
8dc05d82e27c33441ce721e40bed3280,bigspy,tiktok,,Read more about Application Security,,,,https://sp.dataideaglobal.com/sp_opera/fed377e9dd0aaacf2d92ebe6177e4978.image,https://sp.dataideaglobal.com/sp_opera/21f0ea542037b6a7133980b8b1ba27c3.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,trabalhar em casa,2026-04-18 10:50
cca0b42439f816eb56614b407e04afdc,bigspy,tiktok,,CHECK IT NOW!😱,,,,https://sp.dataideaglobal.com/sp_opera/91119b147ad810ce95c42cbeda15bcbe.image,https://sp.dataideaglobal.com/sp_opera/45b89a2b187439454bbb6df8543c938f.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,6,,True,True,BR,trabalhar em casa,2026-04-18 10:50
2c906b7eb25d7da5242c343796b85a23,bigspy,tiktok,,Hijabers wajib nonton 🫵🏻 #jaketwanita #jakethijaber #jakethijab,,,,https://sp.dataideaglobal.com/sp_opera/a3e76a9e962e0639e802a34a1b56511e.image,https://sp.dataideaglobal.com/sp_opera/9f7096bf2939ae6cd13a0347d4ba62bd.mp4,2026-04-18,2026-04-18,True,90,5,12,10700,107,1,51,video,31,,True,True,BR,trabalhar em casa,2026-04-18 10:50
2a94d245283d2c4b579da4d0986ca333,bigspy,tiktok,,Need a job fast? Restaurants are hiring cleaners now.,,,,https://sp.dataideaglobal.com/sp_opera/e0a22523c35067d218b3c16dedd2bd57.image,https://sp.dataideaglobal.com/sp_opera/65d1a82f484497fcd95cb057b2cfbf10.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trabalhar em casa,2026-04-18 10:50
841fc4d74bf45c7402da3306a45286b7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/940e14532baae90a961ebadf27759cf4.jpeg,,2026-04-18,2026-04-18,True,3002,10,0,301200,3012,2,84,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
87d8aec1660939775868444ff9073f68,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ab3eee399038774fc8ab4a2582279324.image,https://sp.dataideaglobal.com/sp_opera/27fcca695257f59e9be773650772bbb7.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,21,,True,True,BR,trabalhar em casa,2026-04-18 10:50
9bc9920d394e217da3f74b6d87cf0d0d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/75963ecfa67b67b15f090096c4e1190b.webp,,2026-04-18,2026-04-18,True,191,0,2,19300,193,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
4790e51bbbf89264c05c7ffcbf11778c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9f97e9802bf4780834911debb9971f06.webp,,2026-04-18,2026-04-18,True,15425,294,766,114300,16485,2,61,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
6d70df662ad3096e75e0f1afe41fda46,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f11fa69d50dd9237cb1821b3d6348a60.webp,,2026-04-18,2026-04-18,True,759,0,4,76300,763,2,57,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
ea439e12f36f371babc1bc19e0532068,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d7bff2e6bb979cdea70ce8884b7c888.webp,,2026-04-18,2026-04-18,True,218,0,7,22500,225,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
cc815af80d95562206622944b59f28f5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/064dcdf394eff5242dc1306867898210.image,https://sp.dataideaglobal.com/sp_opera/7307362c69792eb50884628795fe43d1.mp4,2026-04-18,2026-04-18,True,0,1,0,4225,1,2,52,video,32,,True,True,BR,trabalhar em casa,2026-04-18 10:50
25fcaa1f917bff2bf54f5e8c0b7e3a82,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3647606c82dfc0a026c2d6ff722fea66.webp,,2026-04-18,2026-04-18,True,1265,23,18,130600,1306,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
1abe6cb210e5df1ccd613eb3d020a90b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/20244222b00e917c40c0f0712390ef7c.image,https://sp.dataideaglobal.com/sp_opera/6e87defa3399634e8af876b29956944f.mp4,2026-04-18,2026-04-18,True,1,0,0,4225,1,2,52,video,16,,True,True,BR,trabalhar em casa,2026-04-18 10:50
fcaf857c3cd2743806affce854470de1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0d24b4f467899ce20120466e7d8d2fd7.image,https://sp.dataideaglobal.com/sp_opera/4b4ceeb4677f4cea90deaee44d35177e.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,29,,True,True,BR,trabalhar em casa,2026-04-18 10:50
da76d7dfd937fbe7cde63458d9c983bb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/74d671919c2305f1f206b384e75583ac.image,https://sp.dataideaglobal.com/sp_opera/bb1a4471ec38ed6e429ae33c6d3cbfb7.mp4,2026-04-18,2026-04-18,True,12,0,0,4225,12,2,51,video,64,,True,True,BR,trabalhar em casa,2026-04-18 10:50
be7bedf8d3a3c9270a34cf54ad72bfd2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c7d030ed475e7b4a4a763ebeb55d68d2.image,https://sp.dataideaglobal.com/sp_opera/c8cae981a18522b228caa7fa812468c7.mp4,2026-04-18,2026-04-18,True,31,0,2,4225,33,2,51,video,122,,True,True,BR,trabalhar em casa,2026-04-18 10:50
13e9be07153a9c0e001fffab3a9da0cb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9ccd7b5ff22ed2ec1db1a9804f8daa4e.image,https://sp.dataideaglobal.com/sp_opera/9afbf791bebb31aca45b1249565609b4.mp4,2026-04-18,2026-04-18,True,84,1,0,8500,85,2,51,video,15,,True,True,BR,trabalhar em casa,2026-04-18 10:50
2f98e44353594d741cded68c7cde4d1e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/775253d4040abc1ac4e358165e513d4b.image,https://sp.dataideaglobal.com/sp_opera/33e535cb2c155503aa2baae801c1b4ab.mp4,2026-04-18,2026-04-18,True,3,0,0,4225,3,2,51,video,16,,True,True,BR,trabalhar em casa,2026-04-18 10:50
1b4245aab1831be1d02fa775cd9dfcc6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5a0774ca2c5557d7cb08ab45da89c08d.webp,,2026-04-18,2026-04-18,True,14864,0,450,50900,15314,2,55,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
42f5ed4babdb96e8bd6f365a7854dcbe,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/784328ef64cc54638e90101b80ccc87f.image,https://sp.dataideaglobal.com/sp_opera/011422ae05ab591f7c9307c2b768f594.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,trabalhar em casa,2026-04-18 10:50
e33df054adfdb9360c79c4a4e9a1f98f,bigspy,tiktok,,"Your favorite big brands are here—now at wallet-friendly prices. Shop smarter, save more",,,,https://sp.dataideaglobal.com/sp_opera/08f0c59e63965836a7d1818da695b068.webp,,2026-04-18,2026-04-18,True,22358,5,181,2254400,22544,1,750,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
0bb09207cc38d378047404eb96893d60,bigspy,tiktok,,"Get A Free Bag of Planta: No Bloat, No Sugar, and a Flavor That Keeps You Coming Back",,,,https://sp.dataideaglobal.com/sp_opera/ae97001e5b09570559154f8965624428.webp,,2026-04-18,2026-04-18,True,52,1,1,5400,54,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-18 10:50
a9bbdc28db761b3f3b321214ca229113,bigspy,tiktok,,Discover more information about phones,,,,https://sp.dataideaglobal.com/sp_opera/bd9c247bfa18d2b14b057d81b0304989.image,https://sp.dataideaglobal.com/sp_opera/d7fe50dbb9d4a20a5bceaeb5bffe4a34.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,trabalhar em casa,2026-04-18 10:50
ffeb81b2678c5765a502881882afea92,bigspy,tiktok,,General knowledge of laser eye surgery,,,,https://sp.dataideaglobal.com/sp_opera/2c0dcbc9b8107e7dccae0ffffa228809.image,https://sp.dataideaglobal.com/sp_opera/db3f30f85e2dabe4a9ef8b28bf5dd08e.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-18 10:50
5b16c3581c065ff9755bd8efd0702a64,bigspy,tiktok,,The Complete Senior Guide to Aspen Dental Denture Costs,,,,https://sp.dataideaglobal.com/sp_opera/7549277b0df69345a576b0d102929bc9.image,https://sp.dataideaglobal.com/sp_opera/4c1065fccdc073b8b3bdb05f22f0b9d8.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trabalhar em casa,2026-04-18 10:50
7aaba9571be5e96868ba07f26896af8c,bigspy,tiktok,,พาวเวอร์แบงค์หรือเครื่องสำอาง เอาดีๆ! ✨😆 เลิกพกสายชาร์จพันกันรุงรังได้เลย ไอเทมลับตัวนี้คือตอบโจทย์คนขี้ลืมสุดๆ มีครบทั้งสาย Type-C คล้องมือ และหัวปลั๊กเสียบผนัง ดีไซน์แพงมากก น้ำหนักเบา พกแท่งเดียวจบ! 💯 #พาวเวอร์แบงค์ #พาวเวอร์แบงค์พกพา #แบตสำรอง #PISENThailand #ของดีบอกต่อ,,,,https://sp.dataideaglobal.com/sp_opera/72f388cbb8eb02cbd78e3c6e47f191e0.image,https://sp.dataideaglobal.com/sp_opera/e41f8a21d08ab15098c13dbd25b548f3.mp4,2026-04-18,2026-04-18,True,4,1,1,4225,6,1,51,video,40,,True,True,BR,trabalhar em casa,2026-04-18 10:50
fff05b6875da3fd397bbf5e70f8d92d0,bigspy,tiktok,,Percuma untuk pengguna baharu RM58      Bonus deposit 250%!,,,,https://sp.dataideaglobal.com/sp_opera/f8abbccbde9964f4afaf74599c74da5e.image,https://sp.dataideaglobal.com/sp_opera/196cd72c0fab6f412a2fb1248576c5c2.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,trabalhar em casa,2026-04-18 10:50
745d06cc25e124b4081c0bf122aa9e02,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/50b3743bdbdffde1b4be677a6aa0ac6e.image,https://sp.dataideaglobal.com/sp_opera/894ba0d0e29c182eb2116ce2f9eebf73.mp4,2026-04-18,2026-04-18,True,46253,119,187,54500,46559,2,55,video,39,,True,True,BR,trabalhar em casa,2026-04-18 10:50
a49af8e6d908a39c0e9ae65a43137b72,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/69c7d7bd9c64229f4c56c620dddc33fb.jpg,,2026-04-18,2026-04-18,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,marketing digital,2026-04-18 10:50
55147a1408d24b5255a2bfd0d80bc11e,bigspy,tiktok,,Install the noon app now and save on all your favourites this Ramadan,,,,https://sp.dataideaglobal.com/sp_opera/086f0eaf1708fa32efae7249822d1d29.webp,,2026-04-18,2026-04-18,True,686,50,13,74900,749,1,57,image,0,,True,True,BR,marketing digital,2026-04-18 10:51
b79bc727a91f3257b742ff70fa5d6f75,bigspy,tiktok,,It is the perfect time to stock up on your favorite @Tatcha goodies during the Sephora Savings Event happening 4/10-4/20! #TatchaPartner #Tatcha @sephora,,,,https://sp.dataideaglobal.com/sp_opera/a90c1f990a44cdfb239ee68ac0554806.image,https://sp.dataideaglobal.com/sp_opera/7dbe213af582eba7a068d138d024408a.mp4,2026-04-18,2026-04-18,True,140,8,0,14800,148,1,52,video,29,,True,True,BR,marketing digital,2026-04-18 10:51
36d46e493c473ef8184a38b513228526,bigspy,tiktok,,Your next screen free family escape starts right now,,,,https://sp.dataideaglobal.com/sp_opera/9c8b5e9161802e7555d6d1cc620585b5.image,https://sp.dataideaglobal.com/sp_opera/8b9ce90afc073b99df8cb6a6146becfa.mp4,2026-04-18,2026-04-18,True,11,1,2,4225,14,1,51,video,30,,True,True,BR,marketing digital,2026-04-18 10:51
b69da8a12dcd1279201c8df87b539824,bigspy,tiktok,,ستمتع بأقوى ذكريات الألعاب الكلاسيكية,,,,https://sp.dataideaglobal.com/sp_opera/104ef1e732c799e1256236d8c50b5142.image,https://sp.dataideaglobal.com/sp_opera/8bfdd1926f9b3dce9ba2912f045e1f0d.mp4,2026-04-18,2026-04-18,True,15,2,0,4225,17,1,51,video,27,,True,True,BR,marketing digital,2026-04-18 10:51
8c47c2a3bed4ee0fd036e0897b5f078e,bigspy,tiktok,,70% off sale ends today💫,,,,https://sp.dataideaglobal.com/sp_opera/cdba1975cbba8782060190815debfce5.image,https://sp.dataideaglobal.com/sp_opera/9d7461f2a9b4372f160456eed504b35f.mp4,2026-04-18,2026-04-18,True,128,0,1,12900,129,1,52,video,16,,True,True,BR,marketing digital,2026-04-18 10:51
468447527c4597f3ed8d2fe86aa01a07,bigspy,tiktok,,Not your average sale—this is a party. Come celebrate!,,,,https://sp.dataideaglobal.com/sp_opera/99aa3e2a3fe949913fd6b3c06aa8b4d2.image,https://sp.dataideaglobal.com/sp_opera/6a113962f9313aedb2130b933d956820.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,28,,True,True,BR,marketing digital,2026-04-18 10:51
e6a95325c9061f63e04036025fa47437,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/2c1e2c73b71c8119436b166155c7a98e.webp,,2026-04-18,2026-04-18,True,41,0,0,4225,41,1,51,image,0,,True,True,BR,marketing digital,2026-04-18 10:51
66b064ac14a3c5b3ad523b8996eb1122,bigspy,tiktok,,Gak nonton? Nanti menyesal!,,,,https://sp.dataideaglobal.com/sp_opera/d06837ec4a81fbe5dad31749e23d4823.image,https://sp.dataideaglobal.com/sp_opera/bf05c502378f4d89ff434dcb85ec91e1.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,32,,True,True,BR,marketing digital,2026-04-18 10:51
4dba8dc058129e272d290ca7ac7b1fc2,bigspy,tiktok,,레이저 치료 클리닉에 대한 더 많은 정보를 알아보세요,,,,https://sp.dataideaglobal.com/sp_opera/d1ab62a4c8b81a0e5e0a36883c8c64b2.image,https://sp.dataideaglobal.com/sp_opera/65297c2606eab1d6f656ca92c3934704.mp4,2026-04-18,2026-04-18,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,marketing digital,2026-04-18 10:51
897f3df9b06d0f3abae7179c0b356f02,bigspy,tiktok,,Hotel Reviews: Your Mobile is Your Source for Writing,,,,https://sp.dataideaglobal.com/sp_opera/739f03ab61d1d9a365bb1d5086b73e55.image,https://sp.dataideaglobal.com/sp_opera/4fb8b08944ebfa0a5f4644ab3ae2ca2d.mp4,2026-04-18,2026-04-18,True,5,0,0,4225,5,1,51,video,26,,True,True,BR,marketing digital,2026-04-18 10:51
bb8425aaa68d33cc03a5458592aeb5a6,bigspy,tiktok,,Hotel Reviews: Your Mobile is Your Source for Writing,,,,https://sp.dataideaglobal.com/sp_opera/af7f7897d3ebbc17a1a846d04a43d379.image,https://sp.dataideaglobal.com/sp_opera/bd552bbd077b09ca66d7e00d86771f38.mp4,2026-04-18,2026-04-18,True,2,0,0,4225,2,1,52,video,26,,True,True,BR,marketing digital,2026-04-18 10:51
10fecb764cb3fe9c4ea5171f20f3fb84,bigspy,tiktok,,Hotel Reviews: Your Mobile is Your Source for Writing,,,,https://sp.dataideaglobal.com/sp_opera/af7f7897d3ebbc17a1a846d04a43d379.image,https://sp.dataideaglobal.com/sp_opera/2593ecdffede6e4429d024b2f6fa92f8.mp4,2026-04-18,2026-04-18,True,1,0,0,4225,1,1,52,video,26,,True,True,BR,marketing digital,2026-04-18 10:51
f65608185d7850e917a324451c12e850,bigspy,tiktok,,50-70% Off Sitewide! Shop Huge Deals On (Almost) Everything,,,,https://sp.dataideaglobal.com/sp_opera/1d71a09c0bd88b8f6680211d69630a3b.webp,,2026-04-18,2026-04-18,True,11,0,0,4225,11,1,51,image,0,,True,True,BR,marketing digital,2026-04-18 10:51
