ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
fda2790cff8ce101e9eb2ee36114eb96,video,,,,2026-03-31 08:53,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/799c748373f3d04ea4c537a1b133d6ff.image,4225,True,,2026-03-31,0,tiktok,coaching,0,bigspy,Ketahui lebih lanjut mengenai pakej telefon SME 2025,0,21,https://sp.dataideaglobal.com/sp_opera/ef7e482d22b333c2e8c84c072ea87ad9.mp4
7bcbf790d340b9d209a9a6ad39a0eb4b,image,,,,2026-03-31 08:53,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/c354da9fd0d46f7c497f96444915a6f0.jpeg,4225,True,,2026-03-31,0,tiktok,coaching,0,bigspy,"Sebuah daun musim gugur, diam goyang, elegan peregangan; Sebuah lembah gugur, tenang matang, terang;",0,0,
eb6f555682b3c45defb6c57e7b3e7d0f,image,,,,2026-03-31 08:53,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/68dd7e77180b80907b36ab575f0164b6.webp,4225,True,,2026-03-31,1,tiktok,coaching,0,bigspy,كل شيء عندك بضغطة زر🫡,1,0,
c25cc7fe468b5b831c4192cdde588cf7,video,,,,2026-03-31 08:53,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/37b04a29f6155423dfb3622ec3219a2e.image,4225,True,,2026-03-31,0,tiktok,coaching,0,bigspy,About this topic: Phone Packages for SMBs,0,16,https://sp.dataideaglobal.com/sp_opera/fb8c8d471e40de72bb528fc23f016619.mp4
da2f226537776f60e3eb938ca68084ec,image,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0717c23e768f6a1521a1870e22320706.webp,4515,True,,2026-03-31,7,tiktok,coaching,0,bigspy,Expensive Rx glasses? In this economy? Hard pass.,7,0,
57439fd20f65abbfb4ed68135f2f679c,video,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/39c6adfa3fa77509f0d98dac352551c4.image,4515,True,,2026-03-31,0,tiktok,coaching,0,bigspy,Scopri ulteriori informazioni sulla consulenza legale,0,14,https://sp.dataideaglobal.com/sp_opera/ed8bc6434893fe6d3174aef9ca43d693.mp4
cc805585d8ddf1b316047c7618376aa5,video,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/07a6256b65c51c02c4ec56985e7773c9.image,4225,True,,2026-03-31,0,tiktok,coaching,0,bigspy,Explore More about Start my own clothing brand,0,15,https://sp.dataideaglobal.com/sp_opera/ef23108c80d07da468ee396c53b6c584.mp4
95b06aabc392bcada80a6ee3ede28e4a,video,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5716fb480e595d7b009253cee6299762.image,4225,True,,2026-03-31,0,tiktok,coaching,0,bigspy,Learn broadly about Learn broadly about Pay Later Gaming Monitor,0,13,https://sp.dataideaglobal.com/sp_opera/5b1789c515eb30025a4ad4b9f407a9ea.mp4
15662bf0c3694a550bba90097e09fcfe,video,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/4b7ed3600963c89c1f19d77254510168.image,4225,True,,2026-03-31,39,tiktok,coaching,1,bigspy,"ASI tetap aman & praktis kapan aja  Pompa ASI manual + penampung, simpel tapi super membantu mom life! Yuk join LIVE kami sekarang, lagi banyak promo menarik, jangan sampe kelewatan!  #drisla #pumping #drislaindonesia #pompaasimanual #momlife",40,44,https://sp.dataideaglobal.com/sp_opera/1d5cc33b3634832dfa4e33b087fd33af.mp4
2f8234982e5f70ea41da828e54ff2d12,image,,,,2026-03-31 08:54,3,,1,2026-03-31,True,53,https://sp.dataideaglobal.com/sp_opera/b159bf25be6f55e650a9d71c7fd0803c.webp,30400,True,,2026-03-31,301,tiktok,coaching,0,bigspy,"your favorite music on vinyl, shop now",304,0,
13b9f856fbca1c573dbd336fc2df1b39,image,,,,2026-03-31 08:54,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/6ee049d0e8d699f43284a1bfc562814a.webp,7700,True,,2026-03-31,73,tiktok,coaching,2,bigspy,Vergleiche Preise und spare mit idealo. Hier findest du die besten Angebote.,77,0,
36c4a1af75bd1b66feb8c54fd5921c1e,image,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a8de48a399392fccdcd01c9775bf62fa.png,4225,True,,2026-03-31,12,tiktok,coaching,0,bigspy,Books That Look as Good as They Read,12,0,
dfddc67ae4146eac6ffcebfb664c9de2,image,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/4e639b17e75602f7a3d31bc509f35b3e.webp,4225,True,,2026-03-31,28,tiktok,coaching,1,bigspy,لا يفوتك أقوى عروض جنتوشوب,29,0,
c489dc3ea650f8e46577c259b4315375,video,,,,2026-03-31 08:54,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/91ed1bc49d171aeb6207202ed66d05fd.image,4225,True,,2026-03-31,19,tiktok,coaching,0,bigspy,추천추천 킹추천 !!! 요새 핫 뜨겁다는 TEMU 해외직구 인기템 공유합니닷 :) . . . 세상의 모든 인기 HOT🔥템을 리뷰하는 계정 #내가써본 #베스트 #인기템 #품절 #되기전에 #빨리구매gogo #해외직구 #테무 #temu #temukorea,19,20,https://sp.dataideaglobal.com/sp_opera/d328ddb4813b19e3fcb38af7cfe6ba76.mp4
ddb76bc014e5d9b337ff6f95fe6641f7,video,,,,2026-03-31 08:54,2,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/d8eafb22ceaa7cfff8e8d7813e0fcc97.image,6400,True,,2026-03-31,62,tiktok,coaching,0,bigspy,🫶🏼 #seamoss #skincare101,64,80,https://sp.dataideaglobal.com/sp_opera/3889c1fb4e69f43554b60b6d2cd333cb.mp4
0a10f0c8cbeb1552e892d6a7932ced16,image,,,,2026-03-31 08:54,0,,1,2026-03-31,True,80,https://sp.dataideaglobal.com/sp_opera/fa736a12084fe0552f5c7b592a89c160.webp,275200,True,,2026-03-31,2678,tiktok,coaching,74,bigspy,Jetzt shoppen,2752,0,
fe30aed2c958eabf7a2c9c3573a0c6fb,video,,,,2026-03-31 08:54,5,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/ce20bf64258f2d22b3061ca4bbbe36a9.image,19700,True,,2026-03-31,179,tiktok,coaching,13,bigspy,"High Procurement Cost? Factory-direct Low Prices！ Do dropshipping, choose Tangbuy! #ProMUA #dropshipping #tangbuydropshipping #TimelessStyle #MakeupMirror #EdgyChic #brandy #CrossNecklace #customization #DarkAcademia #TikTokViral #NoMoreBadLight #tangbuy",197,27,https://sp.dataideaglobal.com/sp_opera/160e76d0e41ea2efbde6a60f42c0ccca.mp4
519108deac4ffe81a1b56f97eae89d77,image,Brandon Ford,Explore our selection of top-selling models at Brandon Ford in Tampa. Your dream vehicle is just one-click away.,"facebook, instagram, messenger",2026-03-31 08:54,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/27650089cdcd7571d259c70405d29406.jpg,8762,True,,2026-03-31,0,facebook,mentoria,0,bigspy,Brandon Ford,0,0,
050ce7fa12b34ae294a1393abac45dd3,image,Skytrix,Reliable & scalable communication Start RCS Messaging Today,"facebook, instagram, audience_network, messenger",2026-03-31 08:57,0,Whatsapp Message,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/0397178ca720d61671b2c741fbd521d3.jpg,8690,True,,2026-03-31,0,instagram,investimentos,0,bigspy,Without Document RCS SMS,0,0,
5deaa19eda767e025f4c6e59989bf206,image,Hexter & Baines,"H&B Cronvas Rose & Gold🎀🌸
Hexter & Baines Cronvas® er inspirert av de myke kurvene og elegante linjene til den klassiske timeglassformen.","facebook, instagram, messenger",2026-03-31 08:57,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/3ad5f963d656250b66cecfadc340afac.jpg,8686,True,,2026-03-31,0,instagram,investimentos,0,bigspy,H&B Cronvas Rose & Gold🎀🌸,0,0,
98ccfd08e8919722dec19ddc3fa3604d,image,Gran Casino Nuland,"𝗣𝗮𝗮𝘀𝗯𝗶𝗻𝗴𝗼 𝗚𝗿𝗮𝗻 𝗖𝗮𝘀𝗶𝗻𝗼 𝗡𝘂𝗹𝗮𝗻𝗱! 🐣🌷
Kom op zondag 5 april naar de Paasbingo bij Gran Casino Nuland! 🎰 Vanaf 14:00 uur draaien de ballen en maakt u kans op leuke geldprijzen. 💸 

Geniet van een ontspannen middag met mede-bingoliefhebbers terwijl onze medewerkers u trakteren op heerlijke kosteloze hapjes en drankjes.

Zien we u aanstaande zondag? 

𝐖𝐚𝐭 𝐤𝐨𝐬𝐭 𝐠𝐨𝐤𝐤𝐞𝐧 𝐣𝐨𝐮? 𝐒𝐭𝐨𝐩 𝐨𝐩 𝐭𝐢𝐣𝐝. 𝟐𝟒+
#GranCasino #Nuland #Paasbingo #Gezelligheid #Pasen #Bingo #VanderValk","facebook, instagram, audience_network",2026-03-31 08:57,0,Learn More,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/f3301b74e1499117d45d7dfa0105d302.jpg,8677,True,,2026-03-31,0,instagram,investimentos,0,bigspy,,0,0,
234c6d9375b8b36dde362eba80844ca0,image,Beck Julian,Dare to be different!   Stand out with sneakers that define you.   👟🌈,"facebook, instagram, audience_network, messenger",2026-03-31 08:57,0,Shop Now,1,2026-03-31,True,50,https://sp.dataideaglobal.com/sp_opera/a703e847eaabb47273a0587e2306c9cb.jpg,8669,True,,2026-03-31,0,instagram,investimentos,0,bigspy,"🚚Shipped Same Day, Quality Guaranteed.  Free returns and exchanges.",0,0,
efc2ef426d9c47fd6aa50bbb6d9f8fe5,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,66,https://sp.dataideaglobal.com/sp_opera/74f1d2b26c85cd95465b02b57325bdad.webp,157000,True,,2026-03-31,1549,tiktok,investimentos,21,bigspy,Kupi odmah,1570,0,
fe0a84659421bef21d5a41ca6e318c69,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,54,https://sp.dataideaglobal.com/sp_opera/490138a7f75a444e04bcb2ff82564929.webp,35100,True,,2026-03-31,174974,tiktok,investimentos,4326,bigspy,The time is now. Discover new arrivals at SHEIN,179300,0,
27f45ce8ad069d9dc88bccd456fd9c82,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/b1e235649eb4cd2d744d3a7a402e6a90.jpeg,4225,True,,2026-03-31,1,tiktok,investimentos,0,bigspy,Peak Peptides. Built for disciplined routines.,1,0,
eff9f0811acbacd0566aed90e7a89c80,video,,,,2026-03-31 08:57,12,,1,2026-03-31,True,57,https://sp.dataideaglobal.com/sp_opera/5237a6f898c990a2b74bd4fbc99027dd.image,70300,True,,2026-03-31,603,tiktok,investimentos,88,bigspy,"آلاف القنوات, أفلام، مسلسلات، بوضوح ممتاز ويعمل على جميع الأجهزة الذكية, تواصل معنا واشترك الآن",703,51,https://sp.dataideaglobal.com/sp_opera/f21e31b26545fc597f9ef5817be0b9fa.mp4
923fb9232211bfb3214dbd45b15ac559,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/9e31ff4b79b401d763e45063e4f63b9c.image,4225,True,,2026-03-31,1,tiktok,investimentos,0,bigspy,台灣現貨的馬桶小方塊超好用！輕鬆除垢又抑菌，持久留香不刺鼻，清潔力強又無殘留，馬桶乾淨到發亮✨,1,26,https://sp.dataideaglobal.com/sp_opera/9fb4fefd1442e106334db07f2be13313.mp4
7dfd1f451adc61de50ff70dbbd62a877,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/b23ddca8e38727560bd1feb881df00c0.webp,10200,True,,2026-03-31,102,tiktok,investimentos,0,bigspy,"Bash Birthday is on. Shop now and enjoy massive savings across fashion, beauty, and more.",102,0,
bb419987878aa11743f2e5ee3780517c,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/4786b60e2b6bffe71b3ea738d8ee97b1.image,4225,True,,2026-03-31,2,tiktok,investimentos,0,bigspy,Grab your compliment magnet right now!,2,10,https://sp.dataideaglobal.com/sp_opera/dd9aafcbc701566bd4043abc5bd9ff9e.mp4
4b7fc3d12d22a7b92bb9adc43e3160b1,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/299c8cdc6d5675d739bd8616bb03d358.image,4225,True,,2026-03-31,1,tiktok,investimentos,0,bigspy,"If you like that western vibe, this graphic tank is hard. The cowboy rodeo print gives it that vintage streetwear feel, and the sleeveless cut makes it perfect for warm weather or layering with jackets. Definitely one of those statement tanks that stands out. #westernstyle #cowboyaesthetic #graphictee #streetwearstyle #tiktokshopfinds",1,16,https://sp.dataideaglobal.com/sp_opera/3cb16731aac9f67dff11967185278b1b.mp4
63d106537bdcece26470a73b03de57e2,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/fcc86da060ac4a25f339b18ccbe43568.webp,12900,True,,2026-03-31,129,tiktok,investimentos,0,bigspy,Ne manquez pas. Faites vos achats chez SHEIN et trouvez ce que vous voulez vraiment.,129,0,
611936ac8ffe83cc60cccd5445adfd3f,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/213ba7788d8560687fcdbe55deaec713.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,台灣現貨的馬桶小方塊超好用！輕鬆除垢又抑菌，持久留香不刺鼻，清潔力強又無殘留，馬桶乾淨到發亮✨,0,22,https://sp.dataideaglobal.com/sp_opera/ac3d82d9a8b5ef60f8b1664f936fe04d.mp4
fc23bd9bed3b1a048050afe3b83de5c3,video,,,,2026-03-31 08:57,63,,1,2026-03-31,True,97,https://sp.dataideaglobal.com/sp_opera/5b2e242ab6cdc655eb44b8c404f3bce2.jpg,394600,True,,2026-03-31,3784,tiktok,investimentos,99,bigspy,แป้นพิมพ์/เมาส์ไร้สาย เชื่อมต่อผ่านบลูทูธ ใช้งานง่าย ไม่ดีเลย์ พกพาสะดวกมาก🐰🎀 #แป้นพิมพ์บลูทูธ #แป้นพิมพ์ #เมาส์ไร้สาย #keyboard #คีย์บอร์ด,3946,18,https://sp.dataideaglobal.com/sp_opera/cad9bfac952d7295dcd3b008a251b257.mp4
34e28d61e70f2d1785780ceb48603514,image,,,,2026-03-31 08:57,19,,1,2026-03-31,True,62,https://sp.dataideaglobal.com/sp_opera/cd6b0b615db8fff85ac4eeed0e6c763d.webp,123200,True,,2026-03-31,1197,tiktok,investimentos,16,bigspy,Find your favourites for summer today!,1232,0,
ede3bddde5aff82ef89f337d7bf209bb,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,101,https://sp.dataideaglobal.com/sp_opera/11ae82ac5cb6f34d56ecfe18df35769d.webp,417600,True,,2026-03-31,4109,tiktok,investimentos,67,bigspy,We are committed to supreme quality at affordable prices.,4176,0,
0f6d25652237f1ee927fc6fbdba4bd5b,image,,,,2026-03-31 08:57,98,,1,2026-03-31,True,175,https://sp.dataideaglobal.com/sp_opera/583cc502402229e6d5faca63641acb8a.webp,772500,True,,2026-03-31,7429,tiktok,investimentos,198,bigspy,Sezonun en yeni koleksiyonlarını Beymen.com’da keşfedin!,7725,0,
9579cec4b77238c308ae98e0091bb327,video,,,,2026-03-31 08:57,3,,1,2026-03-31,True,61,https://sp.dataideaglobal.com/sp_opera/83ebe08fb4b3e10c501cc70cfc6d6c2a.image,108600,True,,2026-03-31,1079,tiktok,investimentos,4,bigspy,Who will be crowned the champion!#whiteningstrips #teeth #smile #yellowteeth,1086,45,https://sp.dataideaglobal.com/sp_opera/430f3541b38b200dfb3b19ed8ee100ff.mp4
192b08e37445e347c8302d7b0c3f0bd8,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f3310b0b40d1b0830298acf503bb9a73.image,4515,True,,2026-03-31,9,tiktok,investimentos,1,bigspy,"杜莎蕾奴冬季新款金標阿帕奇休閒鞋 🔥爆賣中!穿上才知道有多帥! 快來試一雙,體驗不一样的時尚!讓自己成為潮流先鋒!",10,64,https://sp.dataideaglobal.com/sp_opera/6651e6368581a2e5c399dae4ee86e75e.mp4
82097ac15b05412c598dadb0b25ebaa9,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/ad40c10b093ee1e7def4eb4e36f9136f.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,10,https://sp.dataideaglobal.com/sp_opera/7290ec318d7869c0680586b8a34a0f07.mp4
3a7df7424b43ff0e5ed066f5f6a45228,image,,,,2026-03-31 08:57,98,,1,2026-03-31,True,175,https://sp.dataideaglobal.com/sp_opera/5c2583298b3801aed34f2b61aa4e355b.webp,772500,True,,2026-03-31,7429,tiktok,investimentos,198,bigspy,Sezonun en yeni koleksiyonlarını Beymen.com’da keşfedin!,7725,0,
79fd985e55f224056a7a42f6ab10b881,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/f8e89e2befa279024aee6dd33f15f77f.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Ease muscle tension and feel better with relaxing massage services.,0,15,https://sp.dataideaglobal.com/sp_opera/7fdb24b06d7c205d17d06ceebf9b612d.mp4
2ac649fbc8c24929bc13bbdcb06963fd,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/33ac11cd5a72a00e0a832a45aadb4537.image,4515,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,The World’s Fluffiest Comforter,0,17,https://sp.dataideaglobal.com/sp_opera/0b3cfc9c369f9b536457c99e7ca7bad1.mp4
78a0718e7a416d579c2a4a6e88a22e84,video,,,,2026-03-31 08:57,3,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2b0f17f75df74e99ac111744db39c6bb.image,4225,True,,2026-03-31,28,tiktok,investimentos,0,bigspy,"Noua colectie de geci de piele, disponibila pe mareus.ro sau in showroom ✨",31,13,https://sp.dataideaglobal.com/sp_opera/d1934887a85e672ccafe01f8b550a5e8.mp4
cdfda43bc137f1a0ea348cfaf475d212,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/77393084237c9b7bc7811595c29fd13a.webp,4515,True,,2026-03-31,5,tiktok,investimentos,0,bigspy,Save 50% with code LOVE,5,0,
d912a57a47d4b9dfa65a0e5bd05b89cb,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/6a5ed0a956db80359a111680b95b9793.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,0,15,https://sp.dataideaglobal.com/sp_opera/13d6ca9f1fc620378cd8cc9a14b4e6aa.mp4
7e499e2375fa7d6192ed1aafbc743cae,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/21c1bc6e4f34f7721a58a9173761cbd3.webp,4225,True,,2026-03-31,2,tiktok,investimentos,0,bigspy,Get more surprises from SHEIN,2,0,
f726ef121ff36f43b41ff7833a4edf11,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0359ebfe16a09691f5d6162c025364c2.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Play now,0,14,https://sp.dataideaglobal.com/sp_opera/754770718e45ce4fea322f6c9ca5a30e.mp4
f4a5dc438dbb3e64026d2c0828b78c53,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/711ba960913e538e3b985f53931ee5c5.webp,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,"Ai văzut peste tot seria asta, dar încă nu ai ajuns la ea? Acum e momentul să o comanzi!",0,0,
a403732b6e3d96272153878601673904,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/330257fa3ba9e5a944b1a00bdb5ccb18.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,0,19,https://sp.dataideaglobal.com/sp_opera/77a64725b0ab88d8a08322e6c530c7c6.mp4
34c13e520b144e1919bc2e6a000db4f1,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/ac7e5ccb19e0b2529b27c2379b084a42.image,4225,True,,2026-03-31,1,tiktok,investimentos,0,bigspy,Tim bareng pecah koin! Ajak temen + login double untung!,1,29,https://sp.dataideaglobal.com/sp_opera/edd39502c7ec224cb596f3a8a00a531a.mp4
eca1b04308ad1092b9ce9657ba827537,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0b66d2510588c406ec753e4042d50887.image,4225,True,,2026-03-31,19,tiktok,investimentos,1,bigspy,Werbung | Holt euch die neuen NYFTER IEMs! 30.03. 17 Uhr. MIZU v2 Restock 💜 #Nyfter #IEM,20,65,https://sp.dataideaglobal.com/sp_opera/51bc7fb08b15d6b3848ed0e04d01aca5.mp4
6b8c7f30dd88caac4c88d786098c96dd,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/7c286462538f1272cee3e6e6f13afe55.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Free Piano Tuner,0,14,https://sp.dataideaglobal.com/sp_opera/f579495e1941389eb55c2754fcd47718.mp4
a59259faae007dc86cd6b556cd3fd7e3,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/9fd883df8a20c271135659991317d5e5.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Curious about this game? Let's chat! What are your thoughts?,0,14,https://sp.dataideaglobal.com/sp_opera/376ed989005570df4469d784bffc9ade.mp4
4942280d0435ca377be1b0badee9c36a,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/b011b300c664224338d585db426a828d.webp,4515,True,,2026-03-31,1,tiktok,investimentos,0,bigspy,今季新作の商品が新入荷！トレンド感満載。,1,0,
b6436648ad76f075d874a6d2e1a56d18,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/a4d879ce7749ba24f3223c4c70083dda.webp,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,お肌に優しい素材を使用したアクセサリーをご紹介！プレゼントにもオススメです。,0,0,
936d66c6c3d71288637ee5abd6e5295b,video,,,,2026-03-31 08:57,2,,1,2026-03-31,True,55,https://sp.dataideaglobal.com/sp_opera/3d62cf07695fab376a0306a93dd5398a.image,53800,True,,2026-03-31,527,tiktok,investimentos,9,bigspy,"Mačkání pupínků je už dávno out. V kurzu jsou Mighty Patches, které opravdu fungují.",538,27,https://sp.dataideaglobal.com/sp_opera/57820d70ebfbe14d7a3f3b4b6f9396a1.mp4
f6fe78ef401d65189e31b7484bb977a6,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/5644f6582b2b15ecddaed717c8cabe29.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Connaissances générales sur l'internet 5G,0,17,https://sp.dataideaglobal.com/sp_opera/7d9c2361fc34b0d507bc46018fef8387.mp4
3b6ee1bdd6873d8808c0531143c47902,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/fb01723c1e2e33987ed3e64b768736f5.image,4900,True,,2026-03-31,49,tiktok,investimentos,0,bigspy,Shop your favorite items on Temu at low prices with great discounts.,49,15,https://sp.dataideaglobal.com/sp_opera/af6b18b3fb216727b57b3bf55791bf81.mp4
56e67e7d82579a6926f5bc68d39df5df,video,,,,2026-03-31 08:57,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0ba9d8807c13115bd210cc74b77e6b9b.image,4771,True,,2026-03-31,5,tiktok,investimentos,0,bigspy,Éclaircis ton horizon. Réclame tes 10 min offertes pour tout comprendre.,6,59,https://sp.dataideaglobal.com/sp_opera/f923b555410da04f3c7bf9679c0e5523.mp4
adf83b0b110284a8286b15b58c78e7dc,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/64540dc0f478a1e3ac4fbfe2b70d5e61.image,4515,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,Learn Broadly about Product Review Marketing,0,14,https://sp.dataideaglobal.com/sp_opera/5690841d8ada07e12591ea1816fa387b.mp4
2c25000f802614d117cbed32f1a730ae,video,,,,2026-03-31 08:57,1,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/0134e81407d594c0501fd714334e80a7.image,4225,True,,2026-03-31,31,tiktok,investimentos,5,bigspy,Shop your favorite items on Temu at low prices with great discounts.,37,7,https://sp.dataideaglobal.com/sp_opera/9db53c706e6a337c75e606f0a6383773.mp4
88065568e8b233b309a4201dee8834c8,video,,,,2026-03-31 08:57,6,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/2c43f0641af8064897a766495e4509b1.image,6100,True,,2026-03-31,51,tiktok,investimentos,4,bigspy,Replying to @✰ig: arimubz ✰ NEW COLOR ALERT ‼️ @Comfrt,61,48,https://sp.dataideaglobal.com/sp_opera/3a6d332c24c107f14917c50bb8b63cef.mp4
5fb24ef434ccd5e61388cccd68700168,image,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/31dacbd0e368707a6b91f47b865c8f8b.webp,4225,True,,2026-03-31,30,tiktok,investimentos,0,bigspy,プルキャラック パルテノーペ,30,0,
cb629164323e5af9f4d0c374a1616061,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/630e1b82fca7ce1e70727ae398c0314f.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,General knowledge of Start My Own Clothing Brand,0,14,https://sp.dataideaglobal.com/sp_opera/38de406cb2318bcdc898076b014fddb3.mp4
145bc4d01221236f0864d9c526e8f499,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,51,https://sp.dataideaglobal.com/sp_opera/eade85feffc064c04466e034fa1ffae9.image,4225,True,,2026-03-31,0,tiktok,investimentos,0,bigspy,General knowledge of Start My Own Clothing Brand,0,17,https://sp.dataideaglobal.com/sp_opera/e61aaa65e930f68b4f9881ea8393cee0.mp4
2867cb818448d43015aed9e3b3fb1571,video,,,,2026-03-31 08:57,0,,1,2026-03-31,True,52,https://sp.dataideaglobal.com/sp_opera/09f60fc77b3ebb94e241de693ff95e8e.image,4225,True,,2026-03-31,1,tiktok,investimentos,1,bigspy,Discover more information about own brand,2,15,https://sp.dataideaglobal.com/sp_opera/8f352b7b4e88df0fe4a934ee94a7e491.mp4
