ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
dd3c9c86448af93e5e6012104c38faaf,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/5d1057108fdcca58aa61f63d9af58775.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,renda extra,2026-04-25 10:42
ed6c2ad200bc24b57fcd3be171b335b3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e169377daae3af0489b88f8062abbf8f.webp,,2026-04-25,2026-04-25,True,547,0,1,54800,548,2,55,image,0,,True,True,BR,renda extra,2026-04-25 10:42
8c3370db7d04f37061b38d79e6e869d8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9370903a27a6bb2307ce63853422b10b.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,renda extra,2026-04-25 10:42
836b066f5553c0c92b24c928ea1c3846,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/27e039644504a62e1f8754a8a8bdd531.image,https://sp.dataideaglobal.com/sp_opera/0691f2d1c2836d47403dc5c207e73c12.mp4,2026-04-25,2026-04-25,True,77,1,1,7900,79,2,51,video,6,,True,True,BR,renda extra,2026-04-25 10:42
be3b332daf37c8c3a253901324531c5e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/108cb2357aad59f3198a8f17e0b26488.image,https://sp.dataideaglobal.com/sp_opera/6b214c012226a71abff46131968597fb.mp4,2026-04-25,2026-04-25,True,6,0,0,4225,6,2,51,video,25,,True,True,BR,renda extra,2026-04-25 10:42
f70e707f4fff4a547a8f94ef12d3f2fa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6237e4ebed7d1ffa9b46246e9729c453.image,https://sp.dataideaglobal.com/sp_opera/fa93163d2ce7f757457165a45c61bc85.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,renda extra,2026-04-25 10:42
7f0185a670864bf3f2cc8acc56519d9f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d96c62852f7c0adb5a8c1ae03415f8ed.image,https://sp.dataideaglobal.com/sp_opera/b25a83d55f607b9e6f487d26b3a29663.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,renda extra,2026-04-25 10:42
3d8cc26143963e73073b6c0ba90ba722,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cced9e1d9ef118951fbe686dac4a525c.image,https://sp.dataideaglobal.com/sp_opera/d47a3f5f1b77d1b798c5be31dbb9a965.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-25 10:42
2c59af357c0cf43e85cbde3458f99782,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/76485299393adb46c037555bf4d9cf0b.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,renda extra,2026-04-25 10:42
ae4a554bebad1b5e46061a462f6cc5f2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/63fccc92a9de358adf33ff1e2611eafc.image,https://sp.dataideaglobal.com/sp_opera/5934bb840f6a7f471fde874e0b7939d8.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,renda extra,2026-04-25 10:42
b9df27674df9db447b94ea812adabb2f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b77a15aea5795ed5044a50a61b0ffabc.image,https://sp.dataideaglobal.com/sp_opera/23d1570675f73869ce0678e70c83643e.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-25 10:42
7880982db5edd1f398d10d7d950e2b52,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/006df60ea4a838c1a5cdf8e86b635631.image,https://sp.dataideaglobal.com/sp_opera/1ff0658d32d5002fbce62c79da1b65b5.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,73,,True,True,BR,renda extra,2026-04-25 10:42
715d933b1d904d9664141dc516f75ee4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/28c44a1d8bcf9f0d02218f09720177d5.image,https://sp.dataideaglobal.com/sp_opera/7cca5130d6245728a0f61ef6fc6ae0d0.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,39,,True,True,BR,renda extra,2026-04-25 10:42
b19715093aa19566614b57b954067a4b,bigspy,tiktok,,About this topic: passive income online,,,,https://sp.dataideaglobal.com/sp_opera/9381e1bb8a5177a5b9e7996365d07d08.image,https://sp.dataideaglobal.com/sp_opera/1a36f170a40626a5a51e25a4515565ea.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-25 10:42
850b4563e41618b5e8ff9678f610be67,bigspy,tiktok,,عباية فيونا اطلبوها من خلال الموقع #عبايات #عبايات_فخمة #عبايات_سوداء,,,,https://sp.dataideaglobal.com/sp_opera/a5bd7cc22c3972c2e9c84b14b04a88f7.image,https://sp.dataideaglobal.com/sp_opera/4427fefa7f12ad53ee652f9db94ea445.mp4,2026-04-25,2026-04-25,True,3854,151,450,445500,4455,1,106,video,15,,True,True,BR,renda extra,2026-04-25 10:42
2a0282d1fde8acebf52bcd01b06c70c4,bigspy,tiktok,,"Sports are life, live them to the full. Everything you love, now at your fingertips",,,,https://sp.dataideaglobal.com/sp_opera/2a234f746c6ebcf06bf4e4f096cfb0f1.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,1,92,image,0,,True,True,BR,renda extra,2026-04-25 10:42
100f95a5fa0b021fc604b0eb60e959e3,bigspy,tiktok,,For all your footwear needs - Shop Now,,,,https://sp.dataideaglobal.com/sp_opera/a7684449884a4131ef6030fd9b184c2e.image,https://sp.dataideaglobal.com/sp_opera/a9d63306daf9b52fc1390bc52d282f92.mp4,2026-04-25,2026-04-25,True,96,1,2,9900,99,1,51,video,19,,True,True,BR,renda extra,2026-04-25 10:42
1ec91645460ed0d69d2a50f288c90c24,bigspy,tiktok,,Learn Broadly about LOVE TEST,,,,https://sp.dataideaglobal.com/sp_opera/52c051492f1949744ac41eb5bba4449f.image,https://sp.dataideaglobal.com/sp_opera/67afbbc34f28a22c1cd5385515803a11.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,renda extra,2026-04-25 10:42
cd9b6f4ac5897922933e3b9459a2dc9b,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/6f576874e4ce2e7bd0b21b51aebe6cc8.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,renda extra,2026-04-25 10:42
02183f18f9d16046477bdc8cc413b497,bigspy,tiktok,,Shop Amazon For Your Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b4653019d76df1b3ad85aa7ae4e3d954.webp,,2026-04-25,2026-04-25,True,4521,0,44,456500,4565,1,108,image,0,,True,True,BR,renda extra,2026-04-25 10:42
e7ce057c38fbe21ed0638e54f55c8f04,bigspy,tiktok,,"Làm dịu và phục hồi sức khỏe hệ tiêu hóa về trạng thái bình thường, được bào chế từ các",,,,https://sp.dataideaglobal.com/sp_opera/bcbc80bd5f5dd17bcab6b83a88b267de.image,https://sp.dataideaglobal.com/sp_opera/63b6fca9788db06973710a14b6bcad4c.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,112,,True,True,BR,renda extra,2026-04-25 10:42
0cd07e897a248318930941b8e050e30f,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/09bbb87df9c3d47a9bae49494149ba5c.webp,,2026-04-25,2026-04-25,True,46049,7,312,216000,46368,1,73,image,0,,True,True,BR,renda extra,2026-04-25 10:42
c2ecbca53df34ad270b223838b23738c,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/b628bec4eec8c2b7c9dc0e33f84a41f9.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,renda extra,2026-04-25 10:42
b941eb057e2fc961eb8561722fd8a86b,bigspy,tiktok,,Shop Amazon For Your Home Improvement Hardware Needs!,,,,https://sp.dataideaglobal.com/sp_opera/10f418f6f604a49b36a32cb55cc01d82.webp,,2026-04-25,2026-04-25,True,1167,0,17,118400,1184,1,62,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
7eae6be1b742a181af3ef8172e2712d1,bigspy,tiktok,,Gift brilliance – jewelry they’ll treasure forever.,,,,https://sp.dataideaglobal.com/sp_opera/602d0280ab9539c74d1a2ebe9c6ca80a.webp,,2026-04-25,2026-04-25,True,97,4,0,10100,101,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
c1413880cae9638551ab8c9a3762549e,bigspy,tiktok,,Shop Amazon For All Your Exercise & Fitness Equipment Needs!,,,,https://sp.dataideaglobal.com/sp_opera/f3078cf6e2035c1951042848f96b3155.webp,,2026-04-25,2026-04-25,True,761,0,3,76400,764,1,57,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
0fcf252b7c59e3293a8f813775138a1f,bigspy,tiktok,,Now Live: Special Offer | License No:  SOC-00054660/2026,,,,https://sp.dataideaglobal.com/sp_opera/9db52a51069303f3ed96496df01f44b5.webp,,2026-04-25,2026-04-25,True,262,1,23,28600,286,1,53,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
08334494404ec53e5740f27ef13944e0,bigspy,tiktok,,Temporary Tattoos Now In Pakistan,,,,https://sp.dataideaglobal.com/sp_opera/4b5671bee901218321089d099159d0a8.image,https://sp.dataideaglobal.com/sp_opera/0011e02f8a0b6a8b8197f49d94e61dbd.mp4,2026-04-25,2026-04-25,True,18,0,1,4225,19,1,51,video,40,,True,True,BR,trabalhar em casa,2026-04-25 10:43
2f8e57e941a8b797f9a1e236c30e4ae8,bigspy,tiktok,,ทำความสะอาดไม่ทำร้ายผมให้สดชื่นมีกลิ่นหอม12-1,,,,https://sp.dataideaglobal.com/sp_opera/c9bb5706c6060af3e5f9a065fd0de54d.image,https://sp.dataideaglobal.com/sp_opera/e429f0cf401841b3a470eeaa2a6c1cb2.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,99,,True,True,BR,trabalhar em casa,2026-04-25 10:43
e63b0da678cf20c7b4106b4e204f5337,bigspy,tiktok,,Once you work with dual screens- it’s hard to go back 😭#monitor #tiktokshopstockup #worksetup #techtok #multitasking,,,,https://sp.dataideaglobal.com/sp_opera/2eac9743e8c33b9dafbbce1cb2116560.image,https://sp.dataideaglobal.com/sp_opera/9c2945d0267e894070399b7657ba3ed0.mp4,2026-04-25,2026-04-25,True,1,0,0,4225,1,1,52,video,30,,True,True,BR,trabalhar em casa,2026-04-25 10:43
8f3643096f8e4042b2f03cee67e618ca,bigspy,tiktok,,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",,,,https://sp.dataideaglobal.com/sp_opera/9c637943e35bb34031a439ef8e79f8dc.image,https://sp.dataideaglobal.com/sp_opera/16f66a895b3e27d96fa35f528242f777.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,23,,True,True,BR,trabalhar em casa,2026-04-25 10:43
dfb1a55ed4d1a55aa81d14c4facc6529,bigspy,tiktok,,Learn Broadly about LOVE TEST,,,,https://sp.dataideaglobal.com/sp_opera/bf8af5ceca1dc8e1917470e484ea5247.image,https://sp.dataideaglobal.com/sp_opera/07cb01f9925eadf4ba0ff87cc760bb33.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,trabalhar em casa,2026-04-25 10:43
8b30b50670181f4b436c00753d99530b,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/bc2a93307b74a076e7819288a233ed55.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
99db2d3d6ec2b3a2ba2ba05c888d4bff,bigspy,tiktok,,Mata kering dan tidak nyaman? Cobalah produk impor ini untuk meredakan kelelahan mata secara efektif,,,,https://sp.dataideaglobal.com/sp_opera/404083a92caa1e6eda8041ac724ffc50.image,https://sp.dataideaglobal.com/sp_opera/b6573743cf8839e7bae14e8a514e925d.mp4,2026-04-25,2026-04-25,True,4,1,0,4225,5,1,51,video,118,,True,True,BR,trabalhar em casa,2026-04-25 10:43
3499134915c68e93d7206a8b8c6b51d0,bigspy,tiktok,,Aradığın ne varsa Trendyol'da!,,,,https://sp.dataideaglobal.com/sp_opera/7ac7400fb624019256c480a2e3199bb7.webp,,2026-04-25,2026-04-25,True,29,0,0,4225,29,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
1d0b63e2e44e6d52e803e0c6d6cd6b9d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/284fbb3bbb2c028037cc528fa93b5e50.image,https://sp.dataideaglobal.com/sp_opera/ebcad242a5259bad4a6d3e264f1ae24f.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,trabalhar em casa,2026-04-25 10:43
66531b03e79a580c20bac217a743c8a2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4ee9b59c079ecd98bbff22a77bdf72cc.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
34bfac35785da1e8690ec1f6d99188c0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/91a59e88d211c7013f80ffd27bf93f7f.image,https://sp.dataideaglobal.com/sp_opera/5a055180ccad322d8e1c526372584667.mp4,2026-04-25,2026-04-25,True,832,45,134,101100,1011,2,60,video,19,,True,True,BR,trabalhar em casa,2026-04-25 10:43
2848629eabddc1c97f79b20ef3f1ac7e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e17b7b5252547de468d7995033c6da51.image,https://sp.dataideaglobal.com/sp_opera/ba53dfe94e488131fac74e4cf3a05f9e.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,trabalhar em casa,2026-04-25 10:43
9903d898030c06ed70c313766946430c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0391cbd42539209655d34fdf06bfb493.image,https://sp.dataideaglobal.com/sp_opera/4eb184157285acbc180493b622b94cc4.mp4,2026-04-25,2026-04-25,True,5,0,0,4225,5,2,51,video,48,,True,True,BR,trabalhar em casa,2026-04-25 10:43
40f9dbb093b17bc7e138f624cb8988cb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/95d304ca9aaf1f5d09273916a3ee09fb.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
12b90a96b1f72409f5121362d11104dd,bigspy,tiktok,,ไอเรื้อรัง มีเสมหะ หายใจไม่สะดวก? แค่เคล็ดลับเดียว ง่าย สะดวก ทำตามได้เลย!,,,,https://sp.dataideaglobal.com/sp_opera/d2ae47ee64e58e6cf9cb60ee0142f8b0.image,https://sp.dataideaglobal.com/sp_opera/3a37c3d1911fb31a77f03d884f3ce22d.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,279,,True,True,BR,trabalhar em casa,2026-04-25 10:43
16abfdea701b53d725f1ef80c607a525,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/5a14e37645cd229ece255de234662c1f.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:43
ad495e08d5fd0d4430fec9613cb0c64c,bigspy,tiktok,,Các bác thử đi ăn quấn lắm nè#gulufoods,,,,https://sp.dataideaglobal.com/sp_opera/984bcdf548a0cb728da62c826d4bbc93.image,https://sp.dataideaglobal.com/sp_opera/e645ce2e9d39c0a18f8f61151213e99f.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,trabalhar em casa,2026-04-25 10:44
ec0ec54d8804151f41aaef07cbf95931,bigspy,tiktok,,Get new styles every day on SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/0ff3ea4536e359e2881c2694f8ea540c.webp,,2026-04-25,2026-04-25,True,18,0,0,4225,18,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:44
593681f5164baf2921c7795abc315322,bigspy,tiktok,,"Sports are life, live them to the full. Everything you love, now at your fingertips",,,,https://sp.dataideaglobal.com/sp_opera/e059b252084d030ae6032a656f8dceab.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,1,92,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:44
fdfb08cafa83d6ce90bf71e6f0ac08d8,bigspy,tiktok,,"Sports are life, live them to the full. Everything you love, now at your fingertips",,,,https://sp.dataideaglobal.com/sp_opera/d1afdca8edce82801e5d90deaed970d5.webp,,2026-04-25,2026-04-25,True,3578,0,25,360300,3603,1,92,image,0,,True,True,BR,trabalhar em casa,2026-04-25 10:44
6ffc5758cef8311c6d172dfde8b61754,bigspy,tiktok,,Now Hiring Part-Time Operations Supervisors,,,,https://sp.dataideaglobal.com/sp_opera/1f84606c2b7fe29019173098f6df1d21.image,https://sp.dataideaglobal.com/sp_opera/184da430bce9a1736ec5f375df080479.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,trabalhar em casa,2026-04-25 10:44
3ec840d7c4a6de49d7757824b6652a1a,bigspy,tiktok,,Replying to @T-Diamond-89 xin phép trl anh zai ạ 🥰#chamvn #nuochoacham #review #tinhhoa,,,,https://sp.dataideaglobal.com/sp_opera/eacd6d4e63f3dadc82daac8a6813746f.image,https://sp.dataideaglobal.com/sp_opera/d74a0a296d5e2aaa3227f836fd774405.mp4,2026-04-25,2026-04-25,True,12,3,0,4225,15,1,51,video,56,,True,True,BR,trabalhar em casa,2026-04-25 10:44
28dbbe45e9c9c14a86ef824a4f5a7706,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/50e6cd9c35f5d9011ea6e6691c3db9d2.jpg,,2026-04-25,2026-04-25,True,0,0,0,8677,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,marketing digital,2026-04-25 10:44
e79e5e29b171c1401443ec443747f74d,bigspy,tiktok,,Come join the fun,,,,https://sp.dataideaglobal.com/sp_opera/f36d5e4d3954d9e7a6357f3a49810a3f.image,https://sp.dataideaglobal.com/sp_opera/5ba11395c55f925870139c390b543963.mp4,2026-04-25,2026-04-25,True,30,3,0,4515,33,1,51,video,86,,True,True,BR,marketing digital,2026-04-25 10:45
a065c6aa88113e4a036727bbc1a6bc4c,bigspy,tiktok,,"New styles, new trends, new future faves.",,,,https://sp.dataideaglobal.com/sp_opera/f47f8e5ead0ddb78b5eb7c23dfff8e07.webp,,2026-04-25,2026-04-25,True,87,2,1,9000,90,1,51,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
a894c6309b86645a0a44c4e5d385878a,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/9a26f842ef14b6d4d61fb9ed5b46945a.webp,,2026-04-25,2026-04-25,True,24475,0,11,80000,24486,1,58,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
c87bf51d2c71e8da65da7fb1719c0543,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/8148c5dd267d667fba3fc824d4da5c28.webp,,2026-04-25,2026-04-25,True,7681,0,6,768700,7687,1,174,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
53babe8c3d0f838674dd62c3ee580d57,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/620dda0f2b6d42f327a5fe3e80e3646d.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
98d81a8b948808d69e5dba4292326563,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/5728b40140f3ddf198f2ae31672becd1.webp,,2026-04-25,2026-04-25,True,24475,0,11,80000,24486,1,58,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
49a290c057aaf985772c2dace10ae0d6,bigspy,tiktok,,Super leakproof dream shorts @Knix #Tiktokshopstockup #weeklydeals #festivalessentials #knix #knixdreamshorts,,,,https://sp.dataideaglobal.com/sp_opera/2d31a955ab77acbec9c2b588b64556f5.image,https://sp.dataideaglobal.com/sp_opera/bcc4409f9e1e592e4c058d3d21d96d74.mp4,2026-04-25,2026-04-25,True,8,1,0,4225,9,1,51,video,20,,True,True,BR,marketing digital,2026-04-25 10:45
27ef62fe61802e3b633dfb972562ccd0,bigspy,tiktok,,Good morning for glowing skin ✨💕 @SEYU.ind  #seyu #seyuindonesia #PaketGlowMalam,,,,https://sp.dataideaglobal.com/sp_opera/f4a3fa972a716213cacbfd5e35ca967d.image,https://sp.dataideaglobal.com/sp_opera/c5bbb725fb80694a8895b9f36a7071e4.mp4,2026-04-25,2026-04-25,True,5,0,0,4225,5,1,51,video,41,,True,True,BR,marketing digital,2026-04-25 10:45
e0a8d2028d4ce510299645dc80951c3a,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/b2d81f242cacb5569eaa5fbad1936118.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,1,63,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
69c36f6faaae6dd189521bb3665f66e3,bigspy,tiktok,,"Browse our widerange of guitars, drums, DJ gear, and more to find the perfect tools for your sound.",,,,https://sp.dataideaglobal.com/sp_opera/1b2dbe4dd89147f66e1f4fc749fdef87.webp,,2026-04-25,2026-04-25,True,970,52,17,103900,1039,1,60,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
047a064082a3878b08ac15bd5ac98f03,bigspy,tiktok,,"Find cozy, stylish clothes",,,,https://sp.dataideaglobal.com/sp_opera/fe200d0009f8ab2d2faac61518b5feb6.webp,,2026-04-25,2026-04-25,True,4051,0,43,409400,4094,1,100,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
c40f8e12f17cc7e60d3fd442da6837cb,bigspy,tiktok,,Tặng Quà nha ko phải tặng chai này #nuochoacothe #nuochoatoc,,,,https://sp.dataideaglobal.com/sp_opera/1ad9c047a0ad8a823d49cd2de9cad926.image,https://sp.dataideaglobal.com/sp_opera/3808c87ad6be0fad676b5395af37994e.mp4,2026-04-25,2026-04-25,True,50,0,2,5200,52,1,51,video,45,,True,True,BR,marketing digital,2026-04-25 10:45
11a64ba2fbe565afbfa191d78b8387f3,bigspy,tiktok,,"From stylish furniture to fitness must-haves, we’ve got everything to refresh your home & lifestyle.",,,,https://sp.dataideaglobal.com/sp_opera/80f7876d22e1b602737ad99fc156050b.webp,,2026-04-25,2026-04-25,True,33,0,0,4225,33,1,51,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
2b4506dce9da415a74ab9943dfa523b6,bigspy,tiktok,,"May quá, tôi đã dùng nó nhiều lần rồi. Giờ hãy xem cái cuối cùng nhé.(╯°□°）╯︵ ┻━┻",,,,https://sp.dataideaglobal.com/sp_opera/14acfc3984b664e6c7e97788adb2d368.image,https://sp.dataideaglobal.com/sp_opera/3af4006c217569364bf0c415561567c1.mp4,2026-04-25,2026-04-25,True,0,0,0,4225,0,1,51,video,176,,True,True,BR,marketing digital,2026-04-25 10:45
24d0bfcda398da355c636af2e5147620,bigspy,tiktok,,Shop Amazon For Your Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/1038237f7d85cfa85f9ed4bbb6aeb999.webp,,2026-04-25,2026-04-25,True,4521,0,44,456500,4565,1,108,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
85185e552656a74edd82073cba407370,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8ba1ac06fa71149c0e550d18b18e224f.webp,,2026-04-25,2026-04-25,True,63714,0,10,206500,63724,2,71,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
d70c71b190c3e19d8d4e012021d1f7af,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f5f8c9040533475d2a08ef3d71414a82.webp,,2026-04-25,2026-04-25,True,2,0,0,4225,2,2,52,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
68d7ff4ba37d28daa1c304d5c87f711b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1cfbbea67c1e6b33bd9763da0b707ab9.webp,,2026-04-25,2026-04-25,True,7681,0,6,768700,7687,2,174,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
3441d9dd4c0f1dc375119768d8c37d7a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d447a543feb836c2390b95704d9ed279.webp,,2026-04-25,2026-04-25,True,132,0,1,13300,133,2,52,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
23f640a49c66639e17c8200eb3adc6c2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1fe5ec4cfed7d681dc333cddcb8e973e.image,https://sp.dataideaglobal.com/sp_opera/e87700d2acb94f7ce13dd9644a3f03da.mp4,2026-04-25,2026-04-25,True,11,0,1,4225,12,2,51,video,133,,True,True,BR,marketing digital,2026-04-25 10:45
478812f5d470ee1c740133ad05a9b87b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6b95c74b8baece5042dd9c2d88e5744a.webp,,2026-04-25,2026-04-25,True,36059,0,864,126900,36923,2,63,image,0,,True,True,BR,marketing digital,2026-04-25 10:45
