ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
6eef1b8703596425e3fcc5985f92dec4,,,2026-03-22 18:56,0,,1,2026-03-16,52,https://sp.dataideaglobal.com/sp_opera/79ca609eec96ba71e93ec7217011af03.webp,4225,True,,2026-03-16,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
589258aee902d2524830d89efee47b09,,,2026-03-22 18:56,0,,1,2026-03-16,51,https://sp.dataideaglobal.com/sp_opera/14a659df61439128c07022630d4bbe45.webp,4225,True,,2026-03-16,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
95239385e7defd45dd92f8087216a809,,,2026-03-22 18:56,0,,1,2026-03-16,51,https://sp.dataideaglobal.com/sp_opera/c169ea3ae7adf03baef9eb1702f32c98.webp,4771,True,,2026-03-16,7,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
10bcdbc901ffd551e95ce419bfc9f780,,,2026-03-22 18:56,0,,1,2026-03-16,52,https://sp.dataideaglobal.com/sp_opera/566427397b18cc126560a813a3f08e79.webp,4225,True,,2026-03-16,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
5929559dfd5c9bc8de1ca8b59cead17c,,,2026-03-22 18:56,0,,1,2026-03-16,52,https://sp.dataideaglobal.com/sp_opera/24c5daef3ca13977970dfc713cf5c66c.webp,4225,True,,2026-03-16,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3128b0d2b96dac693149450c91fd42cc,,,2026-03-22 18:56,0,,1,2026-03-16,51,https://sp.dataideaglobal.com/sp_opera/5683ee47a1a34e720d19476a26f3b564.webp,4225,True,,2026-03-16,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
dbaebfa31c7524bf77d1c092f8a1455f,,,2026-03-22 18:56,0,,1,2026-03-16,52,https://sp.dataideaglobal.com/sp_opera/bb4d025771d5f238d59271de938c7e04.webp,4225,True,,2026-03-16,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
23ec2d2f0903b328975dbecfca8bf9db,,,2026-03-22 18:56,11,,1,2026-03-16,57,https://sp.dataideaglobal.com/sp_opera/24b7234161b61bfb0e571999ef27a81c.image,69100,True,,2026-03-16,605,tiktok,pet shop,75,bigspy,"Tired of constant hiccups when bathing pets in your pet shop? Uncontrollable water temperature, struggling pets, time-consuming manual work, sky-high water bills? This commercial pet bathing machine solves it all! Constant temperature & pressure water output + soft wide shower head, dogs and cats won’t resist and cooperate better; easy one-person operation—your ultimate profit-making tool for the pet shop!　#Pet Bathing Machine",
202b7ce8a6113bc9680debd2b58342a5,,,2026-03-22 18:56,0,,1,2026-03-16,52,https://sp.dataideaglobal.com/sp_opera/aa30b72b4f3de1389c673b1ab15bc02d.webp,4225,True,,2026-03-16,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f8e4845ea3490f31b51a32d645bf61b5,,,2026-03-22 18:56,0,,1,2026-03-16,51,https://sp.dataideaglobal.com/sp_opera/af802e73b6b2506d593b050ead2626fb.webp,4515,True,,2026-03-16,5,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
110999d52880e54a26a0c927617b13a1,,,2026-03-22 18:56,0,,1,2026-03-16,52,https://sp.dataideaglobal.com/sp_opera/d3204600e9665e1fd3827437b934c6f3.webp,4225,True,,2026-03-16,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
d16d2f9b25b23dde8839d49a4c273733,,,2026-03-22 18:56,0,,1,2026-03-16,51,https://sp.dataideaglobal.com/sp_opera/0f926e2dfdcd043aca4cf44909fa103c.webp,4515,True,,2026-03-16,10,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
a352223adbec4a76c0d1597c9e0eeadc,,,2026-03-22 18:56,0,,1,2026-03-16,51,https://sp.dataideaglobal.com/sp_opera/ec271569abeb7c441a0f513116edbafb.webp,4225,True,,2026-03-16,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
38ee21bbf8a77dc02c6f3d811e1cc8de,,,2026-03-22 18:56,0,,1,2026-03-15,51,https://sp.dataideaglobal.com/sp_opera/f2541f368fd98ce665f96b8500cee3b7.webp,4771,True,,2026-03-15,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
07cdf0cc147e9d5aae56553f6a45b5f4,,,2026-03-22 18:56,0,,6,2026-03-15,57,https://sp.dataideaglobal.com/sp_opera/022c93bd03d0d598f0809daa15800c6d.webp,19084,True,,2026-03-20,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
489c8b246db2fbb4b7a9958c88f1949c,,,2026-03-22 18:56,0,,1,2026-03-15,51,https://sp.dataideaglobal.com/sp_opera/24ff29b721aa109a0a2db38e81e7169b.webp,4225,True,,2026-03-15,17,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
1803887c951e1a28c464b0a901e9ca9c,,,2026-03-22 18:56,0,,1,2026-03-15,52,https://sp.dataideaglobal.com/sp_opera/0d5b386a579ba7361cfdd7bb52158112.webp,4225,True,,2026-03-15,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3bc6445f9527f3e97948d9e44980045c,,,2026-03-22 18:56,0,,1,2026-03-15,51,https://sp.dataideaglobal.com/sp_opera/f4a6638534df264a996d33fdcd2b6f1c.webp,4225,True,,2026-03-15,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
95d76a310812f0dcc027c17db97eb2df,,,2026-03-22 18:56,0,,1,2026-03-15,51,https://sp.dataideaglobal.com/sp_opera/9e71c0c8b37984d4498e2befa5db24f0.webp,4225,True,,2026-03-15,14,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
337814a30aac8ef9edc279bbc8350ba6,,,2026-03-22 18:56,0,,1,2026-03-15,51,https://sp.dataideaglobal.com/sp_opera/476ab3f29347aed0b73b00cc695362c8.webp,4515,True,,2026-03-15,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
d353d2aaeaf4d9e40fcc0ebd9d96563b,,,2026-03-22 18:56,0,,1,2026-03-15,52,https://sp.dataideaglobal.com/sp_opera/7372d3f2f1f932663ca3e3ffcea1643e.webp,4225,True,,2026-03-15,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e428101db3f9de3a03640bad74143b66,,,2026-03-22 18:56,0,,1,2026-03-15,52,https://sp.dataideaglobal.com/sp_opera/5605304bf0b4364216b1c4fcf5851694.webp,4225,True,,2026-03-15,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
6630d77c37427f6edfed2b9e5f2329f4,,,2026-03-22 18:56,0,,1,2026-03-15,51,https://sp.dataideaglobal.com/sp_opera/4f5e072883baef08754d78a4a36b49c0.webp,4225,True,,2026-03-15,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
91005faef36542a9ce77250940898930,,,2026-03-22 18:56,0,,1,2026-03-15,52,https://sp.dataideaglobal.com/sp_opera/78bfb3f0963e670036130cbc8f8e5516.webp,4225,True,,2026-03-15,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c7076b0164838d752948d6847f875164,,,2026-03-22 18:56,0,,7,2026-03-15,62,https://sp.dataideaglobal.com/sp_opera/0d60290e6f02822f332b36785cbb5877.webp,30000,True,,2026-03-21,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
49225dcd46bd1aebf7595d2e0ec5b50a,,,2026-03-22 18:56,0,,1,2026-03-14,52,https://sp.dataideaglobal.com/sp_opera/5a77c4422082e7b679bfec5f44a412c4.webp,4771,True,,2026-03-14,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
79ec949c8e8a1f4fc6ff0e3598645148,,,2026-03-22 18:56,17,,2,2026-03-14,53,https://sp.dataideaglobal.com/sp_opera/577d52c0a24ad949ea110a025d0493b4.image,28100,True,,2026-03-15,262,tiktok,pet shop,2,bigspy,Members save up to 40% on Revolution PLUS 6 packs. T&C's apply. Ends 30/3/26.,
c0daaa3b90cbbbb3d71ee72509b6c4cf,,,2026-03-22 18:56,0,,1,2026-03-14,52,https://sp.dataideaglobal.com/sp_opera/0c03fa5a158615e832c854335f9a3352.webp,5206,True,,2026-03-14,20,tiktok,pet shop,3,bigspy,Members Save Up To 25% Off.T&C's apply. Ends 06/04/2026. Savings based on non-member price.,
5b1920fd2e2a64d5e3edee140c47d7be,,,2026-03-22 18:56,0,,1,2026-03-14,51,https://sp.dataideaglobal.com/sp_opera/13e92bbdabff5c9c6edb84205d2b77b1.webp,4515,True,,2026-03-14,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
8611d326b063b16092b8d4928526cdab,,,2026-03-22 18:56,0,,1,2026-03-13,52,https://sp.dataideaglobal.com/sp_opera/d2f25bd3cb04312756e73976a5fe68db.webp,4225,True,,2026-03-13,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
a792e8656c0f7f6039248cb9f6b38403,,,2026-03-22 18:56,0,,3,2026-03-13,51,https://sp.dataideaglobal.com/sp_opera/591fe13f86381aee004c69c8fd178381.image,4771,True,,2026-03-15,6,tiktok,pet shop,0,bigspy,"PawStrong (by Fish4Pets) delivers targeted support for gut, immunity, joints, skin, and ageing with premium ingredients that stay potent through cold pressing! Made in the UK, grain free &  100% palatable, it’s wellness without the struggle 🐶 Discover PawStrong at Pet Lovers Centre today, online or in store 🛒: www.petloverscentre.com/pawstrong",
197277567e2b5cd980cb5c8046f6ef49,,,2026-03-22 18:56,12,,2,2026-03-13,54,https://sp.dataideaglobal.com/sp_opera/4767b3f04785a9d673ba281f6f1ad38c.image,39700,True,,2026-03-14,379,tiktok,pet shop,6,bigspy,KAPOW! NEW Hero Bites superfood treats for every doggy hero-in-training. Only at Petbarn.,
b2bf03e7e3a657e47841261e7b6df408,,,2026-03-22 18:56,1,,3,2026-03-13,53,https://sp.dataideaglobal.com/sp_opera/d364c506ae061448ea96e4310b9b550c.image,10000,True,,2026-03-15,30,tiktok,pet shop,1,bigspy,ADAPTIL Calm Chew now $55. Members save up to $11.99. T&C's apply. Ends 30/3/26.,
79b009092754e75beeb925cbce089d51,,,2026-03-22 18:56,0,,1,2026-03-13,51,https://sp.dataideaglobal.com/sp_opera/261ef911b3f0c3ebe6041818ef1ac595.webp,4771,True,,2026-03-13,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
8c81c80c62bc39887aaae76f539dfd9e,,,2026-03-22 18:56,0,,3,2026-03-13,53,https://sp.dataideaglobal.com/sp_opera/d364c506ae061448ea96e4310b9b550c.image,10000,True,,2026-03-15,64,tiktok,pet shop,1,bigspy,ADAPTIL Calm Chew now $55. Members save up to $11.99. T&C's apply. Ends 30/3/26.,
a36064d80ab30b84bf71a7c3db7e97e8,,,2026-03-22 18:56,0,,6,2026-03-12,56,https://sp.dataideaglobal.com/sp_opera/a4f7f46481d10eba2855b895f88559a9.webp,19084,True,,2026-03-17,17,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c9027cacad170df9aa9e077a309bcc26,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/7feefe757632dbaadf515bb2f5f8a0f4.webp,5730,True,,2026-03-12,8,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
fab4ccf6dee471fe76b0cd5820175274,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/68713c4b0088310f19d763ff42d278ca.webp,4225,True,,2026-03-12,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e38e54628ae36c7198f96a6a278c8c5f,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/df72aec0ac78be8e60a514f40c658e15.webp,5206,True,,2026-03-12,6,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
9ecc9a55701bc1a204806be299b00371,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/0ca017dabcf2216b9306ae352ae21653.webp,4771,True,,2026-03-12,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
ccfe78405193aea185f5b6078ed296fa,,,2026-03-22 18:56,0,,1,2026-03-12,52,https://sp.dataideaglobal.com/sp_opera/530cb5389fe26c6d328c5b7ce9f31934.webp,4225,True,,2026-03-12,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c933e188de6061feea97fa2149422e94,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/fbc14f9df65c91bb9cd7b288f6560e69.webp,4225,True,,2026-03-12,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
21261dfcb5cf002e9b91e15bea0bbe52,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/5fc57301a61d56b741bddaed66921e23.webp,4225,True,,2026-03-12,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
8d6bdf8dc6a4577a62f058ea9be014a5,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/f345ba907da6f18c7c988478e76a500f.webp,4225,True,,2026-03-12,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
ae8c2a913f204d7a37699b21442f67dd,,,2026-03-22 18:56,0,,1,2026-03-12,51,https://sp.dataideaglobal.com/sp_opera/465c5e446cd6b352a0791cd47fb274da.webp,4225,True,,2026-03-12,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
46360b2549267a995e6c6c2c9248fde4,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/e35296b5c8ac7cedfc8d6141c0025ebd.webp,4225,True,,2026-03-11,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
2146230620bbd56261e518aada36d359,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/7649ba9f043a6bad064374689273dee2.webp,4515,True,,2026-03-11,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3a2f348de05867162d836eb41d736044,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/ff3a5ffe2ab66a6409f0bc4e002a2d78.webp,4225,True,,2026-03-11,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
5dc60a47b331813e777c73a15325a372,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/4abc95bbffea6cf295512186ce5cede2.webp,4225,True,,2026-03-11,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
95fc46a15900fbd6ee7d331377ec4224,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/e75d4e64d11419f5819fb9810dde313e.webp,4515,True,,2026-03-11,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
d3f36b4627ea5be58c20b51468c5f88f,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/ef1f22862ba061c6f62a3578e7385854.webp,4515,True,,2026-03-11,4,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
5c14b92cdeb1173300d4d6cfae044c57,,,2026-03-22 18:56,0,,1,2026-03-11,51,https://sp.dataideaglobal.com/sp_opera/702a9a89da255fa1e6f70bf1e4a99bc9.webp,4771,True,,2026-03-11,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
a9a6d2b70363d426831778337f4ab880,,,2026-03-22 18:56,0,,6,2026-03-10,57,https://sp.dataideaglobal.com/sp_opera/0c9fc8bdc5c628404558997180f5b7aa.webp,19084,True,,2026-03-15,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f6102ad208f48ccb3de0231727783ecf,,,2026-03-22 18:56,3,,6,2026-03-10,57,https://sp.dataideaglobal.com/sp_opera/b14ea21fd13ae07eb0c374bc50eb165c.image,21583,True,,2026-03-15,55,tiktok,pet shop,2,bigspy,Petbarn Members save up to 25%. Ends 06/04/26. Savings based on non-member price. T&C's apply.,
9e3a8c6eccce2e488e10deb98786db7a,,,2026-03-22 18:56,0,,1,2026-03-10,51,https://sp.dataideaglobal.com/sp_opera/1a388faf47c279cc95fd4ca9e407e37c.webp,4515,True,,2026-03-10,7,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
8118626a77e3d30a0a0d1617bc5b3795,,,2026-03-22 18:56,0,,1,2026-03-10,52,https://sp.dataideaglobal.com/sp_opera/d4b580683d80aa1cd9b8abbb07388484.webp,4225,True,,2026-03-10,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
6f62aff229b5e322b707189c40a48f1a,,,2026-03-22 18:56,6,,6,2026-03-10,59,https://sp.dataideaglobal.com/sp_opera/98f3260b892972f83a7a8f0cd448082a.image,26979,True,,2026-03-15,86,tiktok,pet shop,1,bigspy,Petbarn Members save up to 25%. Ends 06/04/26. Savings based on non-member price. T&C's apply.,
0e5b430485cf618a70c1958aa962ca33,,,2026-03-22 18:56,2,,6,2026-03-10,59,https://sp.dataideaglobal.com/sp_opera/2ac2d1dbf9bf4b0b7af8ea57183378c9.image,27848,True,,2026-03-15,99,tiktok,pet shop,1,bigspy,Petbarn Members save up to 25%. Ends 06/04/26. Savings based on non-member price. T&C's apply.,
9311e59641a8e0546d764dbdb7add520,,,2026-03-22 18:56,0,,1,2026-03-10,52,https://sp.dataideaglobal.com/sp_opera/7a6e70aa1b65fc2bdff65f8ee75ec720.webp,4225,True,,2026-03-10,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
943e1dc9daf215f147103d9b6347de6d,,,2026-03-22 18:56,16,,1,2026-03-10,61,https://sp.dataideaglobal.com/sp_opera/09d76bba6be34f50a33536818068f810.webp,114400,True,,2026-03-10,1119,tiktok,pet shop,9,bigspy,Tudo para o seu pet tem na Petz!,
4c7d11a35f5176bc223ff534ae6e43d6,,,2026-03-22 18:56,0,,1,2026-03-09,52,https://sp.dataideaglobal.com/sp_opera/c76ebef620bc7f86d1d038a090b9bb2c.webp,4225,True,,2026-03-09,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
46f66c61e26464d850bd8ce7f29d71b3,,,2026-03-22 18:56,0,,1,2026-03-09,51,https://sp.dataideaglobal.com/sp_opera/069f66ee3a9b913283701fb67108e8ae.webp,4225,True,,2026-03-09,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
beaa669e235ebfd4014285ddacae981c,,,2026-03-22 18:56,0,,1,2026-03-09,51,https://sp.dataideaglobal.com/sp_opera/6bbcf3b9a1108b3a91c2e8879a97d3d3.webp,4225,True,,2026-03-09,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
71e9bc5cd0287f9f27034243da32cd71,,,2026-03-22 18:56,0,,9,2026-03-09,64,https://sp.dataideaglobal.com/sp_opera/30b1b7bb12ecab39857e8e99faa26086.webp,33398,True,,2026-03-17,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
1c9679c61a972ce50ab5ce2e2158ac7c,,,2026-03-22 18:56,0,,1,2026-03-09,51,https://sp.dataideaglobal.com/sp_opera/9df55ff2ed5a66d0dcdd340d9ffde87e.webp,5880,True,,2026-03-09,9,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3e9faf0369bfc1c41c749cd05c947b1d,,,2026-03-22 18:56,0,,5,2026-03-08,56,https://sp.dataideaglobal.com/sp_opera/74016fc1c15da60563b893088e7bf4df.image,18061,True,,2026-03-12,13,tiktok,pet shop,0,bigspy,"DOLFOS pet supplements from Poland are made to support daily wellness, ageing, digestion, mobility & coat health for both 🐶🐱! Get these easy to give supplements to help your pets feel their best every day 💚 Shop at Pet Lovers Centre online or visit us in store 🛒: https://www.petloverscentre.com/dolfospets",
a5349ad9ddd707e4c03df1ca20b77278,,,2026-03-22 18:56,0,,5,2026-03-08,57,https://sp.dataideaglobal.com/sp_opera/46f6778418a348ceb6cb1b85ee94f9f6.webp,20000,True,,2026-03-12,5,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c7f9ecb788b7ea77755b1ec79b073c23,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/2d967de696c31e0864bd510ae7978bf7.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
064c0ac66fbcba9462201e48c35c7686,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/f662467c8e9d0818ebe0d56da16246aa.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
5457c9c65cd2dd87469a696a5184a4aa,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/b6974dcc7b1ade573bb0fa37d4bd6917.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
f8b8ad81652c9cc1d4f5ade1ffbdfcd8,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/5e305eb095a3c485761ada5da22ddbb2.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
0f02d824754d587f0d55197466dbee26,,,2026-03-22 18:56,0,,1,2026-03-08,51,https://sp.dataideaglobal.com/sp_opera/543cb2d9634582ee13d3a1f3ec896cee.webp,4225,True,,2026-03-08,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
e1374aa5581d34894f4bc99c513abe35,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/509168f6911bc9ff8992dfccc9b1f9be.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3371f2225d43782d1e9acb15243f929e,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/3d8b0675074d2aaf44199d4a6820c5d6.webp,4225,True,,2026-03-08,2,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
0759fa8f2d8a2fd45e1eb32328bc9c0d,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/904c196de0f055d36915bce9d8da55a2.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
226eabd7ea0140dd4ad9ab2c717c905f,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/63ba601a88a55e4f28e77e7d328b086b.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
083203a7c13d5f955fc4ed0669727179,,,2026-03-22 18:56,0,,1,2026-03-08,51,https://sp.dataideaglobal.com/sp_opera/677e67e32e28a4230101c54522ad86c7.webp,4225,True,,2026-03-08,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
b8c1484732d0b3e27218e30073b0e837,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/20730e67a8385b0cc81af8b35df94d02.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
9fb7c20f9bd72a58deae327a30aef792,,,2026-03-22 18:56,0,,1,2026-03-08,51,https://sp.dataideaglobal.com/sp_opera/db6bcda25341128b4cb040d7d6f3147b.webp,5395,True,,2026-03-08,8,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
ff8ca539ecd184554586e8605c0439c2,,,2026-03-22 18:56,0,,1,2026-03-08,52,https://sp.dataideaglobal.com/sp_opera/f394eec4bb8a6cbeaa18bcaf1f5cd8a3.webp,4225,True,,2026-03-08,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
c4f35e1ddb999b9495850a93c93c9caf,,,2026-03-22 18:56,0,,9,2026-03-07,65,https://sp.dataideaglobal.com/sp_opera/ab209e1362f41fb5a364e510cd005b2e.webp,40000,True,,2026-03-15,12,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
502a72778300dcd3d0e6f7813140c97c,,,2026-03-22 18:56,1,,1,2026-03-07,51,https://sp.dataideaglobal.com/sp_opera/261243d6b4f633530b07938b93dcc44f.webp,5395,True,,2026-03-07,4,tiktok,pet shop,0,bigspy,Tudo para o seu pet tem na Petz!,
84725b7623833260d585079365800a20,,,2026-03-22 18:56,0,,1,2026-03-07,51,https://sp.dataideaglobal.com/sp_opera/47f7bb3b3f9e9448951f14293be3ea80.webp,4225,True,,2026-03-07,12,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
678a5aeefe06d263ed9cb916764f9ba7,,,2026-03-22 18:56,0,,1,2026-03-07,52,https://sp.dataideaglobal.com/sp_opera/830e7db7fa208f3dd4714d6a2c6e28d3.webp,4225,True,,2026-03-07,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
3038072590edb846abc5d6ea356b71dd,,,2026-03-22 18:56,0,,1,2026-03-07,51,https://sp.dataideaglobal.com/sp_opera/e50cb84c01a6fbdd3fd6586606dc1439.webp,4225,True,,2026-03-07,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
2ea991b7b5ecd1cf3957518c4c50bea2,,,2026-03-22 18:56,3,,1,2026-03-07,51,https://sp.dataideaglobal.com/sp_opera/4f560761c675b680a2c2f6c2695b1409.webp,5700,True,,2026-03-07,53,tiktok,pet shop,1,bigspy,Evcil dostunuz için aradığınız her şey Petzzshop’ta!,
73caf0888bcb16785dfd14dd86ffde38,,,2026-03-22 18:56,0,,1,2026-03-07,51,https://sp.dataideaglobal.com/sp_opera/2046ec905b0899af9d61eaa0cb14d632.webp,4515,True,,2026-03-07,8,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
62072513b09afc2fa9dd97608b761c20,,,2026-03-22 18:56,0,,1,2026-03-06,52,https://sp.dataideaglobal.com/sp_opera/3ef687fa5ed8f56fd3fae994b085d6d5.webp,4225,True,,2026-03-06,1,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
ca787887e24ce8cc5b5e26b03e1e62ca,,,2026-03-22 18:56,0,,1,2026-03-06,51,https://sp.dataideaglobal.com/sp_opera/442e61316bf63ca3f17446257e487b37.webp,4225,True,,2026-03-06,0,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
8771a3b205f9b3aeb6d2a65ca473526f,,,2026-03-22 18:56,21,,1,2026-03-06,77,https://sp.dataideaglobal.com/sp_opera/5408c1dd27c3b9ab3ec48a51ac55e264.image,247300,True,,2026-03-06,2386,tiktok,pet shop,66,bigspy,"Gak nyangka isinya sebanyak ini 😱😱 Ini sih bukan hanya anabul aja yang happy, Pet Mates juga 🤣  Dapatkan Starter of Life Kit di pet shop rekanan Royal Canin segera. Karena #SehatDimulaiSejakDini!",
9a246e0b2eafbb36b8ba9ec8f93465db,,,2026-03-22 18:56,0,,9,2026-03-06,66,https://sp.dataideaglobal.com/sp_opera/3ddfe12cf02ab76a1802950793b4478a.webp,40000,True,,2026-03-14,3,tiktok,pet shop,0,bigspy,Evening delivery available now at Petbarn!*,
