ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
98ae4930c64d6bb5677b44c0630db4a0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/841d8ad402be0d41f81f56231123ff6e.image,https://sp.dataideaglobal.com/sp_opera/ed59b8f1779df27358e639d9a5433e90.mp4,2026-04-13,2026-04-13,True,3,0,0,4225,3,2,51,video,49,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
50121e1d3ba1a705b22a0e40f233d01a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7bd898817d256074b49001d28f53dfee.webp,,2026-04-13,2026-04-13,True,13,0,0,4225,13,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
e08d6762b24d3af8e3f59ae12a2557e5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a3f95b98c62e351f100f9b2938212559.jpg,https://sp.dataideaglobal.com/sp_opera/8337e4fc4836c651079d86f6207904e5.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,2,52,video,9,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
fdb257d1dc790cc22799be15cf7828ba,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c531f01a854c3656a036b587c91c27a9.image,https://sp.dataideaglobal.com/sp_opera/b05df312f9c91b2ac07fdd1fd2545b0d.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
4b4f96c2a71ba9a13dc8b62925acf5ec,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/20545afdbb331da5fea4c614f82fc7ca.image,https://sp.dataideaglobal.com/sp_opera/793f48c3809bcb46135c1e0fcb29aac4.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
877d8f289e131cc5c82f67d09297b2df,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/98afd42a2bccf959fe3931688c2fd170.image,https://sp.dataideaglobal.com/sp_opera/c90cd20b62ea85da465070d35ca29f2b.mp4,2026-04-13,2026-04-13,True,2,0,0,4225,2,2,52,video,52,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
88bf35c81f6499735945fa7c8a085323,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1f20a8e19635abbe6c81e39981912be9.image,https://sp.dataideaglobal.com/sp_opera/889559a4a39f4ee7df29d8d1e4be712d.mp4,2026-04-13,2026-04-13,True,3144,16,71,323100,3231,2,87,video,11,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
ef3d4781f639114c0369225202b0533c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6f5027c13272046197615b236c9b0a7.image,https://sp.dataideaglobal.com/sp_opera/7aa313050a3cd7c074083918cee83d36.mp4,2026-04-13,2026-04-13,True,112,73,4,18900,189,2,52,video,10,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
0878548097f9790d444b18b91512edbf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1d201f39fce5b704a431fe6b420ffb8c.image,https://sp.dataideaglobal.com/sp_opera/7634def146109d76271f581071d1abd3.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
0c15c9d2df19cbadb1e8ccf8e7c62c46,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/99375b3b101036d42097c7c9e8770b2f.webp,,2026-04-13,2026-04-13,True,11,0,0,4225,11,2,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
f595f6519e4b8d6d98b1e032bac831cf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2859d357f96634b26cfac3189eac964a.image,https://sp.dataideaglobal.com/sp_opera/59f74f8339036c73eee20de9093c3bd0.mp4,2026-04-13,2026-04-13,True,24,0,0,4225,24,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
1f09b216b8a6057343cfe279c3bbc399,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bbe776363d00a69e84aef592c566817e.image,https://sp.dataideaglobal.com/sp_opera/53dc87c2ade321ad9f08e8ed861f1586.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,2,52,video,15,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
f73e8674d31adb3794d8f9fed0e98fd2,bigspy,tiktok,,Discover more information about Clips for teeth,,,,https://sp.dataideaglobal.com/sp_opera/ceb29e7ba852bdc66b23c48ef3d0197d.image,https://sp.dataideaglobal.com/sp_opera/7cc05c12462b6f54ebe4014f035a6e5b.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
7a42d2afa43fc498ee29bf83c1b74b0d,bigspy,tiktok,,Skiapko,,,,https://sp.dataideaglobal.com/sp_opera/f3f9abebaa3ef80b5eb58a05404d428c.jpeg,,2026-04-13,2026-04-13,True,8,0,0,4225,8,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
c48135849a34606478ce2d99cf440057,bigspy,tiktok,,#flame #361 #fyp #running #sepatu Bingung memilih sepatu lari yang tepat? Lihatlah sepatu-sepatu ini.,,,,https://sp.dataideaglobal.com/sp_opera/0256fb3e0ce6fe023247a09839c2100f.image,https://sp.dataideaglobal.com/sp_opera/d03af6305567081a4ddc12add9a18ff3.mp4,2026-04-13,2026-04-13,True,23,0,0,4225,23,1,51,video,23,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
76c118496d144936737505436d759365,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b94388f9ffa386473c02c55714cdbffb.image,https://sp.dataideaglobal.com/sp_opera/fd8ca1b7e3f199cdbe8e9265bbc7ab6a.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,55,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
521830459739dffbcc441062d7406bf7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/87ae12e91d836da9188ccd1b369681cf.image,https://sp.dataideaglobal.com/sp_opera/0a46448ca528544d2c450594397b7b27.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,30,,True,True,BR,ganhar dinheiro,2026-04-13 10:48
8bbb0e2a1142c1339caec652f185b10f,bigspy,tiktok,,Discover more information about Dental Clips for Missing Teeth,,,,https://sp.dataideaglobal.com/sp_opera/f30dc154ebddf8645e57c2bc8b26bcf8.jpg,https://sp.dataideaglobal.com/sp_opera/77b982cec34f1c3005370c38d1b6d80c.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
dc712dd0cfb6f65480a77326c952f5c1,bigspy,tiktok,,Masker Pencerah Viral – Wajah Tampak Lebih Cerah!,,,,https://sp.dataideaglobal.com/sp_opera/40fd02ae0de32e60c63ab735cfab428b.image,https://sp.dataideaglobal.com/sp_opera/9eb0777cc52603da0e9cc4a76e75cad0.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,153,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
e9db2eb8ac7641c101264e2be4695844,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f149125965122a86dae94d5098e510d1.image,https://sp.dataideaglobal.com/sp_opera/6432555b034bca45ed9998d9de4b57a2.mp4,2026-04-13,2026-04-13,True,3,1,0,4225,4,2,51,video,31,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
2dbfecfb6dd5500e88a4ffda0c258372,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/da9bfb2e8a32088771e4f0b96cd7bc4e.webp,,2026-04-13,2026-04-13,True,545,0,4,54900,549,2,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
99d2fe453387d3740b3fff8e441c34e0,bigspy,tiktok,,Generell kunnskap om LASIK øyekirurgi,,,,https://sp.dataideaglobal.com/sp_opera/6ab388be22f7ea0e15000247b07859d7.image,https://sp.dataideaglobal.com/sp_opera/8e6c6b889f7e9bc63d03413987e93fb8.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
28aaf8664a70ebc50e183d2f62e33a1e,bigspy,tiktok,,Oily and tired-looking skin?Give your face a fresh start..Free delivery todayTry it now,,,,https://sp.dataideaglobal.com/sp_opera/d74c9d26c3c9b10fc3ec5d4baf1e9b12.image,https://sp.dataideaglobal.com/sp_opera/8877235dace1d7cc72e79037181fd13e.mp4,2026-04-13,2026-04-13,True,48,0,0,4800,48,1,51,video,27,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
8a9861461b482ae53c1d09cf0a25dda0,bigspy,tiktok,,Botox Bee Venom Wrinkle Cream,,,,https://sp.dataideaglobal.com/sp_opera/7d625f9e608f3f9781af4216edba03f5.image,https://sp.dataideaglobal.com/sp_opera/c48d405a2a311a7a5d29fd0f01916700.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,38,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
e35cc8c0e8b6f0fc5bcc6ff351230546,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b5f9fd0b99e74671440e20c76fa53906.image,https://sp.dataideaglobal.com/sp_opera/66894b644e3c41b3870d07ebba7561fc.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,111,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
7d3fce1496b4fcdc537665f65698f293,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d5cf1c9e57c2141631903f23e4bde89b.image,https://sp.dataideaglobal.com/sp_opera/6e7ca3cccb0e7a7973029226c3b62392.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,159,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
091937c2b3566aab3c8da4ac8bcdbcd0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/901307a6a2eea77b41f7e13f9dd28a03.image,https://sp.dataideaglobal.com/sp_opera/ec8454a9c6c73dd73086bf7439eb49d6.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
de0d57e228f4f3e06cc2c93cae8a6785,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c0b2d6b703c38b16b5f19a8766bad1d9.webp,,2026-04-13,2026-04-13,True,1271,0,25,129600,1296,2,63,image,0,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
d0b74df32249ee2a5c48c873dde9803c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8d1dc87b4b9d12bb9c3a88c95fd44238.image,https://sp.dataideaglobal.com/sp_opera/d36d7d7e8113c80da6a2786f4e8e8cf5.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,ganhar dinheiro,2026-04-13 10:49
f0e988c3e2f3d84cdc4d64c9efcb042d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/144a30f95e4cafc6fb642999d6bf7424.jpg,,2026-04-13,2026-04-13,True,0,0,0,9033,0,2,50,image,0,"facebook, instagram",True,True,BR,renda extra,2026-04-13 10:49
3cfd8a00e40da546f26f94723635a223,bigspy,tiktok,,"Durable wood-style stand with wheels, lockable casters, airflow design, fits most PC towers.",,,,https://sp.dataideaglobal.com/sp_opera/02eef0a81ab786d250953ec39937961d.image,https://sp.dataideaglobal.com/sp_opera/b21512b318fce6d9c648cc1aa24f6440.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,29,,True,True,BR,renda extra,2026-04-13 10:50
883e25aef03ae9174ddaea0cf42d8648,bigspy,tiktok,,#cargo pants#Age-defying outfits#OOTD #Casual cargo pants#fyp,,,,https://sp.dataideaglobal.com/sp_opera/2808849310cf0c6c958d695da1a11480.image,https://sp.dataideaglobal.com/sp_opera/b97c843dfcd944a5c35ceb109e707e7e.mp4,2026-04-13,2026-04-13,True,4,0,0,4225,4,1,51,video,15,,True,True,BR,renda extra,2026-04-13 10:50
58a2b16f7650d8def263872e123427da,bigspy,tiktok,,"Krim Sendi Kolagen Alam, FILLIZI, Bahan Lembut dan Mesra",,,,https://sp.dataideaglobal.com/sp_opera/05c8bbe0ea7a57f86b417e6012beee9b.image,https://sp.dataideaglobal.com/sp_opera/b067846bccefb57c4bfb616f7e0a83ec.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,87,,True,True,BR,renda extra,2026-04-13 10:50
6cd8e2016efbdcf87aad9c5dc443d0ca,bigspy,tiktok,,Works like magic 🤏🏽🍑 #wellah-004,,,,https://sp.dataideaglobal.com/sp_opera/141f924ebc86851f2f5be20a28b56627.image,https://sp.dataideaglobal.com/sp_opera/2ca198121c9d7964d74f2e1ef3d502fd.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-13 10:50
af114e918c1e5a5223676ffbd408d85f,bigspy,tiktok,,Discover more information about Ai Automation,,,,https://sp.dataideaglobal.com/sp_opera/12c14067e591bf661b6499edc8106b10.image,https://sp.dataideaglobal.com/sp_opera/c960b3bd902b922a294b8375c71cd7d2.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,1,52,video,14,,True,True,BR,renda extra,2026-04-13 10:50
bf0073354f0aff133d5eb57ea32d26aa,bigspy,tiktok,,เคส iPad ในดวงใจอัพเดตขอบกันกระแทกให้แล้วค่า🫡 @MOFT Official Thailand #moft #ipadcase #ipadpro #apple,,,,https://sp.dataideaglobal.com/sp_opera/417e6d6f1f1609f77b1cdb804fa90877.image,https://sp.dataideaglobal.com/sp_opera/801b1e3678b2e03c98d07291cb1960e4.mp4,2026-04-13,2026-04-13,True,6348,23,86,645700,6457,1,145,video,94,,True,True,BR,renda extra,2026-04-13 10:50
8b1c066ecdddf0731f1b8a850c89bfee,bigspy,tiktok,,Learn Broadly about TT affiliate marketing program,,,,https://sp.dataideaglobal.com/sp_opera/804890c7930b3f00de2cb8cee461703b.image,https://sp.dataideaglobal.com/sp_opera/943db9f8ec91d7f6966bcfd58608cca9.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,renda extra,2026-04-13 10:50
811cc3f12377b68e0ad270a3fa6a966f,bigspy,tiktok,,Stock is limited!,,,,https://sp.dataideaglobal.com/sp_opera/5e5c48326716e9f0bc9752d7f4b85ad0.jpeg,,2026-04-13,2026-04-13,True,481,0,4,48500,485,1,55,image,0,,True,True,BR,renda extra,2026-04-13 10:50
022c87bfd1cb91b20f0b0be37ec6f106,bigspy,tiktok,,期間限定メガセール！,,,,https://sp.dataideaglobal.com/sp_opera/4ed1151de1d50c4d0feb27d14272203f.jpeg,,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,renda extra,2026-04-13 10:50
653326dd14a4a8710239eff83e0582a5,bigspy,tiktok,,"Yes, Everything. 1.8% Cash Back on EVERY Purchase.",,,,https://sp.dataideaglobal.com/sp_opera/70acd1f083c159cf38788451d099482d.image,https://sp.dataideaglobal.com/sp_opera/97032eb297e3d12c525b97cf893af0b3.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-13 10:50
bc8538432513a6b196545dc2f9ef7106,bigspy,tiktok,,Reburan susu,,,,https://sp.dataideaglobal.com/sp_opera/d92ecc956eba49d81f66d3c601f1a021.image,https://sp.dataideaglobal.com/sp_opera/8af174d8c3d2144ff0857a4c301bbc1d.mp4,2026-04-13,2026-04-13,True,137,6,0,14300,143,1,52,video,18,,True,True,BR,renda extra,2026-04-13 10:50
9e6b7c6cc692caad1ad301752a430db0,bigspy,tiktok,,اختيار مثالي لكل أم وأب- اطلبه اليوم,,,,https://sp.dataideaglobal.com/sp_opera/2d24e93731d79f64817b575dbc8ef178.image,https://sp.dataideaglobal.com/sp_opera/f804b0b26696426e0588bafd42cf45ee.mp4,2026-04-13,2026-04-13,True,0,0,1,4225,1,1,52,video,35,,True,True,BR,renda extra,2026-04-13 10:50
ab1306ee6f96de8db961da0c03a8742c,bigspy,tiktok,,"Awalnya biasa, lama-lama luar biasa",,,,https://sp.dataideaglobal.com/sp_opera/714ea0679870ced21408432381a059da.image,https://sp.dataideaglobal.com/sp_opera/847c14cfab7fc84633d19cf982ed5c20.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,renda extra,2026-04-13 10:50
56b7c6b6555588383f597e06200a8fbe,bigspy,tiktok,,Fer triple baril pour ondulations parfaites et volume en quelques minutes,,,,https://sp.dataideaglobal.com/sp_opera/81937a8abb11e465acf142fb92e7140a.image,https://sp.dataideaglobal.com/sp_opera/0010e07c13a50520e7939432ec6fdb4f.mp4,2026-04-13,2026-04-13,True,8,0,0,4225,8,1,51,video,28,,True,True,BR,renda extra,2026-04-13 10:50
ddee290eef6ad6866fa35c12f000a4da,bigspy,tiktok,,The perfect Mother’s Day gift.,,,,https://sp.dataideaglobal.com/sp_opera/148a773515d47729f903b6f511a01a1a.image,https://sp.dataideaglobal.com/sp_opera/0a0d414be1ce5c8e437f357aced88f1f.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,1,51,video,22,,True,True,BR,renda extra,2026-04-13 10:50
e0b7605b4c191b3742a7afe9afb40911,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/08bdf1defbf710237dd2f604f2e622de.image,https://sp.dataideaglobal.com/sp_opera/d7ce77699976f81e48352dc49cc7b35a.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,24,,True,True,BR,renda extra,2026-04-13 10:50
97cb749f7f1c30983b4e598a02eb46cb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3dfa1d64b7e49455eaa8dbd14937e551.image,https://sp.dataideaglobal.com/sp_opera/f00126a3948e65bcc90d10beb4524b62.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,32,,True,True,BR,renda extra,2026-04-13 10:50
762570fa356da36fcc947953472509a1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f4a61a7d73cddfd72ead0a9eab190ba5.image,https://sp.dataideaglobal.com/sp_opera/32ceb8274e3afd6a87b421691ad8b27c.mp4,2026-04-13,2026-04-13,True,11,0,0,4225,11,2,51,video,11,,True,True,BR,renda extra,2026-04-13 10:50
d18ecf01bf7653bd0cc0cade87b54f22,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dfb95477672a25790f250ae9d6410576.image,https://sp.dataideaglobal.com/sp_opera/581371e1fda8304a89663293f6236986.mp4,2026-04-13,2026-04-13,True,4,2,0,4225,6,2,51,video,42,,True,True,BR,renda extra,2026-04-13 10:50
da936d9608b2fe92245f7b9b94c8d4c8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44475380d093aa43f4a9ac56d9c55c03.image,https://sp.dataideaglobal.com/sp_opera/8668b31f9ed7ecdbb851eeffc8e33980.mp4,2026-04-13,2026-04-13,True,186,8,11,20500,205,2,52,video,44,,True,True,BR,renda extra,2026-04-13 10:50
a3d17f17ac445240cea0411a8361a064,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a5c3d51a8e64d1ded5e44821368fa99d.image,https://sp.dataideaglobal.com/sp_opera/4d6123c1646d5487958ff4345311c8c4.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,23,,True,True,BR,renda extra,2026-04-13 10:50
1a697f96f579810725081a65c16e05ef,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/461ae23b2684422dfcd12ffbb0b87306.webp,,2026-04-13,2026-04-13,True,9,1,0,4225,10,2,51,image,0,,True,True,BR,renda extra,2026-04-13 10:50
329177e8998b969ec40241242ebb6c49,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e3e27cb8af23d1e1f797abddf5897e1e.image,https://sp.dataideaglobal.com/sp_opera/7967f78671867bae0901eb9f48532acc.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,renda extra,2026-04-13 10:50
565a5e70dd2e7418a140e22e34ba6d16,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6d5cfc10877615523c3f9abfc2bd9df1.webp,,2026-04-13,2026-04-13,True,2104,0,36,212700,2140,2,72,image,0,,True,True,BR,renda extra,2026-04-13 10:50
681d101d90895bddbf4ad951ac06e341,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/27f71bec494fe56e8c5cd23409f6b8bf.jpeg,,2026-04-13,2026-04-13,True,29462,5,91,67300,29558,2,57,image,0,,True,True,BR,renda extra,2026-04-13 10:50
6a9d2999beeaffa3dba00fbfaa01183d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/03e0b6bdfa05ebcf03ecc8571dfc5b2a.image,https://sp.dataideaglobal.com/sp_opera/2474665ac7b6e6a09b505a7febc4aff1.mp4,2026-04-13,2026-04-13,True,53,0,0,5300,53,2,51,video,19,,True,True,BR,renda extra,2026-04-13 10:50
6cf96ac088fba2475068ef0f4f7b1131,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fefbd74303b1aa76e9824d843bae3176.image,https://sp.dataideaglobal.com/sp_opera/df82ba1ec3807d4afaf0af84debd049c.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-13 10:50
c71b4ee458d43c64d1b31a131847bef8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/059cf1f3eb7b0d8d6ece68e1871d38de.jpeg,,2026-04-13,2026-04-13,True,6,0,0,4225,6,2,51,image,0,,True,True,BR,renda extra,2026-04-13 10:50
1c64edbdbe8cafb8d7bfda10b1a263dc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2fde26e49dfb87c8626ca5c9c6073647.image,https://sp.dataideaglobal.com/sp_opera/6a881abcfe896345bac20dfc5455bf86.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,39,,True,True,BR,renda extra,2026-04-13 10:50
5b99b3d608bb96beb2df1f040726f98b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8c43e5d5fa4873e4d8a9ac633bb98738.image,https://sp.dataideaglobal.com/sp_opera/2ee7b14119f9f7d1559573bbc7c575a2.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,45,,True,True,BR,renda extra,2026-04-13 10:50
a8a7bf95526f1299b318f3818d98f717,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/505380db59a6318a94219ebad8661985.image,https://sp.dataideaglobal.com/sp_opera/01e9d357cc3904bfb6f396a5ddce1b40.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,60,,True,True,BR,renda extra,2026-04-13 10:50
fe4b0a49c89d74025769bd13ae804786,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e14cb6728b6b23d3f614d68225d56ffa.image,https://sp.dataideaglobal.com/sp_opera/afeeed974f56902d0850feb076f5f914.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,renda extra,2026-04-13 10:50
dc5431084c061fd9c7a06918a023ed69,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/24e81deb0093982a2a44438b6ff8bb09.webp,,2026-04-13,2026-04-13,True,71939,0,3281,355300,75220,2,91,image,0,,True,True,BR,renda extra,2026-04-13 10:50
5440cc48782f4a77aa28075a44021480,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6e0327828ef2ec5421ced4443d7ada17.image,https://sp.dataideaglobal.com/sp_opera/b08a8b629383a13fe40a2ac205743875.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-13 10:50
b5f25c7797846316c8714ca5df319e58,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2c738dbf8c1f712b232ab1a6a101ff41.image,https://sp.dataideaglobal.com/sp_opera/7cef3c3f5681d3b8ee096d8e0693a581.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-13 10:50
4d80a52416fa42de4b199c52d025c8fb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/02c46971a5885ae61142ccf3a12003de.image,https://sp.dataideaglobal.com/sp_opera/e94f7af29d30a7de8fb46abbf7029ada.mp4,2026-04-13,2026-04-13,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,renda extra,2026-04-13 10:50
5ba35ee46e040e347df59ab4d0cb816a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b127ace1f2b1c0763d005e2113cd2dbd.image,https://sp.dataideaglobal.com/sp_opera/e3e13a710b32864f29fd9b87d2ffb5c5.mp4,2026-04-13,2026-04-13,True,1,0,0,4225,1,2,52,video,5,,True,True,BR,renda extra,2026-04-13 10:50
