ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
c378d228feec897fb3a33616a40a5b8a,bigspy,tiktok,,Sale ends today.,,,,https://sp.dataideaglobal.com/sp_opera/d00faa704615e16e13c68e0e01756215.image,https://sp.dataideaglobal.com/sp_opera/729f4f0ec9bb620d0b10931b88c3bd1e.mp4,2026-04-22,2026-04-22,True,5,0,0,4225,5,1,51,video,34,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d8a8f8df10d77b7ed553dcbd873bbf08,bigspy,tiktok,,"Xả kho - Giá rẻ Tận Xưởng - Giá Tốt nhất Hôm Nay : Nhanh tay đừng bỏ lỡ !  Mua ngay, Mua ngay ạ.",,,,https://sp.dataideaglobal.com/sp_opera/6fcbed3aae3dda6ad798c1c769e529ec.image,https://sp.dataideaglobal.com/sp_opera/4f8cda83bb3fa73d13442ed04d1dbb92.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,49,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5d7726bcb927f790f4369264b5039905,bigspy,tiktok,,Trust Grape Tree For A Great Value Shop,,,,https://sp.dataideaglobal.com/sp_opera/c558d8b447888ed4374ebeb860e16209.webp,,2026-04-22,2026-04-22,True,52,1,0,5300,53,1,51,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
19b06e898863e36be37e00b299af7dbf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b8194a9afb20977ce698eb89fc526da2.image,https://sp.dataideaglobal.com/sp_opera/505b05bd5e47a606564ae4952a426fb8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,28,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
2500fd3ef6ee4653b98f6f14673cf04f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4c1b5cead496e294fbf2def6cf040783.webp,,2026-04-22,2026-04-22,True,3069,29,76,317400,3174,2,86,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
1bef075ba4127a375ccbff9c49c5b3ec,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/10ca84fe398531eb1ea56b0da9002226.image,https://sp.dataideaglobal.com/sp_opera/6efbf910155d35f621ef4a8ab1556663.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,96,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
1e544e6a11f9c3778a15bb18d39d7a5b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6e614c30fe5a2b03d23aaab312c9b601.image,https://sp.dataideaglobal.com/sp_opera/d483233739babd66a6638ce8099aadf8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
8fb88186a26bf30e06910a29e901714d,bigspy,tiktok,,Multiple products and flavors available; delivery to Europe and the Middle East.,,,,https://sp.dataideaglobal.com/sp_opera/7e3179ed3998c4d708ac2e8f4b5adca0.image,https://sp.dataideaglobal.com/sp_opera/307acde7a1e47c42ae407f39263e1104.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,1,52,video,21,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
66fb61c78c1d9a14bf3ec7558d7c0664,bigspy,tiktok,,"Want to do more with your mixer? Our stand mixer comes with versatile attachments for endless possibilities!From a dough hook to a wire whip, explore new recipes and unleash your culinary creativity.Unlock your baking potential, order now!",,,,https://sp.dataideaglobal.com/sp_opera/8a4035ec6891147ef6ff4177abf53c39.image,https://sp.dataideaglobal.com/sp_opera/a0294ff44a733b2ba7b32872a3424091.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,25,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5293a4eef53cae4d6e17256da608f810,bigspy,tiktok,,Odkryj teraz,,,,https://sp.dataideaglobal.com/sp_opera/54b431324659339da6fdc469d9f0caab.webp,,2026-04-22,2026-04-22,True,81524,0,1786,211400,83310,1,72,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
1010b66c6d960567b9aa42fdab38cbee,bigspy,tiktok,,Learn Digital Marketing in 30 Seconds,,,,https://sp.dataideaglobal.com/sp_opera/24b19d94716e7f264f277b10b3b6d6eb.image,https://sp.dataideaglobal.com/sp_opera/3d9d2057ccfd497adb5b83dc1dd8829a.mp4,2026-04-22,2026-04-22,True,2,0,0,4225,2,1,52,video,9,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
d9636056691c610a15ffa80d50691db6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d3412cb2b7a632b606761fb5e4341f15.webp,,2026-04-22,2026-04-22,True,2370,0,68,243800,2438,2,76,image,0,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5b387acfba09431860bc42a02239f329,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/131e8ef94008a7c70324b0419fcd2e0b.image,https://sp.dataideaglobal.com/sp_opera/ed1d56c42ceb9d8d5e0fbb86530d0fdb.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,153,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
f26b81ff6b43b8d81606e5119ecc0036,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d8db3e3b3b27de998bb6c61c4861f492.image,https://sp.dataideaglobal.com/sp_opera/09358a307b867b844a1288bf4592f870.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
5c0005bce04a3663dccd4cd1c2fba6e9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a13848641ebde9b9aec4b59f15b7e729.image,https://sp.dataideaglobal.com/sp_opera/621bac13f47ee5f58b1bc445f2383543.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,26,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
7344b69179999af5cf0c0d0962e26030,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0f41a4189371666250cba2a000d7adb7.image,https://sp.dataideaglobal.com/sp_opera/6320b433d9ddcc7be8c93e3c3678be1e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,218,,True,True,BR,ganhar dinheiro,2026-04-22 11:00
f2b99970571bf12f22552bcdb7390e58,bigspy,tiktok,,Would you help me?,,,,https://sp.dataideaglobal.com/sp_opera/f9884773ba03ba289bb6ef29879b37ef.jpeg,,2026-04-22,2026-04-22,True,0,0,0,4515,0,1,51,image,0,,True,True,BR,renda extra,2026-04-22 11:02
ff760055397437d9aa22cae7bf3136f8,bigspy,tiktok,,Pērc tagad,,,,https://sp.dataideaglobal.com/sp_opera/ba444bd99bf556a511f9a462b502e4c1.webp,,2026-04-22,2026-04-22,True,63296,0,2334,259000,65630,1,78,image,0,,True,True,BR,renda extra,2026-04-22 11:02
6d6c62eaa98e8ee6170cb633a8d6b609,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/3a5b1719ccbeb98a74c9fcf36d29b1a4.webp,,2026-04-22,2026-04-22,True,691900,0,24700,18400,716600,1,52,image,0,,True,True,BR,renda extra,2026-04-22 11:02
588e1f9ac9a6338841d229446b93a2b9,bigspy,tiktok,,Today's hot deals. Explore our chic picks now,,,,https://sp.dataideaglobal.com/sp_opera/1ad64c230598a9113c1c14c58a59411e.webp,,2026-04-22,2026-04-22,True,54868,0,983,22900,55851,1,52,image,0,,True,True,BR,renda extra,2026-04-22 11:02
ec450437c89e16ce941b1b290b4f228a,bigspy,tiktok,,Joint Pain se pareshan? Ab tension khatam! Bee Venom Cream – 2 PCS Only 5 KD!!,,,,https://sp.dataideaglobal.com/sp_opera/fe9760fdac26d5e8e447016d50edec33.image,https://sp.dataideaglobal.com/sp_opera/40de57ece84d6f63a5c60fdeb82e1464.mp4,2026-04-22,2026-04-22,True,2082,69,940,309100,3091,1,85,video,26,,True,True,BR,renda extra,2026-04-22 11:02
23154419ff79aa50b6c8ea4d0fe2d463,bigspy,tiktok,,"swipeleft if nothing feels yours anymore, and learn more
about depressions
tests",,,,https://sp.dataideaglobal.com/sp_opera/ac514d18d6fbd13ca4bfdc1bfa4526b1.image,https://sp.dataideaglobal.com/sp_opera/047ae82911da3b93442e1fca92826e11.mp4,2026-04-22,2026-04-22,True,6,1,0,4225,7,1,51,video,6,,True,True,BR,renda extra,2026-04-22 11:02
d4365565e7078a2083e91f5dbdd9f5a0,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/4bbe9b6a5d3a2209e108cf0238abc5c7.webp,,2026-04-22,2026-04-22,True,12311,0,1,44000,12312,1,54,image,0,,True,True,BR,renda extra,2026-04-22 11:02
afcfe6710a40d1d2151678bec5e69844,bigspy,tiktok,,Buy 1 Get 1 Free Only For Today⏳,,,,https://sp.dataideaglobal.com/sp_opera/5c3369d276acbc64a79df7437e4c6b07.image,https://sp.dataideaglobal.com/sp_opera/71b94678e9087eb2883fd7ae9f914da0.mp4,2026-04-22,2026-04-22,True,4,0,0,4225,4,1,51,video,78,,True,True,BR,renda extra,2026-04-22 11:02
2f17e2cc8d0dc4b681869e971e17055a,bigspy,tiktok,,Shop Amazon For Your Bedroom Furniture Needs!,,,,https://sp.dataideaglobal.com/sp_opera/db4d9a2e1f475df1bc92e0cbd740dd28.webp,,2026-04-22,2026-04-22,True,270,0,6,27600,276,1,53,image,0,,True,True,BR,renda extra,2026-04-22 11:02
c1ff99b014a353de0d30eaaff1f7023c,bigspy,tiktok,,Làm thế nào để video TikTok có nhiều lượt xem hơn? Xem hướng dẫn.,,,,https://sp.dataideaglobal.com/sp_opera/3f1bece432fb40e8cb4d44de0509cdf3.image,https://sp.dataideaglobal.com/sp_opera/df88ff0409931f8d7f47029132cba8e5.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,renda extra,2026-04-22 11:02
950bfd276399c394f9924ba97cf0e99e,bigspy,tiktok,,Mega Blowout Sale! High-Speed Electric Bicycle. Only $29.99 Today – Grab Yours Before Gone!,,,,https://sp.dataideaglobal.com/sp_opera/a47562c2c965a653c3e69483cfd6386e.image,https://sp.dataideaglobal.com/sp_opera/cf8af1af639f1c881385877824f51d30.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,64,,True,True,BR,renda extra,2026-04-22 11:02
d876a6e4c1e3ebd07e87dc585934f635,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2000b8b045f44e689b0420701723740b.image,https://sp.dataideaglobal.com/sp_opera/f6e2ad49fbfa292e1f8794e37f6f7f41.mp4,2026-04-22,2026-04-22,True,5,0,1,4225,6,2,51,video,65,,True,True,BR,renda extra,2026-04-22 11:02
fdc391f4d80a93de1cc07cc3207c124b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0d8abd611e17fce3a5a31ba9e7186028.image,https://sp.dataideaglobal.com/sp_opera/ab9023acc65d980cf50fa46c9e8cb711.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,58,,True,True,BR,renda extra,2026-04-22 11:02
ddc39e6b4a4502224d8ea8849367adf7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aeb97703773c3c57ccb1454822c505e4.image,https://sp.dataideaglobal.com/sp_opera/e81367765d01e4acebffacab31ab8ccb.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,2,52,video,9,,True,True,BR,renda extra,2026-04-22 11:02
9de99231deed2c48604b138f9c526153,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a10f9439f230c553f760e7e40616a348.image,https://sp.dataideaglobal.com/sp_opera/c02ac3eb03b31fedeee76f9dca507769.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,8,,True,True,BR,renda extra,2026-04-22 11:02
033a02e16c49297442fadf906634ebcd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/eb4806fb1d2302bb4d6458ec1c8e4d62.image,https://sp.dataideaglobal.com/sp_opera/4b5fdb2799239ec19573f0c4ab3cea89.mp4,2026-04-22,2026-04-22,True,5,0,0,4225,5,2,51,video,19,,True,True,BR,renda extra,2026-04-22 11:02
43e900ce2ba27ee8256b7f74cf989234,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba86f5256f79a5c87de62ea2fabd3c73.webp,,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,image,0,,True,True,BR,renda extra,2026-04-22 11:02
7da8deb9cf0164c92463fcc583bcfab7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cdb4791eccbfdfa8e19560545739a396.image,https://sp.dataideaglobal.com/sp_opera/0a50028a582ae64bd5b621cd9fa509bc.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-22 11:02
cc371ace89f771c13a6a31c925619f62,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7233f249ebd719a7e67a267f81d16315.jpg,https://sp.dataideaglobal.com/sp_opera/8bdef23d1a65c250c80c40492309e4ac.mp4,2026-04-22,2026-04-22,True,4,1,0,4225,5,2,51,video,35,,True,True,BR,renda extra,2026-04-22 11:02
a77828845e05e5f59a08183775ca59e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ab9655f1a13961fb134c55eb35377f8d.image,https://sp.dataideaglobal.com/sp_opera/e5b3054310b110e715a725cc9285ee87.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,renda extra,2026-04-22 11:02
41b24d37e7ba5a04262b622e353b5608,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b13bc0fd968a1c60501f7feccef536a3.png,,2026-04-22,2026-04-22,True,572,7,23,60200,602,2,56,image,0,,True,True,BR,renda extra,2026-04-22 11:02
81d29853e86de414e1d1a07887d472e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e0aefe8a241e8587aba852d1a7a4609b.webp,,2026-04-22,2026-04-22,True,1107,10,29,114600,1146,2,61,image,0,,True,True,BR,renda extra,2026-04-22 11:02
240fe59b4060990bda5128b3fba89b76,bigspy,tiktok,,Ověřeno zákazníky,,,,https://sp.dataideaglobal.com/sp_opera/e0e3da8917da0de0aa1de46c847760bc.image,https://sp.dataideaglobal.com/sp_opera/9795e3d403b452aef65583a804935b6e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,renda extra,2026-04-22 11:02
abf771eaed644e05e085613915b72319,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c51e1ad62edc9eb7e023b0936917f557.webp,,2026-04-22,2026-04-22,True,3,0,0,4225,3,2,51,image,0,,True,True,BR,renda extra,2026-04-22 11:02
9b5270dc630de7e52fcd55d82ab5d3e7,bigspy,tiktok,,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",,,,https://sp.dataideaglobal.com/sp_opera/acb93ec2129389976bd84d28093f9730.image,https://sp.dataideaglobal.com/sp_opera/4978075a2863b252168353cd1efd0429.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-22 11:03
58443b38314d3d8fe6898fed131173c8,bigspy,tiktok,,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",,,,https://sp.dataideaglobal.com/sp_opera/34c1074c5321d9faf35da0a1c60863bb.image,https://sp.dataideaglobal.com/sp_opera/acd94212a7510b65420b9528f64ef4a3.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,178,,True,True,BR,renda extra,2026-04-22 11:03
67d37b54aa2cb25b95760597457faeb3,bigspy,tiktok,,"Meet your new partner in parenting, Dream Duo™ all-in-one baby monitoring.",,,,https://sp.dataideaglobal.com/sp_opera/fc008f2c1595cf718a0c5d89e40b7cda.image,https://sp.dataideaglobal.com/sp_opera/fd4b269ee69f5a62ff784f1063aa0253.mp4,2026-04-22,2026-04-22,True,95,4,1,10000,100,1,51,video,37,,True,True,BR,renda extra,2026-04-22 11:03
1946c16c1332140b9fe740883644f773,bigspy,tiktok,,Busy schedule? Learn English anytime with online courses.,,,,https://sp.dataideaglobal.com/sp_opera/14a9cd91167c779f0860cbdeea68be62.image,https://sp.dataideaglobal.com/sp_opera/d0c411d5cbc3f14aedba6f07bdef9f2c.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,20,,True,True,BR,renda extra,2026-04-22 11:03
cddd6031e4f44ec3e5577365a3440d2b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b077fdc8c2b628253a5509d4dc0a5cb3.image,https://sp.dataideaglobal.com/sp_opera/59a1d64bde507d96e5677108634dee6c.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,52,,True,True,BR,renda extra,2026-04-22 11:03
b675ca83fe5a782ae1589f93ab94edee,bigspy,tiktok,,JisuLife Ultra 2 อัปเกรดอะไรบ้าง? ดูก่อนตัดสินใจ!	#JisuLifeUltra2#วันหยุด #ฤดูร้อน #เครื่องใช้หน้าร้อน #jisuLife #coolWijisuLife #พัดลมพกพา #พัดลมมินิ #พัดลมมือถือ#JisuLifexBillkinFeelGood2025#JisulifexBillkin,,,,https://sp.dataideaglobal.com/sp_opera/c76e4be043f20d76983f0f9f81160345.jpg,https://sp.dataideaglobal.com/sp_opera/c7cc283d4782fcef350ad02957317ce4.mp4,2026-04-22,2026-04-22,True,273,2,34,29800,309,1,53,video,50,,True,True,BR,renda extra,2026-04-22 11:03
72502ea10ee1dda53adf52e5f92e3e75,bigspy,tiktok,,"After using this cough and asthma patch, my throat finally feels free of phlegm",,,,https://sp.dataideaglobal.com/sp_opera/ca0e6b224e01e0d1781e372a21f7490d.image,https://sp.dataideaglobal.com/sp_opera/3734861e2ddb79e2f675947cc6d1099e.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,94,,True,True,BR,renda extra,2026-04-22 11:03
707c1cacae00b3fcf5b217637079a9dc,bigspy,tiktok,,Ribbed Leggings,,,,https://sp.dataideaglobal.com/sp_opera/32c12464124383821b54732312f9509e.image,https://sp.dataideaglobal.com/sp_opera/59267543909220a5a72178a3dc8cff13.mp4,2026-04-22,2026-04-22,True,3,0,0,4515,3,1,51,video,21,,True,True,BR,trabalhar em casa,2026-04-22 11:04
c4230f223fdc27e69013e79c683350de,bigspy,tiktok,,Introducing Homecoming New Arrivals by Spell.,,,,https://sp.dataideaglobal.com/sp_opera/e83c6fb51174f46acc62016435d161d3.webp,,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
e4f2b8538f56c046105bd03f632bc98b,bigspy,tiktok,,Big brands. Small prices. Chemist Warehouse NZ has it all! Shop Online Now & SAVE!,,,,https://sp.dataideaglobal.com/sp_opera/e05c47fbe214e52845f57e90b72be023.webp,,2026-04-22,2026-04-22,True,13504,830,400,127400,14734,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
3bb849651020230df35be341656641c2,bigspy,tiktok,,Learn any language super fast,,,,https://sp.dataideaglobal.com/sp_opera/4a1322579bfea6e39b7f7094c2156290.image,https://sp.dataideaglobal.com/sp_opera/aeb30727e0ae1c8dd4433042fa5e1bee.mp4,2026-04-22,2026-04-22,True,1,0,0,4225,1,1,52,video,26,,True,True,BR,trabalhar em casa,2026-04-22 11:04
6d7b270713adf585c15664f4f4c0e811,bigspy,tiktok,,"Learn English Anytime, Anywhere",,,,https://sp.dataideaglobal.com/sp_opera/c2ebc2e981ab015522308faed4513da6.image,https://sp.dataideaglobal.com/sp_opera/a907684ed0884b66d94813bfdcd781eb.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,1,51,video,23,,True,True,BR,trabalhar em casa,2026-04-22 11:04
fbb20b40e1c54a771ede70ac271d86db,bigspy,tiktok,,Discover Top Brands and Trusted Gear at MidwayUSA!,,,,https://sp.dataideaglobal.com/sp_opera/48cc02714b4f61a404444c3f26e92df9.webp,,2026-04-22,2026-04-22,True,26,0,0,4225,26,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
0f8e15c56fe41095a002e6c23e7db72c,bigspy,tiktok,,check out @aelfriceden_official spring sale up to 50% off #aelfriceden,,,,https://sp.dataideaglobal.com/sp_opera/c1a1d8d95f4241eeffb6e2a7667934a2.image,https://sp.dataideaglobal.com/sp_opera/4ddc010fb0caff96c9f784c1bb6c4fc0.mp4,2026-04-22,2026-04-22,True,14425,53,16,247300,14494,1,77,video,15,,True,True,BR,trabalhar em casa,2026-04-22 11:04
b327640509509f8f9dd1fcc44ed9512c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5e2f127d6cec00552df6508e632ea823.image,https://sp.dataideaglobal.com/sp_opera/9a8310528c919e1d75f487edcb674e03.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,42,,True,True,BR,trabalhar em casa,2026-04-22 11:04
f53a4e5d5c8bf8597af2646c63dcaecb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f3a97da696e63a5344295656b0307119.image,https://sp.dataideaglobal.com/sp_opera/7e08101aec34be12144d27d5935aedc8.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,trabalhar em casa,2026-04-22 11:04
f83cc6b6dc358c8ee7a5603e80154c26,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/79157797f8ae89fac2e2f9830b0e8e0e.image,https://sp.dataideaglobal.com/sp_opera/8135297c5743cb918cbab04f45477324.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,trabalhar em casa,2026-04-22 11:04
cc248faa6a6e7022221da3e68ec4f4d2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/49168d150fe616afd1d735f69cfd7425.image,https://sp.dataideaglobal.com/sp_opera/070834541eb2fca5669a09dd3a72ce75.mp4,2026-04-22,2026-04-22,True,385,25,6,41600,416,2,54,video,60,,True,True,BR,trabalhar em casa,2026-04-22 11:04
c010f6fa333ece67963c211db7445edf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/88e3889f3b79131509cbdb01fd519e1e.image,https://sp.dataideaglobal.com/sp_opera/48b6868727350fbd4865b8e630fe92d6.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,33,,True,True,BR,trabalhar em casa,2026-04-22 11:04
c15a1213cf378c891e4b971cbdf5bf54,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4c4b7d854fffe5a5c130b2886c871608.image,https://sp.dataideaglobal.com/sp_opera/082b81f70fadaee7a01a134b99d6e2ba.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,trabalhar em casa,2026-04-22 11:04
802d9281472899832f4aaf26fa97a11b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8b49440da81b120c6f865b69c3257c5f.image,https://sp.dataideaglobal.com/sp_opera/ac84a67356f76050a2b003cd15c9c900.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,trabalhar em casa,2026-04-22 11:04
a492cb0592bbead6800a8742437191ed,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dbff6a96c92136be79929acd11c44c75.image,https://sp.dataideaglobal.com/sp_opera/053b35763a220afee7209922ff9d9870.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,trabalhar em casa,2026-04-22 11:04
7384f32c56280fd780b3ad29e2ef85bd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e6ac2af69dd6bdd884cc4ae529f7dfdf.image,https://sp.dataideaglobal.com/sp_opera/004e3e072415e5c1902dd707fb888a96.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,84,,True,True,BR,trabalhar em casa,2026-04-22 11:04
e1edfd0a43e7719e2cfcaae51d2759d3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4902ff55b94ac4c1f18adcea511bd8c0.image,https://sp.dataideaglobal.com/sp_opera/486a34a698a9b0bfc21452d1feb696ef.mp4,2026-04-22,2026-04-22,True,122,0,1,12300,123,2,52,video,77,,True,True,BR,trabalhar em casa,2026-04-22 11:04
d3a30d30d2644116c00ab1b7556a5888,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2ac13b1efc3e761c3825e481fa4a8c50.jpeg,,2026-04-22,2026-04-22,True,13,3,2,4225,18,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
ec6b0dbfc13227b6b4d11435be0a6396,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6610fa966544a7119d1ed8cf6ccae94d.image,https://sp.dataideaglobal.com/sp_opera/f1206bd17f7d4e040835df1df31d87ac.mp4,2026-04-22,2026-04-22,True,0,0,0,4225,0,2,51,video,7,,True,True,BR,trabalhar em casa,2026-04-22 11:04
1aab865d46d892b7ecfa63f5a7f4bb2a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dc51aa453501013f55966c220901e87e.webp,,2026-04-22,2026-04-22,True,74,2,2,7800,78,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-22 11:04
