ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
1857204897671378,,avant.ecom,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,avant.ecom,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS8wODM5MzM2YmMzZGM2MWNmZjM3Mjg0ZTc3NjgzZDVmOC82OWUzMDUxYy92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29jRUFTRVkxYVFCTTloMVp3Q1E3QklhZFRFUDF5QlBpZDRpWVAv/0f52c10c-2088-4c4a-919d-b621ef1fd94e?a=475769&bt=662&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=ZWlpOWRnNmlnOGQzOzVnZkBpanJ5bm85cnRuOTMzbzczNUAvYWJhLi1hNWExMTViLTItYSNiXy5uMmQ0bDRhLS1kMTFzcw%3D%3D&signature=X9DbfE%2Fv7mechxW35uOkxc7UqAbGAyIaYaUF%2F7mh%2Fr8%3D&vvpl=1
1857204897671362,,avant.ecom,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,avant.ecom,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS81NmZlYzI2NjE0ZWI0NjIzNGU3OGIwZjMyOTMzZTVhNi82OWUzMDUyNy92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29zS0hJa0VEOGhmRnZwOFFvcEtRRUVJRTJERkZmUkFrTWFCbWRnLw==/ebf1c3f8-22e6-43ec-a283-77383e3ad7f5?a=475769&bt=752&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=OWg2PDo2Nzc1OzlkPGg6M0BpMzdsaW45cnBkOTMzbzczNUAzL2JhYzZhNl8xMjNgXjFeYSMxcm1sMmRrMDVhLS1kMTFzcw%3D%3D&signature=VmV6%2F8edQYuyxpoZ792AMvm%2FpzTgH9iSp4GKIGBLrOE%3D&vvpl=1
1856762174171457,,libroteca_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,libroteca_ecommerce,,,
1856376064677890,,the_ecommerce_mentor,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,the_ecommerce_mentor,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS8wMmRjODRhZDAwOTNlMWFjODAxY2VkZmU1ZmQ3Y2VkYS82OWUzMDU3Ny92aWRlby90b3MvbWFsaXZhL3Rvcy1tYWxpdmEtdmUtMDA2OGM3OTktdXMvb1VZT0FFOUVQb1ZGVUl1aUh3dDJ3QUJ0UkVpQm0zUVI0YVNtNC8=/2b6d2880-2e44-46d1-8d21-2a2e0596c0d2?a=475769&bt=507&btag=e00090000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=Zjo2aDg1ZDU0NTg4ZTw5ZUBpM2dsN3c5cnFlOTMzaTczNEAuYzBfLzUxNTUxXi80MzMxYSNwYV5vMmQ0ZS9hLS1kMTJzcw%3D%3D&signature=8nzF7Ii7wTfT2oap4o1gSbnFxKdmYZ3mpY3ZROe6E54%3D&vvpl=1
1856027068985362,,smartsavers_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS84NTRiMmFjNGY0YjRkY2YwZmZmMjJjZTJlNjcwZDcyOS82OWUzMDUyNy92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29nRUlleTBBRTJKZHgzRkFCQ0lLc3dpcXJEUUEzd1AwaW5DaUs4Lw==/7b069571-026d-46cf-b772-5129b965ce78?a=475769&bt=684&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=N2c7NDQ6OWk0NDs0OmRoOEBpamZ2bG45cnE8OTMzbzczNUA2NjJgYjBjX2IxLi00XzVfYSMvaWpiMmQ0cS1hLS1kMTFzcw%3D%3D&signature=U%2Fv8fboI1eO0Bpy%2Fl9%2FL4rxd2Al40giCGvTuMGzTenU%3D&vvpl=1
1855553138110593,,ecommerce_businessaufbau,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,ecommerce_businessaufbau,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS9kYjI0MGYyZmIyMDdjYmFkYWQ4OTg4MjVkOWI1YTcwZC82OWUzMDUyYy92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL293MW5WRlJJRUU5SUE1ZWVONGZQbEQyQWpLSGdTREluTFF1U0RXLw==/a993ed7e-2d55-43bb-b6fc-ae20128e5bb0?a=475769&bt=544&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=MzQ1Nmg6OmhkOjM6OWk6NEBpam9pO205cndnODMzbzczNUBeLTRiMi8yXjExXi80LV5jYSNmcHJoMmRrNHBhLS1kMTFzcw%3D%3D&signature=f%2BEZeucAb%2BBRwP%2FCoXLi0tgnhfAwHqDFjl1dA4oWIL0%3D&vvpl=1
1854581996361730,,nadia_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,nadia_ecommerce,,,
1854517005495746,,nadia_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,nadia_ecommerce,,,
1854232839719010,,smartsavers_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS9iNjUwNGJiZTRmMTAzYWY4ZDdkMTBjYmE1MDUyOGI1Yy82OWUzMDUyNy92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL29nbGdYRmZFemdZY3A3T2tESUIxUkdBaUcxUXNGVEVmRDA5NGpqLw==/8a92c8b3-9fad-4de5-8fa3-60ecb1fe864a?a=475769&bt=676&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=NzU8NWZpOzM7NWg6ZzY2aUBpamU5eHQ5cnhyODMzbzczNUBfMF8wXjQtNWExYF5iXl9fYSNnM2ktMmRzbmVhLS1kMTFzcw%3D%3D&signature=roAfqdbDMGVfUxBY%2F2OZZOIuTBdZHbB4ebj6%2FcN4MfA%3D&vvpl=1
1854232839718994,,smartsavers_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS80YWIxMWIzYzNkMzBjMmY3ZDNhYjVmZDliM2E4NjM0My82OWUzMDUxOC92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4YzAwMS1uby9vd0E2eUFiYlJrZ29IRUlweVdGZkZCZ09QSmVJTEVRN1JFRG1FRS8=/a36fd59e-dd7e-4e18-b0b7-4726800a5360?a=475769&bt=623&btag=e000b8000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=aDY8Ojs5NjU4NDdkZTloOUBpMzpocm05cmtrODMzbzczNUBfLV9iYDIyNTUxXy9fYGEzYSNlby1iMmQ0MmBhLS1kMTFzcw%3D%3D&signature=IdlmQnmHDuDKfOHPOTtCmoe1IVyl7ZgkfhZG4Bd7Cc4%3D&vvpl=1
1854232839718978,,smartsavers_ecommerce,,,2026-04-17 19:13,0,,,,,,,,True,,,0,tiktok,ecommerce,0,adyntel_tiktok,smartsavers_ecommerce,,,https://library.tiktok.com/api/v1/cdn/1776464030/video/aHR0cHM6Ly92NzcudGlrdG9rY2RuLmNvbS8yYzdmNDkzMGMyZTkzNWRjMjQzYWExMmM3OTg2YTgzNi82OWUzMDUyZi92aWRlby90b3Mvbm8xYS90b3Mtbm8xYS12ZS0wMDY4LW5vL28wNllaSWRCdkJWQmEyeHNBYXh0d0VSWlVRbVFpaVdLRXJCTWIv/3cd70389-099c-4de1-ade3-72c1edb1fb0c?a=475769&bt=277&btag=e00088000&bti=PDU2NmYwMy86&ft=.NpOcInz7Th7WvRPXq8Zmo&l=20260418061349B67E24F517406FB02A68&mime_type=video_mp4&rc=Zjc3PDVnOGk7ZGY0Njc1O0BpM3BsdWs5cmo4ODMzbzczNUA2MV4tNTJgXi8xYjAvYy4xYSNhay81MmRrLmdhLS1kMTFzcw%3D%3D&signature=VOVbNoAn%2FEdGjcnMRGxiV7EgC3aTaLsc7m%2FOdFMCwFQ%3D&vvpl=1
1862566676927554,,ms_modas,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,ms_modas,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vOWY0MmI4NmU0ZjJmMDZhNWNlNDcxNzNjOWVmNDBiY2IvNjllMzA3NWMvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb0E2a1BGS0lFSW1RQWx2TWVmZmd3TG1BajhZc1RESXZMaTZrRHYv/26c4acf7-5f2d-4ef2-81f6-d72e376eea55?a=475769&br=1916&bt=958&btag=e000a0000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=NjYzM2Q4NmYzNjs0M2Q7aUBpMzp4bWw5cjx4OjMzbzczNUAzYmFeLy0wXmExLl4vLV82YSNwYC8vMmRrZGNhLS1kMTFzcw%3D%3D&signature=7JX4foM1vhXJaFXUPyt0m5mTSNjsspcxZkrW%2Fd9BhTk%3D&vvpl=1
1862663301586945,,ms_modas,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,ms_modas,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vNjJkNmQ4YzY5MmZkM2U4MjA5OGRjMGY1NDI5NmU2MTkvNjllMzA1NmQvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vY2hpV0NBY0kxSXk3WU9WQ2Y2bGhFS1cwUHVUd0JCMzhRaXdBQy8=/3415c915-6b4b-461e-95aa-1d79d88cd6b7?a=475769&br=2338&bt=1169&btag=e00090000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=NzU0NzY7NTU3PDo4NjRpN0BpMzRzdnQ5cmRuOjMzbzczNUBeMWJeYF9iNTMxYjYyMWMvYSNfbS9mMmRzbGRhLS1kMTFzcw%3D%3D&signature=TfK69ClQ6Iz%2FXQa2hN3x%2BQBhdANnrb1Qk0HCGWd5bjI%3D&vvpl=1
1862550498168849,,modamalva_,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,modamalva_,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMDQ2NGRmZWQ2NmQ4ZmYyOWQyYTZhZTc2ZTM3MGEyZjQvNjllMzA1NWIvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vQTF3cEFmUWszSWdPSFJXRXZndFFDRkUyUFlyRnBlY0RkRmhCbC8=/a007083a-1b1d-4843-aa55-41c118a1e9ec?a=475769&br=2306&bt=1153&btag=e00090000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&dr=1&ds=2&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=NTY8ZTM7OmQ2OGU2OTllaUBpam90NW45cnU0OjMzbzczNUBiLzNfLTZgNi8xLjI0NmBiYSNnLy9wMmRzbmNhLS1kMTFzcw%3D%3D&signature=TgB2gbukGoZpzSpGRy6Jmuv7kGqGaNEGT2gZBPmdDMI%3D&vvpl=1
1862661083931041,,patriciacondemoda,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,patriciacondemoda,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vZjNiOTgzYmMzNTBkNDU5NjI4OTM4NDU4ZTJmMGI4MTcvNjllMzA1MWEvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb0F6eXgxZ2tRRTVtemZKRlJPcEVDRFhCNElaZGtHeGZnQXhGUFIv/4873389d-7b27-4bb9-9e23-22c6d90757c3?a=475769&br=3960&bt=1980&btag=e000b8000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=NWhmNDM0Ojc3PDQ7Zmc4PEBpM3ZmZXQ5cnZrOjMzbzczNUAvLS5gX2AuXzMxLWE2NmAtYSNtM2pwMmRrbGRhLS1kMTFzcw%3D%3D&signature=HUelCKg8ht6tieKhR%2FXGI0hI0lL3HxckxECBVX1vPp8%3D&vvpl=1
1862569997899025,,zuzu123_15,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,zuzu123_15,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMDQ0MWEyYjRiNTU3ZTNlMjk0ZmIxMGU0MTFmZDEyNGYvNjllMzA1MzAvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vczhteDIzQVdnR1FHZUEzZ05NZVFuSVFZUUpqVmZHNGZXVVJtRi8=/f9221548-7bc8-4d39-85f6-e8673619a926?a=475769&br=1744&bt=872&btag=e00088000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=NjY4NjQ5NmhnOmZlZGc0NkBpM2ltaG45cnhpOjMzbzczNUBiM2FeLTMxXi8xLS8yXjQyYSMyYzIwMmRzbGBhLS1kMTFzcw%3D%3D&signature=P1ptMOuQWqMBs4Cq0%2FrWPKCBc079WssM5F3xESdqZFM%3D&vvpl=1
1862550235739169,,ana_belen077,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,ana_belen077,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vOTMxZTVlMDg1YzhmODY2NmNmY2QwZWJjODVjYzQyMTgvNjllMzA1MjQvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vQTVFVTFRRENGdDJBQmtxVnA0U1JsZ0M0RUlMZkZlREVYbnh6WS8=/b107d822-0e87-47df-ba90-c9fd8ee903ed?a=475769&br=1450&bt=725&btag=e00088000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=ZWU1ZTw3OmdpaTM4NzZoO0BpM3hlbHY5cjdzOjMzbzczNUBfNmE1MmEzNTExLTIwXjNfYSNvYWUtMmRrcF9hLS1kMTFzcw%3D%3D&signature=BKk0GovvW2gDWz2jphWs6HnNgosYFEdpJ%2F2X22hiXIU%3D&vvpl=1
1862361921000609,,prima.bella.tm,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,prima.bella.tm,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vN2UyNzk0MTM5NzAzNDdkNGNkYzk1YjAyYmYzMzE3ZjUvNjllMzA1M2MvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb01iVjI4RUlRTEFUMXd1ZmpNRkk1ZldYeWFlNXFJQTFERFNqZ3gv/1c09b868-200f-4483-afc3-6dc7525c48b1?a=475769&br=4112&bt=2056&btag=e00088000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=Nmc4ZGdmZDtoPDc7O2dlaEBpanVsZnI5cmc8OjMzbzczNUBhLTJfM2FfNWMxYGBiNTEwYSNga2NxMmRjY2JhLS1kMTFzcw%3D%3D&signature=rvWWvqmumdhBUBXo%2FJ9B09xwYjNv6wGgZoI%2FDdD9rLM%3D&vvpl=1
1862528005380098,,ms_modas,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,ms_modas,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vY2VjYzljMmM3Y2YwMmFiOTliYTAxYzA2YTc4Mjc2OWYvNjllMzA1ZGEvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vVWtCM2l4QUdvR0RtUXRoZzRFUlowZmhFYUZGZWlFcGdRa0lXSi8=/b74bc0df-8156-42c3-84ca-b4876dc96cd9?a=475769&br=2164&bt=1082&btag=e00098000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=OWdoZjw1aDg6Z2Y4aDxlNkBpM2dmOXA5cnc7OjMzbzczNUA2Xl81MGIyXzQxLi5iNmMxYSM2ajFoMmQ0ZGNhLS1kMTFzcw%3D%3D&signature=hX%2BuWk6kKzD0NgA0R4j5xwFWVsNdbMjyQwz7res5MdA%3D&vvpl=1
1862422594120049,,stephaniefernnandes,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,stephaniefernnandes,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMWU1NjU4MDMyMTgwMjU0YzE4OTJjZmJiYzBmZTAwM2UvNjllMzA1MTUvdmlkZW8vdG9zL2FsaXNnL3Rvcy1hbGlzZy1wdmUtMDAzN2MwMDEvb2dSR1RzQThQNmJ4SUNjc2ZXWERUQlpBSWU0TnpLUWc1QWVMakcv/2de51fe4-aff0-49b4-8391-1cd97018216c?a=475769&br=4492&bt=2246&btag=e000b8000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=OmU0PGdkNjU1OzpkOTY8NEBpamx0bXk5cnVyOjMzODczNEAuX19eNS4yX2AxXzUzNGFfYSNnLWcyMmRjaWBhLS1kMWBzcw%3D%3D&signature=AwcsCOOV2S4ta1TiRNpzIVAPqeeUHwY6zJ1b%2BNxU7W8%3D&vvpl=1
1862537344742737,,mika.stil.fashion,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,mika.stil.fashion,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vMTdmYmViN2EzMjU4ODdmMTM0YzU2YWU0M2M4ZjdjN2QvNjllMzA1MTAvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb0UxUkFWZmdRWmZjczNPY0JMY2ZpbElFZkdFU2VkQVFOQU1BT2cv/0154215d-222e-4e7b-b8e7-92bcef286647?a=475769&br=1894&bt=947&btag=e000b0000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=aWQ8OmdlOTg5ZmhoZWg3ZEBpam5zM2s5cjZxOjMzbzczNUAzXzQ0YTRiNmAxYl4vMl8tYSMwbi8vMmRzLWNhLS1kMTFzcw%3D%3D&signature=0DN3%2Bgn6wiz%2Fnc1GJ87ZMARZphkuswPl6oZJyqj%2B7oU%3D&vvpl=1
1862284749262882,,ana_belen077,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,ana_belen077,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vOTMxZTVlMDg1YzhmODY2NmNmY2QwZWJjODVjYzQyMTgvNjllMzA1MjQvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OC1uby9vQTVFVTFRRENGdDJBQmtxVnA0U1JsZ0M0RUlMZkZlREVYbnh6WS8=/0b3581b8-d62b-46d9-9a58-6068be6368b7?a=475769&br=1450&bt=725&btag=e00088000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=ZWU1ZTw3OmdpaTM4NzZoO0BpM3hlbHY5cjdzOjMzbzczNUBfNmE1MmEzNTExLTIwXjNfYSNvYWUtMmRrcF9hLS1kMTFzcw%3D%3D&signature=BKk0GovvW2gDWz2jphWs6HnNgosYFEdpJ%2F2X22hiXIU%3D&vvpl=1
1862392935380994,,ms_modas,,,2026-04-17 19:14,0,,,,,,,,True,,,0,tiktok,moda feminina,0,adyntel_tiktok,ms_modas,,,https://library.tiktok.com/api/v1/cdn/1776464038/video/aHR0cHM6Ly92MTZtLnRpa3Rva2Nkbi5jb20vNzYzY2JlMWY5MWEzYTJlNjlmNGU4ZTFmMGQxYTEzNDgvNjllMzA1MTAvdmlkZW8vdG9zL25vMWEvdG9zLW5vMWEtdmUtMDA2OGMwMDEtbm8vb2tmeFlXV2szQkZGMXNmSURFRldtbEEwSGJHZ1pwRk1ERVJkRUgv/d3fd02f3-cd22-4d44-b04a-93f176c78a5d?a=475769&br=338&bt=169&btag=e000b0000&bti=PDU2NmYwMy86&cc=3&cd=0%7C0%7C0%7C0&ch=0&cr=0&cs=0&cv=1&dr=1&ds=6&ft=.NpOcInz7ThtWvRPXq8Zmo&l=202604180613576DC6365631267EB1CAD5&mime_type=video_mp4&qs=0&rc=ODc0NGc1N2Q1NTxpNTlpM0BpajZkc205cjhwOjMzbzczNUA1MjA0Yi1hXzQxNjY0MzYzYSNzMmczMmRrMGJhLS1kMTFzcw%3D%3D&signature=SV%2BnZVdzlV4d%2FUFZM3hl%2FYg0QCREog45OLFoAa7VbWc%3D&vvpl=1
1616561949512060,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Learn more,,,,,,,True,https://www.shopify.com/es/blog/65251589-5-maneras-de-utilizar-el-boton-de-compra-de-shopify-para-vender-en-tu-sitio-o-blog,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2134292640641801,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Learn more,,,,,,,True,https://www.shopify.com/de/blog/shopify-buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
872866432012637,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1255171189847774,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1238141341576372,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
800723406008552,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
789911890793552,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1924357968288639,,Shopify,{{product.brand}},,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/it/blog/come-vendere-online,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1628164781801570,,Shopify,Hutch Cassidy spreads joy and magic. Shopify makes it easier. Join millions of people powering their business with Shopify,,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,"Get everything you need to start, run, and grow your business.",,,
2009398699997108,,Shopify,C’est presque trop facile. Transformez votre idée en entreprise grâce à Shopify.,,2026-04-17 19:14,0,Sign up,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,Tout ce dont tu as besoin,,,
CR13908085676273827841,,Shopify Inc.,,,2026-04-17 19:14,0,,,2025-10-22,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13908085676273827841?region=anywhere,2026-04-17,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
