ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
bb8cfc2edf3a2672e87f7cadf2132b01,video,,,,2026-04-06 21:08,1,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b0385b47b1486b82a0d8543dd86b9852.image,4225,True,,2026-04-06,33,tiktok,marketing digital,0,bigspy,"Everyone knows a military veteran or family, tell them about America's Warrior Partnership today. 🌟 Register now at AmericasWarriorPartnership.org/Champions #KnowaVet",34,32,https://sp.dataideaglobal.com/sp_opera/d22d8f196d7bf67a12f2b5a86a3e58e2.mp4
6689e4ba7ca3748a9c0d5dce923bb918,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,754,,2,2026-04-06,True,61,https://sp.dataideaglobal.com/sp_opera/07463171769d62e278a95831da11f8b3.webp,115800,True,,2026-04-06,12693,tiktok,marketing digital,360,bigspy,Special Creative,13807,0,
11c953d4aaec6353250730322a60ec45,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/5b1579f8812c87b7cdf0391bcc99e6f3.webp,4225,True,,2026-04-06,36,tiktok,marketing digital,0,bigspy,Special Creative,36,0,
c4599c8c84a0a98b40482d9f5aec68d8,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f646ae4ae89a286dad4c77918a35ec7b.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,Special Creative,0,21,https://sp.dataideaglobal.com/sp_opera/be029d71c88ef179e8a08adff0996efa.mp4
feb3248bdd1075a341ac71c766356e6c,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1a34be241810548d334fa342e01a7007.image,4225,True,,2026-04-06,15,tiktok,marketing digital,1,bigspy,Special Creative,16,12,https://sp.dataideaglobal.com/sp_opera/aa4f039a56487af74af86ad482fd1db0.mp4
299d3690bd1f8f4eeda1fd81b9268ea3,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d51fa226164119b7a7a0f82986401b46.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,Special Creative,0,0,
2504d6b71e6a86cd8d4e38bea4e0eedd,image,,,,2026-04-06 21:08,0,,1,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/6445c1c11efd77c0ab10d7b3357b38d5.webp,26700,True,,2026-04-06,1570,tiktok,marketing digital,30,bigspy,Freedom of Choice,1600,0,
758075abaa2660fa2df529839cdd7129,image,,,,2026-04-06 21:08,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4583e48aff4e3d65ae322fa19de41602.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,단 68세트 한정! 7만원대 진공+물걸레 올인원 로봇청소기 파격 세일! 역대급 가성비,0,0,
ce2d68ced0eb997d4058c58ec8fd4101,image,,,,2026-04-06 21:08,0,,1,2026-04-06,True,108,https://sp.dataideaglobal.com/sp_opera/544c49289da9740c47a4c063f35bb2bf.webp,457400,True,,2026-04-06,4503,tiktok,marketing digital,71,bigspy,We are committed to supreme quality at affordable prices.,4574,0,
d5dc4dc0729dd2f7639cd79ec2b18a10,image,,,,2026-04-06 21:08,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/00b96113507d52c9d9d4b207cc6b6f25.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",0,0,
c7d1c6782b8ae8d3659e22cd936d8719,image,,,,2026-04-06 21:08,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/d7c56f630cacf9df099f0e043aa7b6fb.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,"Yang nak cuba jangan tunggu lama2, terus tekan di beg kuning (≧▽≦)",0,0,
727e75d6957f4eeb276fac2aa87966e5,image,,,,2026-04-06 21:08,1,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/a24e00821f37a585e743f9b287c5d95d.jpeg,5900,True,,2026-04-06,56,tiktok,marketing digital,2,bigspy,"Stable cloud mining returns. Auto system, daily payouts. Easy and hassle-free",59,0,
76f93e7a079444ce7f34b83170bd31f2,video,,,,2026-04-06 21:08,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/353931f11324906d80a5d460366c9753.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,Pengguna baru mendapatkan banyak keuntungan saat mendaftar!,0,14,https://sp.dataideaglobal.com/sp_opera/7fc97f8681146da542bb918471192647.mp4
4cefe4ee6ae5e7bb71e1531b63646223,video,,,,2026-04-06 21:08,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/53fd6840e04094cc0f3bfb81e6562a2c.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,.,0,25,https://sp.dataideaglobal.com/sp_opera/8e89e0db830463d60d0ac465817f737d.mp4
48a015dbc0816a2c71fac44c381f2755,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/e634da8f119194744b2175caef1eeca7.webp,4225,True,,2026-04-06,21,tiktok,marketing digital,0,bigspy,Special Creative,21,0,
7ade8687c17ccb50f03b205aae4ff107,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/40a32c616b1aa15caf3bb5501240845c.image,4225,True,,2026-04-06,0,tiktok,marketing digital,0,bigspy,Special Creative,0,0,
027509dcac3d0aed33c118e2d4c5e658,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b56a1cf647f8ff8791f64075feb40337.image,4225,True,,2026-04-06,8,tiktok,marketing digital,0,bigspy,Special Creative,8,0,
7e3eaf0f94a5968e4f1f5103289aa1d1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:08,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/6156b40f6afc9d10ff822de9f5b65a21.webp,4225,True,,2026-04-06,13,tiktok,marketing digital,0,bigspy,Special Creative,13,0,
b94980f6993d5b01ed2b04cb756e4b13,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,108,https://sp.dataideaglobal.com/sp_opera/0b5b13066423d2da91f822d589b2563f.webp,457400,True,,2026-04-06,4503,tiktok,curso online,71,bigspy,We are committed to supreme quality at affordable prices.,4574,0,
ed5e091fa0ab459b5dd3ea495f9b728d,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/fa19efe3cd31ee65e4cacb910db8bece.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,"Enjoy Daily Vouchers, Daily Flash Sale and more on Shopee now!",0,0,
622bb6511f7fc5fd6534683eab5024e2,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/743a539ed10c75becb25d5ff660c8c29.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,残り1週間の特別キャンペーン中!!,0,0,
f2b39d74aa60914ba3d7ed9f23db65d4,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/656b266530932342ff385a38b62cf24d.image,24900,True,,2026-04-06,216,tiktok,curso online,33,bigspy,"Per te 300 Giga in 5G full speed, minuti e SMS illimitati a 5,99€ al mese per sempre!",249,0,
521dcb0f2757197db4310b7374df95a5,video,,,,2026-04-06 21:09,93,,1,2026-04-06,True,88,https://sp.dataideaglobal.com/sp_opera/98c4b729425111220138ff87328861b2.jpg,332200,True,,2026-04-06,2828,tiktok,curso online,401,bigspy,Discover PerfectFIT No Drill Shutters at Blinds 2go | Credit: atbessies,3322,46,https://sp.dataideaglobal.com/sp_opera/21bac85996296bd0541fd08de5b42deb.mp4
df2efea5e36b12d226a8997ce530cc96,video,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1e1204beb7b4cb27cc0c92809973c9a7.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,عروض مذهلة! 4 قطع ب 16 دينار فقط.,0,74,https://sp.dataideaglobal.com/sp_opera/28742310e2c618469d76aec6e9830988.mp4
814b7e05d5df8eb074762799532deb12,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,82,https://sp.dataideaglobal.com/sp_opera/3e40a02e10038954e61c5ed62d090560.webp,289400,True,,2026-04-06,2842,tiktok,curso online,52,bigspy,Compra agora,2894,0,
03fa2d650b4c52c86ba091261b28460a,image,,,,2026-04-06 21:09,4,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/b7376e13f19b94f3fb7b5f0bbaeb6cf0.webp,15700,True,,2026-04-06,151,tiktok,curso online,2,bigspy,"Verpasse nicht die Trends, die alle lieben.",157,0,
d9821633c57d0b63f663021cb706097f,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9c7679d3fa01702bfeada5d0e38419f1.webp,4225,True,,2026-04-06,39,tiktok,curso online,0,bigspy,Deine Dosis Style ist eingetroffen,39,0,
88832e39fa19adcd79970e2c8935c1c5,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/0b9d7f599be4d07fd0f8f07867dccd3d.webp,4225,True,,2026-04-06,2,tiktok,curso online,0,bigspy,Become a fashionista. Refresh your wardrobe right now,2,0,
c945aed8be1ad32982ff2a55658ffd33,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9f376005f6e516267ae3550dc30e733d.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Flash Sale For A Limited Time,0,0,
9e5ed573265e86e3bdff8bc48c1d8854,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/a950f1d3084abe36c5686b0945bdf254.webp,4225,True,,2026-04-06,1,tiktok,curso online,1,bigspy,All the hype-worthy beauty you’ll love!,2,0,
2e4c9be5d35ccf404ccce80a73e274e1,image,,,,2026-04-06 21:09,1,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/464719893d43331a2bff0e8703ecd93d.png,4225,True,,2026-04-06,5,tiktok,curso online,0,bigspy,Get a complimentary pair of Mave & Chez slippers with every new Lincoln purchase.,6,0,
2a7f44bec0bf3aa24724d0955ebde382,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/402ca2af6f9bd5a074dbcb1283b4ac0e.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Korean shampoo and conditioner for extreme hair growth,0,0,
b06893bfa716dc4d1a3ad8246edc72fd,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,62,https://sp.dataideaglobal.com/sp_opera/7b61926533273b8361542306eb4b346c.webp,120500,True,,2026-04-06,1178,tiktok,curso online,27,bigspy,Shop nu,1205,0,
9182b6cfbbadd49242683c596ff14e26,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,2,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/1bf0848765cb10d758a589d754453ae7.image,30200,True,,2026-04-06,299,tiktok,curso online,1,bigspy,Special Creative,302,0,
c8a5595ade570183e3a4717556cd1268,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/534fa737495e6f887511cb9589d1c4a3.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
bf2590d3f137c2213c9c61f38d751a72,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/fc84ed7e4bdbe7c242075dedc749a2cd.webp,5200,True,,2026-04-06,52,tiktok,curso online,0,bigspy,Special Creative,52,0,
204e38c63709577ad64ce77afc41f3c2,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8f1b0fa0dd5b21404bcc832d97dbdaa7.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/2202633fc08c785eb0dd0e72d68795dc.mp4
0bd92eab18f453b97a37095703760858,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/cbb6848c169ac69d40a58b692069ec18.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
4213f59874ececce6774357b41611786,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/923e1236961d7f70881a1019fd6d4894.image,4225,True,,2026-04-06,1,tiktok,curso online,0,bigspy,Special Creative,1,70,https://sp.dataideaglobal.com/sp_opera/3c42c21e2da51e34e0150c5f3846371c.mp4
e5ce868ad826073e49cafc80e169bb9f,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8d2137f83ca3c140d7e4f19244dc724c.image,4225,True,,2026-04-06,5,tiktok,curso online,0,bigspy,Special Creative,5,0,
9b5e51e4fd5cbff51055fcdf2772002d,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/c14970e9a3103efa1a4f4ae6e6f63275.image,4225,True,,2026-04-06,3,tiktok,curso online,2,bigspy,Special Creative,5,0,
d3e810e412cf100a306c51f558ae19a2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/9ad4749b9e734a58d029c79c7909ca02.webp,4225,True,,2026-04-06,36,tiktok,curso online,0,bigspy,Special Creative,36,0,
26b653c0496d2ced896260b2b1bbe999,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/7ad04bdd76d0b4e130a3142b6619c776.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
d3c7b4bd8704707a4de596f424acfb71,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/348ce0179ed58eddb6f8d4a4159f23b6.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,11,https://sp.dataideaglobal.com/sp_opera/e4183a785dc119c523b54b7880c2e27e.mp4
f7a0819ec3bad2cb1ce0bcba5b040a73,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/cf850c33ed5c687f56d30227084f8fc3.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/a575791c4b9ff9db3fccbf5025141382.mp4
a28a9633708f0ba6d368d06d57f18ff2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3476654d1a297483b7462eb4ae76c03c.webp,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
d3cdcfb55fcef59b86c865f9bf5e22cb,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,1,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0a8e1642dc5a6e0dc98ce50138bda854.webp,4225,True,,2026-04-06,41,tiktok,curso online,0,bigspy,Special Creative,42,0,
ff541623de2a5afcf8413750a2b63b00,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1c4720673beecc52127daca6595636ff.image,4225,True,,2026-04-06,4,tiktok,curso online,0,bigspy,Special Creative,4,0,
7368b12e5ac44d950719adedfd6e20d9,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,127,,2,2026-04-06,True,102,https://sp.dataideaglobal.com/sp_opera/d79c23b3fa27ec2b5a90d826abd1fbee.image,423700,True,,2026-04-06,3834,tiktok,curso online,276,bigspy,Special Creative,4237,162,https://sp.dataideaglobal.com/sp_opera/7bc9733576307908a7608d4d14ed5e03.mp4
d1663d90ad4d7c08d6a6409523542e79,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/fdcaf8a77595cb9221dccc3655c68dc1.image,4225,True,,2026-04-06,5,tiktok,curso online,0,bigspy,Special Creative,5,15,https://sp.dataideaglobal.com/sp_opera/2714e1a5a1fddd29e27f0c7764fee6a2.mp4
30c37fbcfaa49bc40c8e08a3ee208a67,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/cec96e3117fb29d77b50bd7103031753.image,4225,True,,2026-04-06,4,tiktok,curso online,0,bigspy,Special Creative,4,17,https://sp.dataideaglobal.com/sp_opera/7e5aa9d38148fbfdc18032bb023138b9.mp4
92ad8ee04c03476ee24c81eb41c40e61,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/02e727d892a9878320b9140530fa656b.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
d0c62fb22df2ed633b08129652565367,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/80cdc7fadb81e57b41f22b5877f451c8.webp,4225,True,,2026-04-06,2,tiktok,curso online,0,bigspy,Special Creative,2,0,
dac2808df8a5e6df30c9a2eb23b99171,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1fe2afde074fdf6d33dfe549e57e795d.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,13,https://sp.dataideaglobal.com/sp_opera/933bc196eea0030a21a834a51f49e070.mp4
976ab6375ea790d4b6688963c4a510d8,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/49772ddadc4036a48ba3c18dae46e1e0.webp,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
5fa9131d9c4a84fc1e19a0c849228993,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b905f2a777607be4a73e2dab3330163c.image,4225,True,,2026-04-06,7,tiktok,curso online,0,bigspy,Special Creative,7,0,
f9d3ab079b6ad9f621f9e1b989d57ecc,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/8feff8f34fcdc6d3391893f1708d4586.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
4aba3c295dcb126269a247f5930be7b6,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/478933528815fe166b08ae64311fc098.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,30,https://sp.dataideaglobal.com/sp_opera/fb33b6de75aac56e0bf8da5e11d86633.mp4
721e7c95ff087f8930d8b14e8893b2d2,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,6,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1cc23e126e1652d8cbfdda1cc5eae266.image,4225,True,,2026-04-06,14,tiktok,curso online,0,bigspy,Special Creative,20,22,https://sp.dataideaglobal.com/sp_opera/72e474ef52ac700471e339730ada31ce.mp4
ffdb0c3c1778e9d1cc36ba5d75d85ff1,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/b25a56afe2049350bbd289a49b495174.webp,4225,True,,2026-04-06,36,tiktok,curso online,0,bigspy,Special Creative,36,0,
861bf983d61e0cd34b01932e7d5fd54b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/4008ff71a5aa4608eaf69c055a7612a8.webp,5880,True,,2026-04-06,964,tiktok,curso online,33,bigspy,Special Creative,997,0,
b517b42d432945452d2189919ed0d03e,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3e377ac16747daaba3671c74e0677ee2.webp,4225,True,,2026-04-06,33,tiktok,curso online,2,bigspy,Special Creative,35,0,
94309832ba0ba813fcbc997b264e18f2,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,6,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/03c8dbb3fb5f55fc3848b1cd2d629535.webp,4771,True,,2026-04-06,399,tiktok,curso online,29,bigspy,Special Creative,434,0,
704aa31b66c605562eaada8854d868c3,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3fad335c123a1479264358353307fde5.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
d6b7b5525a787f095851730244391995,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/cd31b5d04781af6778ef16da337f3171.image,4225,True,,2026-04-06,1,tiktok,curso online,0,bigspy,Special Creative,1,0,
8bdf6b8da64bd158ae33074663786695,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1d5f54001083f3eb89060e78d97cb835.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
0d62dac41c2db08d6725c492b2becf5b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/3b8f3396e410dbc3bef520dfc95ef3f9.webp,4225,True,,2026-04-06,5,tiktok,curso online,0,bigspy,Special Creative,5,0,
72465fc4d752ba78823cb47d97aa60fe,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,6,,2,2026-04-06,True,60,https://sp.dataideaglobal.com/sp_opera/f2c88bc9fd18a4cf16c4d5d530590878.webp,100000,True,,2026-04-06,970,tiktok,curso online,24,bigspy,Special Creative,1000,0,
ab4c587f34269d96f9bbdc1cbdeb24f0,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/319880eb169a81584f37de1b42c2dfa5.webp,5100,True,,2026-04-06,51,tiktok,curso online,0,bigspy,Special Creative,51,0,
7b11cd4a7f865530351d6d88d5aec481,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/321fc22819af4cbd5276c6a0c3091f2b.webp,73300,True,,2026-04-06,727,tiktok,curso online,6,bigspy,Special Creative,733,0,
46c6e0c99de2e8679438eae6bb8861d6,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/1386b81d56ecf6f3bd2e0ffc38b009a7.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
edf70710e7fd15afc601753da36aa50a,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/655c94774d847fdf058a2c5e0d505f13.webp,4225,True,,2026-04-06,33,tiktok,curso online,2,bigspy,Special Creative,35,0,
c570939eaf679415358e70c15cc605a1,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/509358911619432ae07df8a4a9991cf1.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,15,https://sp.dataideaglobal.com/sp_opera/39a96d9ec7748766e80094b969ef5002.mp4
c82ad6f75ba98c77fc659f7c3836444b,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/e32a7e09cc83dd058a5961f88e084a2a.image,4225,True,,2026-04-06,1,tiktok,curso online,0,bigspy,Special Creative,1,0,
7e8e1e27438aec11e63fd60c42df0c6c,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/f06813157afe0eb5f5afd653761bfca3.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Special Creative,0,0,
7109dcc077b62605c5f5bd6b16c30943,video,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,65,,2,2026-04-06,True,62,https://sp.dataideaglobal.com/sp_opera/47d34ef8a8d5f7a22565384a21ec478a.jpg,120600,True,,2026-04-06,1108,tiktok,curso online,33,bigspy,Special Creative,1206,42,https://sp.dataideaglobal.com/sp_opera/dcbdbc0c5e87b90d31e25792729daf3c.mp4
f67a9e6c185b7d66ba15301503e6e549,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,76,,2,2026-04-06,True,53,https://sp.dataideaglobal.com/sp_opera/fbb8eed08ebc37e92b0667d0d464fb35.webp,30500,True,,2026-04-06,12340,tiktok,curso online,133,bigspy,Special Creative,12549,0,
7e06bcec04ff6210feb103e254898186,image,Special Creative,Excellent Creative not to be missed,,2026-04-06 21:09,0,,2,2026-04-06,True,57,https://sp.dataideaglobal.com/sp_opera/7b210440409837f9ccdc9e14251dc748.webp,69600,True,,2026-04-06,683,tiktok,curso online,13,bigspy,Special Creative,696,0,
d9fd3cb9511625a4e3b1cb9a75f45093,video,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/693a684e5eea007c79823134638c065b.image,4225,True,,2026-04-06,0,tiktok,curso online,0,bigspy,Play now,0,12,https://sp.dataideaglobal.com/sp_opera/e993d34479520c15f98f7ac113fef5e4.mp4
cbe78d08d0b7341df59ba15947a4c4d6,image,,,,2026-04-06 21:09,3,,1,2026-04-06,True,52,https://sp.dataideaglobal.com/sp_opera/e3f730c55b5a9a8bcac797f525c767e2.png,12000,True,,2026-04-06,117,tiktok,curso online,0,bigspy,"Uhodneš, kde tohle koupíš za nejlepší cenu?",120,0,
ef485303ebe0bf4c4355811e7c1b29ec,image,,,,2026-04-06 21:09,0,,1,2026-04-06,True,51,https://sp.dataideaglobal.com/sp_opera/0c960248ca81a3569c34d902e857b458.webp,4225,True,,2026-04-06,5,tiktok,curso online,0,bigspy,Nouveauté en édition limitée.,5,0,
