ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
73197ee7acaae413bb59576d22a3689f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3512cabfbe68d2516bf28b1d52320d70.image,https://sp.dataideaglobal.com/sp_opera/5e644c161ae87cadec06928ae59d223f.mp4,2026-04-12,2026-04-12,True,2809,71,54,293400,2934,2,83,video,24,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
938925d0faa1a1ad19cf01e469e4038c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/938f1942d771cbb40367945017bdfc14.image,https://sp.dataideaglobal.com/sp_opera/5c2d5be1a97b40bc134fe8314be04536.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
bd019b9d6af64bb04a6328362337dee0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2cbb166202d5792e88a67febfb5813de.image,https://sp.dataideaglobal.com/sp_opera/cc9b60eb607ba957c8b08798cf3d56b0.mp4,2026-04-12,2026-04-12,True,1,0,0,4225,1,2,52,video,68,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0ffe6972bfcfb87fdb217462097120c7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3e84f716b984d5db5c1d7a3ad12d7bdb.webp,,2026-04-12,2026-04-12,True,428,0,9,43700,437,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
9695cf267f11ef3006db4f0729755c0b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/04f01b361dc7a0213f409b3b6c508482.image,https://sp.dataideaglobal.com/sp_opera/4dfe39b54b645222d9a980ec24435fe2.mp4,2026-04-12,2026-04-12,True,65,0,1,6600,66,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
b0cc48f281253e98ec3e0905cc0c6f40,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e329db8beeb704aa7557c792ea8aea0.webp,,2026-04-12,2026-04-12,True,12166,0,357,40700,12523,2,54,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
cbc20b1bab29d382e74e14a28ee09ceb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c3091e9828e2d1fc0b220a568421875e.image,https://sp.dataideaglobal.com/sp_opera/c43b37434746269568f049d33b6ca73d.mp4,2026-04-12,2026-04-12,True,6,0,0,4225,6,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
3b9549af3246a222df3e54db179aa3e6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/707276ae46c93139ff2f747cb063f033.image,https://sp.dataideaglobal.com/sp_opera/2c6196a84a4274557ff7eff7a1e807bf.mp4,2026-04-12,2026-04-12,True,50,0,2,6901,52,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
c6bb44e28967b70b32b7bc76cd36f84e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a7c968a772c566e67d4adcafda9b2354.image,https://sp.dataideaglobal.com/sp_opera/587329a94679da013ab2cac7959b9de8.mp4,2026-04-12,2026-04-12,True,1,0,0,4225,1,2,52,video,12,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
3ef0565e272c2bf28bf6500dbdff4587,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/12b07f63005df3a4d8f5dd849ab094f4.webp,,2026-04-12,2026-04-12,True,100314,0,2811,413000,103125,2,100,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
950a3e325019f66a0f58df1e7f7d4801,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2b68b92314b1f82dfedb46022b542f7.image,https://sp.dataideaglobal.com/sp_opera/642e6ff09e0d0d42345ae953d2dee4b4.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
71af41b4e985ec23f05cef8a16401908,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/23b197ff71124ea926923424a34917c5.image,https://sp.dataideaglobal.com/sp_opera/083ce90c54a939b2e07e154808ae22dd.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,26,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
8dfc50fd16f4c55c87720d4d6715a9ae,bigspy,tiktok,,"TikTok Shop: Apri, scegli, vendi Noi spediamo per te. Niente magazzino, niente stress!",,,,https://sp.dataideaglobal.com/sp_opera/650b15ae8c363df40acf9a44471bf116.jpeg,,2026-04-12,2026-04-12,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
8815463b8ffd129a5a41d1529e90da13,bigspy,tiktok,,Jetzt shoppen,,,,https://sp.dataideaglobal.com/sp_opera/c7f5acd633d1ab927a3db2bc9119abab.webp,,2026-04-12,2026-04-12,True,7592,0,222,781400,7814,1,177,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
0616783cdf304a36c0a839c290502c57,bigspy,tiktok,,The time is now. Discover new arrivals at SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/2deb95ab98dfd4f3c755b0d6e2cd4502.webp,,2026-04-12,2026-04-12,True,174974,0,4326,548400,179300,1,124,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
6b0a63cbdc599186a0d669affa8385c0,bigspy,tiktok,,Scopri ulteriori informazioni sui telefoni,,,,https://sp.dataideaglobal.com/sp_opera/f694fa912bae697a2526f3e42af6ecb4.image,https://sp.dataideaglobal.com/sp_opera/6f7d67e3769bd1b3b56174749cf1c503.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
50cace446f364886888e575f4a1737f0,bigspy,tiktok,,AIオートフォーカス！次世代スマート眼鏡革命 ！近視・遠視・乱視をこれ1本で解決！,,,,https://sp.dataideaglobal.com/sp_opera/43fbe19c4fae2d4bc821eb2772f7477e.image,https://sp.dataideaglobal.com/sp_opera/868a50d86dd3296858df8f56d2b4116f.mp4,2026-04-12,2026-04-12,True,2,0,0,4225,2,1,52,video,128,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
eca11f627b5c4f833579672ef5c49065,bigspy,tiktok,,phone case inspo 😍✨ #temufinds #phonecases,,,,https://sp.dataideaglobal.com/sp_opera/9f008ce7eed51a8d15920de6eb790336.jpg,https://sp.dataideaglobal.com/sp_opera/cc88ad02db9009bfc54b4fd2a0198e49.mp4,2026-04-12,2026-04-12,True,32,1,0,5206,33,1,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
63b76d3fbc35754ea2cfd48a63685143,bigspy,tiktok,,"Spray. Relax. Restore. Dead Sea magnesium for stress, sore muscles & glowing skin.",,,,https://sp.dataideaglobal.com/sp_opera/c61c330a1e63c8cca196f54dd08c6e97.webp,,2026-04-12,2026-04-12,True,273,4,1,27800,278,1,53,image,0,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
52729efb7cda9bbf2776722955e1fdb0,bigspy,tiktok,,Get your HighPads,,,,https://sp.dataideaglobal.com/sp_opera/51e462c0e688fe8493c103a0ee003c88.image,https://sp.dataideaglobal.com/sp_opera/74b3da6e8bcbf394dddbfae9a1c93b7b.mp4,2026-04-12,2026-04-12,True,3,1,0,4225,4,1,51,video,24,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
ef3fb998b4737a15219168ec7c079387,bigspy,tiktok,,Scopri ulteriori informazioni sui pacchetti telefonici Sme negli Stati Uniti,,,,https://sp.dataideaglobal.com/sp_opera/ff602f2599ae95a1882ff92fcfb48ba0.image,https://sp.dataideaglobal.com/sp_opera/d312e80bb77de490da91bdafbddfe6fc.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
eac3eb9ef525e265d65e1ecd769f85ce,bigspy,tiktok,,"Uygulamayı indir, milyonlarca üründe süper fırsatları keşfetmeye başla.",,,,https://sp.dataideaglobal.com/sp_opera/2129ede3a3ba64aafc8ae8eb1feea8ba.image,https://sp.dataideaglobal.com/sp_opera/32a64a11a49e90ba918d69045bd280dd.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
2db84fe3cbc657f15b3ee83ff74888f9,bigspy,tiktok,,Upgrade your kitchen with clean and practical storage.,,,,https://sp.dataideaglobal.com/sp_opera/21ecb4510bec9adcdcde7dd307546f46.image,https://sp.dataideaglobal.com/sp_opera/986647dcf25dc7c2b753855dff25cdc3.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,57,,True,True,BR,ganhar dinheiro,2026-04-12 09:48
7837ec85597b45c4a4d2ff35560a3765,bigspy,tiktok,,"Forever fresh, forever you. Styles for every size",,,,https://sp.dataideaglobal.com/sp_opera/ed377074eabdbcf60e14e73fd7cea8a6.webp,,2026-04-12,2026-04-12,True,5465,0,68,553300,5533,1,125,image,0,,True,True,BR,renda extra,2026-04-12 09:49
67630f159a384a5fa97cf6a44ee38631,bigspy,tiktok,,"Fresh designs, available for a limited time.",,,,https://sp.dataideaglobal.com/sp_opera/b847ad1164cf4a1285ba62aaa29c98fd.webp,,2026-04-12,2026-04-12,True,2673,74,39,278600,2786,1,81,image,0,,True,True,BR,renda extra,2026-04-12 09:49
c0a9d23625b3b59eff47e1ecf7dc8118,bigspy,tiktok,,Cici Nails nail art materijali – za besprijekoran dizajn noktiju bez napora.,,,,https://sp.dataideaglobal.com/sp_opera/f06c648f49c712c86e287d8d403d8d2b.webp,,2026-04-12,2026-04-12,True,8,0,0,4771,8,1,52,image,0,,True,True,BR,renda extra,2026-04-12 09:49
6f517ff8eeafcba6a708e01cde9d7e6f,bigspy,tiktok,,Today's hot deals. Explore our chic picks now,,,,https://sp.dataideaglobal.com/sp_opera/3f1713c0cce28c404f637fca272843b6.webp,,2026-04-12,2026-04-12,True,636,0,12,64800,648,1,56,image,0,,True,True,BR,renda extra,2026-04-12 09:49
6978d4fcaee4043bc6e92d7bee05f71d,bigspy,tiktok,,Tas Slempang Wanita Kekinian #tasslempangwanita #slingbag #taswanitakekinian #promoguncang1111,,,,https://sp.dataideaglobal.com/sp_opera/4bce0e4e19ff3d21af3646bf36368c8b.jpg,https://sp.dataideaglobal.com/sp_opera/779f2fa19772c0fc91797405cefa059d.mp4,2026-04-12,2026-04-12,True,765,37,87,88900,889,1,59,video,17,,True,True,BR,renda extra,2026-04-12 09:49
b8836352eb69000bee033c9187c51eed,bigspy,tiktok,,Replying to @Sam Kandel it’s SO perfect!!🩷,,,,https://sp.dataideaglobal.com/sp_opera/1ffc442ee94a751664065b76192b77ba.image,https://sp.dataideaglobal.com/sp_opera/0b80713c6388b9b2ad81b2ea92f16268.mp4,2026-04-12,2026-04-12,True,6,1,0,4515,7,1,51,video,44,,True,True,BR,renda extra,2026-04-12 09:49
753d8166e250cae70a856a46bdd754ea,bigspy,tiktok,,Kupi odmah,,,,https://sp.dataideaglobal.com/sp_opera/0437226f84a4f38c87b8e6bc111ebef3.webp,,2026-04-12,2026-04-12,True,2551,0,55,260600,2606,1,78,image,0,,True,True,BR,renda extra,2026-04-12 09:49
4b405b9232e88797d48f61758bfcd68a,bigspy,tiktok,,👖 高彈 × 超薄 × 冰絲透氣 ✔ 20%冰絲材質，觸感冰涼超舒服 ✔ 輕盈透氣，排汗快乾，不悶不濕黏 ✔ 高彈力剪裁，運動、久坐都自在 ✔ 男女同款，情侶一起涼！ 🏃‍♀️不挑身型，不分年齡，輕鬆穿出「涼感時尚」 📦 限量搶購中，錯過再等明年！#褲子 #休閒褲 #百搭 #透氣,,,,https://sp.dataideaglobal.com/sp_opera/bb06cf9309f1a7fce7c734f26a2a53ff.image,https://sp.dataideaglobal.com/sp_opera/4a9f6987143c20b1928685c48f13f8e7.mp4,2026-04-12,2026-04-12,True,21,0,10,5000,31,1,51,video,35,,True,True,BR,renda extra,2026-04-12 09:49
e25cd64225c46a832cc25c8724310875,bigspy,tiktok,,Discover more information about I Want Start My Own Business,,,,https://sp.dataideaglobal.com/sp_opera/4c2906dab41d9ac31d968fcf95dc3e0b.image,https://sp.dataideaglobal.com/sp_opera/0874d75f421a0f65ca08001e01734e49.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,renda extra,2026-04-12 09:49
5c6b749235148bd35768f32c2d6349d0,bigspy,tiktok,,Download the Carrefour app now!,,,,https://sp.dataideaglobal.com/sp_opera/d33fb80657bb2de4ecca0dce55e87293.image,https://sp.dataideaglobal.com/sp_opera/46cfb07ad9430442d3de8249dac26120.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-12 09:49
f191dda2ace35a0766221f61ccd04f81,bigspy,tiktok,,"Steady work, easy start. Office cleaning jobs hiring.",,,,https://sp.dataideaglobal.com/sp_opera/e2d6092bd15ff7123de318c4b29db96c.image,https://sp.dataideaglobal.com/sp_opera/7d10c86acd3c7d58bcb38d08a2ad4ae1.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,renda extra,2026-04-12 09:49
34057e6bae03c16ad285c29ece010db5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c12b3ae227c1d54564adba1d10a63289.image,https://sp.dataideaglobal.com/sp_opera/c061ce3bf8f25d38e107ab4702747cc7.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,renda extra,2026-04-12 09:49
ad98f2ba5aa1f8849bbb4696295e462d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/67e82766422059528ca0ffa215c50f8c.image,https://sp.dataideaglobal.com/sp_opera/194072c89ad0f5aa7346a5a3d57b6778.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,renda extra,2026-04-12 09:49
5130ea72e32123d967cacd50f0fdb687,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d69fc2f41e7773294976a1f48fccebfe.image,https://sp.dataideaglobal.com/sp_opera/345848e1500aee49889c48debfad7d3f.mp4,2026-04-12,2026-04-12,True,1,0,1,4225,2,2,52,video,21,,True,True,BR,renda extra,2026-04-12 09:49
85f8042252d6ab492e6f519eb498e71c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/60bc785d4781334ef0010f37759e3eb5.image,https://sp.dataideaglobal.com/sp_opera/ec310e1352b765e7be51eb68e8276d9f.mp4,2026-04-12,2026-04-12,True,6,0,0,4225,6,2,51,video,19,,True,True,BR,renda extra,2026-04-12 09:49
511319a1d9cdc64d1b1637c8e53b58d0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/97cae5a15528b62aea12494bbeccc291.image,https://sp.dataideaglobal.com/sp_opera/8c74f4b64b90ce4209f84eff85cf3155.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,renda extra,2026-04-12 09:49
f5c40e3c9ff83de63a4e90e14c15bb22,bigspy,tiktok,,Say Goodbye to Back Pain Naturally,,,,https://sp.dataideaglobal.com/sp_opera/e9c248ad116347e7274dc65ea7d9e9a8.image,https://sp.dataideaglobal.com/sp_opera/225e987558dce2ce4fcf15ea2d75c3d4.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,10,,True,True,BR,renda extra,2026-04-12 09:49
8b52fd27e017216ff1739133530c5bfc,bigspy,tiktok,,"Dal 1878, Gutteridge veste l’uomo moderno con eleganza. Scopri le nuove proposte.",,,,https://sp.dataideaglobal.com/sp_opera/41d5c039fbc2fc32d745f1dcbfaf388a.image,https://sp.dataideaglobal.com/sp_opera/46ec051f806554c89834d1ca98551df9.mp4,2026-04-12,2026-04-12,True,1,0,0,4225,1,1,52,video,12,,True,True,BR,renda extra,2026-04-12 09:49
b63fa4ba3f3248580fbc1bbac1ca57e6,bigspy,tiktok,,Kem mắt hỗ trợ giảm thâm quầng #kemmat,,,,https://sp.dataideaglobal.com/sp_opera/09596b4ebafd30c450bdc29aade9e068.image,https://sp.dataideaglobal.com/sp_opera/398adb7be5199450f29fe1b47c53c356.mp4,2026-04-12,2026-04-12,True,4202,196,117,451500,4515,1,107,video,79,,True,True,BR,renda extra,2026-04-12 09:49
e2382fd25f179a64ad65255580906f7e,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/79d47a6a4210634c7354fb84c4bd5565.webp,,2026-04-12,2026-04-12,True,3,0,0,4225,3,1,51,image,0,,True,True,BR,renda extra,2026-04-12 09:49
249fcb6bcacb7553b8a53d8eb0541a30,bigspy,tiktok,,Star Wars Day Sale is Live - Upto 45% OFF and Free Sabers Deals on NEO Sabers...,,,,https://sp.dataideaglobal.com/sp_opera/3ce6b1fc1cd994f8cd29422d772d9587.webp,,2026-04-12,2026-04-12,True,29,1,0,4225,30,1,51,image,0,,True,True,BR,renda extra,2026-04-12 09:50
36deacff9af3b6c1c84b03cefffc4e1d,bigspy,tiktok,,"Xả kho - Giá rẻ Tận Xưởng - Giá Tốt nhất Hôm Nay : Nhanh tay đừng bỏ lỡ !  Mua ngay, Mua ngay ạ.",,,,https://sp.dataideaglobal.com/sp_opera/93fc0f48b7b2457d0cf9b37b2580e3e9.image,https://sp.dataideaglobal.com/sp_opera/9fb42829d15d3fac1a88eba33bdf88ec.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,37,,True,True,BR,renda extra,2026-04-12 09:50
069c24ddb455bbab55c117fa11663ada,bigspy,tiktok,,"Xả kho - Giá rẻ Tận Xưởng - Giá Tốt nhất Hôm Nay : Nhanh tay đừng bỏ lỡ !  Mua ngay, Mua ngay ạ.",,,,https://sp.dataideaglobal.com/sp_opera/ade306621f0e00955f556909fa82054a.image,https://sp.dataideaglobal.com/sp_opera/3b7f97c96ab53dc29c8fef60f967af2e.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,46,,True,True,BR,renda extra,2026-04-12 09:50
ddcf8e412879228d59f6cd7fce35a135,bigspy,tiktok,,#CapCut #kettlebell,,,,https://sp.dataideaglobal.com/sp_opera/5c0af3d6d6f2ee53e3c33d6cb28f72e2.image,https://sp.dataideaglobal.com/sp_opera/da887c0ddc94940636510ac97fc243cb.mp4,2026-04-12,2026-04-12,True,6,1,0,4225,7,1,51,video,25,,True,True,BR,renda extra,2026-04-12 09:50
038797554a37b3c28a1d12e64c897498,bigspy,tiktok,,Exploring Professional Cleaning Services,,,,https://sp.dataideaglobal.com/sp_opera/aa261d584a21a5ecf7ec0597e18585aa.image,https://sp.dataideaglobal.com/sp_opera/9819a1e7e570b55c216fb725c176ed14.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,renda extra,2026-04-12 09:50
c331bea53109581767f121b3761fc383,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/12426be3c4c8bc81e5b1b3d505388e78.image,https://sp.dataideaglobal.com/sp_opera/05c59a3632b1f8704172e5ab2669c80e.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-12 09:50
0c4e96d43488e59894113732951f3562,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/de856b9cc0525a6609ebf9ff3ad363a8.image,https://sp.dataideaglobal.com/sp_opera/01db6593720045794f693971a8f47f40.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,2,51,video,20,,True,True,BR,renda extra,2026-04-12 09:50
6fd2841b29b34a449f3d859632999b17,bigspy,tiktok,,"Buy 2, Get 1 Free | TrueForm Active Shorts",,,,https://sp.dataideaglobal.com/sp_opera/0a3cc8ab55a02c6b1c700bc8a280e4fd.image,https://sp.dataideaglobal.com/sp_opera/8da2ac2bdf5967c2d73907db3f709065.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,renda extra,2026-04-12 09:50
184ca16bbd9538a5e88ea324f58e28b6,bigspy,tiktok,,"Xả kho - Giá rẻ Tận Xưởng - Giá Tốt nhất Hôm Nay : Nhanh tay đừng bỏ lỡ !  Mua ngay, Mua ngay ạ.",,,,https://sp.dataideaglobal.com/sp_opera/a1b97e6975328bb0e42ddbe82810cf82.image,https://sp.dataideaglobal.com/sp_opera/4e02ceccbe79eb746fd1c3bcda603113.mp4,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,video,46,,True,True,BR,renda extra,2026-04-12 09:50
4a73059856e2fc4c9c4257bdfc23929a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/dac83770f27124ee26278df725af16df.image,https://sp.dataideaglobal.com/sp_opera/bf2b2bf36d1c54a86796ad52a4479cd0.mp4,2026-04-12,2026-04-12,True,1594,37,85,171600,1716,2,67,video,35,,True,True,BR,renda extra,2026-04-12 09:50
bf02ee8a717c699b3f6e9b69baacfb55,bigspy,tiktok,,Discover fashion trends,,,,https://sp.dataideaglobal.com/sp_opera/8bc2e05a2a84e4fe5dc77530b433cd3b.webp,,2026-04-12,2026-04-12,True,692307,0,24713,3606200,717020,1,971,image,0,,True,True,BR,trabalhar em casa,2026-04-12 09:51
ae0b441b6fe63a79be2127a00302d6fb,bigspy,tiktok,,"Flavors that perfectly match your mood—sweet, refreshing, and unforgettable",,,,https://sp.dataideaglobal.com/sp_opera/daf0cda21dede6f7a2320165afe42fe9.image,https://sp.dataideaglobal.com/sp_opera/8fd8cb992b594251d3fbfc85b7b09c49.mp4,2026-04-12,2026-04-12,True,5,0,0,4225,5,1,51,video,13,,True,True,BR,trabalhar em casa,2026-04-12 09:51
5e8df211d9a07d706b99b0fbfe4d608c,bigspy,tiktok,,Shop your favorite team caps and more with exclusive styles available only at New Era.,,,,https://sp.dataideaglobal.com/sp_opera/ffeba14ad04ea890f68da3583e4d0632.webp,,2026-04-12,2026-04-12,True,39,0,0,4225,39,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-12 09:51
61463ddf5b75b225d50bda9924e531c0,bigspy,tiktok,,ألوان أنيقة، مليئة بالسحر,,,,https://sp.dataideaglobal.com/sp_opera/36c1405120f13b325471739e484d7a61.webp,,2026-04-12,2026-04-12,True,17381,0,644,210500,18025,1,72,image,0,,True,True,BR,trabalhar em casa,2026-04-12 09:51
58e4885f625488ac8989a6950a5a0cd0,bigspy,tiktok,,塗るだけで黒艶爆誕？！#未塗装樹脂コーティング #リターンブラック #カー用品,,,,https://sp.dataideaglobal.com/sp_opera/8cf91cf5bbf3541f331f5d70424c3579.image,https://sp.dataideaglobal.com/sp_opera/12bff5e2b8326032e76a4c786f1725a5.mp4,2026-04-12,2026-04-12,True,1955,52,76,208300,2083,1,72,video,47,,True,True,BR,trabalhar em casa,2026-04-12 09:51
61fc9f71297bdceb258d984c70f4b2d6,bigspy,tiktok,,Spring Reset Week! K-beauty fans keep coming back to theseShop now with up to 25% off + free gifts,,,,https://sp.dataideaglobal.com/sp_opera/d23190f46fa1b21d067bf737ed3ea56b.webp,,2026-04-12,2026-04-12,True,19,1,0,4515,20,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-12 09:51
27108e25cbef256693bde1a4f9418c6e,bigspy,tiktok,,Viên vai gáy thái dương #vienvaigaythaiduong #vienvaigay#xuhuong #chamsocsuckhoechudong,,,,https://sp.dataideaglobal.com/sp_opera/fe693b03c826897fec1345342e97122b.image,https://sp.dataideaglobal.com/sp_opera/e5b7e52ae321c174e197e2f99be460da.mp4,2026-04-12,2026-04-12,True,618,43,19,68000,680,1,57,video,101,,True,True,BR,trabalhar em casa,2026-04-12 09:51
b965dc8be2a09ca052f2b74daef025f8,bigspy,tiktok,,HERBISIDA KILGRAS JINON BERBENTUK SERBUK ISI 500 GRAM. SAFU KALI TABUR POHON BESAR&RUMPUN BAMBU AKAN HANCUR KE AKAR BONGGOL NYA TIDKA TUMBUH LAGI #HERBISISAKILGRASJINONBERBENTUKSERBUK #POHONBERSARYGTIDAKPRODUKTIFAKANHANCUR #RUMPUNBAMBUAKANTUMBANG  #POHONRANDU&POHONBERINGINAKANHANCURKEBONGGOLNYA #POHONYGTIDKAPEODUKTIPAKANBISADIHANCURKANTAMPADITEBANG,,,,https://sp.dataideaglobal.com/sp_opera/9338648895fddd51557df8a7e3fb2296.image,https://sp.dataideaglobal.com/sp_opera/029e267066525cb7ad1579d1d260fe92.mp4,2026-04-12,2026-04-12,True,1317,81,138,153600,1536,1,65,video,57,,True,True,BR,trabalhar em casa,2026-04-12 09:51
53c803b095d0914705fd51cdb4cb9eb8,bigspy,tiktok,,Vulgar 1 Liter solusi ampuh untuk membasmi rumput di tanaman padi  #vulgar #fyp #herbisidavulgar865sl #petaniindonesia🇮🇩🇮🇩🇮🇩🌿🌿,,,,https://sp.dataideaglobal.com/sp_opera/cb52c5d4b3b1bd3cda2057aa3a975144.image,https://sp.dataideaglobal.com/sp_opera/78f2f3a6d370be0247ef5f61fa579963.mp4,2026-04-12,2026-04-12,True,149,5,5,15900,159,1,52,video,27,,True,True,BR,trabalhar em casa,2026-04-12 09:51
fc36a4ac14b7ef98acc6dce76f80abea,bigspy,tiktok,,Who doesn't love a good houseplant selection? Is one ever enough?,,,,https://sp.dataideaglobal.com/sp_opera/0982b32268ca5c7d05f3317a79eed6da.webp,,2026-04-12,2026-04-12,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-12 09:51
bcea96f3c01ea9e0b8336040df3ba2c2,bigspy,tiktok,,【時給制or月給制が選べる】実質寮費無料！入社祝金20万円｜土日祝休み｜異業種からの転職歓迎！,,,,https://sp.dataideaglobal.com/sp_opera/37f37df0353c306921e789b5d73eb99c.image,https://sp.dataideaglobal.com/sp_opera/fd6e42e5e615a1ce549879938c2d03e7.mp4,2026-04-12,2026-04-12,True,11,0,1,4225,12,1,51,video,30,,True,True,BR,trabalhar em casa,2026-04-12 09:51
4eda40b4c58769ad93ab8a669ecdf849,bigspy,tiktok,,Learn Broadly about how to start trading,,,,https://sp.dataideaglobal.com/sp_opera/8b79aa2f6c225c7ce350b33402abee40.image,https://sp.dataideaglobal.com/sp_opera/7751ce74b0dcf80be35acbb1da35657b.mp4,2026-04-12,2026-04-12,True,2,0,0,4225,2,1,52,video,16,,True,True,BR,trabalhar em casa,2026-04-12 09:51
