ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
09ec613545885a2de654147c2bdf6257,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 17:23,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/b66c41d09423e7c12956272a741ca38c.jpg,17790,True,,2026-04-13,0,facebook,suplemento natural,0,bigspy,Special Creative,0,0,
949ad279c9b55fae16e86445c1b8bc24,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 17:24,0,Subscribe,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/0525d8920bbf11e39643a143f92a9df4.jpg,21892,True,,2026-04-13,0,facebook,dor nas costas,0,bigspy,Special Creative,0,0,
cfeb5193820c0e1d0de6ecc595f68cd9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 17:25,0,Subscribe,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/87eae65a92669cbb88729c5325bbe988.jpg,21880,True,,2026-04-13,0,facebook,diabetes natural,0,bigspy,Special Creative,0,0,
fb2816d3918b45d2b08f9fc2c1ec0c6b,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 17:53,0,Watch More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/df75a18ae4132460ab7d0720a5a84cc5.jpg,18363,True,,2026-04-13,0,facebook,affiliate marketing,0,bigspy,Special Creative,0,321,https://sp.dataideaglobal.com/sp_opera/05d07e075742981e8caa92e1bd1f6cc1.mp4
25da9ac27861de28efc9c3ee24b421d0,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 17:55,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/07ddb078f6149bc44e68877e4ae6a0c0.jpg,17507,True,,2026-04-13,0,facebook,manifestation,0,bigspy,Special Creative,0,0,
53acc2dbc68cbb306446c2ecbe260dc8,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram",2026-04-13 17:58,0,Watch More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/6bcd82e5771e1c9dd8219f50efa71a12.jpg,17796,True,,2026-04-13,0,facebook,self defense,0,bigspy,Special Creative,0,382,https://sp.dataideaglobal.com/sp_opera/bc73e79664a9ecd4544ee5b512b499ae.mp4
4d3a5001bfcaaa9574aa687cdd9972c4,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 18:04,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/d94d0d50d634dc9ccfe9c373c7398d3b.jpg,17508,True,,2026-04-13,0,facebook,winning product,0,bigspy,Special Creative,0,0,
067176453fa42e8f58e05ceeaa12e5f1,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 18:05,0,Learn More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/116f46164a3be12cbfbd25c5e88e853a.jpg,17813,True,,2026-04-13,0,facebook,winning product,0,bigspy,Special Creative,0,0,
c53818f3fca478e2adb0ae18c5036992,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 18:05,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/bcff68d374d8d8c5383529ad9b1ec052.jpg,17516,True,,2026-04-13,0,facebook,winning product,0,bigspy,Special Creative,0,0,
cf50f677423c3b549e72043e59df9543,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 18:05,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/48209e3308afd11429c4590bfe1ca48a.jpg,26226,True,,2026-04-13,0,facebook,creatina,0,bigspy,Special Creative,0,0,
c8620d7092c54fe2765a74d20673f9d9,image,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network",2026-04-13 18:05,0,Shop Now,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/df3fe5376183f2a7d3c0cbe399e045db.jpg,21913,True,,2026-04-13,0,facebook,creatina,0,bigspy,Special Creative,0,0,
2d35fd3206aa9ee9e05d8856e440cc80,video,Special Creative,Excellent Creative not to be missed,"facebook, instagram, audience_network, messenger",2026-04-13 18:08,0,Watch More,2,2026-04-13,True,49,https://sp.dataideaglobal.com/sp_opera/56543b6f6dc9e8ec798cf950dab0a8cc.jpg,18131,True,,2026-04-13,0,facebook,whey protein,0,bigspy,Special Creative,0,285,https://sp.dataideaglobal.com/sp_opera/c829ba2f64b82a6d29a628c6dfd03708.mp4
1616561949512060,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Learn more,,,,,,,True,https://www.shopify.com/es/blog/65251589-5-maneras-de-utilizar-el-boton-de-compra-de-shopify-para-vender-en-tu-sitio-o-blog,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2134292640641801,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Learn more,,,,,,,True,https://www.shopify.com/de/blog/shopify-buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2101456733921243,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
872866432012637,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1255171189847774,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
800723406008552,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2009398699997108,,Shopify,C’est presque trop facile. Transformez votre idée en entreprise grâce à Shopify.,,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/fr/essai-gratuit,,0,facebook,shopify.com,0,adyntel_meta,Tout ce dont tu as besoin,,,
1238141341576372,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1924357968288639,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/it/blog/come-vendere-online,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
789911890793552,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1628164781801570,,Shopify,Hutch Cassidy spreads joy and magic. Shopify makes it easier. Join millions of people powering their business with Shopify,,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,"Get everything you need to start, run, and grow your business.",,,
903683385550030,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Learn more,,,,,,,True,https://www.shopify.com/it/blog/buy-button,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
25532833593005095,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1394338349040715,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1493099685768179,,Shopify,"Sell everywhere people shop: online, on social, and in person.",,2026-04-13 18:14,0,Sign up,,,,,https://scontent.xx.fbcdn.net/v/t39.35426-6/656228961_1604234007571952_8675262062279403057_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=_tTXLZt_UKcQ7kNvwHHsRoK&_nc_oc=Ado2pMTnl9v2WKBm0CjsxafZn8LruU9TIPM3076qvAIKsLN_eUppRA-6HxpO4qcN9hw&_nc_zt=14&_nc_ht=scontent.xx&_nc_gid=DfCPmTw5VMl5JdlnNEls9A&_nc_ss=7a389&oh=00_Af2bo6oOOVTFhmPtUVZWAl25d1rgiGEpiL0YuPG7Uz-sAw&oe=69E237C4,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,Sell in all the places,,,
1223308499923522,,Shopify,"When it’s time to start your business, it’s time for Shopify.",,2026-04-13 18:14,0,Sign up,,,,,https://scontent.xx.fbcdn.net/v/t39.35426-6/640067879_1608844130328806_4670586879457033313_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=Xg-ffu9dC80Q7kNvwFgDPP1&_nc_oc=AdrqOeNSGR-FubnQQR-HozEuL6FtLQaLgiwtoGKg6keCff_OPGj8rwysLEGi3D0kitQ&_nc_zt=14&_nc_ht=scontent.xx&_nc_gid=DfCPmTw5VMl5JdlnNEls9A&_nc_ss=7a389&oh=00_Af3dpTepIfL8qUoZUUR7VVk0LMEehf9JU2m3zqMMeUtGwQ&oe=69E231E2,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Get going and keep growing,,,
2096614377857105,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/fr/blog/dropshipping-guide,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1834880203834808,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2307770486363667,,Shopify,"💪 Même les végés peuvent manger costaud !

Les nouveaux hoodies, t-shirts et casquettes sont maintenant disponibles !

Dans ma bio vous trouverez le lien de ma boutique @shopify 

*Collaboration commerciale avec #shopify
#Pâtes #végé #food #recette #recettefacile",,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/fr/demarrer,,0,facebook,shopify.com,0,adyntel_meta,,,,
3253637828145987,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/es/prueba-gratis,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2419755048489551,,Shopify,Have something to sell? You could have an online store in seconds with our AI store builder.,,2026-04-13 18:14,0,Sign up,,,,,https://scontent.xx.fbcdn.net/v/t39.35426-6/617807036_1405098620782281_3468945329409289005_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=inlokDNfAikQ7kNvwFhJShD&_nc_oc=Adr5judu8f57umfTvdNKIjpuPfLjWbtmuGvO8CXk1KZRvbSfU9o8l2pJGnuakKpvD8w&_nc_zt=14&_nc_ht=scontent.xx&_nc_gid=DfCPmTw5VMl5JdlnNEls9A&_nc_ss=7a389&oh=00_Af09ao6ama62Yp7qyEIE7IxQM81N4rhh3nTb5vCZyYOIWw&oe=69E24235,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Describe your store idea and Shopify will help you design it,,,
1133354882267490,,Shopify,Avviare un'attività non è mai stato così bello.,,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/it/aprire,,0,facebook,shopify.com,0,adyntel_meta,Unisciti a milioni di venditori Shopify.,,,
2451958061930435,,Shopify,"Get the button that people know and love. Start selling, then start earning with Shopify 💰",,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Start selling for free on Shopify,,,
880098351231912,,Shopify,"Get the button that people know and love. Start selling, then start earning with Shopify 💰",,2026-04-13 18:14,0,Sign up,,,,,https://scontent.xx.fbcdn.net/v/t39.35426-6/615490933_2038393750350115_4435803413461224577_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=cEQ-v__qO8cQ7kNvwEou6fP&_nc_oc=AdoehhRKIKizc67-TmcZ3Qm_MMWdkUNMXuka70XzdHE7XOKMz8OrfVkxFfmYhIsG9WY&_nc_zt=14&_nc_ht=scontent.xx&_nc_gid=DfCPmTw5VMl5JdlnNEls9A&_nc_ss=7a389&oh=00_Af36kMLxmYZi8Or5zemhpAzo-7tViR3lLXBfhjAT1lZp0g&oe=69E24A3A,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Start selling for free on Shopify,,,
2322927858120844,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Learn more,,,,,,,True,https://www.shopify.com/fr/blog/vendre-en-dropshipping-avec-aliexpress-le-guide-complet,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1553856365763462,,Shopify,Have something to sell? You could have an online store in seconds with our AI store builder.,,2026-04-13 18:14,0,Sign up,,,,,https://scontent.xx.fbcdn.net/v/t39.35426-6/616391742_1196321212567885_1107279793758004599_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=w63Fy9wXKpwQ7kNvwEMfc6R&_nc_oc=AdqnKYmkOwbawzCKZqsEL1IMzhd5yAwq38FG43d-514OeSQsrEpSDsXfdW7gUYcffKw&_nc_zt=14&_nc_ht=scontent.xx&_nc_gid=DfCPmTw5VMl5JdlnNEls9A&_nc_ss=7a389&oh=00_Af0IAE4PkP2mlCvAZ2pG4Cr3Q8Dw5i3PEIotImTCrdcCsw&oe=69E24864,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,Describe your store idea and Shopify will help you design it,,,
2094884117973601,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/es/blog/migracion-etsy-a-shopify,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1359682925466664,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/free-trial,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
1224274402621679,,Shopify,{{product.brand}},,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,{{product.name}},,,
2142631166530680,,Shopify,"Bad Brownie crafts gourmet delights. Shopify makes it effortless. Get everything you need to launch, manage, and elevate your business.",,2026-04-13 18:14,0,Sign up,,,,,,,True,https://www.shopify.com/,,0,facebook,shopify.com,0,adyntel_meta,Power your business with Shopify,,,
CR00932082223346089985,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-05-09,,,https://tpc.googlesyndication.com/archive/simgad/10154043352622719023,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR00932082223346089985?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16166634618747879425,,Shopify Inc.,,,2026-04-13 18:14,0,,,2023-08-01,,,https://tpc.googlesyndication.com/archive/simgad/4475814040916973312,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16166634618747879425?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05644958805138604033,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-01-10,,,https://tpc.googlesyndication.com/archive/simgad/14372828092112626088,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05644958805138604033?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR11568091320505335809,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-12-04,,,https://tpc.googlesyndication.com/archive/simgad/8164671705725324371,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR11568091320505335809?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR15455135645072097281,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-19,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR15455135645072097281?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR01617414108770992129,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/2615428846542783439,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR01617414108770992129?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07033346050593128449,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-08-05,,,https://tpc.googlesyndication.com/archive/simgad/2227180703983046405,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07033346050593128449?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05479363437643431937,,Shopify Inc.,,,2026-04-13 18:14,0,,,2023-01-01,,,https://tpc.googlesyndication.com/archive/simgad/3629934486626151449,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05479363437643431937?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06194820017524047873,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-19,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06194820017524047873?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13877261718192652289,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-23,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13877261718192652289?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06592674056607105025,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/12482637242026347720,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06592674056607105025?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12153990950636486657,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/4374457463673587961,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR12153990950636486657?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06120124308544028673,,Shopify Inc.,,,2026-04-13 18:14,0,,,2026-02-13,,,https://tpc.googlesyndication.com/archive/simgad/12176564104714327623,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06120124308544028673?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR18129512016790945793,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-15,,,https://tpc.googlesyndication.com/archive/simgad/15724853583136242659,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR18129512016790945793?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR08728088640346914817,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/4490947955267228766,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR08728088640346914817?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR14961462053846384641,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-03-16,,,https://tpc.googlesyndication.com/archive/simgad/18169894989956859391,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR14961462053846384641?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04937998976239534081,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-02-05,,,https://tpc.googlesyndication.com/archive/simgad/1711138085508923508,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04937998976239534081?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR11423858811102822401,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-22,,,https://tpc.googlesyndication.com/archive/simgad/1383871450743731450,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR11423858811102822401?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12812590865121804289,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-09-18,,,https://tpc.googlesyndication.com/archive/simgad/13113335638615751698,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR12812590865121804289?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12756391621780570113,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/16621328723686127996,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR12756391621780570113?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR08504615066664960001,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/1336712807115571637,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR08504615066664960001?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR08387033482169155585,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-05-09,,,https://tpc.googlesyndication.com/archive/simgad/4214408779125271763,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR08387033482169155585?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04415198901087240193,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-23,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04415198901087240193?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR18253663372241272833,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/2718802010797361167,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR18253663372241272833?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR15264217579896438785,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-09-09,,,https://tpc.googlesyndication.com/archive/simgad/7977140116521235050,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR15264217579896438785?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02561178333924556801,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-01-10,,,https://tpc.googlesyndication.com/archive/simgad/4617579254992381358,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02561178333924556801?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07021062426946699265,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-02-26,,,https://tpc.googlesyndication.com/archive/simgad/10566997062682524448,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07021062426946699265?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17998654447865036801,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-08-19,,,https://tpc.googlesyndication.com/archive/simgad/3997528306021321775,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17998654447865036801?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04004494294084747265,,Shopify Inc.,,,2026-04-13 18:14,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/17158792850767700679,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04004494294084747265?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR09629043586431451137,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/3000980772091812606,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR09629043586431451137?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07403926592080052225,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-23,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07403926592080052225?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR01692262752946487297,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-23,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR01692262752946487297?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05377014796476481537,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-09-13,,,https://tpc.googlesyndication.com/archive/simgad/12395289315965543149,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05377014796476481537?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07220695856939270145,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/18446702812318005358,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07220695856939270145?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR10993859639048667137,,Shopify Inc.,,,2026-04-13 18:14,0,,,2023-03-03,,,https://tpc.googlesyndication.com/archive/simgad/3562132394604528581,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR10993859639048667137?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13477714439792754689,,Shopify Inc.,,,2026-04-13 18:14,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/2975283841355719506,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13477714439792754689?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04542450028924370945,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-09-30,,,https://tpc.googlesyndication.com/archive/simgad/11602942390434698567,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04542450028924370945?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12400770614594371585,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-06-30,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR12400770614594371585?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR04436705348526538753,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-12-23,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR04436705348526538753?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02724307247730524161,,Shopify Inc.,,,2026-04-13 18:14,0,,,2025-11-11,,,https://tpc.googlesyndication.com/archive/simgad/7379905073281488232,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02724307247730524161?region=anywhere,2026-04-13,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
1244019954,,Shopify,"20+ AI prompts to analyze, create, build, and automate, right inside your Shopify admin.",,2026-04-13 18:14,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHjA3JoKZ6wxQ/image-shrink_1280/B56Z0cgCmtKAAc-/0/1774299654835/MMSidekickPromptPlaybook-Upmarket-Enterprise-Replatformer-US-English-Prompt-Static-4x5png?e=2147483647&v=beta&t=TqepsMV2M8CLNIfeIYbC3kXVzOC-AjcjGuDPUlaz7x8,,True,https://www.linkedin.com/ad-library/detail/1244019954?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
