ad_id,advertiser,body,collected_at,comments,cta,days_running,first_seen,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,video_url
4bef9ead7d303a7197ef5b7d74df5287,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/d7c1acb7b94054ccd4c95bd8820ca4f3.jpg,4668,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/33c3f8d887d73d0be736ab317c6d3f3d.mp4
a750f7670f626984fb59c032b78d49df,Luia Solen,O Pet Shop Campo Grande MS é Especializado em Cuidados Pet. | Banho e Tosa | Raçoes | Clinica Veterinária | Castração | Vacinas | Promoções,2026-03-23 11:10,0,Learn More,3,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/ecff21db63096f15f6bdb20da27992b6.jpg,4668,True,,2026-03-22,0,facebook,pet shop,0,bigspy,Pet Shop Campo Grande MS | Banho e Tosa | Pertinho de Você,
51bf3142d090eb5361d61eadbd1ef2d1,Luia Solen,"Entregamos tudo que o seu pet precisa em minutos. | Zee.Now, o Pet Shop Online da Zee.Dog.",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/e72923f70956fb56570211be21385bce.jpg,4668,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Zee.Now - Delivery de produtos pet em minutos. | Zee.Now,
646d5850bae631b5908d0553fa648084,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/026abdbab170ee44b79353aea9cab7dc.jpg,4663,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/d55986667b8a08cafbcecf73c4fbd1e2.mp4
d032ead1ceff439b6fbfdff795f884f7,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/3790944c7f03b5371d61ce69bef5ea2d.jpg,4663,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/a7eed45703094f8dd91bdae8445660f9.mp4
bec059a4c443c1d111defcc68aef9481,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/5a04239550006557fe332ef98faa0b9f.jpg,4663,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/5a3f220c4a46094765ab337e98648f9c.mp4
1aaa895083b4ed9f34a4961e03c63f0f,Luia Solen,"Entregamos tudo que o seu pet precisa em minutos. | Zee.Now, o Pet Shop Online da Zee.Dog.",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/381d3e06e1082059867ef760018e4716.jpg,4659,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Zee.Now - Delivery de produtos pet em minutos. | Zee.Now,
a798aa2c00597ed813853e2dc3f877a4,GINEX POS,"📢 𝐒𝐦𝐚𝐫𝐭 𝐁𝐢𝐥𝐥𝐢𝐧𝐠 𝐀𝐩𝐩 வந்தாச்சு – 𝟓'ல் 𝐁𝐢𝐥𝐥 𝐑𝐞𝐚𝐝𝐲!

இனி Paper billing-ல் time waste பண்ணாதீங்க.

💡 𝐇𝐨𝐰 𝐆𝐈𝐍𝐄𝐗 𝐏𝐎𝐒 𝐌𝐚𝐤𝐞𝐬 𝐁𝐢𝐥𝐥𝐢𝐧𝐠 𝐄𝐚𝐬𝐢𝐞𝐫

✅ Quick Billing – 5 விநாடிகளில் mobile-லேயே billing
✅ Inventory Management – Products & stock easy manage
✅ Anytime Reports – நாள் / வார / மாத sales reports எப்போதும் பார்க்கலாம்
✅ Sales Insights – Best-selling items & customer details Check பண்ணிக்கலாம்
✅ QR Order System – Customer scan செய்து order செய்யலாம்
✅ Remote Bluetooth Printer Support – 2.5” & 3” thermal ",2026-03-23 11:10,0,Get Offer,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/7a14c971d993f215296120d5a31f79d8.jpg,4659,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/69232ca6f6262f554a1fc68db50a5446.mp4
bb2d628d034c97ef4d9fc308ed261cf0,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/2eeeefbf8b34c9d31412a04602a1f403.jpg,4654,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/7f8656e8fe849e0e4d1a02291873f817.mp4
1f8972e53f0c4528731218c5497acd5f,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/82a7adca3f8fbfea1ea4bdcb0461309d.jpg,4654,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/d5552198941b2ae7c2545092f0a208b3.mp4
9b12ee3bfe9367de6c2dfcfbd89d14df,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/708b7284d630b8d0efb010b654971ed4.jpg,4654,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/11dfafb234c162caea99d8fe98298180.mp4
4fb499692589bef3157aa9e3815abca4,Luia Solen,O Pet Shop Campo Grande MS é Especializado em Cuidados Pet. | Banho e Tosa | Raçoes | Clinica Veterinária | Castração | Vacinas | Promoções,2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/0d5701b3c32ece998534afd40081da65.jpg,4654,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Pet Shop Campo Grande MS | Banho e Tosa | Pertinho de Você,
f1c09e749ba588ca5ead0f50f186da9e,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/37470a8c8c6e4add1af33236f741bcaf.jpg,4654,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/5799505a5efe91eafa593e3d161ee5b3.mp4
ddd476d5249b7c3a84c5856298194e2a,Rancho Novo Pet Shop,"Seu cachorro parece bem… mas será que está protegido? 🐶
Pulgas e carrapatos começam antes de aparecer.
Proteja quem você ama de verdade.
👉 Garanta o Bravecto agora!",2026-03-23 11:10,0,Whatsapp Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/c9dcfcfc9f5974f5db0a5fc2ab3f6d09.jpg,4394,True,,2026-03-21,0,facebook,pet shop,0,bigspy,PEÇA JÁ!,
efab1da6d5c322dcb973ab2228094998,Telesina Pets,"Lieto di presentarvi *Telesina Pets*.
Specialist Pet Store con Pet Shop e Toelettatura professionale. 

🐾✨ Il paradiso per il tuo amico a quattro zampe ✨🐾

Seguiteci alla pagina Facebook e Instagram per aggiornamenti sull’evento di *INAUGURAZIONE*. 

⌛️STAY TUNED. COMING SOON.",2026-03-23 11:10,0,Message Page,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/4dfc0f3ea6c008a6c0663311e387139e.jpg,4394,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/307bdb8f35b55617e2408b7b35e7cc7e.mp4
7e675c926e7fef9fb67ea1b44dbf7dfc,Beleza Pet Shop,"Seu pet merece mais do que apenas um pote cheio, ele merece saúde em cada mordida! 🐾✨
Você já conhece a Fórmula Natural? Ela é a escolha perfeita para quem não abre mão de qualidade premium. Olha só por que ela é a favorita dos pais de pet:

✅ Ingredientes Naturais: Sem corantes e aromatizantes artificiais.
✅ Pelagem Brilhante: Rica em Ômegas 3 e 6.
✅ Equilíbrio Intestinal: Fibras de alta qualidade para uma digestão tranquila.
✅ Sabor Irresistível: Até os paladares mais exigentes aprovam!

E a m",2026-03-23 11:10,0,Whatsapp Message,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/29e82a60c822463557f00416978f18b4.jpg,4389,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Converse conosco,
b1b86409bf1cb2d887088e548a31d376,Pet Shop Anjos De Patas,"Ofertas especiais para cuidar de quem mais importa 🐶🐱

E aproveite para participar da Campanha Pic do Bem!

📍 Válido para Marataízes e Mimoso do Sul
📲 Clique no botão e fale com nosso time para garantir o seu!",2026-03-23 11:10,0,Contact Us,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/393b0317296fd301b7d82c4409717960.jpg,4389,True,,2026-03-21,0,facebook,pet shop,0,bigspy,🤑 Ração Premium com desconto? Vem para a Anjos de Patas!,
3dc59130ae57721e00cb4bd1008caf54,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/92412a5306cd1baa48e98a921ade0e82.jpg,4389,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/d9bbca86d94712a24ce713df1af48573.mp4
6108ec322461598c61ad524a3cf509c8,Poke Pet Shop,"Get the cutest anniversary gift with a fully custom metal trading card! 🎁

- Customize the character avatars and all the other card elements 🔥
- Over 100,000 customers love their custom cards 🤩",2026-03-23 11:10,0,Shop Now,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/0114331e30a5dc4531e5c25a93bd1b0f.jpg,4389,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Custom Wedding Anniversary Trading Card ❤️,https://sp.dataideaglobal.com/sp_opera/ad934c14b7f3359d216e5a9949d04adc.mp4
35be1c4bb1517cb3737131e086687a90,Poke Pet Shop,"Get the cutest anniversary gift with a fully custom metal trading card! 🎁
- Customize the character avatars and all the other card elements 🔥
- Over 100,000 customers love their custom cards 🤩",2026-03-23 11:10,0,Shop Now,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/4ada9aa02e40ab79752f5d963780e8db.jpg,4385,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Custom Wedding Anniversary Trading Card❤️,https://sp.dataideaglobal.com/sp_opera/9f5e2d139f87e9768e52a07a27062858.mp4
3bac6350d6f5d52e497ed6122190953d,Mostachon Pet Shop,Venta de Alimentos y Accesorios para mascotas,2026-03-23 11:10,0,Whatsapp Message,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/000ba77649e1737dcec5c6c566ac9409.jpg,4385,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Mostachon Pet Shop,
f22f3a3fe22921371062a03867b6c392,Mostachon Pet Shop,"¿Cuánto amas a tu mascota?
🛵Envíos de Lunes a Viernes
☑️Solo CABA",2026-03-23 11:10,0,Instagram Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/022daaa27861725a2c829eb9e4aee3f1.jpg,4381,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Mostachon Pet Shop,
43cad38104ec8d6f1f72cda4288e0f4a,FurEver Pet Shop,"只需要21天！

毛孩有 #便秘、#消化不良 ？或者，#皮肤病 总是反反复复？
其实，问题的关键可能在于——纤维摄入不足！

🙋‍♀️小编今天科普一下~
.
🐶🐱 ——为什么毛孩需要纤维？
毛孩和我们一样，也需要膳食纤维来保持肠胃健康。每天补充足够的纤维，不仅能帮助顺畅排便，还能：

✅ 改善便秘、腹泻问题——纤维调节肠胃，帮助消化更顺畅。
✅ 提升免疫力——肠道健康，身体免疫力才能更强，少生病！
✅ 皮肤更健康——肠胃好，毒素排得快，皮肤问题自然少！
.

✨ Fibre Plus+ 纤维条，特别为猫狗设计，每条含丰富纤维、20多种蔬果营养，搭配三文鱼 Omega 3&6 !
**挑食的毛孩都抢着吃！**
.
每天一条，21天就能看到肉眼可见的改变：便便更规律，皮肤更健康，整只毛孩都精神百倍！

不试不知道，毛孩健康好搭档——Fibre Plus+ 就是这么给力！
爱TA，从这一口开始，让健康看得见！

 #roganstanley #掉毛 #petcare #pet #皮肤 #回购率 #皮肤病 #Petshop #fibreplus #挑食 
#便秘克星 #肠胃好才能少生病 #21",2026-03-23 11:10,0,Message Page,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/94bb3d5af05f8b59c3ad4740e9707c2a.jpg,4381,True,,2026-03-20,0,facebook,pet shop,0,bigspy,,
77c6aadf0a0f17cd6c8763f59771891f,Phụ Kiện Chó Mèo - Trùm pet shop Lạng Sơn,"địa chỉ: số nhà 151A lê hồng phong, phường tam thanh, TPLS

(ngã 6 từ công an phường xuống 6 nhà thấy biển cầm đồ màu đỏ 145, nhà m ngay s",2026-03-23 11:10,0,Call Now,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/beca83c89f32289aecd575bcfa166533.jpg,4381,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Phụ Kiện Chó Mèo - Trùm pet shop Lạng Sơn,
f2e57ab302e77dc953db5c267efceeab,Crossroads Pets- Shop & Adopt,"Hello March! 💚

Does your furbaby need a spring clean-up? Shake off the winter coat and book with one of our wonderful groomers! ✂️🐶

 Book now using the link in our bio or Linktree! 📆
Buchanan salon
📍1757 16th Ave North Nashville, TN 37208

Germantown salon
📍 707 Monroe Street Nashville, TN 37208 

#CrossroadsPets #Nashvilledoggrooming #PamperdPooch #Crossroadsgrooming #SpringCleanUp",2026-03-23 11:10,0,Learn More,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/2fb354a64c487c786abc5c7c9315f7fd.jpg,4377,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Crossroads Pets- Shop & Adopt,
b32cd2af9264a17188c5f62e1c7723a1,Rancho Novo Pet Shop,"A saúde do seu pet começa no que ele consome todos os dias.
Sensibilidade, coceira e desconforto não aparecem do nada.
Quem ama, não arrisca.
👉 Clique agora e cuide melhor de quem depende de você",2026-03-23 11:10,0,Whatsapp Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/9fb9d7d77900ccaaf4754374d1cb453b.jpg,4377,True,,2026-03-21,0,facebook,pet shop,0,bigspy,PEÇA JÁ!,
fd8b0f1e641690c471bd48bbb1a4443d,Pet Shop Anjos De Patas,"Ofertas especiais para cuidar de quem mais importa 🐶🐱

E aproveite para participar da Campanha Pic do Bem!

📍 Válido para Marataízes e Mimoso do Sul
📲 Clique no botão e fale com nosso time para garantir o seu!",2026-03-23 11:10,0,Contact Us,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/cd009d354b30ac2dd28a401db5428dfa.jpg,4377,True,,2026-03-21,0,facebook,pet shop,0,bigspy,🤑 Ração Premium com desconto? Vem para a Anjos de Patas!,
bb280cd10c9d0c8e54d634c40c0acf2a,Master Pet Shop,"🐾✨ Promoção Imperdível no Master Pet!✨🐾

Amantes de pets, atenção! 🐶✨ Agora no Master Pet, a cada 5 banhos o seu peludinho ganha o 6º banho de GRAÇA! 🛁✨ É ou não é uma fofura?

📆 Regras simples e vantajosas: Seu pet precisa realizar os 5 banhos dentro de 90 dias, contados a partir do primeiro banho carimbado. Em todos os banhos você deve apresentar o cartão fidelidade para ser carimbado🐾✨ Não perca essa oportunidade de deixar seu companheiro ainda mais cheiroso e feliz!

Corra para o Master Pet ",2026-03-23 11:10,0,Whatsapp Message,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/e8d46cbe7b0e4c742137d6e380381fab.jpg,4372,True,,2026-03-20,0,facebook,pet shop,0,bigspy,api.whatsapp.com,
5b7081134246fba9f004036e11b4a59f,Pet Shop Anjos De Patas,"Ofertas especiais para cuidar de quem mais importa 🐶🐱

E aproveite para participar da Campanha Pic do Bem!

📍 Válido para Marataízes e Mimoso do Sul
📲 Clique no botão e fale com nosso time para garantir o seu!",2026-03-23 11:10,0,Contact Us,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/4706dd418bea8c0e31869c306d6d9688.jpg,4372,True,,2026-03-21,0,facebook,pet shop,0,bigspy,🤑 Ração Premium com desconto? Vem para a Anjos de Patas!,
26f5e11ef4d8261c5cd5281c86f83efe,pet shop malaysia,"🐾𝗟𝗶𝗺𝗶𝘁𝗲𝗱 𝗖𝗮𝘁 𝗣𝗿𝗼𝗺𝗼 𝗔𝗱𝗼𝗽𝘁 𝗙𝗼𝗿 𝗥𝗲𝗵𝗼𝗺𝗲🐾

📌𝐉𝐨𝐦 𝐚𝐝𝐨𝐩𝐭. 𝐌𝐮𝐥𝐚 𝐫𝐦𝟐𝟓𝟎 𝐝𝐡 𝐛𝐨𝐥𝐞𝐡 𝐚𝐝𝐨𝐩𝐭 𝐩𝐞𝐭 𝐜𝐨𝐦𝐞𝐥, 𝐛𝐞𝐫𝐬𝐢𝐡 𝐥𝐢𝐭𝐭𝐞𝐫 𝐭𝐫𝐚𝐢𝐧𝐞𝐝 & 𝐝𝐚𝐡 𝐯𝐚𝐤𝐬𝐢𝐧 + 𝐡𝐞𝐚𝐥𝐭𝐡 𝐜𝐚𝐫𝐝 ✔
𝐅𝐫𝐞𝐞 𝐌𝐚𝐤𝐚𝐧 𝐫𝐞𝐩𝐚𝐜𝐤 𝟏𝐤𝐠 𝐜𝐚𝐭 𝐟𝐨𝐨𝐝 & 𝐏𝐚𝐬𝐢𝐫 𝐤𝐮𝐜𝐢𝐧𝐠 (𝟓𝐋) + (𝐜𝐚𝐭 𝐜𝐚𝐠𝐞) 𓃠
𝐃𝐞𝐥𝐢𝐯𝐞𝐫𝐲 𝐬𝐞𝐥𝐮𝐫𝐮𝐡 𝐌𝐚𝐥𝐚𝐲𝐬𝐢𝐚🚚 

𝗗𝗠 𝘄𝘀𝗽 𝗳𝗼𝗿 𝗼𝗿𝗱𝗲𝗿😽😻
011-2125 5456",2026-03-23 11:10,0,Whatsapp Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/00c7be04583c90f7541b6f26ff0cdee1.jpg,4372,True,,2026-03-21,0,facebook,pet shop,0,bigspy,,
85b7c0f44eea28a374e9032a6a36bf6d,Digital Das,"Pet business chalana easy lagta hai… par customers lana toughest part hota hai. 🐶🐱

Aaj ke time me pet owners Google aur Instagram par search karte hain —
par agar aapka business waha visible nahi hai, toh customer kisi aur ke paas chala jata hai.

Digital Das help karta hai pet businesses ko:
✔ Local pet owners ko target karne me
✔ High-converting ads chalane me
✔ Store visits & appointment bookings badhane me
✔ Consistent enquiries generate karne me

Chahe aap pet shop ho ya clinic —
ab market",2026-03-23 11:10,0,Learn More,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/18a16e4a9829f35237de13edba98f7f7.jpg,4368,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Digital Das,
b5b10589ea65309b4ab079d5ecdce68d,WABB INDIA,"🚀 Tired of losing sales because you don't respond on WhatsApp? With WABB, you activate a Bot that serves your customers 24/7.

🤖 It automatically responds, qualifies leads, sends offers, and follows up like a trained salesperson.

📲 Plus:

• Instant responses
• Complete automation
• Ready-made funnels
• Total lead organization
• Professional service without a team

🔥 Perfect for those who sell on WhatsApp every day.

Want a customized workflow for your business? WABB works for gyms, pet shops, m",2026-03-23 11:10,0,Learn More,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/adedad514f74495e80145038131112b8.jpg,4368,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Stop losing customers to your competitors!,https://sp.dataideaglobal.com/sp_opera/b3b4dda81e2e1d4274cb7444b446c4e5.mp4
17912e914cb9b1ecf51e6c56e11a5cec,Master Pet Shop,Setor Sul Goiânia,2026-03-23 11:10,0,Whatsapp Message,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/bf1091762b5dd5be77d827b9790c9774.jpg,4368,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Agende pelo link abaixo!,https://sp.dataideaglobal.com/sp_opera/90252f2079f0bddfb2a1491851e603b4.mp4
28ccd5aab5c39b92e051f3c602bdca6a,Art Bonie,"🐰 PÁSCOA PET 🐾

Sua empresa já garantiu os brindes dos clientes?

​O tempo está correndo! Não deixe para a última hora a estratégia que vai fazer seu pet shop, creche, hotelzinho ou clínica se destacar neste feriado.

​Temos brindes criativos, temáticos e com excelente custo-benefício. São mimos ideais para conexão e fidelização, pois demonstram que você realmente se importa com seus clientes!

 📦 Enviamos para todo o Brasil

📲 Para informações, orçamentos e pedidos, acesse o link direto para o ",2026-03-23 11:10,0,View Instagram Profile,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/1c04959b4f6152353c41f65d51838b9e.jpg,4368,True,,2026-03-21,0,facebook,pet shop,0,bigspy,,https://sp.dataideaglobal.com/sp_opera/9de89fbf2aea86e840b04ba40d109b77.mp4
edd52684a53dba4e24fdb755cc6697b3,Mostachon Pet Shop,"¿Cuánto amas a tu mascota?
🛵Envíos de Lunes a Viernes
☑️Solo CABA",2026-03-23 11:10,0,Instagram Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/000ba77649e1737dcec5c6c566ac9409.jpg,4368,True,,2026-03-21,0,facebook,pet shop,0,bigspy,Mostachon Pet Shop,
02a66afa1b31258bfe2404ebe79f89da,Poke Pet Shop,"Get the cutest anniversary gift with a fully custom metal trading card! 🎁

- Customize the character avatars and all the other card elements 🔥
- Over 100,000 customers love their custom cards 🤩",2026-03-23 11:10,0,Shop Now,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/c55c397f19d669def7cd6b0191bfdb78.jpg,4368,True,,2026-03-20,0,facebook,pet shop,0,bigspy,Custom Wedding Anniversary Trading Card ❤️,https://sp.dataideaglobal.com/sp_opera/83d772f3e8a8c14472dfb350b41fb8e0.mp4
49db3507615f07ddadf51013861b9bd0,Pet4u,"🐕‍ Βρείτε Σούπερ Προσφορές για Σκύλους, στο no1 online Pet-Shop και στα 14 καταστήματα Pet4u 🐾   

✔ Σε Αθήνα-Πειραιά παράδοση στην πόρτα σας ΑΥΘΗΜΕΡΟΝ με ΔΩΡΕΑΝ Μεταφορικά❗
✔ Σε Όλη την Ελλάδα ΔΩΡΕΑΝ Express παράδοση με Box Now❗  

#pet4u #dogfood #royalcanin #wellnesscore #samsfield #naturea #pedigree #dentastix #acana",2026-03-23 11:10,0,Shop Now,3,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/34a41f1fe1e9688ca17b28decb0939e4.jpg,4364,True,,2026-03-22,0,facebook,pet shop,0,bigspy,Pet4u,
0bb15efa008851751ed2d03f17b14905,Rancho Novo Pet Shop,"A saúde do seu pet começa no que ele consome todos os dias.
Sensibilidade, coceira e desconforto não aparecem do nada.
Quem ama, não arrisca.
👉 Clique agora e cuide melhor de quem depende de você",2026-03-23 11:10,0,Whatsapp Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/020e1a539a2d2d390cd4883213e509ba.jpg,4360,True,,2026-03-21,0,facebook,pet shop,0,bigspy,PEÇA JÁ!,
d60b5986aa39cdf6265698a82d0d23fa,Animalerie Peluche Pet Shop,"Bonjour Montréal 😃
.
.
.
.
.
.
.
.
.
.
.
.
.
.
#peluche #petshop #montreal #dogsofinstagram #dogmylove",2026-03-23 11:10,0,View Instagram Profile,1,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/70bf2f6fa271211d4e98369785aaef3c.jpg,4360,True,,2026-03-20,0,facebook,pet shop,0,bigspy,instagram.com,
961a35aa4cf3087da30b42d0810632f0,Rancho Novo Pet Shop,"Seu cachorro parece bem… mas será que está protegido? 🐶
Pulgas e carrapatos começam antes de aparecer.
Proteja quem você ama de verdade.
👉 Garanta o Bravecto agora!",2026-03-23 11:10,0,Whatsapp Message,2,2026-03-20,51,https://sp.dataideaglobal.com/sp_opera/3d38d92411c2674f415e59e4025ab8fc.jpg,4355,True,,2026-03-21,0,facebook,pet shop,0,bigspy,PEÇA JÁ!,
