ad_id,ad_type,advertiser,body,channels,collected_at,comments,cta,days_running,first_seen,has_store,heat,image_url,impressions,is_active,landing_page,last_seen,likes,platform,search_keyword,shares,source,title,total_engagement,video_duration,video_url
CR08526954153644130305,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/11410639070155297484,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR08526954153644130305?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR13007499770959233025,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/9759769217706360347,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13007499770959233025?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR08469914522642022401,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/2678593927179834577,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR08469914522642022401?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06366305314190393345,,Shopify Inc.,,,2026-04-26 14:15,0,,,2025-04-04,,,https://tpc.googlesyndication.com/archive/simgad/11029019290406095890,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06366305314190393345?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR05500821197333463041,,Shopify Inc.,,,2026-04-26 14:15,0,,,2025-11-15,,,https://tpc.googlesyndication.com/archive/simgad/3659324538776337168,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR05500821197333463041?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR14257066715560017921,,Shopify Inc.,,,2026-04-26 14:15,0,,,2025-01-21,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR14257066715560017921?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06480216041677914113,,Intellimeter Canada Inc.,,,2026-04-26 14:15,0,,,2023-09-05,,,https://tpc.googlesyndication.com/archive/simgad/559231915235172082,,,https://adstransparency.google.com/advertiser/AR02625026355674218497/creative/CR06480216041677914113?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Intellimeter Canada Inc.,,,
CR13686285756857843713,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/16245602244345283386,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR13686285756857843713?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02250660788358348801,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/3307102171447405011,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02250660788358348801?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12801690830830043137,,Henq Media LLC,,,2026-04-26 14:15,0,,,2025-12-10,,,,,,https://adstransparency.google.com/advertiser/AR15583598615111663617/creative/CR12801690830830043137?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Henq Media LLC,,,
CR15435298694370426881,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/1332013901876153013,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR15435298694370426881?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12535475314576326657,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/15873399305745066013,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR12535475314576326657?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02589062232272797697,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/7201889062370336275,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02589062232272797697?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR11292451108405903361,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/7589417368888967863,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR11292451108405903361?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06016824443790163969,,Shopify Inc.,,,2026-04-26 14:15,0,,,2025-04-15,,,https://tpc.googlesyndication.com/archive/simgad/9711586561403480741,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06016824443790163969?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR07638984491423236097,,Shopify Inc.,,,2026-04-26 14:15,0,,,2025-08-18,,,https://tpc.googlesyndication.com/archive/simgad/2898447619772834871,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR07638984491423236097?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR09108174382546550785,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/15468801014052843068,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR09108174382546550785?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR00542127823121285121,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/7190412695939161250,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR00542127823121285121?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03150355453599285249,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/10487237661540656016,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03150355453599285249?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03352345119830310913,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/4822894111044715613,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03352345119830310913?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03578768889368018945,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/5611076377076042463,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03578768889368018945?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02888664307434782721,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-18,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02888664307434782721?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR14586373463145971713,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/13359623949958370969,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR14586373463145971713?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR06464082873203818497,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/18274847201368294968,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR06464082873203818497?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR17450500072662892545,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-10-19,,,https://tpc.googlesyndication.com/archive/simgad/6754769623937416245,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR17450500072662892545?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR10509020400413835265,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/13739020961579270879,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR10509020400413835265?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16389061216842022913,,Shopify Inc.,,,2026-04-26 14:15,0,,,2023-11-22,,,https://tpc.googlesyndication.com/archive/simgad/17636253073067505942,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16389061216842022913?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR00566929378060009473,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-10-17,,,https://tpc.googlesyndication.com/archive/simgad/981721168650308824,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR00566929378060009473?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR02878341259049566209,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/6072218771150421374,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR02878341259049566209?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR03924079071645925377,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/17206555297216158836,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR03924079071645925377?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR14196176569067634689,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/8754007957601162111,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR14196176569067634689?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR00645677766640926721,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-01-13,,,,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR00645677766640926721?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR16900327569637769217,,Shopify Inc.,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/3628595938737813826,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR16900327569637769217?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR11258511452199190529,,Shopify Inc.,,,2026-04-26 14:15,0,,,2024-03-14,,,https://tpc.googlesyndication.com/archive/simgad/8748778388217550351,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR11258511452199190529?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
CR12446966544095772673,,Shopify Inc.,,,2026-04-26 14:15,0,,,2022-08-13,,,https://tpc.googlesyndication.com/archive/simgad/159750068718781360,,,https://adstransparency.google.com/advertiser/AR01625195283841286145/creative/CR12446966544095772673?region=anywhere,2026-04-24,0,google,shopify.com,0,adyntel_google,Shopify Inc.,,,
1389794516,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHFlnq6_fLHZg/image-shrink_1280/B56Z2H2VxyKkAc-/0/1776100662786/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-1x1png?e=2147483647&v=beta&t=Lm9Q4tJ3rkDVFLSCjvr9x8k1rcwJh5GSkQqeaE253N4,,True,https://www.linkedin.com/ad-library/detail/1389794516?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389574566,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHFlnq6_fLHZg/image-shrink_1280/B56Z2H2VxyKkAc-/0/1776100662786/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-1x1png?e=2147483647&v=beta&t=Lm9Q4tJ3rkDVFLSCjvr9x8k1rcwJh5GSkQqeaE253N4,,True,https://www.linkedin.com/ad-library/detail/1389574566?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393901066,,Shopify,Dollar Shave Club and Arhaus migrated from custom platforms to Shopify. Hear why they made the switch—and what they buil…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQG7syf1BVZMFg/image-shrink_1280/B56Z0cdJ22JMAg-/0/1774298898106/Custom_Switcher_blog_v1_1200x1200-3jpg?e=2147483647&v=beta&t=YBwP7PXZOaOR5b8HKaeSJio8Xu_fpkE-zeVms-8Vt7s,,True,https://www.linkedin.com/ad-library/detail/1393901066?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393713456,,"Peyman Naeini
        
      

Field CTO @ Shopify | Technology Advisor
Promoted by Shopify","In almost every conversation we are having around commerce platforms, AI, and data, the same question keeps coming up: ""…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1393713456?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393743126,,"Eduardo Frias
        
      

CTO/CIO | Investor | Advisor | Commerce and AI @ Shopify
Promoted by Shopify","The ""Buy"" button is moving and, most likely, your product data isn’t ready.

For 25+ years, we've built stores for human…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1393743126?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393733156,,"Dustin Holmstrom
        
      

Problem Solver >> Architect >> CTO
Promoted by Shopify","A common pushback I hear from enterprise CTOs on agentic commerce: 'We have inventory in our ERP, product data in our PI…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1393733156?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393871396,,"Sandy Jeong
        
      

Field CTO @ Shopify
Promoted by Shopify",AI-driven orders are up 15x since January 2025. Gartner predicts 20% of transactions will be executed through AI platfor…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D5627AQHHi0cYcqraLw/articleshare-shrink_1280_800/B56ZyvmOxNIYAQ-/0/1772472561245?e=2147483647&v=beta&t=1Add7hFSTVCtDmA8TeLA4BN_sZWYCtzU6p5CtRMPPZA,,True,https://www.linkedin.com/ad-library/detail/1393871396?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393861696,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHFlnq6_fLHZg/image-shrink_1280/B56Z2H2VxyKkAc-/0/1776100662786/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-1x1png?e=2147483647&v=beta&t=Lm9Q4tJ3rkDVFLSCjvr9x8k1rcwJh5GSkQqeaE253N4,,True,https://www.linkedin.com/ad-library/detail/1393861696?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389734316,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHtqMj0ikpikA/image-shrink_1280/B56Z2H2VxFHAAc-/0/1776100662658/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-4x5png?e=2147483647&v=beta&t=l3p4LbuBuM8VlDKbA2WxoBuFlM_QAkUuoNq2nlEqMPY,,True,https://www.linkedin.com/ad-library/detail/1389734316?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393753016,,Shopify,Your competitive advantage became a maintenance burden. See what brands build when they redirect that capacity to innova…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHIL_XqDnJlSQ/image-shrink_1280/B56Z0ccu2rKYAc-/0/1774298787490/Custom_Switcher_blog_v1_1200x1200-2jpg?e=2147483647&v=beta&t=TmhRTu_KtINIaAKIpTaXBbexuiJZ444MbUQe-ZsaxGM,,True,https://www.linkedin.com/ad-library/detail/1393753016?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393723266,,Shopify,Dollar Shave Club and Arhaus migrated from custom platforms to Shopify. Hear why they made the switch—and what they buil…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQG7syf1BVZMFg/image-shrink_1280/B56Z0cdJ22JMAg-/0/1774298898106/Custom_Switcher_blog_v1_1200x1200-3jpg?e=2147483647&v=beta&t=YBwP7PXZOaOR5b8HKaeSJio8Xu_fpkE-zeVms-8Vt7s,,True,https://www.linkedin.com/ad-library/detail/1393723266?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393703076,,"Dustin Holmstrom
        
      

Problem Solver >> Architect >> CTO
Promoted by Shopify","A common pushback I hear from enterprise CTOs on agentic commerce: 'We have inventory in our ERP, product data in our PI…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1393703076?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393802596,,Shopify,Your competitive advantage became a maintenance burden. See what brands build when they redirect that capacity to innova…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHIL_XqDnJlSQ/image-shrink_1280/B56Z0ccu2rKYAc-/0/1774298787490/Custom_Switcher_blog_v1_1200x1200-2jpg?e=2147483647&v=beta&t=TmhRTu_KtINIaAKIpTaXBbexuiJZ444MbUQe-ZsaxGM,,True,https://www.linkedin.com/ad-library/detail/1393802596?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393772316,,"Sandy Jeong
        
      

Field CTO @ Shopify
Promoted by Shopify",One of the most common questions we’re hearing from brands right now is how to show up in AI-powered discovery. It's a v…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E03AQEmhIPXrsdG-g/profile-displayphoto-shrink_100_100/B4EZWlNFe5GYAU-/0/1742233426237?e=1778716800&v=beta&t=umKqBCUpvGP-U20tGizEi87JawKGWUx2OVCvPxez9ak,,True,https://www.linkedin.com/ad-library/detail/1393772316,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393772326,,"Eduardo Frias
        
      

CTO/CIO | Investor | Advisor | Commerce and AI @ Shopify
Promoted by Shopify","I don't think I need to say this to my network but here it goes anyway.

Shoppers are increasingly starting their journe…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D4E03AQG_UWFjLZ9_rQ/profile-displayphoto-scale_100_100/B4EZ0jvF8VJUAc-/0/1774421042991?e=1778716800&v=beta&t=kiywK8TTjPiZ3fOQRqe9bo8TEfrFxa2XSrZ1barVjHU,,True,https://www.linkedin.com/ad-library/detail/1393772326,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393675896,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHtqMj0ikpikA/image-shrink_1280/B56Z2H2VxFHAAc-/0/1776100662658/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-4x5png?e=2147483647&v=beta&t=l3p4LbuBuM8VlDKbA2WxoBuFlM_QAkUuoNq2nlEqMPY,,True,https://www.linkedin.com/ad-library/detail/1393675896?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389724306,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHtqMj0ikpikA/image-shrink_1280/B56Z2H2VxFHAAc-/0/1776100662658/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-4x5png?e=2147483647&v=beta&t=l3p4LbuBuM8VlDKbA2WxoBuFlM_QAkUuoNq2nlEqMPY,,True,https://www.linkedin.com/ad-library/detail/1389724306?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393782596,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHFlnq6_fLHZg/image-shrink_1280/B56Z2H2VxyKkAc-/0/1776100662786/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-1x1png?e=2147483647&v=beta&t=Lm9Q4tJ3rkDVFLSCjvr9x8k1rcwJh5GSkQqeaE253N4,,True,https://www.linkedin.com/ad-library/detail/1393782596?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393861736,,"Peyman Naeini
        
      

Field CTO @ Shopify | Technology Advisor
Promoted by Shopify","In almost every conversation we are having around commerce platforms, AI, and data, the same question keeps coming up: ""…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1393861736?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389624356,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHtqMj0ikpikA/image-shrink_1280/B56Z2H2VxFHAAc-/0/1776100662658/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-4x5png?e=2147483647&v=beta&t=l3p4LbuBuM8VlDKbA2WxoBuFlM_QAkUuoNq2nlEqMPY,,True,https://www.linkedin.com/ad-library/detail/1389624356?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393861746,,"Eduardo Frias
        
      

CTO/CIO | Investor | Advisor | Commerce and AI @ Shopify
Promoted by Shopify","The ""Buy"" button is moving and, most likely, your product data isn’t ready.

For 25+ years, we've built stores for human…",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D4E27AQFX6eovNpqR4g/articleshare-shrink_1280_800/B4EZzy7ofEIUAU-/0/1773602245034?e=2147483647&v=beta&t=iwFQ1igKK-6Xc5g3ZOPA69a6sg7uARyhgGJrdNNwvGI,,True,https://www.linkedin.com/ad-library/detail/1393861746?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1389624366,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHFlnq6_fLHZg/image-shrink_1280/B56Z2H2VxyKkAc-/0/1776100662786/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-1x1png?e=2147483647&v=beta&t=Lm9Q4tJ3rkDVFLSCjvr9x8k1rcwJh5GSkQqeaE253N4,,True,https://www.linkedin.com/ad-library/detail/1389624366?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393861756,,Shopify,"Ask AI what's selling, what's stalling, and who to target next. Get answers you can act on right inside your admin.",,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/v2/D5610AQHtqMj0ikpikA/image-shrink_1280/B56Z2H2VxFHAAc-/0/1776100662658/5WaysMMBlog-Upmarket-Replatformer-US-English-MidMarket-Static-4x5png?e=2147483647&v=beta&t=l3p4LbuBuM8VlDKbA2WxoBuFlM_QAkUuoNq2nlEqMPY,,True,https://www.linkedin.com/ad-library/detail/1393861756?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
1393802586,,"Sandy Jeong
        
      

Field CTO @ Shopify
Promoted by Shopify",AI-driven orders are up 15x since January 2025. Gartner predicts 20% of transactions will be executed through AI platfor…,,2026-04-26 14:15,0,,,,,,https://media.licdn.com/dms/image/sync/v2/D5627AQHHi0cYcqraLw/articleshare-shrink_1280_800/B56ZyvmOxNIYAQ-/0/1772472561245?e=2147483647&v=beta&t=1Add7hFSTVCtDmA8TeLA4BN_sZWYCtzU6p5CtRMPPZA,,True,https://www.linkedin.com/ad-library/detail/1393802586?trk=ad_library_ad_preview_content_image,,0,linkedin,shopify.com,0,adyntel_linkedin,,,,
CR14938213885499408385,,PS NUTRI DIGITAL LTDA,,,2026-04-26 14:15,0,,,2026-04-10,,,https://tpc.googlesyndication.com/archive/simgad/16386331552718199234,,,https://adstransparency.google.com/advertiser/AR02937947828795736065/creative/CR14938213885499408385?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,PS NUTRI DIGITAL LTDA,,,
CR17091119500213878785,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2026-03-27,,,,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR17091119500213878785?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
CR18400247109950373889,,WASHYNGTON APARECIDO SILVA NAZARE,,,2026-04-26 14:15,0,,,2026-02-16,,,,,,https://adstransparency.google.com/advertiser/AR02453368281063489537/creative/CR18400247109950373889?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,WASHYNGTON APARECIDO SILVA NAZARE,,,
CR07964117458510413825,,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,2026-04-26 14:15,0,,,2026-03-27,,,,,,https://adstransparency.google.com/advertiser/AR08890100235590696961/creative/CR07964117458510413825?region=anywhere,2026-04-25,0,google,hotmart.com,0,adyntel_google,"LAUNCH PAD TECNOLOGIA, SERVICOS E PAGAMENTOS LTDA.",,,
