ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
d7be818284193b5434a900ae7a9b6222,bigspy,tiktok,,패셔니스타가 되어 보세요. 지금 바로 옷장을 새롭게 단장하세요.,,,,https://sp.dataideaglobal.com/sp_opera/2b4b1884ac91f4115d35fa1610b9e697.webp,,2026-04-16,2026-04-16,True,31,0,2,4515,33,1,51,image,0,,True,True,BR,renda extra,2026-04-16 10:56
ea63477dd27c330c855b5ae8833a714c,bigspy,tiktok,,Buku speaking english. Kamus malay english adult. Adult dictionary malay english. Panduan cakap bahasa inggerie daily malay conversation book #englishmalaybook #englishspeaking #speakingbook #speakingtips #belajarcakapenglish,,,,https://sp.dataideaglobal.com/sp_opera/cce963e87aaf6bf984f0d29563c84071.jpg,https://sp.dataideaglobal.com/sp_opera/580b3741c8021198901cc6073c3f04a0.mp4,2026-04-16,2026-04-16,True,5730,158,613,630200,6501,1,141,video,57,,True,True,BR,renda extra,2026-04-16 10:56
b2a3aaa88d93f7f198aac0b22dfea931,bigspy,tiktok,,"kirain cuma lihat-lihat… taunya langsung jatuh hati 😭✨ ternyata selengkap ini koleksi kain printing di Bandung!  mulai dari katun printing, paper silk, armani, sampai bordir—semuanya ada 🤍 bahannya eksklusif, motifnya cantik-cantik dan nggak pasaran 👀  mau bikin dress, tunik, atau outfit kondangan? tinggal pilih! dijamin langsung nemu yang kamu suka  jangan sampe kehabisan motif favorit kamu ✨ langsung join live sekarang juga!”   #maisontextile #kainprinting #kainbandung #allamoda #kainmurah",,,,https://sp.dataideaglobal.com/sp_opera/488b664c7a8485f76f08e3bf229c3093.image,https://sp.dataideaglobal.com/sp_opera/9203530a34be095578a15d70ab955402.mp4,2026-04-16,2026-04-16,True,18,0,0,4515,18,1,51,video,29,,True,True,BR,renda extra,2026-04-16 10:56
4c42cce43d01a198b46e03c1f4f99656,bigspy,tiktok,,#جهاز_حسون,,,,https://sp.dataideaglobal.com/sp_opera/d86e62112a9a41ff850ca36a1d15a394.image,https://sp.dataideaglobal.com/sp_opera/8ab1b9086af8cdaa5df80bfb36b3c8ae.mp4,2026-04-16,2026-04-16,True,976,134,45,114900,1155,1,61,video,45,,True,True,BR,renda extra,2026-04-16 10:56
cc454c4b69626625608aa4c0a29e6d44,bigspy,tiktok,,Top Rated Cosova Foam Mattress: Back Pain Relief for Women 🩹 10-Year Warranty + Free 15-Day Returns,,,,https://sp.dataideaglobal.com/sp_opera/37b4cc04bd1cc9ff49a26a22dba3e2c9.image,https://sp.dataideaglobal.com/sp_opera/f98a541fdfb203bc51f280eb3dba2c33.mp4,2026-04-16,2026-04-16,True,56,0,3,5900,59,1,51,video,14,,True,True,BR,renda extra,2026-04-16 10:56
15ebc125b8bceacdc3634a30ec2ff6bc,bigspy,tiktok,,"Start your digital marketing, grow your income – the South African way.",,,,https://sp.dataideaglobal.com/sp_opera/88302923785246af74a8e0730548a57c.image,https://sp.dataideaglobal.com/sp_opera/e8fba72de9616994d4c7b536c0356ad9.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-16 10:56
3a05fcd93d45bfb9ec81a286146e0737,bigspy,tiktok,,Il tuo alleato creativo,,,,https://sp.dataideaglobal.com/sp_opera/6333d6cf120938ef9456a93f295bb5de.image,https://sp.dataideaglobal.com/sp_opera/2cdcaa2cec15c0c5ef77c76f6040d259.mp4,2026-04-16,2026-04-16,True,62,0,1,6300,63,1,51,video,15,,True,True,BR,renda extra,2026-04-16 10:56
8c38483ad35c8a08969871b4e78b6e98,bigspy,tiktok,,We are committed to supreme quality at affordable prices.,,,,https://sp.dataideaglobal.com/sp_opera/0cd05a5be002b9f99cdd07ed14d31d85.webp,,2026-04-16,2026-04-16,True,4620,0,74,469400,4694,1,110,image,0,,True,True,BR,renda extra,2026-04-16 10:56
e1cfd2211271f056b74e1c30f8de0cb5,bigspy,tiktok,,🔢【Life Path Number】What's your destiny? Enter your birthdate & unlock your true self ✨,,,,https://sp.dataideaglobal.com/sp_opera/084701b65a9ea5ae042bb3a9e2b33c23.image,https://sp.dataideaglobal.com/sp_opera/655d7591f4ab96e4baa15fac5888abf4.mp4,2026-04-16,2026-04-16,True,6,0,0,4225,6,1,51,video,12,,True,True,BR,renda extra,2026-04-16 10:56
2eaa020b88c4db52a0c330ea75d5f75a,bigspy,tiktok,,"Popcorn enak murah, rasa caramel #popcorn #popcornenak #popcorncaramel #popcorn🍿",,,,https://sp.dataideaglobal.com/sp_opera/c807285bef4091850598e8f2824d15f4.jpg,https://sp.dataideaglobal.com/sp_opera/5a6c2b10a1bd89d5818058a6cf294acb.mp4,2026-04-16,2026-04-16,True,75003,994,6390,341300,82387,1,89,video,71,,True,True,BR,renda extra,2026-04-16 10:56
f7e9e845c868f5aa6653659fa2ab8337,bigspy,tiktok,,shop the latest collection now >> www.viallijeans.com,,,,https://sp.dataideaglobal.com/sp_opera/19f255afb03cdbb67c9665723a678536.webp,,2026-04-16,2026-04-16,True,4152,0,53,420500,4205,1,102,image,0,,True,True,BR,renda extra,2026-04-16 10:56
7c3daca9ff53312b89a9d66a77f398f9,bigspy,tiktok,,"Made for a collective tribe. For us, for them, forever. We are Superdry.",,,,https://sp.dataideaglobal.com/sp_opera/d5547fcdee252aa857e872bc65ceec54.webp,,2026-04-16,2026-04-16,True,775,2,7,78400,784,1,58,image,0,,True,True,BR,renda extra,2026-04-16 10:56
62569532f8fad2cbf13e2a723d87eecc,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0cfe527606affe46735c8e4175703d6f.image,https://sp.dataideaglobal.com/sp_opera/9bd195454c9ac8f862c0aae42d4b80aa.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-16 10:56
3b2c016582b89877c85d298eeebfa571,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2e789f30f7faa48867836346441930c5.webp,,2026-04-16,2026-04-16,True,720,0,4,72400,724,2,57,image,0,,True,True,BR,renda extra,2026-04-16 10:56
17de093486b47b63ec1b09f53d7804ce,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8439913270f54744ba1e61d0cbe86f25.webp,,2026-04-16,2026-04-16,True,31400,0,961,109000,32361,2,61,image,0,,True,True,BR,renda extra,2026-04-16 10:56
6682cf843c21f8f35a0bedfac2ca2259,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a610d56aee5648cf7bbb4a45b2aad16e.image,https://sp.dataideaglobal.com/sp_opera/d3e89d7d250b1a1bd61ab686642d6cb1.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-16 10:56
76c387be8abc69041912af9c6f60eb64,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/25206c84743bfeb8f7d10fd3221376ec.image,https://sp.dataideaglobal.com/sp_opera/927ba34deb00043620a344bf0376bd9b.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,16,,True,True,BR,renda extra,2026-04-16 10:56
119dc347c1a2e514bc8a88b29285d1a8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3281d4bf9eac3e7a0428868f41447e6e.image,https://sp.dataideaglobal.com/sp_opera/9145bb0c293a0deed98b799b2504be9b.mp4,2026-04-16,2026-04-16,True,145,8,21,17400,174,2,52,video,22,,True,True,BR,renda extra,2026-04-16 10:56
28220577b1cf02916d5fe7ea954a629e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/43deace85142c6538efcd5fecfe71c9a.webp,,2026-04-16,2026-04-16,True,522,0,6,52800,528,2,55,image,0,,True,True,BR,renda extra,2026-04-16 10:56
b57ad5501f0b2ff5dac43261cf7764e7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/49e42b4d2cffdf7f3f4f3937f4544472.image,https://sp.dataideaglobal.com/sp_opera/dbcf8402cf139e0d5ae5234458404671.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-16 10:56
c41375a211a4b8e40efa3e881d14f6db,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9f0614c9fe14e1ed3e7c13dd9a2c9982.image,https://sp.dataideaglobal.com/sp_opera/ee5de983f22cf10a13c4b637f2df8ffd.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,40,,True,True,BR,renda extra,2026-04-16 10:56
3cb084e462ff229a0cd46e4113f24fbd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c7c927f4f1f7ada93a62d7066d36f503.image,https://sp.dataideaglobal.com/sp_opera/463ff122e5359227fc6d1765e76f855f.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,renda extra,2026-04-16 10:56
742371bb098716e8bd704b36f871f9e9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ffaa38a9dc4337829161c3ee49260841.image,https://sp.dataideaglobal.com/sp_opera/e5e01e4ad8d9433a8b5c32f7430c0e56.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,15,,True,True,BR,renda extra,2026-04-16 10:56
8042de988f47bb45b3836d5e3c493cbf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d6d5006dc2fa9af635f6d05b2e242091.image,https://sp.dataideaglobal.com/sp_opera/f1f0e43a380e6f54603576fc5bd0738f.mp4,2026-04-16,2026-04-16,True,2,0,0,4225,2,2,52,video,51,,True,True,BR,renda extra,2026-04-16 10:56
2140cc70a398be012ec80b8d5c23af22,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/244a81bd6f41ba3c79f9814084bfe5ff.image,https://sp.dataideaglobal.com/sp_opera/2924ee2ca05919003ea56ea783068f37.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,36,,True,True,BR,renda extra,2026-04-16 10:56
106b924a0f308f8b6fc592e9ef7eb2a9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a284c2db18427e8cd128f31cf4460492.image,https://sp.dataideaglobal.com/sp_opera/4c2ca9787807cbfcf1c26dc6b265d193.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,renda extra,2026-04-16 10:56
af8779bccf45865b9c14615294a7f767,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a8d26a8974d51a6bbbeffdc0e9067840.image,https://sp.dataideaglobal.com/sp_opera/ffe0ca8f9c59e547af5f187b731e243e.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-16 10:56
3f040296db7b2993ceb2a85243eb432d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d51343d0fbf7147015a3e31facc9ae7e.webp,,2026-04-16,2026-04-16,True,344,0,3,34700,347,2,54,image,0,,True,True,BR,renda extra,2026-04-16 10:56
8df1bcac12d2851d0ea2ab36fd647911,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2e6f5dfa472d3a396cdba50806abe4d2.webp,,2026-04-16,2026-04-16,True,82,0,6,8800,88,2,51,image,0,,True,True,BR,renda extra,2026-04-16 10:56
52d5bb49a5bc5d3dd6c068f2ad257406,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/52461fdc098f39cc593453ae5e649f80.image,https://sp.dataideaglobal.com/sp_opera/e6fe92274ac26440564f628dcb6ab291.mp4,2026-04-16,2026-04-16,True,15,0,2,4225,17,2,51,video,12,,True,True,BR,renda extra,2026-04-16 10:56
8dad344989a2d2eda71ceefe25277e21,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e95424fdd98a467d3aa97b35ae55d98.image,https://sp.dataideaglobal.com/sp_opera/9952c89bfb4e29e0d6b531fd8c93d478.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,renda extra,2026-04-16 10:56
9988d088ec40d47f4589e4835132e26e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d96c14851e41f3022383919b201784b4.webp,,2026-04-16,2026-04-16,True,12,0,0,4225,12,2,51,image,0,,True,True,BR,renda extra,2026-04-16 10:56
7b09a55f39d6e73a19c7be6bf23144e3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/59fa1487cf96a7d92b614b9c704fa119.image,https://sp.dataideaglobal.com/sp_opera/de55f648a362ab1f2443c05edc10e3ca.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,renda extra,2026-04-16 10:56
8c632eb59c7b0f926a027a4dcbfeea5a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2065dab46ee4d7f7a48fb8c966f5d3e5.image,https://sp.dataideaglobal.com/sp_opera/aae0f93e44c3e1f483461bc857c07ada.mp4,2026-04-16,2026-04-16,True,49,0,2,5100,51,2,51,video,14,,True,True,BR,renda extra,2026-04-16 10:56
0505e92461a7c87415e11306ec45ef57,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/85ba8556ef9baeeb00a8c383af4c17b1.image,https://sp.dataideaglobal.com/sp_opera/38e7b5578418158b5ca9e96d249103d0.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-16 10:56
2811da149a551e5b62d2c358a5cc158c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7989c1862baa7e47d4ae91fbd13695bc.webp,,2026-04-16,2026-04-16,True,2253,0,58,231100,2311,2,74,image,0,,True,True,BR,renda extra,2026-04-16 10:56
5e25991cffdd21e0980c2d36a7e47e42,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fa4e810bccd8b47a196ee8fa6bb85804.webp,,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,renda extra,2026-04-16 10:56
31f863bf717f2d8a441f194752e2febe,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/14b2592a3909ab187c90fcaca7640ef1.webp,,2026-04-16,2026-04-16,True,588,0,3,59100,591,2,56,image,0,,True,True,BR,renda extra,2026-04-16 10:56
4df74fe60144b8daea2c19d2913992a0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/73e34f9d6336e2805cc1a34bd25a9d7f.image,https://sp.dataideaglobal.com/sp_opera/83df35ed12a38e890059b5e257ab762b.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,renda extra,2026-04-16 10:56
3e15373db2cb6c7f1016bc7690245960,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a365fb7821189ecec4f8825e43fc5de7.webp,,2026-04-16,2026-04-16,True,14117,231,244,83600,14592,2,58,image,0,,True,True,BR,renda extra,2026-04-16 10:56
8b461963e285c3a51601714e5c91e12d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6fbe934e67ea9a7eb947f5599a7cfe70.webp,,2026-04-16,2026-04-16,True,2586,0,56,264200,2642,2,79,image,0,,True,True,BR,renda extra,2026-04-16 10:56
a42c88848d71dfb061397499714d5b50,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/596857993bc04ccfbacb968df034ad59.webp,,2026-04-16,2026-04-16,True,140,0,2,14200,142,2,52,image,0,,True,True,BR,renda extra,2026-04-16 10:56
0238593ebbd68b132cc941494e4f7315,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0f6a20772fa717040a32f9e2f2c81023.image,https://sp.dataideaglobal.com/sp_opera/3cd98390668c9d97aabfcbed1b146836.mp4,2026-04-16,2026-04-16,True,0,0,1,4225,1,2,52,video,19,,True,True,BR,renda extra,2026-04-16 10:56
50192f49f84d3dc2cf437fff97784f64,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b0c3b9d7b17be2ce51c25354a0b686e4.image,https://sp.dataideaglobal.com/sp_opera/207ccb06e5452b929a0fe7b03f06e25a.mp4,2026-04-16,2026-04-16,True,5,0,0,4225,5,2,51,video,25,,True,True,BR,renda extra,2026-04-16 10:56
a5252df5834c44fe4219e1c24927cba0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/65b4fba2d9e34937524622030b0b00db.image,https://sp.dataideaglobal.com/sp_opera/c9ceb8a70ae047946ff97c0a79a02887.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,renda extra,2026-04-16 10:56
9aae2bccc250860421ec8cf019f7dcd8,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2eb863e7233e1c15eaccd01e6e43fcb3.image,https://sp.dataideaglobal.com/sp_opera/d89e9188839bbb55ca0b51dfad60205b.mp4,2026-04-16,2026-04-16,True,49,1,6,5600,56,2,51,video,40,,True,True,BR,renda extra,2026-04-16 10:56
b10f22f8214ffa4c3a22e896de017c0d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/44259b58914db5658aae2407ea90a370.image,https://sp.dataideaglobal.com/sp_opera/8bf811c286b424a170124f5d29768eb0.mp4,2026-04-16,2026-04-16,True,2135,10,135,228000,2280,2,74,video,29,,True,True,BR,renda extra,2026-04-16 10:56
d4b38cc402a4f7da75257fd6c2a127e3,bigspy,tiktok,,Mere end 630 brands,,,,https://sp.dataideaglobal.com/sp_opera/d04b4b4d992b95d102effae0be5aee9c.webp,,2026-04-16,2026-04-16,True,3,1,0,4225,4,1,51,image,0,,True,True,BR,renda extra,2026-04-16 10:56
75ea2d38ad5c2063df9591dad036c813,bigspy,tiktok,,Shop Amazon For Your Latest Men's Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b3cd1a5de4bc6fa12f2ae5d2f2ddada8.png,,2026-04-16,2026-04-16,True,93,0,1,9400,94,1,51,image,0,,True,True,BR,renda extra,2026-04-16 10:56
250054700e44b52ec722ac77b3627304,bigspy,tiktok,,"beautiful and elegant, this is a collection of beautiful bag from CHLV #fyp #viral #chlv #taswanitamurah #taswanitamurah #tascantik #tasbranded #tasbrandedmurah",,,,https://sp.dataideaglobal.com/sp_opera/2fad1ade889ae5acec65ffc1783e02d2.image,https://sp.dataideaglobal.com/sp_opera/ff80b097df62f77974add8140c65429f.mp4,2026-04-16,2026-04-16,True,39,1,9,4900,49,1,51,video,18,,True,True,BR,renda extra,2026-04-16 10:56
c824f4bfd3aae818c81836b936efe857,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/1c4556bf2bc9d794f37aa6f4fcd8e394.webp,,2026-04-16,2026-04-16,True,1081,0,12,109300,1093,1,61,image,0,,True,True,BR,renda extra,2026-04-16 10:56
d305a6e8c005979622000703c50f6338,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e80ef29e241c074d00cdb8fe35bf39ea.image,https://sp.dataideaglobal.com/sp_opera/56acd8eaaae9dec992fe865698ca8744.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,21,,True,True,BR,renda extra,2026-04-16 10:56
5a94fb2bf8ce0745ff63e3f7408c5459,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/fc247d0d782d38c5041e7d6fe9b055d7.webp,,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,renda extra,2026-04-16 10:56
040087e6b8c081ddecda35d6a8000180,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5f34aafcaead9e6f22c4b996fefd68f1.image,https://sp.dataideaglobal.com/sp_opera/4013ef894526b7df70a3887439ffd9d1.mp4,2026-04-16,2026-04-16,True,1,0,0,4225,1,2,52,video,74,,True,True,BR,renda extra,2026-04-16 10:56
fc090bff1187ce981dedad5c8acc7913,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/759325ab5fef34f52088e47b6817e09e.image,https://sp.dataideaglobal.com/sp_opera/5df0a60218badf6245fd262fa05081af.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,renda extra,2026-04-16 10:56
33ad6c0a47364b2c2b1b8b0aff440526,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5eb06ca5c439a3b18a09748ecca373c5.image,https://sp.dataideaglobal.com/sp_opera/d9430c7692608c00c91400536d00e4a8.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,renda extra,2026-04-16 10:56
4b6022b38d46687ab6ad05218a130502,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a38d2a02602c212161f2d2d44c7c5a0b.image,https://sp.dataideaglobal.com/sp_opera/c74cde3ac57e1429a380cdb8ab13eb08.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,36,,True,True,BR,renda extra,2026-04-16 10:56
7e14f1f0b1aa365bcd18ab071a3662db,bigspy,tiktok,,Pengetahuan umum tentang Penciptaan Ejen AI,,,,https://sp.dataideaglobal.com/sp_opera/46ce2248f1d33c1f375a111968279ab4.image,https://sp.dataideaglobal.com/sp_opera/0956241a68ef8fd1cae82763dd4fa357.mp4,2026-04-16,2026-04-16,True,0,0,0,4771,0,1,51,video,14,,True,True,BR,renda extra,2026-04-16 10:56
7a2da441fd3b73842a5d59551d8982a4,bigspy,tiktok,,Shop Amazon For Your Home Décor Needs!,,,,https://sp.dataideaglobal.com/sp_opera/86039d2c3ae15882500f1f7d240d5cb6.png,,2026-04-16,2026-04-16,True,353,0,2,35500,355,1,54,image,0,,True,True,BR,renda extra,2026-04-16 10:56
3bfe67c766f8a320141417d366d3a2da,bigspy,tiktok,,ايه اكتر مشكلة بتقابلها مع دقنك؟ لما بتسرحها بتكون خشنة ومجعدة الباتر هينعم دقنك وهيرطبها وهيخلصك من التقصف والتشابك  موجود دلوقتي علي الويب سايت تقدر تطلبو وهتلاقي عروض وخصومات بتوصل ل٢٠٪؜ #beardcare #beardgrooming #beard,,,,https://sp.dataideaglobal.com/sp_opera/621def40e12d3487dea8e1b7cc5afdb9.image,https://sp.dataideaglobal.com/sp_opera/3fe7604384bd467b31df3b58a071e4b3.mp4,2026-04-16,2026-04-16,True,263,0,1,26400,264,1,53,video,32,,True,True,BR,renda extra,2026-04-16 10:56
4a0aa41f37f77ee040b81f1b5815c466,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6383bf38c811ed131ac7223ce0d4f0da.image,https://sp.dataideaglobal.com/sp_opera/d57d7bed619d56d931d8f2440ca01704.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-16 10:56
74a015cab55758e55f54a99521ea61d9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/64c85eb2eba919fc398dd0cc0300a4b1.webp,,2026-04-16,2026-04-16,True,1583,0,21,160400,1604,2,66,image,0,,True,True,BR,renda extra,2026-04-16 10:56
e0876b4a7f56af97157458ea9bcedac2,bigspy,tiktok,,Shop Amazon For Your Home Improvement Hardware Needs!,,,,https://sp.dataideaglobal.com/sp_opera/e6b8204dc590e7f9cc9d6f37b5d1879e.webp,,2026-04-16,2026-04-16,True,376,0,4,38000,380,1,54,image,0,,True,True,BR,renda extra,2026-04-16 10:56
1288801be862d6d68b7192adb76df1fe,bigspy,tiktok,,ตอบกลับ @น้องซีรีน ผสมกันเลยค่า🥰 #ฟีดดดシ #มาร์คแฮปปี้ #มาร์คทองคํา ##CerealCerdik,,,,https://sp.dataideaglobal.com/sp_opera/90248dd46a1166d99105c64271e672d6.image,https://sp.dataideaglobal.com/sp_opera/ce0d76318f3a722494cfcf2fd3195f5a.mp4,2026-04-16,2026-04-16,True,17,0,0,4225,17,1,51,video,16,,True,True,BR,renda extra,2026-04-16 10:56
8748e418e250ec28c24cbc6a5674fc8b,bigspy,tiktok,,Discover more information about I Want to Become an Actor,,,,https://sp.dataideaglobal.com/sp_opera/93c94609a7435ae5e84cdf6cac19e606.image,https://sp.dataideaglobal.com/sp_opera/72c1e3f668f95e20e0701245797daea3.mp4,2026-04-16,2026-04-16,True,0,0,0,4225,0,1,51,video,19,,True,True,BR,renda extra,2026-04-16 10:56
8b31ad220d3b06805d47ca36803ffa11,bigspy,tiktok,,@timeloopvisionz Thanks for the new package🔥 #shadow #fyp,,,,https://sp.dataideaglobal.com/sp_opera/018542bf9f3fc97ff9386c6fba646c2b.image,https://sp.dataideaglobal.com/sp_opera/340f8c3effc113c6d9307333f45679eb.mp4,2026-04-16,2026-04-16,True,157,6,0,16300,163,1,52,video,60,,True,True,BR,renda extra,2026-04-16 10:56
05d995d9e4569867e65fc10f4dbd822d,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/53a04e41af75e238cdfe30356f73a38c.image,https://sp.dataideaglobal.com/sp_opera/ea7cf2d153c3bdd2f6820c794fd36d2a.mp4,2026-04-16,2026-04-16,True,79,1,3,8300,83,2,51,video,60,,True,True,BR,renda extra,2026-04-16 10:56
3de6e19da0bcb3eea956383c29f2f2cf,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/f8509a8687de98b8ca5edcff5dffa3d0.jpg,,2026-04-16,2026-04-16,True,0,0,0,13113,0,2,49,image,0,"facebook, instagram",True,True,BR,trabalhar em casa,2026-04-16 10:57
