ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
0b06a9d1e574505df52fe0aaa3d50116,bigspy,tiktok,,板野友美youtubeで絶賛！注文殺到で売り切れ続出！,,,,https://sp.dataideaglobal.com/sp_opera/8609aca5857a90bbad117e7603deab77.image,https://sp.dataideaglobal.com/sp_opera/228662ff274e76308eb744f74203726b.mp4,2026-04-19,2026-04-19,True,10,0,0,4225,10,1,51,video,38,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
b67d827e7957964d6325a91871b2e537,bigspy,tiktok,,Makes dog walks easier. 29% OFF today,,,,https://sp.dataideaglobal.com/sp_opera/bd77ed7a86872edf36b1a3e5f707d9b0.image,https://sp.dataideaglobal.com/sp_opera/df98bc1ffc2b1a1896dec0011a3e0edb.mp4,2026-04-19,2026-04-19,True,6,0,0,4225,6,1,51,video,14,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
1b2b0616383c6e5bf0b434d3dc862c54,bigspy,tiktok,,"A wide range of fashion, beauty, electronics, toys, and everything you need!",,,,https://sp.dataideaglobal.com/sp_opera/2a39e2ff230bc8452c9f387e92aab0e0.webp,,2026-04-19,2026-04-19,True,690,50,13,75300,753,1,57,image,0,,True,True,BR,ganhar dinheiro,2026-04-19 11:17
17cf94918d79f58d41193667d9518aa7,bigspy,tiktok,,ค้นพบข้อมูลเพิ่มเติมเกี่ยวกับการทดสอบผลิตภัณฑ์จากที่บ้าน,,,,https://sp.dataideaglobal.com/sp_opera/c5d8d904a6e7e0488a6b2355338eadc4.image,https://sp.dataideaglobal.com/sp_opera/d1bc35984d45f1c1703ecf2eb5e02e19.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,renda extra,2026-04-19 11:18
9e27090fd1bbb7eb49ad2fd4b3f5825d,bigspy,tiktok,,$- tunggu apalagi bestie? yuk segera checkout sekarang juga! -$ #ziadoomudmask #mudmaskziadoo,,,,https://sp.dataideaglobal.com/sp_opera/31621cc93238bf3859543174732ecd7d.image,https://sp.dataideaglobal.com/sp_opera/1310c6df4c487c0fe465deaffdeb53b9.mp4,2026-04-19,2026-04-19,True,799,1,14,81400,814,1,58,video,31,,True,True,BR,renda extra,2026-04-19 11:18
8e44792d48259d64dde08b6238ac5593,bigspy,tiktok,,Shop Amazon For Your Footwear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/3dd48d5cfb9956452df038ac056a6161.webp,,2026-04-19,2026-04-19,True,184,0,0,18400,184,1,52,image,0,,True,True,BR,renda extra,2026-04-19 11:18
3f89dea794dfa8c15e534b02fbfe5e3f,bigspy,tiktok,,🌞Ultra-Comfort for Summer — Just $26.99 for 12! Soft on skin. Cool all day. Why pay more for comfort?,,,,https://sp.dataideaglobal.com/sp_opera/1aa8d800eeb0eb40ae1f66840d076bb1.image,https://sp.dataideaglobal.com/sp_opera/6e6b1059967cba48670f57a0ace06489.mp4,2026-04-19,2026-04-19,True,102,4,9,11500,115,1,52,video,40,,True,True,BR,renda extra,2026-04-19 11:18
1eeb690d1f7f9b00f13f0e415895301c,bigspy,tiktok,,Hey! This legendary shoe is back in stock!,,,,https://sp.dataideaglobal.com/sp_opera/cb0129782ff7771a2fcc535aaca37d0e.image,https://sp.dataideaglobal.com/sp_opera/053aa626c055703a3bd10f6cfc14f1c1.mp4,2026-04-19,2026-04-19,True,44,1,3,4800,48,1,51,video,9,,True,True,BR,renda extra,2026-04-19 11:18
69c213dfba97d0c742b1ae3a8a21077b,bigspy,tiktok,,hot shoes sal！,,,,https://sp.dataideaglobal.com/sp_opera/6b7edf6e2cd9dd3aaa4faf2b5c52042b.image,https://sp.dataideaglobal.com/sp_opera/104555be5fc2a429ee251b5bafc8427e.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,6,,True,True,BR,renda extra,2026-04-19 11:18
ea82a26269d6579455491157b2281158,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/b9ae4dfd86d844359a9de85d59c68d8a.webp,,2026-04-19,2026-04-19,True,56,0,0,5600,56,1,51,image,0,,True,True,BR,renda extra,2026-04-19 11:18
487c5088a2b0bafb6c2a185beea8e8e5,bigspy,tiktok,,Lien en bio - Livraison rapide,,,,https://sp.dataideaglobal.com/sp_opera/b77aada6f606d91115bc5382ca28a33f.image,https://sp.dataideaglobal.com/sp_opera/d0062867046b1fea50450465d3f6206b.mp4,2026-04-19,2026-04-19,True,32,2,2,4225,36,1,51,video,42,,True,True,BR,renda extra,2026-04-19 11:18
d96ac79364c6eb838e992593cd283555,bigspy,tiktok,,"From painting to cartoons, transform your videos into various styles with ImagicvAI.",,,,https://sp.dataideaglobal.com/sp_opera/962412ec51e14fa8e4e65c494dc2a9bb.image,https://sp.dataideaglobal.com/sp_opera/82dd22efbe9bb3a1435d1e8a692c8107.mp4,2026-04-19,2026-04-19,True,7,0,0,4225,7,1,51,video,19,,True,True,BR,renda extra,2026-04-19 11:18
4d9caf15337f0c6960e865187c5a9b52,bigspy,tiktok,,SHOP OUR POPULAR POSTER NOW,,,,https://sp.dataideaglobal.com/sp_opera/cbfa5c8dac17a1b1a26e8f3ce21e3c32.image,https://sp.dataideaglobal.com/sp_opera/29ac922cc4336ad36b7dcc48887c5061.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,37,,True,True,BR,renda extra,2026-04-19 11:18
8ee6a2cb273bcc8cdca8a6f757ed46e7,bigspy,tiktok,,"Amazing!C1 laser engraving machine,a foldable small machine.Ready to unlock your creative potential?",,,,https://sp.dataideaglobal.com/sp_opera/d6985f78bf9a495d5ecdbc8881e07645.image,,2026-04-19,2026-04-19,True,45,8,6,5900,59,1,51,image,0,,True,False,BR,renda extra,2026-04-19 11:18
083492d2e643838f2052a0599ad499d8,bigspy,tiktok,,Neck wellness through daily care,,,,https://sp.dataideaglobal.com/sp_opera/003dd0e2274c8f7f3e652bdf61467d57.image,https://sp.dataideaglobal.com/sp_opera/2a6309053a3696159c37d4d48657274e.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,renda extra,2026-04-19 11:18
e548cf626c57bb5c0a3ea0f36dfa6640,bigspy,tiktok,,Pluizig haar? Niet meer. Glanzend & glad in 10 minuten met de Blowout Boost,,,,https://sp.dataideaglobal.com/sp_opera/375824c5df257711849bfa4973b89d9d.jpeg,,2026-04-19,2026-04-19,True,2,0,0,4225,2,1,52,image,0,,True,True,BR,renda extra,2026-04-19 11:18
8a3269f74c01a657c872c706a2ba72a9,bigspy,tiktok,,Shop Amazon For Your Latest Hair Care Needs!,,,,https://sp.dataideaglobal.com/sp_opera/adaba71bc8964a0c109b3484ccea5031.webp,,2026-04-19,2026-04-19,True,2744,0,18,276200,2762,1,80,image,0,,True,True,BR,renda extra,2026-04-19 11:18
255d6e67a740e1735d9eaefb28186c3f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aff459bc192613e39cbb4c696d6b998c.jpeg,,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,renda extra,2026-04-19 11:18
b7d75a7d69174a71089c6d14471d21d7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/00881b9fca1775ab3d70938d56c80f8a.image,https://sp.dataideaglobal.com/sp_opera/6d0f14152ee8524e705370e715e73bd7.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,renda extra,2026-04-19 11:18
2ad036ebca73423385664c3ea3fb0f8f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e341bc73e77fde1b96474daa26528acb.webp,,2026-04-19,2026-04-19,True,61,0,0,6100,61,2,51,image,0,,True,True,BR,renda extra,2026-04-19 11:18
0262783ffa1cced753627b8200dbee4e,bigspy,tiktok,,ความรู้ทั่วไปเกี่ยวกับการทดสอบผลิตภัณฑ์การตลาดของผู้มีอิทธิพล,,,,https://sp.dataideaglobal.com/sp_opera/1b6260d54a35657934bcb6d7caf95061.image,https://sp.dataideaglobal.com/sp_opera/da8e10b4fac9f93b5bbe344a998cf041.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,18,,True,True,BR,renda extra,2026-04-19 11:18
7215ce213cc00d503a53b76fc707defe,bigspy,tiktok,,koper dengan desain modern dan warna yang cantik🧳✨note : koper custom dan tersedia grosiran  #koperkabin #DiskonSpesial #Dreamkoper #TikTokShopIndonesia #travelindonesia,,,,https://sp.dataideaglobal.com/sp_opera/87cf4a530885706619e5fc7e74f5c4f9.image,https://sp.dataideaglobal.com/sp_opera/42bea45e62d103fff0689aceaa67450a.mp4,2026-04-19,2026-04-19,True,3,0,0,4225,3,1,51,video,14,,True,True,BR,renda extra,2026-04-19 11:18
c95a83c113139733a628791063316d07,bigspy,tiktok,,เรียนรู้เกี่ยวกับสุขภาพจิตและประกันภัยอย่างกว้างขวาง,,,,https://sp.dataideaglobal.com/sp_opera/2a6e643e1c3128a8e20c0e40ac441dd3.image,https://sp.dataideaglobal.com/sp_opera/e468c878c353a5bd384b243b1bd218ea.mp4,2026-04-19,2026-04-19,True,0,0,0,4515,0,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-19 11:20
770c7168c62fd8c50a2e7cf220f382e7,bigspy,tiktok,,Turns your pool into a wave-powered workout,,,,https://sp.dataideaglobal.com/sp_opera/4946efeb90295e622074a476933ee1af.image,https://sp.dataideaglobal.com/sp_opera/d6fd5ddb09dd08a79661b15a2844ffcd.mp4,2026-04-19,2026-04-19,True,1415,9,11,143500,1435,1,64,video,44,,True,True,BR,trabalhar em casa,2026-04-19 11:20
e1133e0c2e7762c5439c7e54c9352654,bigspy,tiktok,,#bracelet | Heart Shaped Couple/Friendship Bracelet <𝟑 .ᐟ | Perfect for couple who's in a low-key relationship🤭🤫 #couplebracelet #mooko #friendshipbracelets,,,,https://sp.dataideaglobal.com/sp_opera/823f07f5a6f4214141e67db255b9d35e.image,https://sp.dataideaglobal.com/sp_opera/096a6971853fccba63804c43d5b66492.mp4,2026-04-19,2026-04-19,True,13,0,7,4225,20,1,51,video,19,,True,True,BR,trabalhar em casa,2026-04-19 11:20
b4662c7f4d8e684069bd99acc3e817c6,bigspy,tiktok,,📣ประกาศเตือน!🚨 แจ้งลูกค้าทุกท่านโปรดสั่งสินค้าทาง official เท่านั้น! ขอขอบคุณลูกค้าที่ไว้ใจใน GLORY เราจะพัฒนาเพื่อให้ลูกค้าได้สินค้าที่ดีที่สุดต่อไป💖✨ #Glorycollagen #glory #กลอรี่คอลลาเจน #กลอรี่ #fyp #tiktok,,,,https://sp.dataideaglobal.com/sp_opera/009364fd73783c092121fd93ebe7a495.image,https://sp.dataideaglobal.com/sp_opera/4bb800a72eac3ddf5f466ee35c022b45.mp4,2026-04-19,2026-04-19,True,999,10,20,102900,1029,1,60,video,25,,True,True,BR,trabalhar em casa,2026-04-19 11:20
a5d5fc0db844bb99e70134eb9211a5c6,bigspy,tiktok,,#เครื่องมือช่าง #BONCHI #เครื่องเจียร์ #เครื่องเจียร์ไร้สาย #เครื่องเจียร์4นิ้ว #หินเจียร #หินเจียรไร้สาย #หินเจียร4นิ้ว #หินเจียร์ #ลูกหมู #ลูกหมู4นิ้ว #tools #หินเจียร #เครื่องเจียร์มินิ #เครื่องเจียร์ใช้ดีบอกต่อ #เครื่องเจียร์ราคาโรงงาน,,,,https://sp.dataideaglobal.com/sp_opera/6f5fdca30ed495157ebf329d6fb523d8.jpg,https://sp.dataideaglobal.com/sp_opera/83de7a4616de1510ff7967d05edaece5.mp4,2026-04-19,2026-04-19,True,7539,0,147,768600,7686,1,174,video,55,,True,True,BR,trabalhar em casa,2026-04-19 11:20
e6dd2dc5b9eed64a98b1732a4eaf9023,bigspy,tiktok,,太好用了！,,,,https://sp.dataideaglobal.com/sp_opera/ae9e7ac64724caf45f8ae80fec2fcb9a.image,https://sp.dataideaglobal.com/sp_opera/514462c9f74a95e49347078bc8022b12.mp4,2026-04-19,2026-04-19,True,111,9,53,17300,173,1,52,video,120,,True,True,BR,trabalhar em casa,2026-04-19 11:20
61f897c266fedde69aa8e8da8828ca28,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/44cfa9f186bf878c794ffddcbef4550c.webp,,2026-04-19,2026-04-19,True,692766,0,24718,3306400,717484,1,951,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
4c3c450572c724b27647df4acb1d64cb,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/d1fd2af8ba2a0163b7d21a17a8a972cd.webp,,2026-04-19,2026-04-19,True,692766,0,24718,3306400,717484,1,951,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
4cdf7697d91708319b35d4128c387fb3,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/f8180e5d3319beeb81f25b46b70fedfb.webp,,2026-04-19,2026-04-19,True,146,0,0,14600,146,1,52,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
cbdb38eaeb789fe48a68eef358cef658,bigspy,tiktok,,"Uhodneš, kde tohle koupíš za nejlepší cenu?",,,,https://sp.dataideaglobal.com/sp_opera/0b734cb004cdeb23f1c5c7aae455f260.webp,,2026-04-19,2026-04-19,True,30,3,1,5000,34,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
8f05f68e51529c9e46ddfaa02475690f,bigspy,tiktok,,Big sale 50% quần đũi suông cao cấp,,,,https://sp.dataideaglobal.com/sp_opera/e6ee877d075b83ce6bbf5911178e733c.image,https://sp.dataideaglobal.com/sp_opera/08d6e482dd624b0898120efbf8ba1e6c.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,trabalhar em casa,2026-04-19 11:20
cec25610c80c344ed8b8fdaeaf482184,bigspy,tiktok,,"Magnetic case, refillable core. Smell good, get lucky.",,,,https://sp.dataideaglobal.com/sp_opera/8ad8261b8d65752d39f48951c83d4a0e.image,https://sp.dataideaglobal.com/sp_opera/281427569238526e122f13aceda00cfa.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,30,,True,True,BR,trabalhar em casa,2026-04-19 11:20
be06a914150e2ea79ee67fd2f9a472c9,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/70bffcb3a0efc996f5759e4f7e472669.webp,,2026-04-19,2026-04-19,True,8,0,0,4225,8,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
8f0011d30790f365fcb4b0d28d07e8d9,bigspy,tiktok,,No experience needed. Apply today.,,,,https://sp.dataideaglobal.com/sp_opera/9558716bb311c60c8a5ff91c42a900d0.image,https://sp.dataideaglobal.com/sp_opera/2e748e93b0f3f7195dcf0ad83a9e4cac.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,trabalhar em casa,2026-04-19 11:20
027616807f1a5ede240eee4e919ea32f,bigspy,tiktok,,Easily earn CAD 1500 per week. Patient individuals preferred.,,,,https://sp.dataideaglobal.com/sp_opera/64d856ab579c1ecdd7c5b44aa37b3c1b.image,https://sp.dataideaglobal.com/sp_opera/335af5fc4701c2d452dd483cfaa5d96a.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,23,,True,True,BR,trabalhar em casa,2026-04-19 11:20
1789fd994961a80a6b6b88c1edceaadd,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0f27b3001e1c862e2f4977e46d98ab0d.png,,2026-04-19,2026-04-19,True,29,0,0,4225,29,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
b59b4ea9fc601e2730ef66a1f37776b6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cf4b70aedaa58707cf31caac979323b0.webp,,2026-04-19,2026-04-19,True,1045,0,5,105000,1050,2,60,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
61706d4afd76f72e20035739378d9d72,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8abcf2c2c8502b2505c53f2d1a70a207.image,https://sp.dataideaglobal.com/sp_opera/ae81a82820e9710a1e6306fd1c175348.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,2,52,video,12,,True,True,BR,trabalhar em casa,2026-04-19 11:20
f71e132b2e8108c08a82c83e9a38daaa,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/72ff26404f0e1338b4d2bfd2f99ebe83.webp,,2026-04-19,2026-04-19,True,7889,100,207,819600,8196,2,188,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
378d2765d176296b662484c168d058ed,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/23302eea1d6104ec4253bb75ddbe42c2.webp,,2026-04-19,2026-04-19,True,35819,0,860,129100,36679,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
c04ac7662995f9bf3a5a42f948cba0c2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/72cdfb58d5b7815578f97e62e444302c.webp,,2026-04-19,2026-04-19,True,39,0,0,4225,39,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
cc3d6d485222adc0eb8dc3c39068ddc5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1a81098296d8a84a219f5b63a9e80721.webp,,2026-04-19,2026-04-19,True,35819,0,860,129100,36679,2,63,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
b93c84356266041f1bf9a20911143625,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6f0a0e7b03ada5bb685d0bb5f22617b9.image,https://sp.dataideaglobal.com/sp_opera/94bc49b888c60bc71f0f9e5d0d44880f.mp4,2026-04-19,2026-04-19,True,373,63,43,47900,479,2,55,video,32,,True,True,BR,trabalhar em casa,2026-04-19 11:20
400bbca45e3f9e1b2ed979db0b2a29e6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/039233a3a6b8d1477ab882f51ad4e485.webp,,2026-04-19,2026-04-19,True,188,2,3,19300,193,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
b50b7f0da18138472d84df9b7d528469,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7cfa4c2ab29a81f04ab1e5fffd3b03ad.image,https://sp.dataideaglobal.com/sp_opera/a86e064d72fbc977dd8e478f11428603.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,157,,True,True,BR,trabalhar em casa,2026-04-19 11:20
db97f3809fc00715ec7a5cc94f15c1b5,bigspy,tiktok,,ความรู้ทั่วไปเกี่ยวกับสุขภาพจิต,,,,https://sp.dataideaglobal.com/sp_opera/c37cc54daa32210b0dc19d52e8786cb1.image,https://sp.dataideaglobal.com/sp_opera/28963f9b643d9afa65f7fba931ce40f1.mp4,2026-04-19,2026-04-19,True,0,0,0,4515,0,1,51,video,12,,True,True,BR,trabalhar em casa,2026-04-19 11:20
2472f6ae1800c4bfb084596f2cebb1a1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/960e61457ebe906814adf16c93981f16.image,https://sp.dataideaglobal.com/sp_opera/33ef5cbf940151ecd91da64c31074e5e.mp4,2026-04-19,2026-04-19,True,317,17,19,35300,353,2,54,video,40,,True,True,BR,trabalhar em casa,2026-04-19 11:20
4ce2e171d0857b5279f044116fbf66ba,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/221a477fb20c33e8274f5594d4cfee73.image,https://sp.dataideaglobal.com/sp_opera/179d95838118bd5b298b5126ee434a8b.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,2,51,video,49,,True,True,BR,trabalhar em casa,2026-04-19 11:20
fe38e8dbce90bcd6fbac0e109a3e9521,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bfabb9f0a982bb93324de338ede0496f.image,https://sp.dataideaglobal.com/sp_opera/e70791089b853f646588a356da68730b.mp4,2026-04-19,2026-04-19,True,7,1,0,4225,8,2,51,video,17,,True,True,BR,trabalhar em casa,2026-04-19 11:20
f9b47de6c0d7344dfbd91cf419ac0cbf,bigspy,tiktok,,"Tas NAKULA POUCH bahan kulit Crazy horse ,buruan di ambil yah #crazyhorse #Nakulapouch #revenleather #taskulit",,,,https://sp.dataideaglobal.com/sp_opera/73cf9b34ede08b1929a46bfeab84019a.image,https://sp.dataideaglobal.com/sp_opera/34aa7b1ec930292c20d5c4a9eb10c17f.mp4,2026-04-19,2026-04-19,True,67,0,0,6700,67,1,51,video,94,,True,True,BR,trabalhar em casa,2026-04-19 11:20
5911d88a329ae6d2bd538f162e64d4e6,bigspy,tiktok,,"Yang mau coba, jangan tunggu lama, langsung klik tas kuning itu (≧▽≦)",,,,https://sp.dataideaglobal.com/sp_opera/863d25f4721d952bb4b87beee620cd66.image,https://sp.dataideaglobal.com/sp_opera/48b1c1b3852e6bbba3017f17852a9772.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,74,,True,True,BR,trabalhar em casa,2026-04-19 11:20
774f4f65849b2ee74fbe37fc579f4578,bigspy,tiktok,,أهلاً وسهلاً بانضمامكم إلينا,,,,https://sp.dataideaglobal.com/sp_opera/7d99ac9f9166d503c71aefb31d31352c.jpeg,,2026-04-19,2026-04-19,True,29,0,0,4225,29,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
b584943b06ba9410303e35a36a135f58,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1b1c78f8a07ccc1c7cc866fa4c804119.webp,,2026-04-19,2026-04-19,True,28405,0,406,52000,28811,2,55,image,0,,True,True,BR,trabalhar em casa,2026-04-19 11:20
607e34ebb3b1686fe852ff4a0f3d7585,bigspy,tiktok,,General knowledge of Security Career Path,,,,https://sp.dataideaglobal.com/sp_opera/121de950b3b16a9f5ab422d68b1a22c0.image,https://sp.dataideaglobal.com/sp_opera/2285b1108496e0e82869a0ce7d665370.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,marketing digital,2026-04-19 11:21
83c26f1b3e86838fc779ea66427d6bb0,bigspy,tiktok,,Charge Faster Anywhere  2 in 1 Cable + Phone Stand سريع + حامل موبايل في منتج واحد FREE Delivery UAE,,,,https://sp.dataideaglobal.com/sp_opera/05cfcd81e788ab4e197e3fdbebdfed82.image,https://sp.dataideaglobal.com/sp_opera/96aacfe40b410d9adae552e7db56ff0a.mp4,2026-04-19,2026-04-19,True,0,0,0,4225,0,1,51,video,43,,True,True,BR,marketing digital,2026-04-19 11:21
ebdac97386c319dac98d875cbfb5d6d5,bigspy,tiktok,,join dehh guys,,,,https://sp.dataideaglobal.com/sp_opera/9496c54c48e8b4685d9e10c5558bdea3.image,https://sp.dataideaglobal.com/sp_opera/f8698e808b8eb95645959b64c6d8fb73.mp4,2026-04-19,2026-04-19,True,22,0,1,4225,23,1,51,video,21,,True,True,BR,marketing digital,2026-04-19 11:21
17333ea9240a5793e12c2de5486be278,bigspy,tiktok,,Save 10% or more with Member Prices and earn rewards.,,,,https://sp.dataideaglobal.com/sp_opera/8e1a1579d3910ab1ad7cfebb6c892ae6.image,https://sp.dataideaglobal.com/sp_opera/266942960fcc0e64d381544364e5110b.mp4,2026-04-19,2026-04-19,True,94,1,4,9900,99,1,51,video,33,,True,True,BR,marketing digital,2026-04-19 11:21
1ee7ea8d2d9e2b6f01f1c90ffbb52ea4,bigspy,tiktok,,خصومات فلاش لفترة محدودة,,,,https://sp.dataideaglobal.com/sp_opera/0eb2bfa1fa23a764ae8e53ea7bebca43.webp,,2026-04-19,2026-04-19,True,24189,886,1393,241400,26468,1,76,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
a6868044399695be0f8656399b5a8c3f,bigspy,tiktok,,نضارة دائمة، أنتِ دائمًا. تصاميم تناسب جميع المقاسات,,,,https://sp.dataideaglobal.com/sp_opera/0d4795ffdea52c8bc59b9c468b0c306c.webp,,2026-04-19,2026-04-19,True,669,0,13,68200,682,1,57,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
a62c1b4dd229a876e52b55f964b10cea,bigspy,tiktok,,Bếp 3xx mà xài êm ru cỡ nửa năm rồi #xuhuong #bếpđiện #bếptừ #bếphồngngoại #giadungtienich,,,,https://sp.dataideaglobal.com/sp_opera/e150edfbc57b4f63015f8314b312e7bf.image,https://sp.dataideaglobal.com/sp_opera/e25794526ad97133025ed7e8f365bd5a.mp4,2026-04-19,2026-04-19,True,5,0,0,4225,5,1,51,video,19,,True,True,BR,marketing digital,2026-04-19 11:21
0761419d89049772f6299441893197ac,bigspy,tiktok,,"Bí quyết dưỡng trắng da, mờ thâm tại nhà. An toàn và hiệu quả. Serum Glutathione Hàn Quốc",,,,https://sp.dataideaglobal.com/sp_opera/42daf618a2a27eac50014e57c5676e27.image,https://sp.dataideaglobal.com/sp_opera/86623c741f52c771426c6df4444dc0aa.mp4,2026-04-19,2026-04-19,True,1,0,0,4225,1,1,52,video,70,,True,True,BR,marketing digital,2026-04-19 11:21
7a9449a00dc3f3b54942c5be66589ba0,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/e6b9b5806e88133d529d99d0dc9f770e.webp,,2026-04-19,2026-04-19,True,35819,0,860,129100,36679,1,63,image,0,,True,True,BR,marketing digital,2026-04-19 11:21
e747b95354ec72939290b947ee1a6747,bigspy,tiktok,,中國風水書籍，限時活動免費領取 數量有限， 全球都可以送貨上門，要書的朋友，添加LINE聯絡我們吧,,,,https://sp.dataideaglobal.com/sp_opera/4eb3372676b2ff4ddf01014fc6f7f4de.image,https://sp.dataideaglobal.com/sp_opera/8583df20261eb76bcc89ebd1c28ac0b7.mp4,2026-04-19,2026-04-19,True,58,1,0,5900,59,1,51,video,54,,True,True,BR,marketing digital,2026-04-19 11:21
5c121dbf8f6d941ab66f3a459fd6d20e,bigspy,tiktok,,【閲覧注意】地上波では見られなかった「あのシーン」をフルで見放題,,,,https://sp.dataideaglobal.com/sp_opera/2601454c0e8bc8d256c22cc0d92aba4f.image,https://sp.dataideaglobal.com/sp_opera/1be7834837259e60df2fdcf8006b3803.mp4,2026-04-19,2026-04-19,True,51,0,0,5100,51,1,51,video,24,,True,True,BR,marketing digital,2026-04-19 11:21
