ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
de99a6c87123de8546f6c778f69ddbae,bigspy,tiktok,,Elevate Your Training and Adventure Experiences with MTN OPS,,,,https://sp.dataideaglobal.com/sp_opera/a898c389ceda40526b53b424640751e2.webp,,2026-04-26,2026-04-26,True,452,4,3,45900,459,1,55,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
f405e672a50eab0d6640be5476d6cb2d,bigspy,tiktok,,Apply For Warehouse Jobs Today,,,,https://sp.dataideaglobal.com/sp_opera/de22a6993586aa4d0b47366a47de7176.image,https://sp.dataideaglobal.com/sp_opera/2a157c38599b37456cab742959e6b8d5.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
221ae7470fa4ebb70ebed71ca4cbbe45,bigspy,tiktok,,"May quá, tôi đã dùng nó nhiều lần rồi. Giờ hãy xem cái cuối cùng nhé.(╯°□°）╯︵ ┻━┻",,,,https://sp.dataideaglobal.com/sp_opera/2d0f3e8aecea799771fcd369faa32ec8.image,https://sp.dataideaglobal.com/sp_opera/53efb98b0ac1d3500b8ee3ade68ecd25.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,178,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
c62e898947c17a3d0f7afb76495ad54c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3f021a144498df8b6299e2ad6bc2b57f.image,https://sp.dataideaglobal.com/sp_opera/f38eab2ec5376dd9015d8c2236f3c95a.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,12,,True,True,BR,ganhar dinheiro,2026-04-26 10:37
002eb3a81b64dd751effc00dcb95c0c2,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f33b53e10c6c3fb2ae3f376411f531ad.webp,,2026-04-26,2026-04-26,True,715,50,13,77800,778,2,58,image,0,,True,True,BR,ganhar dinheiro,2026-04-26 10:38
6bf2c34cbd9c3a24c745dc952be1739c,bigspy,tiktok,,My secret? The air fryer does everything. 👀✨,,,,https://sp.dataideaglobal.com/sp_opera/3ec2b4ce1c66a5c9d9e9c1b7406e5294.image,https://sp.dataideaglobal.com/sp_opera/c75217fe3c55c3e2a518c83462dc3a9b.mp4,2026-04-26,2026-04-26,True,48,1,2,5100,51,1,51,video,51,,True,True,BR,renda extra,2026-04-26 10:39
756bf68196365939f75d9a52a8a47287,bigspy,tiktok,,No more fighting over couch-space 🧸✨  #omhu #teddy #familyfun #modernliving #familylife,,,,https://sp.dataideaglobal.com/sp_opera/a313c2b4d4c2ea9e8896520e7b0a2093.image,https://sp.dataideaglobal.com/sp_opera/e710ea3d07ee8bf27c25049d0d3d5415.mp4,2026-04-26,2026-04-26,True,553,12,24,58900,589,1,56,video,10,,True,True,BR,renda extra,2026-04-26 10:39
11bee2e784a968e055100111af0472c8,bigspy,tiktok,,มีโปรอยู่น้า 👀✅ #มาส์กโคลน #glad2glow #claymask  #ป้ายยาtiktok #รีวิวบิวตี้,,,,https://sp.dataideaglobal.com/sp_opera/f051bb49128bec951e87eb8bf46d44a1.jpg,https://sp.dataideaglobal.com/sp_opera/f0ef66240acee6d2a994814cbf3ccef0.mp4,2026-04-26,2026-04-26,True,5037,127,255,531300,5419,1,121,video,23,,True,True,BR,renda extra,2026-04-26 10:39
4a9227fb0dd46d61c37bad3bd528853f,bigspy,tiktok,,Shop Amazon For Your Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/41a51b5896abf2f0ad5fe535d9a241a5.webp,,2026-04-26,2026-04-26,True,1353,0,14,136700,1367,1,64,image,0,,True,True,BR,renda extra,2026-04-26 10:39
d874e7c60fcac458469d7c7e4d668ae9,bigspy,tiktok,,#tiktokshopspringglowup #tartecosmetics #tiktokshopcreatorpicks #tiktokshopstockup #makeup,,,,https://sp.dataideaglobal.com/sp_opera/1e08cd5e613e286858f5a0cfde96e115.image,https://sp.dataideaglobal.com/sp_opera/ee0d1e18a9f646870c6c5ba34b308b3e.mp4,2026-04-26,2026-04-26,True,3,0,0,4225,3,1,51,video,65,,True,True,BR,renda extra,2026-04-26 10:39
017ba4f1d701360403d525085de5f379,bigspy,tiktok,,Shop Amazon For Your Latest Sports & Outdoor Needs!,,,,https://sp.dataideaglobal.com/sp_opera/1864a12840ee5cc19024bfdce63ce631.webp,,2026-04-26,2026-04-26,True,1398,0,13,141100,1411,1,64,image,0,,True,True,BR,renda extra,2026-04-26 10:39
424030f4524a9531508afb122efac47b,bigspy,tiktok,,#เทรนด์วันนี้ #ดันขึ้นฟีดที #เปิดการมองเห็น #พ้ดลมไร้สาย,,,,https://sp.dataideaglobal.com/sp_opera/7ceb8c4441c0ac45a7b4e483622c519f.image,https://sp.dataideaglobal.com/sp_opera/5dd87b4c3818fce1c0a79e0c35463fa9.mp4,2026-04-26,2026-04-26,True,27,1,2,4225,30,1,51,video,26,,True,True,BR,renda extra,2026-04-26 10:39
00f2a025560ffdc8ab93df35c7fb904c,bigspy,tiktok,,Don’t miss this chance,,,,https://sp.dataideaglobal.com/sp_opera/1d84aa0ea20dc711307f555287621f34.image,https://sp.dataideaglobal.com/sp_opera/081b9d3d22007c69a39dc9ae97365d7f.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,31,,True,True,BR,renda extra,2026-04-26 10:39
9204d9a48f4dd5dd7f393a13501a392a,bigspy,tiktok,,"Shop the hottest drops from Nike, adidas Originals & more Online at JD",,,,https://sp.dataideaglobal.com/sp_opera/42b6e9b5d3319ee84e4645fc5bfcb778.webp,,2026-04-26,2026-04-26,True,7287,62,136,748500,7485,1,169,image,0,,True,True,BR,renda extra,2026-04-26 10:39
b1df3e66f5e4c5a09838df23e6c91b65,bigspy,tiktok,,【80%オフ】簡単に車の傷を修復、色差なし.たった3分で、修理費用の10万円節約,,,,https://sp.dataideaglobal.com/sp_opera/04f6d4cb89dd7a9be7765f0afc66ee86.image,https://sp.dataideaglobal.com/sp_opera/0ea86b2e082419df1136af2ba34886b6.mp4,2026-04-26,2026-04-26,True,5,0,0,4225,5,1,51,video,163,,True,True,BR,renda extra,2026-04-26 10:39
889bffab0170edcd8ce1ddffb0fb9cff,bigspy,tiktok,,#ad highly recommend the universal collection by @thenorthface for EVERYONE— disabled campers and able bodied.  catch me camping more this summer and fall! 🙏🫡  #accessibility #wheelchair #UniversalCollection #TNF,,,,https://sp.dataideaglobal.com/sp_opera/ba89d98d4df6b9d7458063896cd17736.image,https://sp.dataideaglobal.com/sp_opera/8898afdafb8e9debf5b3f4e8b5406692.mp4,2026-04-26,2026-04-26,True,2218,44,17,227900,2279,1,74,video,38,,True,True,BR,renda extra,2026-04-26 10:39
549ba09379e53aba11db52fd01889a95,bigspy,tiktok,,Take on the day in activewear that supports unrestricted movement.,,,,https://sp.dataideaglobal.com/sp_opera/3334b1d5fa52037d792b71740ad3d6e3.image,https://sp.dataideaglobal.com/sp_opera/2be7f4600fc417c14e838840a4a6866f.mp4,2026-04-26,2026-04-26,True,819,2,13,83400,834,1,58,video,16,,True,True,BR,renda extra,2026-04-26 10:39
85850f7caa4e0ee265063645ef8a7c07,bigspy,tiktok,,Advanced stretch helps you push further in The North Face® Jaida Collection.,,,,https://sp.dataideaglobal.com/sp_opera/50ceda1c0355b0614e4aeb3f9cb139ef.image,https://sp.dataideaglobal.com/sp_opera/db3f22c5809a7a56ef1075ab484d8c06.mp4,2026-04-26,2026-04-26,True,463,2,1,46600,466,1,55,video,15,,True,True,BR,renda extra,2026-04-26 10:39
e7873bcb9ecb934e11f8cfd452998f54,bigspy,tiktok,,Haul it up a mountain or drag it through the mud. The Base Camp Duffel is ready.,,,,https://sp.dataideaglobal.com/sp_opera/acf297f945e068e03dd8a661b059c3be.image,https://sp.dataideaglobal.com/sp_opera/d21eb88b63f8d483bcb170940b7ffb8a.mp4,2026-04-26,2026-04-26,True,126,0,1,12700,127,1,52,video,15,,True,True,BR,renda extra,2026-04-26 10:39
7084307e3828d4e8672346cc2253baf1,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6b487a2e20923ee56bcc30db38eb7401.webp,,2026-04-26,2026-04-26,True,17521,0,11,55800,17532,2,55,image,0,,True,True,BR,renda extra,2026-04-26 10:39
b34ffde3f2e47597f9036a67a3d08305,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a886c4ba4c5b6006a79f2170a46f42dc.image,https://sp.dataideaglobal.com/sp_opera/c6f01130fa061939e379b931cca25511.mp4,2026-04-26,2026-04-26,True,6,0,0,4225,6,2,51,video,9,,True,True,BR,renda extra,2026-04-26 10:39
272a697e2aa05f5921dd06f2c5cc4916,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5d089d63e6637af81d7def109aac7204.webp,,2026-04-26,2026-04-26,True,7287,62,136,748500,7485,2,169,image,0,,True,True,BR,renda extra,2026-04-26 10:39
1c32f95c3cd27168dbca9627e5ee4812,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/672abda2e719a9d1834172fa2b37ea74.webp,,2026-04-26,2026-04-26,True,4111,0,43,415400,4154,2,101,image,0,,True,True,BR,renda extra,2026-04-26 10:39
437fc5c52e0bec1580d11646843481af,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ff0c111c98a46e77ce4c07eabf261747.webp,,2026-04-26,2026-04-26,True,69332,0,11,217700,69343,2,73,image,0,,True,True,BR,renda extra,2026-04-26 10:39
dec997a50839c4a5d3a6a07516266c16,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ba0480eeca6603ff738bb7249ba01618.png,,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,renda extra,2026-04-26 10:39
081f6ffc175373c5164ce5ffe6c09cd6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/6694b4b566123a33ae04cfbc7a17bbdf.webp,,2026-04-26,2026-04-26,True,69332,0,11,217700,69343,2,73,image,0,,True,True,BR,renda extra,2026-04-26 10:39
92152665ef77299165b81ef1d2386844,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c8a075c2dc3b1f592b583a2ea2fc3e6d.image,https://sp.dataideaglobal.com/sp_opera/9cd5c76b09e047faeac838c5634ede91.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,23,,True,True,BR,renda extra,2026-04-26 10:39
91d217f45a1c24091323d3a2bec9bcf6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/53751d2bf0ad9a0ba7b63210ad66d0f8.image,https://sp.dataideaglobal.com/sp_opera/54fcb1896fa7016e8c5753ba53dd843c.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-26 10:39
83fdf16e132b1952fbed414d858fa0ad,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2b4b5c41753bef61c60b233d836f4fde.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,renda extra,2026-04-26 10:39
1c126b834f2def8bdf5c6061a34b9fbb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3336a61e7a2835423574cf85b1ca3ab6.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,renda extra,2026-04-26 10:39
e869a297053e9c63d170267b89ebd83b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5013cd6cb1180224a0a916a7244743e2.webp,,2026-04-26,2026-04-26,True,4111,0,43,415400,4154,2,101,image,0,,True,True,BR,renda extra,2026-04-26 10:39
45f15d9e9aac952f33e2d655af10e520,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9aa3e59e8d33fe7432349878dcbe9392.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,renda extra,2026-04-26 10:39
c9bd76251633258b95c469631026ab5f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d02d261c695a1d09a677435906cc250a.webp,,2026-04-26,2026-04-26,True,15547,0,119,62000,15666,2,56,image,0,,True,True,BR,renda extra,2026-04-26 10:39
c56540ab968008a69ceddc16cacfe119,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b52a2be970c7fbb044111b21313063d8.image,https://sp.dataideaglobal.com/sp_opera/db651669dc42128d7cc18171dba28e6e.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-26 10:39
e630c185663a3f2ddccdf5803fe448da,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/17301c153d01196ae72d40dad14c9531.webp,,2026-04-26,2026-04-26,True,3030,0,36,306600,3066,2,84,image,0,,True,True,BR,renda extra,2026-04-26 10:39
bded91c438c6626590fee8a6a2bb5394,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/5ee772e29c6331a392da95b6bc62a23b.image,https://sp.dataideaglobal.com/sp_opera/0ecfabb8eacceb90198b4d970ead43ac.mp4,2026-04-26,2026-04-26,True,13,0,0,4225,13,2,51,video,51,,True,True,BR,renda extra,2026-04-26 10:39
267b376144852957e1a24ae4a639a577,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/418686f7fd5df067682445c6c960a0da.image,https://sp.dataideaglobal.com/sp_opera/aa8093063353233265b258d624e718c7.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,67,,True,True,BR,renda extra,2026-04-26 10:39
8b549e361cab1087ed3822387a9fd566,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f287f4499dde089b9fde798c2295ae9f.webp,,2026-04-26,2026-04-26,True,34,0,0,4225,34,2,51,image,0,,True,True,BR,renda extra,2026-04-26 10:39
fb6ff4fa667851458f135637f83a39bf,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/624212a29840587af8ab644b3cd0c23c.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,renda extra,2026-04-26 10:39
98ca69c5d95187c7951b23f0b1788cce,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e80a159c0246c3c0b108c9ddcdfc610a.image,https://sp.dataideaglobal.com/sp_opera/88832926b94149e455ea229eacad5725.mp4,2026-04-26,2026-04-26,True,2,0,0,4225,2,2,52,video,9,,True,True,BR,renda extra,2026-04-26 10:39
071ddcdf903332d312f900e87c19bc68,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e60e0e239ed1aa43e346e2e05383921c.webp,,2026-04-26,2026-04-26,True,4110,0,43,415300,4153,2,101,image,0,,True,True,BR,renda extra,2026-04-26 10:39
c430a90d24003aca9df05aecbb91aa9b,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/456ae23a71fc238aa0e40eeb7e826c8c.image,https://sp.dataideaglobal.com/sp_opera/d0d3daa9c2db5953e3aba92c45b20f1f.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,2,52,video,10,,True,True,BR,renda extra,2026-04-26 10:39
bae9281719319bf8f48c269f0d0b1ed4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bc65647dccabc971c05296f6716818dd.webp,,2026-04-26,2026-04-26,True,69332,0,11,217700,69343,2,73,image,0,,True,True,BR,renda extra,2026-04-26 10:39
e3365c5027758d252aad7bbda81a2d2a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ab6c11248a1ecd16f4f42814e66a633e.webp,,2026-04-26,2026-04-26,True,69332,0,11,217700,69343,2,73,image,0,,True,True,BR,renda extra,2026-04-26 10:39
71f24fc1f8b8bf8816dee232f3cd9895,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/59316c7f004a577757b499ba6d45d82c.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,2,63,image,0,,True,True,BR,renda extra,2026-04-26 10:39
752d082784d880aa8e32938bbb7368fc,bigspy,tiktok,,Better late than never! My new favorite mascara 💋 @tarte cosmetics #tarte #tartecosmetics #tartedeals #tartetubingmascara #tubingmascara,,,,https://sp.dataideaglobal.com/sp_opera/2f4b7a7f8ad189b2b82b6c4f9a1503d8.image,https://sp.dataideaglobal.com/sp_opera/dae639712133005b0fe7cf908a81b207.mp4,2026-04-26,2026-04-26,True,16,2,0,4225,18,1,51,video,27,,True,True,BR,renda extra,2026-04-26 10:39
cb476c21ce800236309489bb0979c000,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/2ad4bc1dc15ab40fd056a848b6f63efc.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,1,63,image,0,,True,True,BR,renda extra,2026-04-26 10:39
0b2212b693bb564d74feb3de825b1b91,bigspy,tiktok,,"Alors, t'attends quoi pour passer au meilleur du reconditionné avec Back Market ?",,,,https://sp.dataideaglobal.com/sp_opera/d711fd0a18baaf96068475d92ef38b4b.webp,,2026-04-26,2026-04-26,True,14,0,0,4225,14,1,51,image,0,,True,True,BR,renda extra,2026-04-26 10:39
d64c868f01fe1a331640cb3e59dd744f,bigspy,tiktok,,FOR CHRIST ALONE — OUT NOW Available on all streaming platforms #2819Church  #2819Worship #WeAre2819Church  #UntilAllHaveHeard,,,,https://sp.dataideaglobal.com/sp_opera/1b23470538e53fcf7a7469874fa78091.image,https://sp.dataideaglobal.com/sp_opera/0e770d30e3c81f3caa52821d1b77e927.mp4,2026-04-26,2026-04-26,True,412,14,36,46200,462,1,55,video,58,,True,True,BR,renda extra,2026-04-26 10:39
c7c3fa4f2c602393e4e45f98f2e7ffea,bigspy,tiktok,,Warehouse work is simpler than it looks.,,,,https://sp.dataideaglobal.com/sp_opera/0f9bdc91c3a06a642082530ec3619f2b.image,https://sp.dataideaglobal.com/sp_opera/b8d8759af06c4a5517b2c7ebe25244b2.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,renda extra,2026-04-26 10:39
6a91e18e46a3e0d5bed200fa7c617f6f,bigspy,tiktok,,営業への転職なら！最短2週間で内定！プロの専任エージェントがLINEで全面サポート,,,,https://sp.dataideaglobal.com/sp_opera/4bf41baa284dca96fc634165b37999ae.image,https://sp.dataideaglobal.com/sp_opera/1426f6885372cc5616bb8a41d66ce224.mp4,2026-04-26,2026-04-26,True,14,0,0,4225,14,1,51,video,28,,True,True,BR,renda extra,2026-04-26 10:39
3a6a71c4cf1168328e29cf8302d2569a,bigspy,tiktok,,Don’t miss this chance,,,,https://sp.dataideaglobal.com/sp_opera/896b5772eb3687b06cf90306afff858a.image,https://sp.dataideaglobal.com/sp_opera/a8dc074ae4fa7f38bc15009df8327b1d.mp4,2026-04-26,2026-04-26,True,0,2,0,4225,2,1,52,video,46,,True,True,BR,renda extra,2026-04-26 10:39
121823af08d9c7950404cf41b96126c7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/ed38bb37203e6c8e3e45f23ce5868a6a.webp,,2026-04-26,2026-04-26,True,69332,0,11,217700,69343,2,73,image,0,,True,True,BR,renda extra,2026-04-26 10:39
d0458412e67029c0204c19956e81404d,bigspy,tiktok,,ฟื้นฟูผิวเท้าแห้งกร้าน ให้กลับมานุ่มสวย!,,,,https://sp.dataideaglobal.com/sp_opera/9d5d169e2892f9aa1137b711bad33aed.image,https://sp.dataideaglobal.com/sp_opera/6e9c9d4395692d2414a61d8129899f7b.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,60,,True,True,BR,renda extra,2026-04-26 10:39
d0d1c2fa199b30ae96fb1bb84f598ae4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/67cedd43ca6d155cfb3f082e44e553de.image,https://sp.dataideaglobal.com/sp_opera/ca9a2ed319cb9c54332d2702fcf21d2b.mp4,2026-04-26,2026-04-26,True,537,5,1,54300,543,2,55,video,11,,True,True,BR,renda extra,2026-04-26 10:39
dd1ace15c347f865199f74e66fd154c1,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Message Page,,https://sp.dataideaglobal.com/sp_opera/808f134c7ff379f4c29c78d8207cbd17.jpg,,2026-04-26,2026-04-26,True,0,0,0,8673,0,2,50,image,0,"facebook, instagram, audience_network",True,True,BR,trabalhar em casa,2026-04-26 10:41
950d667f08b2c19426a0953c8b386d99,bigspy,tiktok,,Impimo อาจไม่ใช่แบรนด์ที่ถูกที่สุด แต่เราการันตีคุณภาพสินค้า พรีเมียมสมราคา ที่สำคัญเป็นของแท้ 100%  ซื้อจาก TikTok Mall มั่นใจได้ว่าเป็นของแท้ 100% แหวน Impimo เป็นโมซาไนต์ (โมอีส) แท้ทุกเม็ดไม่มีเพชร CZ ผสม #โมอีส  #livehighlights #tiktoklive #moissanite #แหวนเพชร #แหวน #ต่างหู #สร้อยข้อมือ #จี้ #สร้อยคอ @Impimo Jewels,,,,https://sp.dataideaglobal.com/sp_opera/d34d3042fed6f8e6a69cb266bf5983b3.jpg,https://sp.dataideaglobal.com/sp_opera/e9a7e4a4eed34ab60eea0f6777550df6.mp4,2026-04-26,2026-04-26,True,9851,123,102,1007600,10076,1,244,video,62,,True,True,BR,trabalhar em casa,2026-04-26 10:41
2aab37ec0dcf95710a52058dd571ef8d,bigspy,tiktok,,"นิยามความเท่แบบเรียบง่าย 🖤💎 ✨ ที่ Impimo คุณจะได้รับ: 1. ตัวเรือนเงินแท้ 925 และชุบด้วยทองแท้ 2. อัญมณีฝังมือ เช่น โมซาไนต์ หรือเพชรแท้Lab-Grown 3. รับประกัน 1 ปี  4.บริการหลังการขายที่ยอดเยี่ยม 🙋‍♀️ 5. บรรจุภัณฑ์สวยงามและจัดส่งรวดเร็ว 📦 6. เราไม่ตัดขั้นตอน ไม่ลดคุณภาพและต้นทุน เพราะเรามองที่ “คุณค่าและคุณภาพ” ไม่ใช่แค่ราคาถูก …  ดังนั้นเมื่อคุณซื้อสินค้ากับเรา คุณไม่ใช่แค่ซื้อเครื่องประดับ แต่คุณกำลังซื้อความอุ่นใจเช่นกันค่ะ 💖"" #impimojewels #impimothailand  #moissanite  #labgrowngemstones  #gemstone",,,,https://sp.dataideaglobal.com/sp_opera/457eb9845e02062d85e09871561cddaa.jpg,https://sp.dataideaglobal.com/sp_opera/74c2c1169154fd846e4ad40a4709aae2.mp4,2026-04-26,2026-04-26,True,1733,20,26,177900,1779,1,68,video,13,,True,True,BR,trabalhar em casa,2026-04-26 10:41
1f7e25bf0a169d976a6d0e6d6ab98293,bigspy,tiktok,,"Setiap denim memiliki esensi dan karakter nya yanga berbeda beda dari cuttingan fit serta kenyamanan nya, kalo lo lebih suka denim yang mana?",,,,https://sp.dataideaglobal.com/sp_opera/75c7d99358f30e1ffaa3726968206142.image,https://sp.dataideaglobal.com/sp_opera/e4885f1a81d5d498b32a188ff6ecb2ff.mp4,2026-04-26,2026-04-26,True,10,1,0,4225,11,1,51,video,37,,True,True,BR,trabalhar em casa,2026-04-26 10:41
82a4ad1ea48d331d19bd71d826dfc74a,bigspy,tiktok,,Transform Your Laptop into a Triple Screen Powerhouse: 15.6-inch 4K Plug and Play,,,,https://sp.dataideaglobal.com/sp_opera/276ed96c7051243ad60d39ab63327b02.image,https://sp.dataideaglobal.com/sp_opera/bc917a7d8b0056f46a06c227219e699f.mp4,2026-04-26,2026-04-26,True,1,0,0,4225,1,1,52,video,11,,True,True,BR,trabalhar em casa,2026-04-26 10:41
b0c4ee81aba935901120be0b039f6700,bigspy,tiktok,,#uojom #hairdryer,,,,https://sp.dataideaglobal.com/sp_opera/1ffe29a1929f15c60ad0400636d5223a.image,https://sp.dataideaglobal.com/sp_opera/3cbc9f71e20ad8516f14eede8ab00472.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,trabalhar em casa,2026-04-26 10:41
0dfca830bd085e67772b97fef84e2858,bigspy,tiktok,,Warehouse Packing Jobs Guide,,,,https://sp.dataideaglobal.com/sp_opera/9e478a476c530c7d72f77608e3eb282e.image,https://sp.dataideaglobal.com/sp_opera/9d76c0f4f78829d093e7b3a00c37537f.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trabalhar em casa,2026-04-26 10:41
48e157cb45a3da420582c15bdc500701,bigspy,tiktok,,Shop Amazon For Your Latest Women's Clothing Needs!,,,,https://sp.dataideaglobal.com/sp_opera/98d4bfa12dc179bcbc98d0a8978a0e65.webp,,2026-04-26,2026-04-26,True,60,0,1,6100,61,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
8efc55fb33e9cfffcd256aa768e4d136,bigspy,tiktok,,This dress just makes every outfit better.,,,,https://sp.dataideaglobal.com/sp_opera/a9761963efce7ff5eecc571cb02d2d43.webp,,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
6611bf759a421528f665d246c32b4d29,bigspy,tiktok,,"Must-Have Anti-Aging Duo｜Discount Now, Get Dewy Skin Fast",,,,https://sp.dataideaglobal.com/sp_opera/0d855376a2775034a12edb8598fc0ade.image,https://sp.dataideaglobal.com/sp_opera/4fb163106b7f7f4aa394fa0b3429d4e0.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,69,,True,True,BR,trabalhar em casa,2026-04-26 10:41
100dff5ae53996e2b36f164042b45e8e,bigspy,tiktok,,Learn English step by step. Start today,,,,https://sp.dataideaglobal.com/sp_opera/071458905bfea975948fa22b56c16e7f.image,https://sp.dataideaglobal.com/sp_opera/2f0314b05b1503b5fd63fdb5ccaff0e0.mp4,2026-04-26,2026-04-26,True,0,0,0,4225,0,1,51,video,21,,True,True,BR,trabalhar em casa,2026-04-26 10:41
e8c02bc5edc94ea139f091280b3fcf78,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/e64d1a3559a5ef61f9ac6c132a303b6b.webp,,2026-04-26,2026-04-26,True,36087,0,864,126400,36951,1,63,image,0,,True,True,BR,trabalhar em casa,2026-04-26 10:41
