ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
a5576eeac9bc8ea3d9f65c0cf9b3d690,bigspy,tiktok,,If you need some help in that area or just want a little extra somethin’ somethin ‘ go ahead and grab these and thank me later! #slipperybox #slipperyboxreview #herfantasybox #holidayhaul#slip005,,,,https://sp.dataideaglobal.com/sp_opera/8be04361579ec7c0d6e321568b073dcb.image,https://sp.dataideaglobal.com/sp_opera/b8813f0e872679399d3c99fdc4f71bdd.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,70,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
03ca5c85097bd5582bd203e9835e4c0f,bigspy,tiktok,,Shop Amazon For Your Rug & Runner Needs!,,,,https://sp.dataideaglobal.com/sp_opera/4c2e5f7b32afe6a625728a82c1d2e69a.webp,,2026-04-28,2026-04-28,True,1060,0,8,106800,1068,1,60,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
4d7764127ff842681a62207d354b1621,bigspy,tiktok,,"Only 39.99! Limited to 100 units, price will return to original afterward.",,,,https://sp.dataideaglobal.com/sp_opera/298b192fd75d0ff93764f78c2f842e9f.jpeg,,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,ganhar dinheiro,2026-04-28 10:42
b3b510e5127a7ff62c4216241d13d21b,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Subscribe,,https://sp.dataideaglobal.com/sp_opera/d1ef35aec9d7b06484026222319053d4.jpg,,2026-04-28,2026-04-28,True,0,0,0,13148,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,renda extra,2026-04-28 10:42
a1226ce74f98c74a29ff18743665946d,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Contact Us,,https://sp.dataideaglobal.com/sp_opera/2f7fe7488c1506c216b185d5ecb19d4a.jpg,,2026-04-28,2026-04-28,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram, messenger",True,True,BR,renda extra,2026-04-28 10:42
131546e4fd405bb017d471b2f1137bdc,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,See Details,,https://sp.dataideaglobal.com/sp_opera/2c139f62a0efd7413af1d49fe32cc885.jpg,,2026-04-28,2026-04-28,True,0,0,0,8698,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,renda extra,2026-04-28 10:43
e315395d0eb47fab1900cebe6e21047c,bigspy,tiktok,,korset pelangsing perut  #korset #korsetpelangsing,,,,https://sp.dataideaglobal.com/sp_opera/811deb3f5bf3470a7b0c0dc1186c46a8.image,https://sp.dataideaglobal.com/sp_opera/d6c64a78cdc7cc4b993d64d9921ab409.mp4,2026-04-28,2026-04-28,True,0,0,0,4515,0,1,51,video,11,,True,True,BR,renda extra,2026-04-28 10:43
6f76d6136a71e6236f216fb577adad57,bigspy,tiktok,,Play Now!,,,,https://sp.dataideaglobal.com/sp_opera/efe5dedce8d81a6193a24efb6e8121aa.image,https://sp.dataideaglobal.com/sp_opera/622c40ccb43dd52b68220620369d585c.mp4,2026-04-28,2026-04-28,True,0,0,0,5206,0,1,51,video,27,,True,True,BR,renda extra,2026-04-28 10:43
a5c9ad4808861968037f647086497cf2,bigspy,tiktok,,بنصف السعر بكج نوم علي نوم ب 525 ريال بدل 1214,,,,https://sp.dataideaglobal.com/sp_opera/93f7e254444e756a21ca690b5120d87c.image,https://sp.dataideaglobal.com/sp_opera/13870e89e914d994c7e28272fb99ff41.mp4,2026-04-28,2026-04-28,True,55,0,0,5500,55,1,51,video,39,,True,True,BR,renda extra,2026-04-28 10:43
72a1c2f1c34648f0689138ddf931088d,bigspy,tiktok,,A5 premium whiteboard notebook!!! now i can be a “teacher” at home 😂 #whiteboard #notebook #fyp #createtowin #viral,,,,https://sp.dataideaglobal.com/sp_opera/0bb02a2610682812f0b93e654bba5fd3.image,https://sp.dataideaglobal.com/sp_opera/21139b387ab0565f8bbe84d86d582d8d.mp4,2026-04-28,2026-04-28,True,79,7,19,10500,105,1,51,video,33,,True,True,BR,renda extra,2026-04-28 10:43
cf2ae735338ad10d43cdc06d9cadb7de,bigspy,tiktok,,Relax time with Jeju 🌿 ผ่อนคลายผิว พร้อมผิวใสสุขภาพดี #jejupremium #KBeauty #Skincare #jejubyskincare #CicaSerum #VitaminC #healthyskin #Yourskin #ASMRSkincare #BeautyRoutine #NaturalSkincare #CleanBeauty #BioiorLab #BioiorLabThailand #bioiorlabofficial,,,,https://sp.dataideaglobal.com/sp_opera/9fa04d3721ab6167bab06bdaffdc1196.image,https://sp.dataideaglobal.com/sp_opera/682d6997ed87a315813cd1bfa1b98b08.mp4,2026-04-28,2026-04-28,True,14,0,1,4225,15,1,51,video,18,,True,True,BR,renda extra,2026-04-28 10:43
4389b282688a2b35d92a1be2741be4f3,bigspy,tiktok,,ชี้ให้เห็นชัดจุดแตกต่าง A-Level อังกฤษ - TGAT1Dek70 ต้องใช้อันไหน เริ่มเลย,,,,https://sp.dataideaglobal.com/sp_opera/8eb71beb3a9593ff4dd3b0bd4dc5c0ad.image,https://sp.dataideaglobal.com/sp_opera/9f6e5f54f246bcf3a62db22221e51f3a.mp4,2026-04-28,2026-04-28,True,7,0,0,4225,7,1,51,video,30,,True,True,BR,renda extra,2026-04-28 10:43
a3dc03cade9783f1a92dc4233b2cd202,bigspy,tiktok,,Timeless craftsmanship meets modern appeal in every Valentino Garavani piece. Shop your favorites.,,,,https://sp.dataideaglobal.com/sp_opera/a6607a14f9f324dfd47cbfca4643c127.webp,,2026-04-28,2026-04-28,True,86,0,0,8600,86,1,51,image,0,,True,True,BR,renda extra,2026-04-28 10:43
6bf13533136e77aa77b499c4ec28585b,bigspy,tiktok,,You think hats make you hotter?Switch to this,,,,https://sp.dataideaglobal.com/sp_opera/28488932b0aff177290e2693b2b34485.image,https://sp.dataideaglobal.com/sp_opera/21100a9f17100d436ceee75469b70c4b.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,renda extra,2026-04-28 10:43
d24a2981fe7778e7edaa15f320387215,bigspy,tiktok,,אשתי אומרת שהיא התחתנה עם גבר חדש!  שנה וחצי אחרי  השתלת שיער בישראל! לבדיקת התאמה השאירו פרטים,,,,https://sp.dataideaglobal.com/sp_opera/027b1b454bafc884e0b8de0ae1752350.image,https://sp.dataideaglobal.com/sp_opera/9515e7099b09bed9045c476f83d23a0a.mp4,2026-04-28,2026-04-28,True,3,2,3,4225,8,1,51,video,48,,True,True,BR,renda extra,2026-04-28 10:43
573fa3dd4ae4df1fedf3080601c1f51d,bigspy,tiktok,,Discover more information about time tracking app,,,,https://sp.dataideaglobal.com/sp_opera/32b58c441ab9fafed072a4a90204bb51.image,https://sp.dataideaglobal.com/sp_opera/e6ab9c444ee1a17874f68e145a092830.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-28 10:43
1e8be6e11491adba66f66b98da986571,bigspy,tiktok,,General knowledge of time tracking app,,,,https://sp.dataideaglobal.com/sp_opera/c7896a470ba9a59a22a3a4084c32a848.image,https://sp.dataideaglobal.com/sp_opera/399fb4fe811b4ca499a4e51888b12f25.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-28 10:43
d38a659e37fc2aab5fda965a693973e3,bigspy,tiktok,,General knowledge of time tracking app,,,,https://sp.dataideaglobal.com/sp_opera/c92608b1aeb2c2568b408817d2e61e9c.image,https://sp.dataideaglobal.com/sp_opera/0f8514429d8a1a274c5e60ebd7f34c2e.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-28 10:43
c7e380b64b03b3934d5652989f055952,bigspy,tiktok,,General knowledge of Mobile Time Tracking,,,,https://sp.dataideaglobal.com/sp_opera/c484c27b557e0cce4ae24524b420683f.jpg,https://sp.dataideaglobal.com/sp_opera/63674ae0ad26a0d73ccf5cc509a9d688.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-28 10:43
a5b185fe8232a17f0896444ca8fdc625,bigspy,tiktok,,"미루지 말고, 지금 시작하세요.",,,,https://sp.dataideaglobal.com/sp_opera/3ef18654067a0658084fffc905c41638.image,https://sp.dataideaglobal.com/sp_opera/b2e29a3cd4a6f4bb52756d7cdf99666b.mp4,2026-04-28,2026-04-28,True,28,0,0,4225,28,1,51,video,16,,True,True,BR,renda extra,2026-04-28 10:43
b94ae17948808cb20d1f178d68313221,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0c5fb45fae4fac80b4ec2f1ccd4fae5c.image,https://sp.dataideaglobal.com/sp_opera/8f9e3021cbcd9bdedf07b2c658767d2f.mp4,2026-04-28,2026-04-28,True,15,0,0,4225,15,2,51,video,17,,True,True,BR,renda extra,2026-04-28 10:43
f15d62246382b3081c2db9c529a7af4c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2d42c31081acabb5e1bedd8cc54fee2.image,https://sp.dataideaglobal.com/sp_opera/cc2f15d8635d53d706564bb22f09042b.mp4,2026-04-28,2026-04-28,True,5,0,0,4225,5,2,51,video,8,,True,True,BR,renda extra,2026-04-28 10:43
cc1262545c42d972f03b6b007954bcb6,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e29d2f7e9bd37415ca95f5230eeb308c.image,https://sp.dataideaglobal.com/sp_opera/d64332daff82621d2f17df785b3fa3e0.mp4,2026-04-28,2026-04-28,True,2,0,0,4225,2,2,52,video,24,,True,True,BR,renda extra,2026-04-28 10:43
784c13180a454cd34df0b8aa31267ddb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bd1aac5893c69a6376ff1a103c055ba7.webp,,2026-04-28,2026-04-28,True,874,0,8,88200,882,2,59,image,0,,True,True,BR,renda extra,2026-04-28 10:43
a7baca7882d33eee8699e2f07267e21e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/65bbc45e819459818608917eed95ab38.image,https://sp.dataideaglobal.com/sp_opera/5ff81d616111b10ed0e9b903e8393c29.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,137,,True,True,BR,renda extra,2026-04-28 10:43
09ef4f21e83dbbb6a5d6208512f1b70e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/46dab55ef20f862e4c468f3959cf361a.image,https://sp.dataideaglobal.com/sp_opera/c65c400f674d1eea91a4e57ecce08c30.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,84,,True,True,BR,renda extra,2026-04-28 10:43
656f037f4a4b978e1b68ed435eb1c7af,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/aca795b62dfd34a185fdb7267d6354a4.webp,,2026-04-28,2026-04-28,True,1123,0,14,113700,1137,2,61,image,0,,True,True,BR,renda extra,2026-04-28 10:43
948ddef614e74a3bc126a60dfe79da55,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9f26afc3f3e12f6a79f233a3522179db.webp,,2026-04-28,2026-04-28,True,83827,0,1856,218600,85683,2,73,image,0,,True,True,BR,renda extra,2026-04-28 10:43
be12c0c95680a73043ebb3ef339b27fb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bd57c5d359b46e248da632d7ca268f8e.image,https://sp.dataideaglobal.com/sp_opera/68ba96181a8daf114b8fab4dfda33800.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,renda extra,2026-04-28 10:43
b325e817b5ca8e819a8d8b9a911dd7d9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/8066810f25851c2ce570c9226271b44b.webp,,2026-04-28,2026-04-28,True,1,0,0,4225,1,2,52,image,0,,True,True,BR,renda extra,2026-04-28 10:43
f983d60ef1d5a4dee90da8f88f2a0a8e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/316e7dbc6c074d0078fccfd0c2a13b9f.webp,,2026-04-28,2026-04-28,True,724,0,6,73000,730,2,57,image,0,,True,True,BR,renda extra,2026-04-28 10:43
2adff5d0f4a28ec061559a1133b04874,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2790c89a644f422e7883ce9bfc7ceacd.image,https://sp.dataideaglobal.com/sp_opera/ee63daa5e6de5dfec406d3db0afc4c30.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,renda extra,2026-04-28 10:43
59569fd21afab1c802c16f24257496ea,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/09627457a986d6b2c18c1de9af29cbda.image,https://sp.dataideaglobal.com/sp_opera/59ffdcecd09f5a867d632ba0ce6eddfb.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,2,52,video,15,,True,True,BR,renda extra,2026-04-28 10:43
09f73623b0024d3619822c217b9f356e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1f77c3d6475f5667eac99be75ac842cc.image,https://sp.dataideaglobal.com/sp_opera/412e6731e1a3b0d963bee1e160a8cf92.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,166,,True,True,BR,renda extra,2026-04-28 10:43
cc4b54a82221a67d437ce3f531583a86,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/36080a7b69c2ac25838473b70241dacd.webp,,2026-04-28,2026-04-28,True,332,0,6,33800,338,2,53,image,0,,True,True,BR,renda extra,2026-04-28 10:43
249b6f0e82cf3ee46a0c754ba2687e74,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/cb1a8664b94b91876fedb69438d6d6d2.image,https://sp.dataideaglobal.com/sp_opera/43e338aeaff0a3a8dc65e5a75ead25c0.mp4,2026-04-28,2026-04-28,True,42,1,2,4500,45,2,51,video,15,,True,True,BR,renda extra,2026-04-28 10:43
28b666269ea1ffe6e76b342220e62403,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/28ebf412c01fdcfd9b9ca407d1dce972.image,https://sp.dataideaglobal.com/sp_opera/fb0a2ddb0d01234b004349e399ef5caf.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,18,,True,True,BR,renda extra,2026-04-28 10:43
8501f7359bf8501004f4447e5ca60d4e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/06334d2e9ec22524a55bca81ae4e1d75.image,https://sp.dataideaglobal.com/sp_opera/caca5c0a2de1e118faa222f5e5fa745e.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,renda extra,2026-04-28 10:43
e6cfb1d77117ecaa0118a04d06fcbec9,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/297243dbfa79199f11df16bc72059bad.webp,,2026-04-28,2026-04-28,True,332,0,6,33800,338,2,53,image,0,,True,True,BR,renda extra,2026-04-28 10:43
3fbe39652c568a618ed55df7061d3c52,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/84e112c7d7f79450517d67f731451ddb.webp,,2026-04-28,2026-04-28,True,166,0,0,16600,166,2,52,image,0,,True,True,BR,renda extra,2026-04-28 10:43
4a3094b69faa1d1d37a2aa5aae2856d7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d19851a3c94928fc8d1f85ab4b3c656a.image,https://sp.dataideaglobal.com/sp_opera/5ee9ff261203ee232ec9e67a31d6c357.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,181,,True,True,BR,renda extra,2026-04-28 10:43
f1b8d0a4b98b20d8f334a42c9e401ffb,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/03e84328c6355f512479fcc42600bd9e.image,https://sp.dataideaglobal.com/sp_opera/ae39eefe04d9fb0426225a69d08f6e28.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-28 10:43
e4a9442556d075f5dd8089c731765c63,bigspy,tiktok,,Odkryj więcej informacji na temat pracy w domach opieki dla osób starszych,,,,https://sp.dataideaglobal.com/sp_opera/8805e023badcd4751e9e5f0424dc9e55.image,https://sp.dataideaglobal.com/sp_opera/39a693af5a9273c13637772df3d93816.mp4,2026-04-28,2026-04-28,True,0,0,0,4515,0,1,51,video,19,,True,True,BR,renda extra,2026-04-28 10:43
7682a6acdd4d447f7322999b65f17ac2,bigspy,tiktok,,Discover more information about Iphone Buy Now Pay Later,,,,https://sp.dataideaglobal.com/sp_opera/99e4cfe335ddbb9de9a4fab7e0997ad9.image,https://sp.dataideaglobal.com/sp_opera/d5fb195ad20925c83d32bdfb199f2dd2.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,17,,True,True,BR,renda extra,2026-04-28 10:43
c4eff402893a1c5650fa611e0483744a,bigspy,tiktok,,General knowledge of Buy Now Pay Later Phones,,,,https://sp.dataideaglobal.com/sp_opera/2fa01677302be79ed4837aee132890c0.image,https://sp.dataideaglobal.com/sp_opera/622c01307a87617d5088504bb2c99be9.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,9,,True,True,BR,renda extra,2026-04-28 10:43
84d9e9fa2e333dedadf69273128a0c75,bigspy,tiktok,,"To celebrate Her Day, we’re kicking off 6 Days of Gifting! Six offers. All live now!",,,,https://sp.dataideaglobal.com/sp_opera/8b5b40896ed04117e6f4ceccdddf7e6f.image,https://sp.dataideaglobal.com/sp_opera/82262f455c4e1ea789062964b1f79a24.mp4,2026-04-28,2026-04-28,True,1,0,0,4225,1,1,52,video,12,,True,True,BR,renda extra,2026-04-28 10:43
39c4f916c57e07949f3a5c63931c01e7,bigspy,tiktok,,a Blohsh screen protector 😋 #billieeilish #billieeilishfan #blohsh #billiestan #billiefan @BILLIE EILISH,,,,https://sp.dataideaglobal.com/sp_opera/2bafa4336adaa680fa43e25362e1d48b.image,https://sp.dataideaglobal.com/sp_opera/a27664a3681c278fc9920b52d625dabd.mp4,2026-04-28,2026-04-28,True,65,17,2,8400,84,1,51,video,9,,True,True,BR,renda extra,2026-04-28 10:43
c06e7bc48e74370e7d66b5a167c38434,bigspy,tiktok,,"Part 2:Jiayue Menstrual Pants – Color Options  We can offer customized products in different colors.  Available standard colors:  Green, Purple, Pink, Orange, Nude, Light Yellow, Gray, Black, Blue  Nude shades are available for female users.  Multiple gray styles are available for male users.  Most customers prefer the white style with printed patterns, which is our commonly used design.  All colors are customizable. Please feel free to contact us for more options. #MenstrualPant #PeriodPant #Periodunderwear 📲 Whatsapp/Tel: +8615980308853 🌐 Web: https://www.jiayuediaper.com/ https://www.jiayuesanitary.com/ https://www.jiayuehygiene.com/",,,,https://sp.dataideaglobal.com/sp_opera/1922138abc7d8ee1f385cff6ba80be8e.image,https://sp.dataideaglobal.com/sp_opera/b67d0c302841f4a52d457962cb15d3dd.mp4,2026-04-28,2026-04-28,True,33,3,0,4225,36,1,51,video,71,,True,True,BR,renda extra,2026-04-28 10:43
15ab77ca43bd4fd006acd37bde51efa6,bigspy,tiktok,,Style made for kids,,,,https://sp.dataideaglobal.com/sp_opera/ac2c744007be0a3b7e0b0ad78bbc5a07.webp,,2026-04-28,2026-04-28,True,1044,0,10,105400,1054,1,60,image,0,,True,True,BR,renda extra,2026-04-28 10:44
b193217b9bd988427b05cf571403685e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/22053e7400cf6aa644773b3165d643b0.image,https://sp.dataideaglobal.com/sp_opera/d3dad155b9f163f26099e9853fd90b9d.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,renda extra,2026-04-28 10:44
f900ef1da89a5044add12bdbd4493bb3,bigspy,tiktok,,Learn Broadly about passive income online,,,,https://sp.dataideaglobal.com/sp_opera/26971274def19fe21aad730287475c05.image,https://sp.dataideaglobal.com/sp_opera/e559ab2326344f26bce40602bd234ed9.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,renda extra,2026-04-28 10:44
4cd95520e0d11f70266d0b0fe9372cc7,bigspy,tiktok,,“Bad grammar? No confidence? Start here.”,,,,https://sp.dataideaglobal.com/sp_opera/356222d80f1fb1da5f22969023e743fc.image,https://sp.dataideaglobal.com/sp_opera/62ad32b8350123819e993632ffbad334.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,69,,True,True,BR,renda extra,2026-04-28 10:44
c8ab7992f30ec027ab779af912ef29f9,bigspy,tiktok,,Sleek & Stylish Watch For Everyday Wear,,,,https://sp.dataideaglobal.com/sp_opera/fdb44abb0868d538f6483e5771a0a517.image,https://sp.dataideaglobal.com/sp_opera/c60450642bdeb82bca554323df74a252.mp4,2026-04-28,2026-04-28,True,2,0,0,4225,2,1,52,video,7,,True,True,BR,renda extra,2026-04-28 10:44
206b4cd356f872148820226c074c3f2a,bigspy,tiktok,,"Mata besar, tanpa susah payah.Bulu mata magnetik=cantik dengan cepat.",,,,https://sp.dataideaglobal.com/sp_opera/da0d7ae53ede65272846aea413ae2766.image,https://sp.dataideaglobal.com/sp_opera/e25355bd0e9e077f1ba7d09c98c15f3c.mp4,2026-04-28,2026-04-28,True,1088,7,77,117200,1172,1,62,video,29,,True,True,BR,trabalhar em casa,2026-04-28 10:45
67ece87ec7b1a608fd02548ddedda86c,bigspy,tiktok,,The time is now. Discover new arrivals at SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/fbd452aa317a97a8d1b813b33b168970.png,,2026-04-28,2026-04-28,True,6576,0,142,5206,6718,1,51,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
6402c71ad9e01e854ffdb44af230cae9,bigspy,tiktok,,Learn English step by step. Start today,,,,https://sp.dataideaglobal.com/sp_opera/4f0d3e1adc5aa919c39ccfa10799ad58.image,https://sp.dataideaglobal.com/sp_opera/9b6589685434cb8f202534b9e25c2f86.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,27,,True,True,BR,trabalhar em casa,2026-04-28 10:45
a2d468c1d505603fb0499a143677298e,bigspy,tiktok,,"Dowiedz się więcej o telefonach, które można kupić teraz i zapłacić później",,,,https://sp.dataideaglobal.com/sp_opera/ffcf236e49ba58c8cbc7f47cfa7d8680.image,https://sp.dataideaglobal.com/sp_opera/9ae63585b623d15e327231f3212c82fc.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,trabalhar em casa,2026-04-28 10:45
5956ee897036a9fc983edb1273771a79,bigspy,tiktok,,Ogólna wiedza o pakietach telefonicznych dla MŚP,,,,https://sp.dataideaglobal.com/sp_opera/d23f1931568a9fa0c4bc3a089ec9b611.image,https://sp.dataideaglobal.com/sp_opera/0c66159b0a1ad28fef3c7342f4963ec6.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,trabalhar em casa,2026-04-28 10:45
731adbc5230cbb0f004387720123ed83,bigspy,tiktok,,Elevate your lifestyle with our premium selection.,,,,https://sp.dataideaglobal.com/sp_opera/279670d615e4549508154f77b119ca7d.webp,,2026-04-28,2026-04-28,True,36132,0,864,125600,36996,1,62,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
2067a390849fb4dce74dfb077ec7bcb4,bigspy,tiktok,,"KR Knee Cream, isang ikalat lang, mawawala ang bigat at kirot ng tuhod",,,,https://sp.dataideaglobal.com/sp_opera/2107fab520b4e65c9b6edb11f251a423.image,https://sp.dataideaglobal.com/sp_opera/1a162e20ab09b9b33a215c2223f4fe8f.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,210,,True,True,BR,trabalhar em casa,2026-04-28 10:45
bfe3979743ce1281f6cc9d11a8858081,bigspy,tiktok,,How to achieve financial freedom by increasing followers,,,,https://sp.dataideaglobal.com/sp_opera/ae2455967a8013fbcbb3106cce99d545.image,https://sp.dataideaglobal.com/sp_opera/5405c0ab505e1ef651ccb9e3634ec666.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,6,,True,True,BR,trabalhar em casa,2026-04-28 10:45
4c7eb1616fdd67771b16b03fc128dc8d,bigspy,tiktok,,How to achieve financial freedom by increasing followers,,,,https://sp.dataideaglobal.com/sp_opera/2df69a3cdab39c82791d3af8671db324.image,https://sp.dataideaglobal.com/sp_opera/3e05716dd2bab61964efb23c447a52f8.mp4,2026-04-28,2026-04-28,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,trabalhar em casa,2026-04-28 10:45
2ab2cfd5b6cb805b01dab62647e97196,bigspy,tiktok,,"Not my parents exposing fake chicken powders on camera 🙈 I gave them a blind taste test…. And of course they could tell which chicken powder contains REAL chicken in it, and which one doesn’t 😅@cookwithknorr Find Knorr Chicken Powder in the international aisles of your favourite grocery stores like Walmart and Loblaws! #ad #knorrchickenpowder #KnorrPartner",,,,https://sp.dataideaglobal.com/sp_opera/2d3fb0c8512f11dc40a73ba48b691b71.image,https://sp.dataideaglobal.com/sp_opera/05c7b0dd712f8b36ba15792a411d80aa.mp4,2026-04-28,2026-04-28,True,1270,9,17,129600,1296,1,63,video,57,,True,True,BR,trabalhar em casa,2026-04-28 10:45
f8e5ea38ade4ef4f26f8331e21011cac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a2ecf494c54c9e686b1330cecb1056cf.webp,,2026-04-28,2026-04-28,True,167,0,0,16700,167,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
aa84f2bfb588ce7a73cffd918c41a900,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2330287e451a909efd576b75682e20f0.webp,,2026-04-28,2026-04-28,True,53419,8,364,227900,53791,2,74,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
b0197553a7b958f506678cf8e7feca15,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/436cc3e1451a2f3a3096ac49474aff4d.webp,,2026-04-28,2026-04-28,True,146,0,7,15300,153,2,52,image,0,,True,True,BR,trabalhar em casa,2026-04-28 10:45
