ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
7581721741aa303ccfd666906922301d,bigspy,facebook,National***ingapore,,Ready to grow new audiences and refine your practice? Explore a case study from The TENG Company to learn more.,Learn More,,https://sp.dataideaglobal.com/sp_opera/5db1be976a2971e2e7096d9d423f0ff9.jpg,,2026-04-29,2026-04-29,True,0,0,0,13117,0,1,49,image,0,"facebook, instagram",True,True,BR,renda extra,2026-04-29 10:42
b855185ea71d4e56e8240ddf26563f15,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/70c7b2ebfbab038847edbf1b6765bdc3.jpg,,2026-04-29,2026-04-29,True,0,0,0,8788,0,2,50,image,0,"facebook, instagram",True,True,BR,renda extra,2026-04-29 10:43
fe1447c04f32d48194956f7bf19c25c9,bigspy,instagram,National***ingapore,,Ready to grow new audiences and refine your practice? Explore a case study from The TENG Company to learn more.,Learn More,,https://sp.dataideaglobal.com/sp_opera/5db1be976a2971e2e7096d9d423f0ff9.jpg,,2026-04-29,2026-04-29,True,0,0,0,12978,0,1,49,image,0,"facebook, instagram",True,True,BR,renda extra,2026-04-29 10:43
4a651d5952f9843604859427fb64fa2d,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/70c7b2ebfbab038847edbf1b6765bdc3.jpg,,2026-04-29,2026-04-29,True,0,0,0,8702,0,2,50,image,0,"facebook, instagram",True,True,BR,renda extra,2026-04-29 10:43
8cbdf198c16b28fc42c8fa885feccf93,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/60917b4165e4e60716be46c0768ed6a8.jpg,,2026-04-29,2026-04-29,True,0,0,0,8690,0,2,50,image,0,"facebook, instagram",True,True,BR,renda extra,2026-04-29 10:43
d693d8e5879641189c322ddc1da4b43d,bigspy,tiktok,,กล้องวงจรปิดที่ถูกต้อง ✔️✔️✔️✔️✔️✔️ #กล้องวงจรปิด #กล้องวงจรปิดไร้สาย #autobot #home #diy #บ้านมินิมอล,,Sign up,,https://sp.dataideaglobal.com/sp_opera/4ca44ae6065fabae39661b3a018d759b.jpg,https://sp.dataideaglobal.com/sp_opera/829a639935af7cf3109eb7bc96879194.mp4,2026-04-29,2026-04-29,True,29787,424,6120,659700,36331,1,148,video,96,,True,True,BR,renda extra,2026-04-29 10:43
c758a905e911bcdd8ec69bd683f7f4fe,bigspy,tiktok,,TikTokでビジネスを成長させるチャンスをお見逃しなく！今日からTikTok広告を試してみましょう,,,,https://sp.dataideaglobal.com/sp_opera/eabd0e4be1a23f9c88c925812c6bc6b5.image,https://sp.dataideaglobal.com/sp_opera/8179efd68e673c7ec83a62fec998e9a8.mp4,2026-04-29,2026-04-29,True,392,0,4,39600,396,1,54,video,35,,True,True,BR,renda extra,2026-04-29 10:43
99a121d440f8c143d2822edd823ecbae,bigspy,tiktok,,She calls him brother. But her heart races when he’s near. She wishes it didn’t. But it does.,,,,https://sp.dataideaglobal.com/sp_opera/d80ed369aa28cdc17a8e1c5e94130540.image,https://sp.dataideaglobal.com/sp_opera/7b2becffe8d42504facc9211e7abbd99.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,58,,True,True,BR,renda extra,2026-04-29 10:43
66c3b5e740e127c16903483212c9a4cd,bigspy,tiktok,,Jesus Loves You Hoodies: Show Your Faith in Style,,,,https://sp.dataideaglobal.com/sp_opera/6ff7c5f73a1d1730d9509b2cb85181d6.jpeg,,2026-04-29,2026-04-29,True,1,0,0,4225,1,1,52,image,0,,True,True,BR,renda extra,2026-04-29 10:43
78dc330fceee7fd167616015d0e15429,bigspy,tiktok,,Everyday urban aesthetics,,,,https://sp.dataideaglobal.com/sp_opera/a154bf63f54ed13d524261d4613bf22a.webp,,2026-04-29,2026-04-29,True,222,33,7,26200,262,1,53,image,0,,True,True,BR,renda extra,2026-04-29 10:43
350877f5f3e8d60be1fcecd3900cfec5,bigspy,tiktok,,"Layar luas dengan gaming ekosistem frame rate tinggi 144 FPS untuk permainan mulus, imersif, dan stabil di Infinix GT 50 Pro.  Rasakan pengalaman visual dan push rank di tanggal 24 April besok!  #UnleashTheLiquidCoolingBeast #InfinixGT50Pro",,,,https://sp.dataideaglobal.com/sp_opera/69d44056379b2888c76aee30270f103a.image,https://sp.dataideaglobal.com/sp_opera/854ef71263b2878dc2875cef6e5b59b2.mp4,2026-04-29,2026-04-29,True,201,9,3,21300,213,1,52,video,6,,True,True,BR,renda extra,2026-04-29 10:43
7bdadfe8f3b6e1b9caf1f418ee36c70c,bigspy,tiktok,,NEW DROP ALERT !!🚨 Lumi Luxe Tennis Bracelet just launched. Get FREE Yara Jewellery Bag too for each purchase. Run to LIVE now for more best price deals 😍 Be the first to grabb ! #bracelet #tennisbracelet #jewellery #petalmy #fyp,,,,https://sp.dataideaglobal.com/sp_opera/495b2d9ec76b2a4dd148ea6149e8708a.image,https://sp.dataideaglobal.com/sp_opera/f30d22ecaced74d60e9e7ce4299cb5fc.mp4,2026-04-29,2026-04-29,True,5,0,0,4225,5,1,51,video,18,,True,True,BR,renda extra,2026-04-29 10:43
e6cdfef8d082f4697bd54ae2f347ee6a,bigspy,tiktok,,"Boost your English fast, learn online at your own pace.",,,,https://sp.dataideaglobal.com/sp_opera/2671e1b78067057f1fa14e6f83324c1d.image,https://sp.dataideaglobal.com/sp_opera/b9b293816479fa22573daa6a7d940a63.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-29 10:43
ca9dda0f6ea1d7c44f30b734be7dc1dc,bigspy,tiktok,,Cu siguranță cea mai bună comandă pe care am făcut-o luna aceasta.,,,,https://sp.dataideaglobal.com/sp_opera/30bc8a447a3318a83a9620bd88534c1a.image,https://sp.dataideaglobal.com/sp_opera/0695b0cfde2bdd467ff595b96d87f53f.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,7,,True,True,BR,renda extra,2026-04-29 10:43
7e5b15036ed5a56942a0d6eeee65516e,bigspy,tiktok,,Wort it banget dengan harga yg affordable sudah dapet stroller secakep ini 😍 Muat hingga bb 100kg 👍🏻 #strollerbayi #strollermurah #stroller,,,,https://sp.dataideaglobal.com/sp_opera/143d6ac2bba18559c373a1815ce14339.image,https://sp.dataideaglobal.com/sp_opera/fe417b56bc27bf44bac22dd6a0a2c506.mp4,2026-04-29,2026-04-29,True,61,16,185,26200,262,1,53,video,21,,True,True,BR,renda extra,2026-04-29 10:43
9e95b90325bb184004ea2ef1dcc21896,bigspy,tiktok,,Shop Amazon For All Your Phone Accessory Needs!,,,,https://sp.dataideaglobal.com/sp_opera/dd39fe324a55950847e26ce57ac2c207.png,,2026-04-29,2026-04-29,True,808,0,11,81900,819,1,58,image,0,,True,True,BR,renda extra,2026-04-29 10:43
7190da99a882a3fa77df7f0ae77e5ccd,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/110bdf930b28d8bf2ea71cc472882f6e.png,,2026-04-29,2026-04-29,True,1753,0,7,176000,1760,1,68,image,0,,True,True,BR,renda extra,2026-04-29 10:43
02e85321b357ada09ed1f205f9b61fac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/347b0a46aa764cff4763be99556c5d3d.image,https://sp.dataideaglobal.com/sp_opera/1f0ef137c47f63693b0d04032a4fabd4.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-29 10:43
72bcca54b22e060d96c6c6eaaf97de69,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bdd72c872363a37b04a6deb0b4ba5990.image,https://sp.dataideaglobal.com/sp_opera/4ec01443ac8165c0ff9877e0a49c668d.mp4,2026-04-29,2026-04-29,True,3,0,0,4225,3,2,51,video,31,,True,True,BR,renda extra,2026-04-29 10:43
cdde0461caa77b3c8550fca0bdcee47f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/c9c4add0ba0170c2501095e34bd4a9d9.image,https://sp.dataideaglobal.com/sp_opera/5ca5c3758357bf532b7236760c4471a9.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,202,,True,True,BR,renda extra,2026-04-29 10:43
09d79b618c6fcaacf7566377dd9493e4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6da3bfb0773f54e39ec8568fb45f23f.image,https://sp.dataideaglobal.com/sp_opera/842ddc861958eec4beb441eb9204a0a6.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,46,,True,True,BR,renda extra,2026-04-29 10:43
d7b17863c39f470a8420c04dfb6be87f,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/9c6011220df178217eedd5fa28505b6e.image,https://sp.dataideaglobal.com/sp_opera/7629e54ba181d9dfb70a184c46fa6c61.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,11,,True,True,BR,renda extra,2026-04-29 10:43
62645cdad68f3597e53d3947746467e3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/603d14acf2985ee63ead23ec95d6ae75.image,https://sp.dataideaglobal.com/sp_opera/1f2cdb5baefcb3994deee1dbb766661e.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,52,,True,True,BR,renda extra,2026-04-29 10:43
af178eac5f604c1514a437d7497cf21c,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3ae3fe91d894fc96815b1ec2b7e7c727.image,https://sp.dataideaglobal.com/sp_opera/4e4568b63b111b31d3ad5ed465f14c64.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,27,,True,True,BR,renda extra,2026-04-29 10:43
d1fce4bb48b4dbb9c49ed432a2c2e547,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2683bdd7728c61ca9fbdb913f584a981.image,https://sp.dataideaglobal.com/sp_opera/80af9bda9b359a6d5a419b07d27aaeb0.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,video,30,,True,True,BR,renda extra,2026-04-29 10:43
c24fe9607574e043a6ee9c5b774e65ac,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/db13b53c4b72aa48b41dd1a84d127395.image,https://sp.dataideaglobal.com/sp_opera/f2b6a1eeac7c0ab36bf0f6c03fb0dfc1.mp4,2026-04-29,2026-04-29,True,2,0,1,4225,3,2,51,video,16,,True,True,BR,renda extra,2026-04-29 10:43
53cb8b8c3a3444f5b3cc5877f53d61f7,bigspy,tiktok,,🔻รายละเอียดสินค้า🔻 IP16PM 084 รุ่น : iPhone 16 Promax ความจุ : 256GB สี : Natural Titanium Model : ZP IMEI :  xx90613 Conditions: Grade A (95%–99%) #namkangmobile #namkangselect #มือสองของแท้ #โทรศัพท์มือสอง,,,,https://sp.dataideaglobal.com/sp_opera/81f987347bcf4a70b36350cfdf013933.image,https://sp.dataideaglobal.com/sp_opera/6bb021cf94d0e355525c5976e55a3d23.mp4,2026-04-29,2026-04-29,True,1081,15,6,110200,1102,1,61,video,72,,True,True,BR,renda extra,2026-04-29 10:43
4cbc839306edf143e783b396bc4cbdc6,bigspy,tiktok,,A warm welcome. Your coupon is waiting,,,,https://sp.dataideaglobal.com/sp_opera/5d89b93f6a9db82bca92e07341bd592f.webp,,2026-04-29,2026-04-29,True,695,0,4,69900,699,1,57,image,0,,True,True,BR,renda extra,2026-04-29 10:43
e2028299f29f75d6259327ed58763dcb,bigspy,tiktok,,ตัวเดียวจบ ไม่ต้องลงรองพื้นก็หน้าใส! DR.LEO กันแดดเนื้อแมทท์ คุมมันตลอดวัน กันน้ำ กันเหงื่อ กันแดดค,,,,https://sp.dataideaglobal.com/sp_opera/bb4846d9fe3b6b5ee51a019a3912bf43.image,https://sp.dataideaglobal.com/sp_opera/8cd737bd73368c518f9c0b867df4102b.mp4,2026-04-29,2026-04-29,True,5,0,0,4225,5,1,51,video,34,,True,True,BR,renda extra,2026-04-29 10:43
54377f58ec5976177f0a832c03d7ae91,bigspy,tiktok,,Zajrzyj na Allegro i urządź się wygodnie!,,,,https://sp.dataideaglobal.com/sp_opera/fb4ffa69a0c90237bf0eaef4ac4ab9c0.webp,,2026-04-29,2026-04-29,True,7660,592,261,851300,8513,1,196,image,0,,True,True,BR,renda extra,2026-04-29 10:43
1969a1e2370e5b3c02112024b41421ef,bigspy,tiktok,,Temen kalian gak akan percaya sama harga smartwatch ini!! 😨😰 #s11 #smartwatch #jamtanganpintar #jamtangan #runis11pro,,,,https://sp.dataideaglobal.com/sp_opera/c13667ffe00b1d73c30dd2c77d46753a.image,https://sp.dataideaglobal.com/sp_opera/8f286176c5593de4dbd961fa667bfcb2.mp4,2026-04-29,2026-04-29,True,1,0,0,4225,1,1,52,video,31,,True,True,BR,renda extra,2026-04-29 10:43
d3b6b139c1eda9e7dbfc7b088c7a1fbb,bigspy,tiktok,,FREE SHIPPING IN THE UK BUY NOW | 50% OFF UNTILL MIDNIGHT!,,,,https://sp.dataideaglobal.com/sp_opera/5c9f484f2636975ac04179d77cf704e7.image,https://sp.dataideaglobal.com/sp_opera/bd976ac207d101cb7ff610ad619323a0.mp4,2026-04-29,2026-04-29,True,13,0,0,4225,13,1,51,video,10,,True,True,BR,renda extra,2026-04-29 10:43
b8e56bf3a4d91b0c16749256c323e272,bigspy,facebook,Milk***ourne,Summer Nights Bomber Jacket (Moss Brown),Milkbar,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fb56d620290dd94925266ebb740f900c.jpg,,2026-04-29,2026-04-29,True,0,0,0,13096,0,1,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-29 10:43
874cf5e43226b5aff0dc5c6281830580,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/fb56d620290dd94925266ebb740f900c.jpg,,2026-04-29,2026-04-29,True,0,0,0,12961,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,trabalhar em casa,2026-04-29 10:44
a3940f0be8e787f5c6a579aa57a9c531,bigspy,tiktok,,Découvrez plus d'informations sur les dispositifs de surveillance,,,,https://sp.dataideaglobal.com/sp_opera/f4f9e10195e1c12d803d5837995eb2e3.image,https://sp.dataideaglobal.com/sp_opera/daa9b0ad5bab7e03283bdbeef888f0ba.mp4,2026-04-29,2026-04-29,True,0,0,0,4771,0,1,51,video,18,,True,True,BR,trabalhar em casa,2026-04-29 10:44
a57bc1f7ce50d4e910dd72c4d48a6c34,bigspy,tiktok,,Ontdek meer informatie over de training van beveiligingsfunctionarissen,,,,https://sp.dataideaglobal.com/sp_opera/495bcab3750f49b18fdee4b4197f8d97.image,https://sp.dataideaglobal.com/sp_opera/fbd1922d936302d2d46b732ee0c74f84.mp4,2026-04-29,2026-04-29,True,0,0,0,4515,0,1,51,video,19,,True,True,BR,trabalhar em casa,2026-04-29 10:44
07fd6d148f45e138911b52af8b90435c,bigspy,tiktok,,"Become a fashionista!
Refresh your wardrobe right now
Catch the deals before they're gone",,,,https://sp.dataideaglobal.com/sp_opera/5f22c4fa6cc094bb0ec4e7a5842fccdf.webp,,2026-04-29,2026-04-29,True,17617,0,137,65500,17754,1,56,image,0,,True,True,BR,trabalhar em casa,2026-04-29 10:44
a09204d2da491d7d9cfdc659041ecc3b,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/9206503c4fa35f1cd3aba9e5f352a7b2.webp,,2026-04-29,2026-04-29,True,21364,0,2,61200,21366,1,56,image,0,,True,True,BR,trabalhar em casa,2026-04-29 10:44
50a77b370c24fafcf3dad33f2dd64dab,bigspy,tiktok,,"emang kadang kalau situasi lagi serius, ada aja yang minta dibercandain🤭 JOIN LIVE SEKARANG‼️🥰#fyp #kontenhiburan #cctv",,,,https://sp.dataideaglobal.com/sp_opera/047a05c0d2e5f71b93653dae1bf8fb37.image,https://sp.dataideaglobal.com/sp_opera/2cd27d2ea57256d1d206a4b694204c1c.mp4,2026-04-29,2026-04-29,True,3,0,0,4225,3,1,51,video,14,,True,True,BR,trabalhar em casa,2026-04-29 10:44
bd69f60c89d32c4028f1cefa0cca1292,bigspy,tiktok,,"2026 5G matepad H13 Pro Tablet [16GB+1TB]10.3"" | Pengalaman Pro Layaknya PC | 120Hz OLED Real Color FullView Display | Ultra-tipi",,,,https://sp.dataideaglobal.com/sp_opera/a9fa487afbed747c7d4cb80bbafbd2e3.image,https://sp.dataideaglobal.com/sp_opera/c85b9819cfcf5faece05d228f57897dc.mp4,2026-04-29,2026-04-29,True,22,0,1,4225,23,1,51,video,15,,True,True,BR,trabalhar em casa,2026-04-29 10:44
8f2aa66800e4fab8ac600777307658e8,bigspy,tiktok,,TikTok広告で今すぐ集客開始,,,,https://sp.dataideaglobal.com/sp_opera/d42c436e3e640e7f0b7909f466ebd324.image,https://sp.dataideaglobal.com/sp_opera/e05719d168002d7869763a862fb8764c.mp4,2026-04-29,2026-04-29,True,1421,0,21,144200,1442,1,64,video,22,,True,True,BR,trabalhar em casa,2026-04-29 10:44
56f92793b363064f34847cf4813be451,bigspy,tiktok,,Learn English step by step. Start today,,,,https://sp.dataideaglobal.com/sp_opera/347b0a46aa764cff4763be99556c5d3d.image,https://sp.dataideaglobal.com/sp_opera/be91a27a9f016a94bc284e81985e91ff.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trabalhar em casa,2026-04-29 10:44
e38e98c5d97ec54a4d7f71bdb6f43523,bigspy,tiktok,,Learn English step by step. Start today,,,,https://sp.dataideaglobal.com/sp_opera/778cc5ae714e73e621712cc0a890c9d3.image,https://sp.dataideaglobal.com/sp_opera/145fb357db565bfd702e45a57663ace2.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,5,,True,True,BR,trabalhar em casa,2026-04-29 10:44
6911267e5e0d018eebc921d6359744a3,bigspy,tiktok,,internetforseniors,,,,https://sp.dataideaglobal.com/sp_opera/181c24856d7de94d76abe0c92c0b0717.image,https://sp.dataideaglobal.com/sp_opera/7108ebc27ea5dc7783d2c7e533c6ae60.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,trabalhar em casa,2026-04-29 10:44
38f001108c936de489b654a265f7cca7,bigspy,tiktok,,$7. What a Baggy Jogger Stack!😍,,,,https://sp.dataideaglobal.com/sp_opera/be6c75fbfc676bc7abb36f07b574f04e.image,https://sp.dataideaglobal.com/sp_opera/80d7351b1a3d5b8482e2c5406fb8b1f6.mp4,2026-04-29,2026-04-29,True,3,0,0,4225,3,1,51,video,9,,True,True,BR,trabalhar em casa,2026-04-29 10:44
a569af3d5ec1b66fbfaed44b8f540787,bigspy,tiktok,,Perfect pang indoor footwear ninyo HAHAHA aron estitik lantawon bisag naa sulod sa balay ba #traryclogs,,,,https://sp.dataideaglobal.com/sp_opera/961fc1bcf005f678952dfec388b4936e.image,https://sp.dataideaglobal.com/sp_opera/d0feece88cd24d421369b24e81cc5372.mp4,2026-04-29,2026-04-29,True,2128,29,3,216000,2160,1,73,video,74,,True,True,BR,trabalhar em casa,2026-04-29 10:44
ed6cc06f78d1204315af1a8cf31a5b01,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/247949697156954bf3a615575d685515.image,https://sp.dataideaglobal.com/sp_opera/1e6c3e45934807ecfec19f020d0257fb.mp4,2026-04-29,2026-04-29,True,15,4,5,4225,24,2,51,video,14,,True,True,BR,trabalhar em casa,2026-04-29 10:44
a2733fb730f38dda130753553cc44497,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/bf2d78a50d31f3cdfae49929565eba3e.jpeg,,2026-04-29,2026-04-29,True,0,0,0,4225,0,2,51,image,0,,True,True,BR,trabalhar em casa,2026-04-29 10:44
384207ce21445360c1c9642ff25078b4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/d975f5e1b86537d5bfffad9aa45a93de.webp,,2026-04-29,2026-04-29,True,240,2,9,25100,251,2,53,image,0,,True,True,BR,trabalhar em casa,2026-04-29 10:44
2515feba3f36d152d654deda8b633820,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/57a95eacc1ca06a8285c7010bcb3a6aa.image,https://sp.dataideaglobal.com/sp_opera/084833bc3bcab45b036bf7947c417e15.mp4,2026-04-29,2026-04-29,True,28,4,8,4225,40,2,51,video,77,,True,True,BR,trabalhar em casa,2026-04-29 10:44
45c5ab7d6f2406f878b112432ac45f13,bigspy,tiktok,,ตอบกลับ @มนัสชนก ศรีถะภูมิ ของปลอมเยอะมากๆครับ ต้องระวัง แนะนำให้ซื้อกับร้านที่ทำรีวิวจริงๆครับ #ผ้าเช็ดรถ #ผ้าเช็ดรถ #ผ้าซับน้ํา #ผ้าไมโครไฟเบอร์ #รถมือสอง #รถยนต์ #ดูแลรถ,,,,https://sp.dataideaglobal.com/sp_opera/edcfe848fae5580a71e5fa5f7c9e5fda.jpg,https://sp.dataideaglobal.com/sp_opera/2841b4a31caa4c18a7654dcfd02df0e5.mp4,2026-04-29,2026-04-29,True,15986,836,828,149400,17650,1,65,video,37,,True,True,BR,trabalhar em casa,2026-04-29 10:44
4a24468f20649a4fa40809da360a69d7,bigspy,tiktok,,عقد ذهب دورين مزين بحبة لؤلؤ زراعي ✨ متوفر بالموقع الالكتروني للطلب  وبفرعنا الوحيد ب اسواق المجد وبالطلب واتس اب  :0550666664  #ذهب #مجوهرات_اديار #foryoupage #fyp #اسواق_المجد_بوابه1 #fypageeeeeeシ,,,,https://sp.dataideaglobal.com/sp_opera/d60ddf5bb260f7eaaebfb6d252bea651.image,https://sp.dataideaglobal.com/sp_opera/0b46adafc638fcaedaefc9328b1a4089.mp4,2026-04-29,2026-04-29,True,630,5,20,65500,655,1,56,video,15,,True,True,BR,trabalhar em casa,2026-04-29 10:44
e169151b1b4dec2b5f39b060175c2830,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9183622823cb4a504dc87f2d5d7ba285.jpg,,2026-04-29,2026-04-29,True,0,0,0,13079,0,2,49,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,marketing digital,2026-04-29 10:45
94fed4faacf8528c4e8b89fd91f79850,bigspy,facebook,Special Creative,Special Creative,Excellent Creative not to be missed,Learn More,,https://sp.dataideaglobal.com/sp_opera/8a8e782d6357e64f9f77c56729ca3a3b.jpg,,2026-04-29,2026-04-29,True,0,0,0,8766,0,2,50,image,0,"facebook, instagram",True,True,BR,marketing digital,2026-04-29 10:45
4e54e938118d693b9c3a04fcc8aad717,bigspy,instagram,Special Creative,Special Creative,Excellent Creative not to be missed,Shop Now,,https://sp.dataideaglobal.com/sp_opera/9183622823cb4a504dc87f2d5d7ba285.jpg,,2026-04-29,2026-04-29,True,0,0,0,8685,0,2,50,image,0,"facebook, instagram, audience_network, messenger",True,True,BR,marketing digital,2026-04-29 10:45
7e169cebf495e809375f48a2fa0b96ab,bigspy,tiktok,,Ka aku ada jam tangan smartwatch tipe b31 sudah lengkap simcard nih ka#bergaransi #promogajian #smartwatchtipeB31,,,,https://sp.dataideaglobal.com/sp_opera/2354069f27069c4ef9eca31e75fed720.image,https://sp.dataideaglobal.com/sp_opera/0ee4bcb4ff4d8f98b6ac427ea4ecfff8.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,49,,True,True,BR,marketing digital,2026-04-29 10:45
27bae5c1d9024b816445286d9dc3e5aa,bigspy,tiktok,,"Looking to rock up & stock up with the widest range & greatest value, then Someone’s in a Makro Mood",,,,https://sp.dataideaglobal.com/sp_opera/3ab777bb3bdd1935ccdbeb00f71c1dd0.image,https://sp.dataideaglobal.com/sp_opera/a6b8ab3e7d7e0df2dcf01fc11dcc48d3.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,12,,True,True,BR,marketing digital,2026-04-29 10:45
24b4bed15d8eb03e4c8a409a11e4d971,bigspy,tiktok,,Collection Printemps,,,,https://sp.dataideaglobal.com/sp_opera/c674fb09dfa15c1d8189a008b00a5887.webp,,2026-04-29,2026-04-29,True,255,3,7,26500,265,1,53,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
cb4151e8237dc18fdf9e4bd38ea505e1,bigspy,tiktok,,Ontdek meer informatie over Veilige Remote Toegang,,,,https://sp.dataideaglobal.com/sp_opera/f94447d9cf09d1edffbcca42f48e1ce6.image,https://sp.dataideaglobal.com/sp_opera/37020bd3a8c46e67ae81b36f03743457.mp4,2026-04-29,2026-04-29,True,0,0,0,4225,0,1,51,video,16,,True,True,BR,marketing digital,2026-04-29 10:45
36501345be8932a52403e51523eea016,bigspy,tiktok,,كوني من مُحبي الموضة. جددي خزانة ملابسك الآن,,,,https://sp.dataideaglobal.com/sp_opera/35c336fdb55937fb9b8cb29274330b63.webp,,2026-04-29,2026-04-29,True,3502,0,59,356100,3561,1,91,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
dddb961dfc8772c3e074b322fc8c0ee7,bigspy,tiktok,,Collection Printemps,,,,https://sp.dataideaglobal.com/sp_opera/62dc67eb1c01a8e8cf6c255b35fa28f2.webp,,2026-04-29,2026-04-29,True,255,3,7,26500,265,1,53,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
24e2266ca2a459c2325c66dcd0ace1d8,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/2f77d5cfd3e4c3d4561044c569673e80.webp,,2026-04-29,2026-04-29,True,17978,5,114,1809700,18097,1,575,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
9a018fac07bc5af469a040c306cfb7a0,bigspy,tiktok,,Low prices. The time is now. Discover new arrivals at SHEIN. Stand out in SHEIN,,,,https://sp.dataideaglobal.com/sp_opera/4889c29f8b0c9f53300557d4624addeb.webp,,2026-04-29,2026-04-29,True,21364,0,2,61200,21366,1,56,image,0,,True,True,BR,marketing digital,2026-04-29 10:45
