ad_id,source,platform,advertiser,title,body,cta,landing_page,image_url,video_url,first_seen,last_seen,is_active,likes,comments,shares,impressions,total_engagement,days_running,heat,ad_type,video_duration,channels,has_store,has_media,country,search_keyword,collected_at
b7541c1e2b17def4f8283ae5d70c45c6,bigspy,tiktok,,Kickstart your AI journey with Coursiv!,,,,https://sp.dataideaglobal.com/sp_opera/3755149d2e0233c64528206eb1373f7c.image,https://sp.dataideaglobal.com/sp_opera/3db318f2d726f13ea2f09f37d5cd2b3b.mp4,2026-04-15,2026-04-15,True,46,0,1,4700,47,1,51,video,16,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
7cd6a5cb901c4e8d4ef1edd727e1725a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f18505746b01122c06b4cd1095ecc274.image,https://sp.dataideaglobal.com/sp_opera/59f69f0abe8599186dc348d87d2d0523.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,34,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
a85820a3d565c4482a5296d2d4dfdd17,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/995790e2a4a217d00e9ee0318f0f3721.webp,,2026-04-15,2026-04-15,True,2247,0,41,228800,2288,2,74,image,0,,True,True,BR,ganhar dinheiro,2026-04-15 10:40
770388fe700bd95a415fa1189dbd6b70,bigspy,tiktok,,Takipçi sayınızı nasıl artıracağınızı öğrenmek ister misiniz?,,,,https://sp.dataideaglobal.com/sp_opera/3c81f0bc02aacdb1f74cc07b680b911a.image,https://sp.dataideaglobal.com/sp_opera/b08324135bd8f5c0460436b5edc5ec86.mp4,2026-04-15,2026-04-15,True,1,0,0,4515,1,1,52,video,12,,True,True,BR,renda extra,2026-04-15 10:42
004af60b8955aa9f35b5b4d9813a3dc1,bigspy,tiktok,,Shop Amazon For Your Home Improvement Hardware Needs!,,,,https://sp.dataideaglobal.com/sp_opera/c8f0a5ea88ff0927466c047b8d56d657.webp,,2026-04-15,2026-04-15,True,268,0,3,27100,271,1,53,image,0,,True,True,BR,renda extra,2026-04-15 10:42
e0e25756a5680f0587db16011364be34,bigspy,tiktok,,Payday = perfect timing to restock💙 Diskon hingga 40% + voucher sampai 100rb tersedia🛒 Ada beli 1 gratis 1 & pouch LRP tanpa ribet✨ Don’t scroll too far👀 #LaRochePosayID #SkinLifeChanger,,,,https://sp.dataideaglobal.com/sp_opera/eae37502982ef32484b56022d9c256a8.image,https://sp.dataideaglobal.com/sp_opera/c324bc420a14a7cee4aff6cddb21eae7.mp4,2026-04-15,2026-04-15,True,618,4,14,63600,636,1,56,video,13,,True,True,BR,renda extra,2026-04-15 10:42
fbd25594192d912eab5c33708f3c86b9,bigspy,tiktok,,Shop Amazon For All Your Phone Accessory Needs!,,,,https://sp.dataideaglobal.com/sp_opera/ccc96b03cfe44d477fa68ce1c1710a36.webp,,2026-04-15,2026-04-15,True,176,0,3,17900,179,1,52,image,0,,True,True,BR,renda extra,2026-04-15 10:42
85faa24c5c56efa36d2aee1e6438cfac,bigspy,tiktok,,Ontdek Startselect en speel vandaag nog!,,,,https://sp.dataideaglobal.com/sp_opera/fa62c73699f01af4f5c20f394802d392.image,https://sp.dataideaglobal.com/sp_opera/48646259b8d9ad8a5f45148d23173555.mp4,2026-04-15,2026-04-15,True,1,0,0,4225,1,1,52,video,30,,True,True,BR,renda extra,2026-04-15 10:42
b1c2346af71618338d17ba3c69899d42,bigspy,tiktok,,Your cart deserves some personality—fill it with Etsy finds.,,,,https://sp.dataideaglobal.com/sp_opera/f599dc2f6901b72706f094e5651d03f2.webp,,2026-04-15,2026-04-15,True,5440,49,34,552300,5523,1,125,image,0,,True,True,BR,renda extra,2026-04-15 10:42
f88d5f0c2918af9e778b8d5b2a6345f6,bigspy,tiktok,,Shop Amazon For Your Fan Gear Needs!,,,,https://sp.dataideaglobal.com/sp_opera/fd3778dd0736b458d4cf6f9f714203ce.webp,,2026-04-15,2026-04-15,True,369,0,3,37200,372,1,54,image,0,,True,True,BR,renda extra,2026-04-15 10:42
bf3e63c542dcc2dae42b8d6edf7976a9,bigspy,tiktok,,Bagong-bagong plataporma! Magrehistro na ngayon para makatanggap ng mga reward mula ₱1 hanggang ₱99,,,,https://sp.dataideaglobal.com/sp_opera/1096320fb7d7009502701f6d68bbc522.jpeg,,2026-04-15,2026-04-15,True,62,0,0,6200,62,1,51,image,0,,True,True,BR,renda extra,2026-04-15 10:42
12fa87ac07eac2444b66409ae3c60748,bigspy,tiktok,,Bagong-bagong plataporma! Magrehistro na ngayon para makatanggap ng mga reward mula ₱1 hanggang ₱99,,,,https://sp.dataideaglobal.com/sp_opera/272263cbbbb8882ee859498a71d7b848.jpeg,,2026-04-15,2026-04-15,True,9,0,0,4225,9,1,51,image,0,,True,True,BR,renda extra,2026-04-15 10:42
a6b0a544c5b894f3e728e99c80f35e0d,bigspy,tiktok,,"Sumali sa PHBLAZE, ang larong paborito ng 99% ng mga manlalarong Pilipino!",,,,https://sp.dataideaglobal.com/sp_opera/c08e09e24d7127f566f481f0fdbf9e9f.jpeg,,2026-04-15,2026-04-15,True,39,0,0,4225,39,1,51,image,0,,True,True,BR,renda extra,2026-04-15 10:42
8221d7adae45113a9a9d5bb0b8861efd,bigspy,tiktok,,"“Aroma kuat, tahan lama, dan nggak pasaran 🖤🔥 Pas buat cowok yang mau tampil rapi, fresh, dan berkarakter!” #LONKOOM #lonkoomparfume #parfume #lonkoomindonesia #wangi #wangimewah #parfumsemerbak #tahanlama #parfumtahanlama",,,,https://sp.dataideaglobal.com/sp_opera/91a6ac083842449414da6896a9cdd2ca.image,https://sp.dataideaglobal.com/sp_opera/cd4d761e06b3cce91bbbb548addfd132.mp4,2026-04-15,2026-04-15,True,1352,0,13,136500,1365,1,64,video,24,,True,True,BR,renda extra,2026-04-15 10:42
1a43f84158e3acebf538734c459bb32d,bigspy,tiktok,,"Şimdi al, sonra öde telefonları hakkında genel bilgi",,,,https://sp.dataideaglobal.com/sp_opera/907682e03830c27828bc93dad2f0c30e.image,https://sp.dataideaglobal.com/sp_opera/dd64f434be783a805c7d85e700377716.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-15 10:42
daaa95fded21c68f4978b18bf8d31b34,bigspy,tiktok,,BIGWIN,,,,https://sp.dataideaglobal.com/sp_opera/e011549bbd1346eb07c603afbd942e7c.image,https://sp.dataideaglobal.com/sp_opera/774d1b018f044bae9cacb3f572b78358.mp4,2026-04-15,2026-04-15,True,5,0,0,4225,5,1,51,video,31,,True,True,BR,renda extra,2026-04-15 10:42
6f577bfe1d4ad95ce94f66386139b217,bigspy,tiktok,,Don't miss the big catch!,,,,https://sp.dataideaglobal.com/sp_opera/bc462d322e45b32bdcdc48cb016edea6.image,https://sp.dataideaglobal.com/sp_opera/13763d84956b84b25ca1a5f03935dc7c.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,56,,True,True,BR,renda extra,2026-04-15 10:42
92466f84bd58ebc3632a0fc95bf62e45,bigspy,tiktok,,Personalize style & function with rugged Toyota accessories,,,,https://sp.dataideaglobal.com/sp_opera/ed019e3248591190d47653d4e076dc77.image,https://sp.dataideaglobal.com/sp_opera/7c16686281c8771b66375fa1e1ff16d8.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,57,,True,True,BR,renda extra,2026-04-15 10:42
92717b205850be3d317fb140d75e4d22,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/da17ae4502e3adcc07eb426ef78dc405.image,https://sp.dataideaglobal.com/sp_opera/8b4cbacf79fb6d6afe3458202af659f0.mp4,2026-04-15,2026-04-15,True,3,0,1,4225,4,2,51,video,12,,True,True,BR,renda extra,2026-04-15 10:42
bfd3d5805944b7ff0bf1c7efc8b50c05,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7f42aea38d8e70acc762c96b4547a763.image,https://sp.dataideaglobal.com/sp_opera/3d14c708df4d6a43279f97a105b5b902.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,14,,True,True,BR,renda extra,2026-04-15 10:42
2b73248d3de5c67571d50227f90f5024,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3298628577ea49664f636de48f08f56d.image,https://sp.dataideaglobal.com/sp_opera/daa85402c3654145314273e50645658b.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,19,,True,True,BR,renda extra,2026-04-15 10:42
bb7809447688ce9ff71b33ab1e48e72a,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/e905dd9bdafad10cd4b3753ef4dfd1c1.image,https://sp.dataideaglobal.com/sp_opera/24df9675189993d15a97b90962f9d763.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-15 10:42
c1824c0ad9e0a532870f7f8cb33f7e51,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2a29ec746c3f3ad8146469d88d3a8388.image,https://sp.dataideaglobal.com/sp_opera/49a66b4166ff168eb1637907dd51a524.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,renda extra,2026-04-15 10:42
914a5afd26d0075a982d5951bfec82ff,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/0a92c370489c98642fe17814c68e7961.image,https://sp.dataideaglobal.com/sp_opera/1a1d498403b0fbc7d11cd7a1f1b03039.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,17,,True,True,BR,renda extra,2026-04-15 10:42
14929dc97f698bf128954b52e6daea90,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/be089418437d951e1b5b53feb838fa91.image,https://sp.dataideaglobal.com/sp_opera/b38c4bc2a16b042b9fe132c99ca41e28.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,33,,True,True,BR,renda extra,2026-04-15 10:42
90b02227bb0be89ab5872c6acff3a746,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b917273d768b58f83d5dfd7821d0bdad.webp,,2026-04-15,2026-04-15,True,1829,0,13,184200,1842,2,69,image,0,,True,True,BR,renda extra,2026-04-15 10:42
985fcdfb7bdc7fa7ede62587ef6090c0,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/67299cb3cf8d2f582c9d2d145d5b90b2.webp,,2026-04-15,2026-04-15,True,635,0,7,64200,642,2,56,image,0,,True,True,BR,renda extra,2026-04-15 10:42
e1af1911fc59777832776ce548948d04,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/7e848579bea56487e49917c0540d638b.webp,,2026-04-15,2026-04-15,True,268,0,3,27100,271,2,53,image,0,,True,True,BR,renda extra,2026-04-15 10:42
3fe67f35956a04ad971442b5f4e7b4d5,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/1e732d65b318c3a79566a36dd549f8aa.webp,,2026-04-15,2026-04-15,True,222,0,3,22500,225,2,52,image,0,,True,True,BR,renda extra,2026-04-15 10:42
797ee0463f4a30b27e60a64817a87553,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/05891f0a17650a66cb03414b4fa92feb.image,https://sp.dataideaglobal.com/sp_opera/29abcb49c71efe0daf53e1790a6ac412.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,9,,True,True,BR,renda extra,2026-04-15 10:42
d75e2d2039d473ed5a6a7d0b76b8c4d3,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/b8f10a4451f9b455312afe0117b09769.image,https://sp.dataideaglobal.com/sp_opera/c4cbfb68c0264a03bf0d4f140d317441.mp4,2026-04-15,2026-04-15,True,0,0,1,4225,1,2,52,video,59,,True,True,BR,renda extra,2026-04-15 10:42
2ab8e9efa9515315013cedbb77561bd4,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/4c4c3ee2949c342d0d2da7a09ffed3aa.image,https://sp.dataideaglobal.com/sp_opera/fc2cb773e9035ce03d39bf67e95a1785.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,renda extra,2026-04-15 10:42
71d40ca134d3ab861eef8eab3d17a025,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/04b5c52f054bcc9a5de318d6176462c2.image,https://sp.dataideaglobal.com/sp_opera/9cb3ed55812da83d70c4ee6223150660.mp4,2026-04-15,2026-04-15,True,2,1,0,4225,3,2,51,video,11,,True,True,BR,renda extra,2026-04-15 10:42
d7ef6f4a16a5a2328494f2446c5ce651,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/02138addeb37eb7f7678860f83c6154a.webp,,2026-04-15,2026-04-15,True,406,0,1,40700,407,2,54,image,0,,True,True,BR,renda extra,2026-04-15 10:42
a4067c38ace2b90d1126e4e98a1a53a7,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/a83b82ef59e203b43bef2264545c4482.image,https://sp.dataideaglobal.com/sp_opera/6228ec420d6465f07edc74f794b7da43.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,15,,True,True,BR,renda extra,2026-04-15 10:42
1977c1fb39d008bd8d41a239ad9c6c9e,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/05891f0a17650a66cb03414b4fa92feb.image,https://sp.dataideaglobal.com/sp_opera/0e0d1f89b73fcc63e6d692c09ced95ef.mp4,2026-04-15,2026-04-15,True,2,0,0,4225,2,2,52,video,9,,True,True,BR,renda extra,2026-04-15 10:42
4d4cff171ccd538effb215db89357403,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/f6f2d3de81aa267eba81538e2c307c08.image,https://sp.dataideaglobal.com/sp_opera/18e41236bc7ff7c0c33dfac1585b743e.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,5,,True,True,BR,renda extra,2026-04-15 10:42
93489f93da52574f930eb846c9a3ec96,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/be2e9bb43a41b100cedc928ac8f84cc3.image,https://sp.dataideaglobal.com/sp_opera/543f59b580dfd899d2f5084981e3b1d4.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,135,,True,True,BR,renda extra,2026-04-15 10:42
16b729ad8d9aaf3a65f55ef07f505e87,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/64d1d7dde40d55e49b5558c3f2430baf.image,https://sp.dataideaglobal.com/sp_opera/bd6122b7cbcc59f1f807ca1264dcc18e.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,443,,True,True,BR,renda extra,2026-04-15 10:42
82bbd90d125a65a015e2a2ad9affa234,bigspy,tiktok,,اكتشفي تشكيلتنا الجديدة من الفساتين الأنيقة والراقية!,,,,https://sp.dataideaglobal.com/sp_opera/59a9f8346b55d2de433a15cdceaf14ec.image,https://sp.dataideaglobal.com/sp_opera/1935b291c14253e76e3f3faf21a8add5.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-15 10:42
6a0c962a35c6418164a7a5e2da672283,bigspy,tiktok,,Discover more information about email marketing products,,,,https://sp.dataideaglobal.com/sp_opera/51c96540a15c4f4f9ad7c843e5efe0d3.image,https://sp.dataideaglobal.com/sp_opera/0a4c3c414c6d5aeb79105620adab1f85.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-15 10:42
f1dad0ee6092f43de94ec3c0c457d749,bigspy,tiktok,,Shop Amazon For All Your Phone Accessory Needs!,,,,https://sp.dataideaglobal.com/sp_opera/b20f22d6f501d3613594fbbf2a649356.webp,,2026-04-15,2026-04-15,True,176,0,3,17900,179,1,52,image,0,,True,True,BR,renda extra,2026-04-15 10:42
2a14ea5948fded8083a8c8aea8a308fc,bigspy,tiktok,,"Innovazione italiana, eccellenza senza confini.",,,,https://sp.dataideaglobal.com/sp_opera/12666ed54f0bc83c9abeaa434e3cb77e.image,https://sp.dataideaglobal.com/sp_opera/0cb547c76aed8bdf66fcb6c201d2065d.mp4,2026-04-15,2026-04-15,True,187,0,5,19200,192,1,52,video,46,,True,True,BR,renda extra,2026-04-15 10:42
9cdbd0f047900d7b9c2f9a432b046f1d,bigspy,tiktok,,"POV: How it feels to become an effective live host 👑✨ Confidence. Presence. Connection. 💫 These queens didn’t just go live—they owned the moment. 🏆 Highest GMV Achiever – Jenrose Javier of Sultan Kudarat 🏆 Most Items Sold Achiever – Neil Silva of Occidental Mindoro 🏆 Top Live Likes Achiever – Zestah Espinosa of Iloilo City With every milestone, they move closer to becoming the next Face of New Moon 🌙✨ Congratulations, queens—your journey has just begun 💖 #TellHerStory #NewMoonPH #NewYou #NewMoonxMUPH2026 #WellnessDayLiveMarathon",,,,https://sp.dataideaglobal.com/sp_opera/59ce8ac2e914b6962b5964d2a805e90d.image,https://sp.dataideaglobal.com/sp_opera/9b36d4353648bdb6ac7789f45706d24c.mp4,2026-04-15,2026-04-15,True,126,1,4,13100,131,1,52,video,54,,True,True,BR,renda extra,2026-04-15 10:42
de0dc8a090624a6ccfb72b0070151a52,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/3017f6c51d87ccbb9f3dd1b25f4b3942.image,https://sp.dataideaglobal.com/sp_opera/bd7ecc048754794a0a898077e49f6954.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,13,,True,True,BR,renda extra,2026-04-15 10:42
351bd14e25da754eb42c668af1b5122a,bigspy,tiktok,,Shanghai Key Linkthe guardian of power grid security!Send a message to securehigh-quality supply sourcesand enjoy worry-free power procurement!#polelinehardware#Distributionfittings#PoleLineAccessories,,,,https://sp.dataideaglobal.com/sp_opera/e008740d78b91dbbb61bc0fcd6fc431f.image,https://sp.dataideaglobal.com/sp_opera/04b9f3caa2bb8efc76e7c448b447da26.mp4,2026-04-15,2026-04-15,True,29,2,0,4515,31,1,51,video,27,,True,True,BR,renda extra,2026-04-15 10:42
a75a81f781a13677809d28b2fb205a8a,bigspy,tiktok,,"Puan Hajar dari Shah Alam bagi review jujur 👀 Hasil kerja Maze Concept? Kemas, teliti, memang puas hati! #mazeconcept #FlutedPanels #homeinspiration #wooddecor",,,,https://sp.dataideaglobal.com/sp_opera/acc8d3078e326f349705e4d4340353a0.image,https://sp.dataideaglobal.com/sp_opera/244b7495c42d7126490a12ec69ab75e2.mp4,2026-04-15,2026-04-15,True,58,3,8,6900,69,1,51,video,94,,True,True,BR,renda extra,2026-04-15 10:42
7bea6a0f8837a1049e036dffa2c12b30,bigspy,tiktok,,اكتشفي تشكيلتنا الجديدة من الفساتين الأنيقة والراقية!,,,,https://sp.dataideaglobal.com/sp_opera/ca4310a7c854f4fa4cf586355595c723.image,https://sp.dataideaglobal.com/sp_opera/e482250c0d3fa59ae01d8efa282ed94d.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,13,,True,True,BR,renda extra,2026-04-15 10:42
a9c69a24503226a0ef02d5562f569994,bigspy,tiktok,,Your Roof Could Be Costing You. Homeowners Get Free Energy-Saving Quotes! No Commitments.,,,,https://sp.dataideaglobal.com/sp_opera/b11fcbde5d730e2f5bb8d309c2ac1cfb.image,https://sp.dataideaglobal.com/sp_opera/0e15dc240adb13692ff2293d1bcb3e08.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-15 10:42
df4202d8d25cc812c3a9498de841ee1f,bigspy,tiktok,,Discover more information about Marketing for New Customers,,,,https://sp.dataideaglobal.com/sp_opera/0a4ce3c56f6dd338205d0aca0f7347b4.image,https://sp.dataideaglobal.com/sp_opera/857f6046d47871f1a988a541ad5c089f.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,15,,True,True,BR,renda extra,2026-04-15 10:42
561ff127209c759248cc1665b16d9572,bigspy,tiktok,,Swipe left for details,,,,https://sp.dataideaglobal.com/sp_opera/d3c998c392338081253f62928baaaa1f.image,https://sp.dataideaglobal.com/sp_opera/f99d8318bb95dcc626100a9f97a248b8.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,8,,True,True,BR,renda extra,2026-04-15 10:42
e82e5f6c758f37aa2e1d0005fe8b0cca,bigspy,tiktok,,Free ₱777 on sign-up!,,,,https://sp.dataideaglobal.com/sp_opera/853d84d14c3b5296b5ca81ac5616baf0.image,https://sp.dataideaglobal.com/sp_opera/29df53df954aa2aae6e35c1dac4c6cec.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,29,,True,True,BR,renda extra,2026-04-15 10:42
c54ad3f4cb919542ddb7ec88c1f4f4c1,bigspy,tiktok,,"For purchasing power hardware,choose Shanghai Key Link!Send your requirementsvia private messageand we'll quickly Secure the Supply!#polelinehardware#Distributionfittings#PoleLineAccessories",,,,https://sp.dataideaglobal.com/sp_opera/885775cb4faba7f3ed50317bf0e0b06c.image,https://sp.dataideaglobal.com/sp_opera/f8973df676794bcc1e1262a755409cd8.mp4,2026-04-15,2026-04-15,True,91,6,3,10000,100,1,51,video,20,,True,True,BR,renda extra,2026-04-15 10:42
3e4bde0f9910048494fa8713192a86a7,bigspy,tiktok,,"Don’t miss out! Hard shell luggage with spinner wheels—smooth, strong, ready to travel.",,,,https://sp.dataideaglobal.com/sp_opera/5bb4485a4c7de6319f2f876eee067936.image,https://sp.dataideaglobal.com/sp_opera/3dbbe66d7d433d67bbce25ae69541f8d.mp4,2026-04-15,2026-04-15,True,5,0,0,4225,5,1,51,video,30,,True,True,BR,renda extra,2026-04-15 10:42
69748e950b8132e5f884784d08d8b2fa,bigspy,tiktok,,"Toady Only $5.99!!!Clearance sale on Bogg Bags🩷once they’re gone, they’re gone😳 Beach, gym, errands… one bag does it all.People keep asking where I got this bag... This Bogg Bag is everything 😍 waterproof, roomy & so easy to clean 🔥Limited Time – Don’t Miss Out! Only 2 hours left for the promotion online, act fast! #boggbag #BagSale #SpringBag #FlashSale #BeachBagEssentials",,,,https://sp.dataideaglobal.com/sp_opera/c87677e748121a949fd521e6ec2df83c.image,https://sp.dataideaglobal.com/sp_opera/065b06b6aca39f17a02dc1d0e2bb193e.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,40,,True,True,BR,renda extra,2026-04-15 10:42
f6df3fdb6ba1be4f2790c0d1a6a75dad,bigspy,tiktok,,Discover more information about Home Remodeling Companies,,,,https://sp.dataideaglobal.com/sp_opera/38029a29a18c5f364ea5ff0c39acae91.image,https://sp.dataideaglobal.com/sp_opera/828b558cd10b58ab1e6887505a5961f9.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,11,,True,True,BR,renda extra,2026-04-15 10:42
2474b000269e088e3f6c894398f6ca94,bigspy,tiktok,,Discover more information about House Repair Services,,,,https://sp.dataideaglobal.com/sp_opera/da4a6f06fff693064940b3690125363d.image,https://sp.dataideaglobal.com/sp_opera/37edc969baaf01c46617e7dd3ffc45e8.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,1,51,video,14,,True,True,BR,renda extra,2026-04-15 10:42
6006a533de39a4e93c7b516b5c882338,bigspy,tiktok,Special Creative,Special Creative,Excellent Creative not to be missed,,,https://sp.dataideaglobal.com/sp_opera/2e1fd29b3320e3b22964aae8cae0c33b.image,https://sp.dataideaglobal.com/sp_opera/d64f3e3af6d66111a2a01ed127871068.mp4,2026-04-15,2026-04-15,True,0,0,0,4225,0,2,51,video,10,,True,True,BR,renda extra,2026-04-15 10:42
69a9318776c7513f5067bddfff0402fa,bigspy,tiktok,,美味しい緑茶で腸活習慣♪ pr,,,,https://sp.dataideaglobal.com/sp_opera/8a91ea34d0e451fb51b7f450b05baaf4.jpeg,,2026-04-15,2026-04-15,True,0,0,0,4515,0,1,51,image,0,,True,True,BR,renda extra,2026-04-15 10:42
12fb3d21c7dc013c45738115d2699e59,bigspy,tiktok,,เครื่องซักผ้าฝาบน รุ่น AW-DUN1800MT(SG) ความจุ 17 กก.📷 มีเทคโนโลยี GREATWAVES ผสานการหมุน และพลังน้ำหลากรูปแบบ ให้ประสิทธิภาพการซักแบบเดียวกับการซักมือ ช่วยขจัดคราบได้ดี📷 #TOSHIBA #DetailsMatter #เพราะเราใส่ใจในรายละเอียด #ชีวิตประจำจอย #เครื่องซักผ้าฝาบน #AWDUN1800MTSG,,,,https://sp.dataideaglobal.com/sp_opera/b7e584acdcbd4403f86e992f0d1b8f72.image,https://sp.dataideaglobal.com/sp_opera/3334628a62a8afc0092e0027ed89e0a5.mp4,2026-04-15,2026-04-15,True,116,4,20,14000,140,1,52,video,27,,True,True,BR,renda extra,2026-04-15 10:42
406d5913bbb5fabe8a5f4e3f881bdb9c,bigspy,tiktok,,Shop Amazon For Your Makeup & Beauty Needs!,,,,https://sp.dataideaglobal.com/sp_opera/fd7c3c9b2f957d0756bfe2a5980d7d18.webp,,2026-04-15,2026-04-15,True,1366,0,5,137100,1371,1,64,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
c6cccd80db364bca194e23b7d7961a0a,bigspy,tiktok,,Iseng nyobain malah jadi keterusan?Iya dong Boney gitu loh terbukti dengan khasiat yg baik untuk naikkin TB kamu😍 kamu udh cobain blum?Yuk cobain Boney dan dapatkan promo menariknya ✨ #fyp #fypviral #fypdongggggggg #fypシ #drrichardlee #boneyasli #boneyoriginal #peninggibadanterbaik,,,,https://sp.dataideaglobal.com/sp_opera/702a812ea92a84654a0954dcd3862959.jpg,https://sp.dataideaglobal.com/sp_opera/8f5c6b5ba6bad826f8a548882101314b.mp4,2026-04-15,2026-04-15,True,46137,285,3097,239000,49519,1,75,video,24,,True,True,BR,trabalhar em casa,2026-04-15 10:43
99ce3d981663bf7a1a74244255a790d2,bigspy,tiktok,,Shop Amazon For Your Cat & Pet Supply Needs!,,,,https://sp.dataideaglobal.com/sp_opera/60b178b8b92bb1d6e134d9f70999d46e.webp,,2026-04-15,2026-04-15,True,477,0,1,47800,478,1,55,image,0,,True,True,BR,trabalhar em casa,2026-04-15 10:43
